name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1430.4;2102;1212;2102 1307 1288 1243 1212;179.2 181.8 184 188.6 1430 1430.4;385 390 393 396 2101 2102;100 101 102 105 1211 1212;105.59621205327396 107.00915848655198 107.63085059591418 107.73411715886478 337.18362949585793 337.45198176925857;337.45198176925857;"[[385,390,393,396,2101,2102],[125,127,128,131,1307,1307],[171,175,179,191,1288,1288],[115,116,118,120,1243,1243],[100,101,102,105,1211,1212]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;760;994;568;994 568 793 716 729;166.6 174.4 188.2 206.6;225 232 268 276;127 137 143 160;34.702161315975694 35.13744441475504 45.69201243105845 40.790194900245325;138.2794272478737;"[[225,232,268,276],[127,137,143,160],[184,195,206,222],[155,164,175,201],[142,144,149,174]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;693.8;803;570;803 738 570 673 685;169.6;204;125;28.583911558777256;77.09059605425294;"[[204],[168],[125],[196],[155]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;673.2;714;612;714 701 679 612 660;211.6 215.2 218 220 222.6 224.6 225.6 227.6 230.2 231 241.4 247 248.6 250.6;248 258 263 268 271 273 275 277 286 288 295 299 301 304;175 176 178 179 179 180 181 181 183 183 184 185 185 186;30.243015722642475 32.944802321458845 33.50820794969495 34.38022687534217 36.18065781602098 36.82716388754366 37.318092127009926 38.328057607971736 40.45936232814353 41.19708727568006 48.8122935334942 45.488460075056395 46.03737611984419 47.29312846492607;35.75136361035758;"[[229,232,234,235,238,242,243,248,248,249,295,299,301,304],[230,233,235,236,243,245,246,248,250,251,255,257,259,261],[248,258,263,268,271,273,275,277,286,288,289,290,292,296],[175,176,180,182,182,183,183,184,184,184,184,204,206,206],[176,177,178,179,179,180,181,181,183,183,184,185,185,186]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1197.8;1331;1084;1331 1169 1210 1195 1084;105.8 107.6 108 110 110.2 116.8 118.2 122.2;134 135 136 139 139 149 150 153;81 83 84 85 85 93 96 98;17.814600753314682 17.499714283381888 17.538529014715003 18.13284313062902 18.192306066026923 18.573098825990236 18.07097119692243 18.529975715040752;79.59748739753033;"[[134,135,136,139,139,149,150,153],[81,83,84,85,85,93,96,98],[111,113,113,115,116,119,120,128],[109,111,111,113,113,117,118,122],[94,96,96,98,98,106,107,110]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1302.4;1363;1232;1363 1232 1279 1323 1315;135.6 137.8 139 140.4 141.8 143 144.6 147 148.8 150.6 152.8 156.8 158.8 161.2 163.6 166.6 172.2 177.8 182 187.4 191.4 196.2 204.2 207.8 213.4 218.2 222.4 228.6 234.8 241 249.4 256.8 265 271.6 278.6 283.2 290 296.6 302.8 307.4 316.4 325 331.8 338 345 352.8 360.2 364.6 371 379.6 388.6 397 401.6 410.2 417.4 429.2 436 441.2 448 451.8 456.2 465.6 469.4 473.2 1226.4 1278.4;162 164 165 166 168 169 172 173 176 179 182 189 192 194 196 200 202 209 217 219 224 229 233 235 247 250 253 256 270 275 280 284 296 300 309 312 315 326 331 336 343 352 355 365 370 380 384 390 394 407 421 433 436 441 455 469 480 483 494 498 507 515 524 531 1287 1347;119 120 122 123 124 125 126 133 134 135 139 141 143 146 149 151 154 157 164 169 172 174 179 187 189 192 195 202 204 209 221 229 236 243 248 251 259 264 270 274 285 305 312 316 324 329 337 340 347 355 361 373 378 386 392 402 409 413 419 423 426 435 438 440 1160 1216;15.344054223053305 15.419468213917106 15.192103211866355 15.23942256123899 15.419468213917106 15.388307249337076 16.044936896105263 14.601369798755183 15.197368193210297 15.704776343520463 15.714961024450552 17.769637024992942 18.21428011204396 18.037738217415175 17.715529910222838 17.861690849412884 16.117071694324625 17.127755252805315 18.297540818372287 17.165080832900262 17.6136310850432 18.583863968507735 17.29045979724079 15.68948692596415 18.853116453255147 18.872201779336716 18.714700104463336 17.28120366178236 21.235818797494012 21.02379604162864 19.10601999370879 17.747112441183212 19.099738218101315 18.084247288731707 19.622436138257658 19.46689497583012 18.110770276274835 19.754493159785195 20.04395170618808 20.333224043422135 18.969449122207003 15.53061492665374 15.328405005087777 17.58408371226661 17.181385275931625 18.86160120456373 18.81913919391639 20.83842604420977 19.204166214652485 21.312906887611554 22.913751329714653 24.355697485393435 23.66938951472978 23.557589010762538 26.41666140904259 28.15244216759889 29.13417237540823 29.09570415026933 30.469657037781044 29.955967685921948 32.31965346348874 31.884792613407413 33.814789663695976 35.75136361035758 43.73831272465823 41.60576883077634;44.17963331672186;"[[162,164,165,166,168,169,172,173,176,179,182,189,192,194,196,200,202,209,217,219,224,229,233,235,247,250,253,256,270,275,280,284,296,300,309,312,315,326,331,336,343,352,355,365,370,380,384,390,394,403,410,419,424,436,443,457,461,469,474,476,481,491,493,498,1287,1347],[126,126,127,128,130,131,132,133,134,135,140,142,144,146,149,151,154,157,164,169,172,174,179,187,189,192,195,202,204,209,221,229,236,243,248,251,259,264,270,274,285,305,312,316,324,329,337,340,347,355,361,373,378,386,392,402,409,415,420,425,427,437,439,441,1160,1216],[143,144,145,147,148,149,150,151,153,154,155,162,164,167,169,170,173,178,179,188,190,195,202,204,210,217,221,225,228,236,245,251,263,273,277,284,293,299,303,306,315,320,322,328,337,340,348,350,354,363,373,376,383,389,393,404,409,413,419,423,426,435,438,440,1197,1279],[128,135,136,138,139,141,143,144,145,147,148,150,151,152,154,156,165,171,172,176,181,184,200,202,207,210,216,227,233,242,256,262,268,273,285,288,296,300,313,318,326,329,343,351,360,369,381,389,392,407,421,433,436,441,455,469,480,483,494,498,507,515,524,531,1244,1279],[119,120,122,123,124,125,126,134,136,138,139,141,143,147,150,156,167,174,178,185,190,199,207,211,214,222,227,233,239,243,245,258,262,269,274,281,287,294,297,303,313,319,327,330,334,346,351,354,368,370,378,384,387,399,404,414,421,426,433,437,440,450,453,456,1244,1271]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;1114.8;1577;880;880 1577 1051 971 1095;117 135.2 141.6 147 264.8 265 265.4 298.8 299.4 299.8 304.4 305 331.8 372.6 375.4 375.8 377.4 378.4 380.4 405.6 430.6 460.6 485 485.6 500.8 532.8 556.6 573.6 574 605 630 661 661.6 662.6 667.2 701.8 702.6 724.6 744.8 746.4 769.8 796.6 821.4 843 874.2 889.8;155 224 225 225 395 395 395 397 397 399 412 413 463 483 484 484 485 485 492 519 570 574 626 627 630 682 683 699 699 750 757 817 817 818 820 828 829 884 891 894 906 965 971 987 1023 1050;72 72 89 89 167 167 167 237 238 238 239 240 249 296 298 298 299 300 300 319 330 365 374 375 384 423 424 435 435 480 482 496 496 499 501 529 530 540 551 551 585 592 603 637 648 659;33.015148038438355 56.33258382144387 51.72465562959313 56.43757613505385 81.0096290572917 80.94195451062447 81.00024691320392 69.50798515278657 69.36166087976844 69.92681888946473 72.41160128045782 72.37402849088892 79.87339982747699 77.77814603087425 77.52573766175979 77.57422252269113 77.19740928295457 77.12483387340293 78.72382104547518 74.07995680344312 93.31152126077465 74.83742379317984 93.74433316206373 93.96509990416654 91.27190148123353 90.93602146564363 96.20103949542333 91.51087367083761 91.80849633884654 95.27224149772063 95.7768239189419 110.81877097315237 110.83609520368353 110.09196155941632 110.41811445591706 103.03669249349961 103.13214823710403 119.5317531035164 114.23554613166604 115.26248305498194 110.80866392119346 129.9455270488369 126.40031645530007 124.35594075073374 128.32677039495695 134.23471980080265;242.44620021769776;"[[153,175,178,205,210,210,210,252,252,252,252,252,263,314,315,316,317,318,318,319,330,365,374,375,384,423,424,435,435,480,482,496,496,499,501,529,530,540,551,551,585,592,603,637,648,659],[114,114,114,114,237,238,239,239,240,240,248,249,304,320,326,326,330,331,334,388,394,448,457,457,500,507,565,568,568,612,619,678,679,679,681,736,737,738,755,755,814,819,872,876,927,932],[155,224,225,225,395,395,395,397,397,399,412,413,463,483,484,484,485,485,492,519,570,574,626,627,630,682,683,699,699,750,757,817,817,818,820,828,829,884,891,894,906,965,971,987,1023,1050],[72,72,89,89,315,315,316,369,370,370,371,371,380,450,454,455,456,458,458,459,509,512,558,559,570,582,635,641,643,656,706,726,727,727,737,763,764,807,816,819,830,886,890,937,941,971],[91,91,102,102,167,167,167,237,238,238,239,240,249,296,298,298,299,300,300,343,350,404,410,410,420,470,476,525,525,527,586,588,589,590,597,653,653,654,711,713,714,721,771,778,832,837]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;849;1035;677;1035 1001 813 677 719;120.8 182.6 209 224.2 243.6 257.8 278 308 308.4 309.6 310 316.4 342.4 356.8 369.2 388.6 389.4 400 420.4 435.6 459.8 474 487.6 513.4 528 549 559.6 582 605.2 615.4 636 636.6;143 197 244 253 271 310 321 344 344 344 345 357 399 410 422 480 481 481 494 510 553 564 579 619 635 646 664 708 720 736 754 755;103 166 192 202 231 237 247 274 274 275 275 285 297 308 337 347 348 356 367 399 409 419 431 444 457 492 496 506 522 534 549 549;13.818827736099761 12.273548794053006 18.547236990991408 20.173249614278806 14.705101155721438 27.014070407844873 27.55358415887124 23.383755044902433 23.44013651837378 23.044305153334527 23.306651411131543 23.67783773911799 34.511447376196784 32.313464685793136 28.421118908304788 47.483049607201934 47.537774453585854 45.05108211796915 42.32540608192672 39.61110955275048 49.7087517445369 50.24738799181506 50.91011687277883 57.433787964925315 58.43629009442677 52.83180860050127 56.82816203256973 68.48357467305573 64.64178215365044 66.36746190717255 66.84609188277203 67.03610967232511;145.24462124292245;"[[126,171,210,225,238,248,286,301,302,305,306,308,318,356,368,383,384,393,429,437,448,483,494,507,520,556,564,577,612,617,629,629],[143,197,244,253,271,310,321,344,344,344,345,357,399,410,422,480,481,481,494,510,553,564,579,619,635,646,664,708,720,736,754,755],[122,194,203,239,246,256,287,300,300,301,301,309,347,354,363,376,376,409,416,426,460,467,483,494,522,534,546,579,588,598,640,640],[103,185,192,202,231,238,249,274,274,275,275,285,297,308,337,347,348,356,367,406,409,419,431,444,457,492,496,506,522,534,549,549],[110,166,196,202,232,237,247,321,322,323,323,323,351,356,356,357,358,361,396,399,429,437,451,503,506,517,528,540,584,592,608,610]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;978.2;1060;912;1027 1060 966 926 912;140 141 141.6 142.6 144.8 147.4 149.2 150 152.6 153.6 155.2 157 157.8 158.6 198.6 236.6 290.6 293.2 298.6 300 301.8 305.2 308.2 311.8 313.8 315.6 318.4 327.2 328.8 333.4 334.8 337.4 340.4 343.4 347.4 350.4 353.4 355.8 360.6 364.4 366.6 369.2 370.8 374.6 376.6 379.2 382.8 385.6 387.6 391.6 394.6 399 400.4 403.8 406.4 411.6 415.6 418.2 421 425.2 429 431.4 433.8 436.4 439.4 441.6 445.6 451.2 453.4 456.2 460.2 465 469 471.8 475.4 478.6 481.6 485.4 488.8 494 497.2 500.8 503.8 506.4 511.2 513.6 516.4 520 523.4 526.2 530.8 533.8 538.2 541.6 545.2 548.4 551.4 556.6 559.2 562 565.6 568.6 572 574.8 577.4 580.8 585 587.6 590.8 593 598.6 601.4 605.6 609 612.2 615.6 618 621.8 625.6 628.6 632.6 637.2 640.6 644.2 647 651.6 655 659.2 662.2 664.4 669.4 673.6 677.4 680.6 684.6 687.8 692.8 695.6 698.4 703 707 711.8 714.6 718.2 723.2 727.8 730.8 734.6 737.2 742.4 745.6 749.8 753.2 758.4 761.6 765.2 768.6 774 778 783.4 786 790.8 793.8 799.6 802.8 808 811.2 816 820.2 824.4 828 833.8 837.4 841.6 846.6 850.6 854.2 858.4 862.6 865.4 870.4 874.2 880 883 889.8 895.6 899.2 905.4 909 915.6 919.4 926 951.4 974.6 977.2 977.6 977.8 978;151 152 153 153 154 156 158 158 160 160 161 162 162 163 212 314 325 327 350 351 353 356 358 360 362 363 366 371 373 379 380 383 386 391 394 395 398 401 407 410 414 417 419 422 425 429 432 437 440 444 448 451 453 456 458 463 471 475 478 481 486 489 491 494 495 500 505 512 514 518 524 528 531 535 542 544 550 553 557 565 568 571 574 576 579 582 587 589 592 595 597 600 604 607 610 612 616 621 623 627 630 632 636 638 641 644 647 649 652 654 662 664 668 671 674 677 679 683 686 689 695 699 702 706 708 712 715 719 722 724 732 735 740 743 747 749 755 757 759 766 770 775 777 780 785 789 792 796 799 805 810 815 817 822 824 828 832 840 844 849 852 857 859 865 868 876 880 884 889 893 896 901 905 909 916 920 924 929 933 936 940 944 952 954 961 967 971 976 980 987 993 1000 1029 1058 1059 1060 1060 1060;128 129 130 131 133 135 136 138 144 146 147 149 149 150 181 196 257 260 261 263 266 268 269 271 274 276 277 283 284 288 290 293 295 297 300 303 305 307 314 317 318 321 322 327 329 331 332 334 335 342 343 349 350 353 354 358 360 361 364 371 373 375 377 380 383 384 389 392 394 396 399 409 412 415 418 420 423 428 431 436 440 446 449 451 455 457 459 464 470 472 476 479 485 490 494 496 499 508 511 513 516 519 521 525 527 530 535 538 541 544 546 550 553 557 558 562 565 570 573 576 580 585 587 590 593 597 601 606 609 611 616 619 623 627 630 632 639 642 644 648 652 656 658 662 667 672 676 680 683 688 690 694 699 703 708 711 715 719 723 728 731 734 739 745 748 753 756 759 764 767 771 779 782 786 790 794 797 801 805 807 813 817 822 824 830 836 839 846 849 855 859 863 882 901 911 911 911 911;7.848566748139434 7.848566748139434 7.914543574963751 7.4993333037010705 7.756287771866126 7.391887445030532 7.984985911070852 7.26636084983398 5.986651818838307 5.4626001134990645 4.833218389437828 4.47213595499958 4.621688003316537 4.498888751680798 10.947145746723207 43.093386963663 24.646297896438725 25.230140705116966 31.916140117501676 31.799371062962866 31.783014331557663 32.486304806795125 32.276307099790706 31.2755495555234 31.166648841349623 31.0135454277643 31.79056463795508 35.53814851676997 36.223749115738975 36.554616671495815 36.14636911226354 36.36811790566017 36.14747570716384 36.58742953529258 37.627649408380535 38.26016204879431 38.34892436561943 38.044184838158905 37.74970198557864 37.49453293481597 38.239246854508 38.452048059888824 38.48843982288708 38.04523623267439 38.45308830250179 39.45326348985595 40.2313310741765 40.980971193957814 41.48541912527822 40.46529377132953 41.0687228922449 40.52159917870962 40.711669088849696 40.58768286069063 41.41787053917668 41.36955402225168 43.6467639121161 44.205881961567066 44.27188724235731 43.12029684498937 42.93716339023806 44.0027271882096 44.06540593254532 43.6605084716154 43.204629381583636 44.04815546648918 43.87071916438116 45.90163395784512 46.37930573003438 46.64075471087491 48.172191148005716 46.411205543489174 46.238512086787566 46.11897657147218 47.2296517031409 46.83417555589081 47.718340289662216 47.59243637386092 47.67976510009252 48.070781146139076 48.14727406614003 47.199152534764856 46.88027303674755 46.89818759824307 45.327254494398844 45.78471360618083 46.5514768831237 45.440070422480645 44.60762266698372 44.906124303929865 44.395495266975004 44.47651065450166 43.98818023060286 43.60091742154057 42.9669640537937 42.71580503747998 43.167580427909094 42.18340906090924 41.93518808828691 42.322570810384384 42.48576232104115 42.66427076606373 42.9790646710698 42.621121524427295 42.70175640415743 42.35752589564221 41.564407850948626 41.44683341342255 41.1018247770096 41.18737670694748 42.62206001591195 42.405659999580244 42.935300161987925 42.839234353568926 43.323896408333354 43.07946146367199 42.6427016029707 41.7870793427825 41.88364836066696 41.88364836066696 42.51399769487692 42.21563691335238 42.7485672274522 42.9948834165183 42.85323791733829 43.347894989261015 42.24215903573112 42.31973534888894 42.31973534888894 41.807176417452546 43.03301058489866 43.26476626540354 43.756599502246516 43.50907951221216 43.94815126942202 43.512756750176145 43.17591921430278 43.0376579288418 43.32020313895123 44.167861619055095 44.167861619055095 44.5843021701585 45.058184606129 44.79464253680344 44.27369422128675 44.3504227713784 44.282728009913754 44.29717823970281 44.314331767499326 45.328136957082194 45.93299467702928 46.38275541621045 45.62192455388089 46.002608621685795 44.706151701974974 44.96398558846847 45.004888623348464 46.2644571998851 46.2644571998851 46.949334393577935 46.80170937049201 47.4358514206291 46.6964666757561 46.17185289762585 46.6964666757561 47.22287581247038 47.86397392611692 48.19543546851714 48.437175805366685 48.63578929142612 48.91625496703524 47.29228266852849 47.54198144797922 47.705764850801835 48.3470785053244 48.88598981303335 49.142242521073456 49.95838267998675 49.75781345678284 50.17011062375685 49.11863190277189 48.95467291280783 50.33090501868608 50.25136814057902 51.04272719986658 51.43772934335263 51.29678352489559 50.59090827411582 50.85272854036448 51.11790293038242 51.72852211304708 52.812877217587754 56.08778833222076 59.13577597360163 57.14682843343102 57.39198550320419 57.2097893720996 57.3794388261161;57.14682843343102;"[[143,144,144,145,147,149,151,152,153,154,154,156,159,160,202,203,310,316,317,319,321,326,328,331,333,336,340,366,369,373,374,377,378,380,388,395,398,401,403,406,408,411,412,416,418,422,428,430,432,434,437,442,443,446,451,456,462,464,467,470,471,476,479,480,484,485,488,497,501,503,509,511,515,516,519,522,524,529,532,534,538,540,542,545,547,550,552,555,557,560,566,569,573,576,579,582,585,588,591,593,597,602,605,608,610,613,615,618,620,623,627,631,637,641,644,647,649,650,655,658,661,666,671,675,679,685,686,691,694,695,700,707,710,713,717,721,724,728,733,737,741,747,752,756,759,765,768,772,774,782,784,788,792,797,799,803,806,811,815,823,825,830,833,837,842,845,849,856,860,864,869,872,876,881,885,891,895,900,903,907,911,914,921,925,934,941,943,949,953,960,963,972,1001,1025,1026,1026,1026,1027],[143,144,145,146,151,153,156,156,158,159,159,160,161,161,206,314,325,327,350,351,353,356,358,360,362,363,366,371,373,379,380,383,386,391,394,395,398,399,407,410,414,417,419,422,425,429,432,437,440,444,448,451,453,456,458,463,471,475,478,481,486,489,491,494,495,500,505,512,514,518,524,528,531,535,542,544,550,553,557,565,568,571,574,576,579,582,587,589,592,595,597,600,604,607,610,612,616,621,623,627,630,632,636,638,641,644,647,649,652,654,662,664,668,671,674,677,679,683,686,689,695,699,702,706,708,712,715,719,722,724,732,735,740,743,747,749,755,757,759,766,770,775,777,780,785,789,792,796,799,805,810,815,817,822,824,828,832,840,844,849,852,857,859,865,868,876,880,884,889,893,896,901,905,909,916,920,924,929,933,936,940,944,952,954,961,967,971,976,980,987,993,1000,1029,1058,1059,1060,1060,1060],[151,152,153,153,154,156,158,158,160,160,161,162,162,163,212,251,289,290,292,293,294,300,306,308,310,311,315,318,319,323,324,326,333,335,338,340,343,345,347,354,356,358,360,363,365,366,368,372,374,378,381,385,387,392,395,400,401,404,406,411,416,417,419,422,425,427,429,435,436,438,441,447,453,456,457,461,463,466,468,476,479,483,486,490,495,497,499,501,505,509,516,520,524,528,530,536,539,545,547,550,556,559,563,566,569,572,580,583,587,589,598,600,604,607,613,617,619,623,627,630,634,638,642,645,647,653,656,660,663,665,669,672,677,680,686,688,693,695,697,701,705,709,712,715,721,725,728,731,734,737,741,746,748,756,758,761,764,770,774,779,781,788,790,796,799,804,807,811,815,821,825,830,833,837,842,845,848,853,859,861,865,869,874,877,883,888,893,899,902,908,911,917,942,964,965,966,966,966],[128,129,130,131,133,135,136,138,144,146,147,149,149,150,192,196,272,273,273,274,275,276,280,289,290,292,294,298,299,304,306,308,310,314,317,319,323,327,332,335,337,339,341,345,346,348,354,355,357,360,364,368,369,372,374,381,384,387,390,393,399,400,403,406,410,412,417,420,422,426,428,430,434,437,441,446,448,451,456,459,461,464,468,470,480,482,485,491,493,495,499,501,505,507,513,516,518,521,524,527,529,531,535,537,540,545,548,550,554,555,560,562,566,569,572,575,578,583,587,590,593,598,601,605,608,611,617,620,623,627,630,635,637,640,643,649,653,656,659,663,667,672,674,678,684,688,690,694,696,700,703,706,710,714,719,723,726,730,734,738,741,745,748,755,757,762,764,770,773,777,779,787,791,795,800,803,807,809,813,816,823,827,831,835,841,846,850,857,861,868,871,878,903,925,925,925,926,926],[135,136,136,138,139,144,145,146,148,149,155,158,158,159,181,219,257,260,261,263,266,268,269,271,274,276,277,283,284,288,290,293,295,297,300,303,305,307,314,317,318,321,322,327,329,331,332,334,335,342,343,349,350,353,354,358,360,361,364,371,373,375,377,380,383,384,389,392,394,396,399,409,412,415,418,420,423,428,431,436,440,446,449,451,455,457,459,464,470,472,476,479,485,490,494,496,499,508,511,513,516,519,521,525,527,530,535,538,541,544,546,550,553,557,558,562,565,570,573,576,580,585,587,590,593,597,601,606,609,611,616,619,623,627,630,632,639,642,644,648,652,656,658,662,667,672,676,680,683,688,690,694,699,703,708,711,715,719,723,728,731,734,739,745,748,753,756,759,764,767,771,779,782,786,790,794,797,801,805,807,813,817,822,824,830,836,839,846,849,855,859,863,882,901,911,911,911,911]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;1333;1415;1263;1350 1296 1415 1263 1341;137.6 138.2 140.6 141.6 143.8 145.2 146.4 147.4 148.4 150.8 152.2 153.4 154.4 157.6 159 161.4 164.2 166.2 168.6 171.8 174.4 182.4 187 190.4 197.2 204 207.6 214.6 222.4 228.2 232.6 243.4 247.4 254 259.8 270.6 279.6 284.6 304.2 313.4 318.6 325.2 332.2 338.4 342.8 352.4 357 363.6 369.4 376.4 381.8 390.6 394.6 401.4 408.4 414.2 421 426.4 436 448.6 455.8 462.4 473.6 480.2 489.4 496 502.8 509.8 517 525.4 533.4 540 545.8 552.4 558.6 566.4 575.2 584.2 591.8 607.4 614.6 625.8 633.2 642.8 656.2 662.4 671.8 677.8 691.6 701.6 706.2 715.4 722.2 728.4 736.6 741.8 746.2 754.6;160 161 162 163 165 166 167 168 169 176 177 178 179 181 182 183 185 187 190 192 194 203 208 211 216 227 229 234 259 271 274 283 291 305 315 334 339 344 392 406 409 420 431 434 440 446 452 458 461 466 473 479 481 488 490 495 504 509 515 523 528 536 543 554 559 563 573 577 587 592 603 609 612 619 624 635 639 653 660 674 683 691 701 711 725 733 740 752 761 769 773 785 787 794 804 809 813 821;118 118 120 121 122 123 124 125 125 127 128 129 130 133 134 140 141 142 144 145 148 155 157 159 171 174 177 179 182 191 194 196 200 205 213 218 222 226 236 243 246 251 256 263 268 278 283 286 294 301 304 313 315 327 330 335 343 348 370 377 381 390 396 402 410 413 423 430 435 440 448 455 460 468 472 478 489 494 499 514 519 531 536 545 560 561 576 583 599 610 616 623 635 640 650 654 658 662;13.705473359209451 13.934130758680283 13.365627557282899 13.440238093129155 13.644046320648432 13.644046320648432 13.676256797823008 13.676256797823008 14.022838514366484 15.561490931141527 15.548633380461448 15.525462956060279 15.525462956060279 15.357083056361974 15.414279094398154 13.850631754544628 14.2464030548065 14.606847709208173 15.054567413247053 15.354478174135389 15.041276541570532 15.969971822141703 17.28583234906552 17.72681584492827 15.68948692596415 17.57270610919104 17.522556891047607 20.635891063872187 26.173268806169396 27.080620376941145 27.492544443903334 29.89046670763105 31.019993552546076 33.87034100802648 34.867750142502736 39.097826026519684 41.586536282792295 42.31122782430215 57.75257570013653 60.7242949732642 59.86852261414173 62.732447744369104 64.41863084543166 63.663490322161884 63.58112927591016 63.65092300980403 63.172778947898124 63.29802524565834 63.07011970814706 61.64284224465968 62.90119235753803 62.97491564107093 63.43689778039277 61.41205093464963 61.24246892475842 62.25881463696526 62.59712453459824 64.05185399346377 58.31980795578806 56.620137760341066 55.6754883229595 55.152878438028964 56.796478764092406 58.91145898719535 57.60416651597348 57.21538254700391 57.03472626391749 56.764073144903904 58.1343272086295 58.74555302318636 58.15358974302446 58.637871721269015 58.00137929394438 58.76257312269435 59.331610461877744 61.995483706476556 59.00644032645928 61.46023104414756 61.580516399263814 62.51911707629915 63.27274294670653 62.89483285612579 63.86673625605117 64.66962192559966 63.11703415085345 65.09562197260274 62.942513454739 64.32231339123305 61.70121554718351 60.48338614859456 59.710635568548426 61.07569074517291 57.185312799704086 58.325294684210554 59.334981250523704 58.492392667764925 59.19256710094604 60.09525771639556;51.66430102111128;"[[160,161,162,163,165,166,167,168,169,176,177,178,179,181,182,183,185,187,190,192,194,203,208,211,216,227,229,233,236,239,246,260,262,269,272,282,309,315,392,406,409,420,431,434,440,446,452,458,461,466,473,479,481,488,490,495,504,509,515,523,528,536,543,554,559,563,573,577,587,592,603,609,612,619,624,635,639,653,660,674,683,691,701,711,725,733,740,752,761,769,773,785,787,794,804,809,813,821],[136,137,139,139,145,146,147,148,150,151,152,153,154,155,156,158,160,162,163,169,172,178,181,185,189,199,202,205,207,210,213,226,228,232,234,244,249,252,255,260,269,271,276,280,286,293,299,307,310,319,323,331,334,341,349,353,358,360,372,377,381,390,396,402,410,413,423,430,435,440,448,455,460,468,472,478,489,494,499,514,519,531,536,545,560,561,576,583,599,610,616,623,635,640,650,654,658,662],[142,142,143,145,145,147,149,150,151,152,154,155,156,162,164,166,169,171,173,176,178,191,193,199,204,207,215,222,228,230,236,252,256,259,265,275,279,286,292,301,307,313,322,332,334,344,349,360,365,375,383,390,397,403,416,421,428,433,439,454,464,467,483,488,494,503,511,521,525,540,546,549,558,566,579,584,595,601,614,628,636,650,658,668,685,691,703,707,728,739,743,757,762,773,786,790,795,807],[118,118,120,121,122,123,124,125,125,127,128,129,130,133,134,140,141,142,144,145,148,155,157,159,171,174,177,179,182,191,194,196,200,205,213,218,222,226,236,243,246,251,256,263,268,278,283,286,294,301,304,313,315,327,330,335,343,348,370,393,405,412,422,425,440,451,454,460,468,476,487,493,500,502,507,511,524,533,542,556,564,574,582,590,605,613,620,622,639,651,656,665,676,681,685,695,697,710],[132,133,139,140,142,144,145,146,147,148,150,152,153,157,159,160,166,169,173,177,180,185,196,198,206,213,215,234,259,271,274,283,291,305,315,334,339,344,346,357,362,371,376,383,386,401,402,407,417,421,426,440,446,448,457,467,472,482,484,496,501,507,524,532,544,550,553,561,570,579,583,594,599,607,611,624,629,640,644,665,671,683,689,700,706,714,720,725,731,739,743,747,751,754,758,761,768,773]]"
