name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
author-birthday;0;false;;0;5d39b7b88111990fb2af642c1972cc19;2;2;2;0;1;4;4;4;3142;3142;3142;3142;3140 3140 3140 3140;3140 3140 3140 3140;3140 3140 3140 3140;0 0 0 0;0;"[[3140,3140,3140,3140]]"
finding-duplicated-external-ids-with-a-group-by;0;true;Unexpected "!" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
joining-papers-and-authors;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;2;2;2;0;1;0;0;0;3050;3050;3050;3050;;;;;0;"[[]]"
lookup-from-mwapi-results;0;false;;0;b1b885766cad7c352a8ab0e54f7d11ed;2;2;2;0;1;10;10;10;3183;3183;3183;3183;3182 3182 3182 3182 3182 3182 3182 3182 3182 3182;3182 3182 3182 3182 3182 3182 3182 3182 3182 3182;3182 3182 3182 3182 3182 3182 3182 3182 3182 3182;0 0 0 0 0 0 0 0 0 0;0;"[[3182,3182,3182,3182,3182,3182,3182,3182,3182,3182]]"
number-of-articles-with-cito-annotated-citations-by-year;0;false;;0;43019f528d582a357e139b8c932dd568;2;2;2;0;1;65;65;65;9384;9384;9384;9384;9380 9380 9380 9380 9380 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9382 9382 9382 9382 9382 9382 9382 9382 9382 9382 9382 9382 9383 9383 9383 9383 9383 9383 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384;9380 9380 9380 9380 9380 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9382 9382 9382 9382 9382 9382 9382 9382 9382 9382 9382 9382 9383 9383 9383 9383 9383 9383 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384;9380 9380 9380 9380 9380 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9381 9382 9382 9382 9382 9382 9382 9382 9382 9382 9382 9382 9382 9383 9383 9383 9383 9383 9383 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384 9384;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;"[[9380,9380,9380,9380,9380,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9382,9382,9382,9382,9382,9382,9382,9382,9382,9382,9382,9382,9383,9383,9383,9383,9383,9383,9384,9384,9384,9384,9384,9384,9384,9384,9384,9384,9384,9384,9384,9384,9384,9384,9384,9384,9384,9384,9384,9384]]"
paper-subjects;0;false;;0;1868c983384fad8bef350f438368a929;2;2;2;0;1;2;2;2;2721;2721;2721;2721;2721 2721;2721 2721;2721 2721;0 0;0;"[[2721,2721]]"
property-paths;0;false;;0;04260fe37aacd5dda3b115972d68f8ea;2;2;2;0;1;160;160;160;3635;3635;3635;3635;3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3617 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3620 3620 3620 3620 3620 3621 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3624 3624 3624 3624 3624 3624 3624 3624 3624 3624 3624 3625 3625 3625 3625 3625 3625 3625 3625 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3627 3627 3627 3628 3628 3628 3628 3628 3628 3628 3628 3628 3628 3628 3628 3629 3629 3629 3629 3629 3629 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3631 3631 3631 3631 3631 3631 3631 3631 3631 3632 3632 3632 3632 3632 3632 3632 3633 3633 3633 3633 3633 3633 3633 3633 3633 3633 3633 3633 3633 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634;3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3617 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3620 3620 3620 3620 3620 3621 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3624 3624 3624 3624 3624 3624 3624 3624 3624 3624 3624 3625 3625 3625 3625 3625 3625 3625 3625 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3627 3627 3627 3628 3628 3628 3628 3628 3628 3628 3628 3628 3628 3628 3628 3629 3629 3629 3629 3629 3629 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3631 3631 3631 3631 3631 3631 3631 3631 3631 3632 3632 3632 3632 3632 3632 3632 3633 3633 3633 3633 3633 3633 3633 3633 3633 3633 3633 3633 3633 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634;3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3616 3617 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3619 3620 3620 3620 3620 3620 3621 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3622 3624 3624 3624 3624 3624 3624 3624 3624 3624 3624 3624 3625 3625 3625 3625 3625 3625 3625 3625 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3626 3627 3627 3627 3628 3628 3628 3628 3628 3628 3628 3628 3628 3628 3628 3628 3629 3629 3629 3629 3629 3629 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3630 3631 3631 3631 3631 3631 3631 3631 3631 3631 3632 3632 3632 3632 3632 3632 3632 3633 3633 3633 3633 3633 3633 3633 3633 3633 3633 3633 3633 3633 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634 3634;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;"[[3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3617,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3620,3620,3620,3620,3620,3621,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3625,3625,3625,3625,3625,3625,3625,3625,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3627,3627,3627,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3629,3629,3629,3629,3629,3629,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3631,3631,3631,3631,3631,3631,3631,3631,3631,3632,3632,3632,3632,3632,3632,3632,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634]]"
publications-wikiproject-author-not-in-project;0;false;;0;45bb3a0b8238a2e11a5602e4c4676e13;2;2;2;0;1;12;12;12;4793;4793;4793;4793;4793 4793 4793 4793 4793 4793 4793 4793 4793 4793 4793 4793;4793 4793 4793 4793 4793 4793 4793 4793 4793 4793 4793 4793;4793 4793 4793 4793 4793 4793 4793 4793 4793 4793 4793 4793;0 0 0 0 0 0 0 0 0 0 0 0;0;"[[4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793]]"
publications-wikiproject-main-subject-instance-of-person;0;false;;0;1d7e884399a7b04cf68159ccb6ed2e96;2;2;2;0;1;100;100;100;16353;16353;16353;16353;16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16349 16349 16349 16349 16349 16350 16350 16350 16350 16350 16350 16350 16350 16350 16350 16350 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353;16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16349 16349 16349 16349 16349 16350 16350 16350 16350 16350 16350 16350 16350 16350 16350 16350 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353;16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16347 16349 16349 16349 16349 16349 16350 16350 16350 16350 16350 16350 16350 16350 16350 16350 16350 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16351 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16352 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353 16353;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;"[[16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16349,16349,16349,16349,16349,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16351,16351,16351,16351,16351,16351,16351,16351,16351,16351,16351,16351,16351,16351,16351,16351,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16352,16353,16353,16353,16353,16353,16353,16353,16353,16353,16353,16353,16353,16353,16353,16353,16353,16353]]"
recent-publications;0;false;;0;8b8ce825192c7b44d90a53762a37b69a;2;2;2;0;1;31;31;31;2932;2932;2932;2932;2928 2928 2928 2928 2928 2928 2928 2928 2928 2929 2929 2929 2929 2929 2929 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931;2928 2928 2928 2928 2928 2928 2928 2928 2928 2929 2929 2929 2929 2929 2929 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931;2928 2928 2928 2928 2928 2928 2928 2928 2928 2929 2929 2929 2929 2929 2929 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931 2931;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;"[[2928,2928,2928,2928,2928,2928,2928,2928,2928,2929,2929,2929,2929,2929,2929,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931]]"
