name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;50;50;50;0;5;6;6;6;731.4;1167;568;1167 677 645 600 568;479.4 489 498.2 504.6 730.4 731;958 974 990 997 1167 1167;263 272 284 289 565 567;252.1829494632815 255.50968670482925 257.90106630256497 258.05162274242724 221.65342316327985 221.23652501338924;220.9693191372956;"[[958,974,990,997,1167,1167],[284,289,298,306,677,677],[475,485,489,493,645,645],[263,272,284,289,598,599],[417,425,430,438,565,567]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;49;49;49;0;5;4;4;4;314.2;402;265;316 315 402 265 273;258.8 313.4 313.6 313.8;400 400 400 401;139 264 264 264;84.94092064488116 48.119019108872116 48.12733111237315 48.48669920710215;48.64319068482247;"[[139,315,316,316],[219,315,315,315],[400,400,400,401],[264,264,264,264],[272,273,273,273]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;42;42;42;0;5;1;1;1;252.2;293;207;293 248 239 207 274;113.4;155;83;23.567774608562427;29.579722784366997;"[[155],[106],[117],[83],[106]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;29;29;29;0;5;14;14;14;242.6;304;215;304 215 236 237 221;125.2 229.8 230.2 230.4 230.6 231 231 231.6 231.6 232 232.2 232.2 232.2 233.8;184 296 296 296 297 297 297 298 298 298 298 298 298 303;91 190 191 191 191 191 191 192 192 192 192 192 192 193;33.31906361229259 35.487462574830566 35.23293913371407 35.13744441475504 35.51112501738012 35.33270439691816 35.33270439691816 35.44911846576724 35.44911846576724 35.28172331391991 35.24996453898925 35.24996453898925 35.24996453898925 36.78260458423247;31.853414259699065;"[[184,296,296,296,297,297,297,298,298,298,298,298,298,303],[91,190,191,191,191,191,191,192,192,192,192,192,192,193],[96,224,225,225,225,225,225,226,226,226,226,226,226,227],[122,226,226,226,226,226,226,226,226,226,227,227,227,227],[133,213,213,214,214,216,216,216,216,218,218,218,218,219]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;44;44;44;0;5;8;8;8;580.8;666;527;666 535 527 607 569;320.4 321.8 322 323.2 372.6 379.2 386.2 392.2;420 421 421 423 479 495 513 523;225 226 226 227 242 247 252 257;80.39054670793078 80.84899504632077 81.08020720249795 81.6465553468118 93.9033545726669 96.10910466755999 98.71858994130741 100.01479890496206;51.140590532374574;"[[285,286,286,286,479,495,513,523],[420,421,421,423,434,437,441,446],[412,415,416,418,429,433,435,440],[260,261,261,262,279,284,290,295],[225,226,226,227,242,247,252,257]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;50;50;50;0;5;66;66;66;967;1312;704;796 1292 731 704 1312;270.8 272.8 274.8 275.4 276 276.6 276.8 277 277 277.6 277.8 277.8 277.8 277.8 278.2 278.2 280.6 283 283.6 284.4 285.6 286.6 287.4 289.4 298.6 299.2 322 322.6 326.6 327 327.6 327.6 327.6 327.6 327.6 327.6 327.6 327.6 328 328 328 328 328 328.2 328.2 328.2 328.2 328.6 328.6 329 329 329 329 329.8 329.8 330 486.8 514.8 517.6 520 669.6 754 761.2 766.4 966.6 966.6;367 370 371 372 373 374 374 375 375 376 376 376 376 376 377 377 380 380 380 381 381 382 382 382 408 408 515 515 527 529 531 531 531 531 531 531 531 531 532 532 532 532 532 532 532 532 532 532 532 533 533 533 533 533 533 534 1082 1216 1230 1237 1262 1289 1291 1291 1311 1311;190 193 200 200 201 201 202 202 202 203 203 203 203 203 203 203 203 203 203 204 204 204 204 211 230 233 238 241 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 252 260 263 267 271 704 704;64.27254468278038 64.47138900318497 63.21518804844292 63.65406507050433 63.520075566705685 63.95811129168841 63.722523490521 64.02811882290467 64.02811882290467 64.1953269327293 63.99187448418745 63.99187448418745 63.99187448418745 63.99187448418745 64.33474955263291 64.33474955263291 63.79529763234904 61.699270660195005 61.58766110187982 61.320795820015256 60.413905684039335 60.171754170873236 59.65098490385553 57.53468519076124 61.52592949318198 60.8650967303922 99.91396298816296 99.41549175053152 102.81750823668116 103.5972972620425 104.34481299997618 104.34481299997618 104.34481299997618 104.34481299997618 104.34481299997618 104.34481299997618 104.34481299997618 104.34481299997618 104.66900209708699 104.66900209708699 104.66900209708699 104.66900209708699 104.66900209708699 104.52827368707473 104.52827368707473 104.52827368707473 104.52827368707473 104.23742130348391 104.23742130348391 104.48923389517219 104.48923389517219 104.48923389517219 104.48923389517219 104.23320008519359 104.23320008519359 104.62313319720452 315.0488216134128 365.4462477574507 370.82211368795146 372.80504288434724 397.398339201361 441.7103123088706 443.50801571110304 444.91464349917726 274.74249762277407 274.74249762277407;275.22935889908257;"[[367,370,371,372,373,374,374,375,375,376,376,376,376,376,377,377,380,380,380,381,381,382,382,382,408,408,515,515,527,529,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,534,534,534,534,534,572,730,737,742,796,796],[285,286,287,288,288,289,289,289,289,289,289,289,289,289,290,290,290,290,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,298,298,298,1082,1216,1230,1237,1262,1289,1291,1291,1291,1291],[190,193,200,200,201,201,202,202,202,203,203,203,203,203,203,203,203,203,203,204,204,204,204,211,230,233,238,241,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,252,260,263,267,271,731,731],[210,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,221,233,234,236,242,246,250,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,256,256,257,257,257,257,257,257,257,257,257,257,260,268,271,277,280,704,704],[302,304,305,306,306,307,307,307,307,308,308,308,308,308,308,308,309,309,309,309,309,309,309,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,317,317,317,986,1217,1234,1248,1311,1311]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;49;49;49;0;5;46;46;46;381.2;484;310;310 397 316 399 484;140.4 152.6 153.8 153.8 367.6 368.4 370 370.8 371 371.4 372 372 372.4 372.4 372.6 372.6 372.8 372.8 372.8 373 373.4 373.4 373.8 375 377 377.6 378.6 378.6 379 379.4 380 380 380 380.2 380.4 380.6 380.6 380.6 380.6 380.6 380.6 380.6 380.6 380.6 380.6 380.6;190 190 193 193 468 468 472 473 473 473 474 474 475 475 475 475 475 475 475 476 476 476 476 477 477 477 477 477 479 480 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483;114 114 115 115 289 291 294 294 295 296 297 297 298 298 298 298 298 298 298 298 300 300 300 305 306 308 309 309 309 309 309 309 309 309 310 310 310 310 310 310 310 310 310 310 310 310;27.2367398930195 33.12763197090912 33.570224902434006 33.570224902434006 63.42743885732735 62.771331035752304 63.33087714535462 63.4992913346283 63.25820104935011 63.0320553369474 63.1316085649653 63.1316085649653 63.21898449042028 63.21898449042028 63.23480054526937 63.23480054526937 63.31318977906579 63.31318977906579 63.31318977906579 63.63646753238272 63.1683465036089 63.1683465036089 63.202531594865725 62.38268990673615 62.40192304729078 61.98903128780123 61.94384553771262 61.94384553771262 62.58114732089849 62.949503572307854 63.91244010362928 63.91244010362928 63.91244010362928 63.96061288011553 63.73884216080489 63.53455752580638 63.53455752580638 63.53455752580638 63.53455752580638 63.53455752580638 63.53455752580638 63.53455752580638 63.53455752580638 63.53455752580638 63.53455752580638 63.53455752580638;63.96061288011553;"[[114,114,115,115,289,291,294,294,295,296,297,297,298,298,298,298,298,298,298,298,300,300,300,305,306,308,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310],[139,151,153,153,371,372,373,375,375,376,377,377,377,377,378,378,378,378,378,378,378,378,380,380,389,390,394,394,394,395,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396],[117,118,118,118,313,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316],[142,190,190,190,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398],[190,190,193,193,468,468,472,473,473,473,474,474,475,475,475,475,475,475,475,476,476,476,476,477,477,477,477,477,479,480,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;42;42;42;0;5;32;32;32;298.2;324;252;303 319 324 293 252;121.6 285.4 288.8 291.2 292.8 293.6 294 294.4 294.6 295 295 295.4 295.6 295.6 295.8 295.8 295.8 295.8 295.8 295.8 296 296 296.2 296.2 296.4 296.6 296.8 297.6 297.8 297.8 297.8 297.8;139 322 322 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 324 324 324 324 324;100 236 243 244 247 248 248 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 251 252 252 252 252;15.001333274079341 28.38732111348304 27.169100095512917 27.10276738637588 26.278508329050947 26.11206617638673 26.084478143140988 25.757329054077015 25.91215930793881 25.892083732291614 25.892083732291614 25.570295266187287 25.609373284014584 25.609373284014584 25.560907652115954 25.560907652115954 25.560907652115954 25.560907652115954 25.560907652115954 25.560907652115954 25.71380951940027 25.71380951940027 25.755776051208397 25.755776051208397 25.710698162438142 25.865807545870283 25.825568725586663 25.989228537992425 25.63123094976127 25.63123094976127 25.63123094976127 25.63123094976127;25.623426780975258;"[[138,285,286,293,294,296,297,298,298,299,299,300,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302],[118,301,310,311,313,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,317,317,319,319,319,319,319],[100,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324],[139,283,283,285,287,287,288,288,288,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,291,291,292,292,292,292,292,292],[113,236,243,244,247,248,248,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,252,252,252,252]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;29;29;29;0;5;198;198;198;334.6;368;305;368 305 342 337 321;171 240.8 242.2 245.8 246.8 247.4 248.2 248.6 248.6 248.8 248.8 248.8 248.8 249 249 249.2 249.2 249.4 249.4 249.8 250 250 250 250 250 250 250 250 251.6 252.8 254.2 256 257 258 258.8 259.6 260.8 262.4 262.4 263 264.6 265 265.2 265.6 265.6 265.6 265.6 265.8 266 266 266 266 266 266 266 266 266.2 266.2 266.4 266.4 266.6 266.6 266.6 267 267.2 268.2 270.2 272.2 272.8 273.2 274 274 276.6 285 287.4 288.8 289.6 291.6 293.8 295.2 295.6 295.8 295.8 296 296 296.2 296.2 296.2 296.2 296.2 296.2 296.2 296.2 296.2 296.2 296.2 296.2 296.4 296.4 296.6 297.4 297.4 297.6 298.6 299.6 300.6 303 303 303.2 303.4 303.4 303.6 304.8 306.6 308.2 309.6 310.8 311 311.2 311.4 311.6 311.8 312.2 312.2 312.2 312.8 312.8 312.8 312.8 312.8 312.8 312.8 313.2 313.2 313.4 313.4 313.6 313.6 313.6 313.6 313.6 314.2 315.2 316.2 317 317.8 320.2 320.6 320.8 321.2 322.2 323 323.4 325 326.8 327.4 329 329.2 329.8 329.8 330.2 330.2 330.2 330.2 330.2 330.2 330.2 330.2 330.2 330.4 330.6 330.6 330.6 330.6 330.6 331 331 331 331 331 331.2 331.4 331.6 331.8 332.8 333 333.2 333.6 333.6 333.6 333.6 333.8 333.8 333.8 333.8 334.2 334.4 334.4;248 269 270 273 275 277 278 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 285 292 293 293 294 294 295 337 338 340 342 347 351 355 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 356 357 357 357 357 357 357 357 357 357 357 357 357 359 359 359 359 359 359 359 359 359 359 359 362 362 362 362 362 362 362 362 362 362 362 363 363 363 363 363 363 363 363 363 363 363 364 364 364 364 364 364 364 364 364 364 364 365 365 365 365 365 365 365 365 365 365 365 365 366 366 366 366 366 366 366 366 366 366 366 366 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367;112 215 215 216 216 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 221 221 221 221 221 221 221 227 227 230 237 238 238 239 239 239 239 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 241 241 242 242 242 242 242 242 242 242 247 249 250 252 255 257 258 258 258 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 260 260 260 260 260 260 260 260 260 260 260 260 261 261 268 271 273 278 279 279 280 280 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 282 282 282 282 282 283 283 283 283 283 283 283 283 283 283 284 285 290 292 293 300 301 301 301 302 302 302 302 302 302 302 302 302 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 304 304 304 304 304 305 305;55.82114294781145 18.551549800488367 18.86160120456373 19.28107880799205 19.873600579663467 20.14547095503106 20.448960853794013 21.039011383617815 21.039011383617815 21.06561178793533 21.06561178793533 21.06561178793533 21.06561178793533 20.765355763867856 20.765355763867856 20.65332902948094 20.65332902948094 20.74222745994268 20.74222745994268 21.06561178793533 21.156559266572625 21.156559266572625 21.156559266572625 21.156559266572625 21.156559266572625 21.156559266572625 21.156559266572625 21.156559266572625 21.17167919651155 21.075103795711186 20.183161298468583 20.415680248279752 20.591260281974 20.707486568871655 20.7306536317599 21.12439348241743 21.69239498073 19.5509590557599 19.5509590557599 18.471599822430107 16.13195586406063 16 16.117071694324622 15.90723106011854 15.90723106011854 15.90723106011854 15.90723106011854 15.574337867145427 15.453155017665487 15.453155017665487 15.453155017665487 15.453155017665487 15.453155017665487 15.453155017665487 15.453155017665487 15.453155017665487 15.574337867145427 15.574337867145427 15.460918472070151 15.460918472070151 15.666524822052914 15.666524822052914 15.666524822052914 15.924823389915506 15.58717421471897 16.387800340497197 16.067358214715945 17.27888885316414 17.38275007011261 17.29045979724079 17.44706279005151 17.44706279005151 19.220822042774344 30.996774025694997 29.756343861435663 29.768439663509408 30.176812290233705 31.404458282224834 32.03997503120126 32.99939393382854 33.13366867704209 33.12642449767255 33.12642449767255 32.8998480239651 32.8998480239651 32.89620038849472 32.89620038849472 32.89620038849472 32.89620038849472 32.89620038849472 32.89620038849472 32.89620038849472 32.89620038849472 32.89620038849472 32.89620038849472 32.89620038849472 32.89620038849472 32.891336245278936 32.891336245278936 32.66557821315888 32.17203754815663 32.17203754815663 32.53674845463203 32.54903992439716 32.11603960640228 31.92867050160404 31.489680849446536 31.489680849446536 31.53030288468539 31.461722775461617 31.461722775461617 31.187176852033275 31.07667935928805 29.124560082514552 28.909514004908488 28.380274840106818 27.13963890695674 26.899814125751874 26.91022110648666 26.672832620477337 26.687824939473806 26.452977148139677 26.49830183238164 26.49830183238164 26.49830183238164 27.56374430297887 27.56374430297887 27.56374430297887 27.56374430297887 27.56374430297887 27.56374430297887 27.56374430297887 27.359824560841027 27.359824560841027 27.22204988607581 27.22204988607581 27.57970268150112 27.57970268150112 27.57970268150112 27.57970268150112 27.57970268150112 27.323250172700902 26.68632608659349 26.55108284044174 26.237377917772193 26.07220742476555 25.794573072644564 26.173268806169396 26.110534272588144 26.102873405048722 26.07220742476555 25.768197453450252 25.476263462289754 24.04994802489186 23.79411691994473 23.652484013312428 21.78072542409917 21.516505292449327 21.70161284328886 21.70161284328886 21.516505292449327 21.516505292449327 21.516505292449327 21.516505292449327 21.516505292449327 21.516505292449327 21.516505292449327 21.516505292449327 21.516505292449327 21.256528408938276 21.58332689832594 21.58332689832594 21.58332689832594 21.58332689832594 21.58332689832594 21.587033144922902 21.587033144922902 21.587033144922902 21.587033144922902 21.587033144922902 21.44201483070096 21.518364250100426 21.84124538573751 21.70161284328886 21.46997904051143 21.34478859112922 21.36726468221892 21.275337835155522 21.275337835155522 21.275337835155522 21.275337835155522 20.98952119511067 20.98952119511067 20.98952119511067 20.98952119511067 21.122499852053497 20.838426044209772 20.838426044209772;21.152777595389214;"[[115,269,270,273,275,277,278,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,295,337,338,340,342,347,351,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,359,359,359,359,359,359,359,359,359,359,359,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367],[112,215,215,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,221,221,221,221,221,221,221,227,227,230,237,238,238,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,242,242,242,242,242,242,242,242,247,249,250,252,255,257,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,261,261,268,271,273,278,279,279,280,280,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,284,285,290,292,293,300,301,301,301,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,305,305],[156,245,246,249,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,255,255,260,261,263,265,267,272,273,273,273,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,278,278,278,278,278,278,278,278,284,286,287,289,293,294,294,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,302,304,306,311,312,312,313,313,314,314,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,321,324,325,328,335,337,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,342,342,342],[248,248,251,256,257,257,258,258,258,258,258,258,258,258,258,258,258,259,259,259,260,260,260,260,260,260,260,260,264,265,267,269,271,272,272,274,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,278,278,283,285,292,293,293,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,301,302,304,309,309,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,313,313,317,318,320,326,327,327,328,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,332,332,332,332,332,332,332,332,332,335,335,336,337,337,337,337,337,337,337,337,337,337,337],[224,227,229,235,236,236,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,242,245,247,249,251,253,255,255,255,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,263,266,268,270,273,273,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,279,279,279,279,283,285,292,292,292,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,300,301,304,306,312,312,313,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,317,319,320,320,321,321,321,321,321,321,321,321,321,321,321]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;44;44;44;0;5;98;98;98;590.8;630;557;576 574 630 617 557;227.8 230.8 234.2 235.4 235.6 236.6 236.8 237 237 237.2 237.8 237.8 238 238 238 238.2 238.4 238.4 240 240.4 263.8 273 273.6 279 291.6 301 304.8 309.4 340 344.4 346.6 347.2 348 348.4 348.6 348.6 348.6 348.6 348.6 348.8 349 349.2 349.2 349.2 349.2 349.2 349.2 349.4 349.4 349.4 349.4 349.4 349.6 349.6 349.6 349.6 349.6 349.6 349.8 349.8 350 350 350 350.2 350.2 350.2 350.2 350.8 350.8 351.2 370.6 392.2 394.2 395.6 406 443.6 448.8 451.8 494.6 502.8 504.4 504.6 504.6 504.6 506.2 506.6 507.8 509 509.2 509.4 509.4 509.4 509.4 509.4 510.4 511.6 512.8 514;269 269 270 271 271 272 272 272 272 272 273 273 273 273 273 273 273 273 276 276 374 415 418 421 431 437 441 443 444 445 449 451 454 455 456 456 456 456 456 456 456 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 458 458 458 458 458 458 458 458 458 458 458 510 520 527 541 541 541 542 542 551 555 555 555 555 556 556 556 556 556 556 556 556 556 556 557 557 559 560;204 206 207 208 208 209 209 209 209 209 210 210 210 210 210 210 210 210 214 214 228 228 228 228 245 250 252 253 253 254 255 255 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 258 258 258 258 260 260 260 284 308 311 316 458 461 461 461 461 461 468 469 473 473 473 473 473 473 473 473 474 474 476 478;22.328457179124584 21.73844520659194 21.77521526874074 21.886982432487123 21.78623418583395 21.78623418583395 21.90342438980718 22.027255843613386 22.027255843613386 21.93080025899648 21.90342438980718 21.90342438980718 22.027255843613386 22.027255843613386 22.027255843613386 22.157617200412144 22.068982758613952 22.068982758613952 21.93627133311402 21.74948275247023 55.79749098301822 71.60726220153931 72.79725269541427 73.24479503691713 70.90162198426775 69.05939472656851 69.31493345592996 68.61370125565303 77.75602870517501 81.9380253606346 83.72478724965504 84.11040363712446 84.63805290766086 84.73157616850993 84.98376315508746 84.98376315508746 84.98376315508746 84.98376315508746 84.98376315508746 84.87732323771763 85.10699148718629 85.35900655466885 85.35900655466885 85.35900655466885 85.35900655466885 85.35900655466885 85.35900655466885 85.20234738550342 85.20234738550342 85.20234738550342 85.20234738550342 85.20234738550342 84.98376315508746 84.98376315508746 84.98376315508746 84.98376315508746 84.98376315508746 84.98376315508746 84.87732323771763 84.87732323771763 85.13048807565947 85.13048807565947 85.13048807565947 84.97387833916962 84.97387833916962 84.97387833916962 84.97387833916962 84.54442619120435 84.54442619120435 85.0021176206805 83.76061126806562 100.61490943195247 103.00757253716836 104.74082298702832 99.32371318069015 75.43102809852189 75.27921359844296 74.31392870788086 31.56960563580103 37.37592808212259 37.6913783244922 37.515863311404686 37.515863311404686 37.515863311404686 36.23478991245844 35.83629445129616 34.86775014250274 33.734255586866 33.931696096717594 33.755592129305036 33.755592129305036 33.755592129305036 33.755592129305036 33.755592129305036 33.57737333383896 33.469986555121295 33.701038559664596 33.48432469081615;27.80935094532053;"[[269,269,270,271,271,272,272,272,272,272,273,273,273,273,273,273,273,273,276,276,374,415,418,421,431,437,441,443,444,445,446,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,449,449,449,449,449,449,449,460,461,464,467,471,472,472,472,472,473,473,473,473,473,473,473,473,473,474,474,476,478],[204,206,207,208,208,209,209,209,209,209,210,210,210,210,210,210,210,210,214,214,233,235,235,236,245,250,252,253,253,254,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,260,260,260,298,462,474,482,493,493,493,493,493,493,493,493,495,495,495,495,495,495,495,495,498,500,501,502],[214,217,223,224,225,226,226,226,226,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,255,259,264,269,280,280,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,308,311,316,516,551,555,555,555,555,556,556,556,556,556,556,556,556,556,556,557,557,559,560],[230,238,246,248,248,249,250,251,251,251,251,251,252,252,252,253,253,253,253,253,253,255,255,278,281,285,291,301,301,302,302,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,307,307,307,404,510,520,527,541,541,541,542,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,545,546,547],[222,224,225,226,226,227,227,227,227,227,228,228,228,228,228,228,229,229,229,231,231,232,232,232,246,274,276,281,422,441,449,451,454,455,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,461,461,461,461,461,468,469,473,479,479,480,480,480,480,480,480,482,482,483]]"
