name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1440.4;1990;1195;1990 1295 1195 1363 1359;176 177.8 179.2 182.2 1440.2 1440.2;367 370 373 377 1990 1990;112 114 115 118 1195 1195;96.81735381634844 97.37843703818623 98.16801923233452 98.60507086352101 281.4969982077962 281.4969982077962;281.438874358181;"[[367,370,373,377,1990,1990],[115,116,117,120,1295,1295],[112,114,115,118,1195,1195],[129,131,132,135,1363,1363],[157,158,159,161,1358,1358]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;753.8;1044;435;895 1044 789 606 435;172.2 183.4 190.2 197.8;219 231 239 254;121 139 140 145;38.049441520211566 38.49467495641443 38.08096637429255 40.82842147328255;213.94896587737927;"[[199,231,239,254],[188,188,199,213],[219,219,220,220],[121,140,140,145],[134,139,153,157]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;694.6;868;413;862 683 647 868 413;157.4;223;93;44.43692158554641;167.20598075427804;"[[223],[187],[148],[136],[93]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;661.4;758;564;758 682 672 631 564;219.2 229.4 234 237.8 241 242.4 245 246.4 253.2 254.6 258 261.4 264 266.4;283 285 290 297 298 299 303 306 310 311 313 316 321 323;166 189 190 190 192 193 194 195 196 198 200 207 209 214;43.42073237521449 33.97410778813772 33.05147500490712 34.71829488900629 34.158454297582026 34.027048064738146 34.922771940382965 35.58988620380796 37.35987152012169 36.978912909927466 36.851051545376556 35.679686097273894 36.60601043544625 35.8809141466602;63.685477151388284;"[[234,235,236,237,239,240,241,242,269,269,272,275,277,280],[238,239,239,242,247,248,251,252,253,256,261,263,265,266],[283,285,290,297,298,299,303,306,310,311,313,316,321,323],[166,189,190,190,192,193,194,195,196,198,200,207,209,214],[175,199,215,223,229,232,236,237,238,239,244,246,248,249]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1162.4;1397;1067;1397 1077 1067 1148 1123;109.2 111.2 111.8 113.2 114.8 118.2 119.8 126.8;138 140 141 143 143 147 149 157;90 92 93 94 100 104 105 109;15.942396306703708 15.829087149927503 15.967466924969658 16.26530048907797 14.878171930717832 15.07846145997661 15.263027222671132 16.203703280423277;120.98859450377957;"[[138,140,141,143,143,147,149,157],[90,92,93,94,100,104,105,109],[102,106,106,107,108,110,113,122],[111,112,113,114,115,118,119,127],[105,106,106,108,108,112,113,119]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1348.6;1394;1292;1365 1292 1312 1394 1380;140 141.4 142.6 143.4 144.8 146 148.2 149.4 152 154.6 158.2 162.6 165.2 170 172.2 174.8 176.6 182.2 188 191.4 197 200 208 214.8 222.8 225.4 234.2 237.8 244.4 249 262.6 280.8 287.6 292.8 298 306.2 311 316.2 323.6 330.4 336 343.6 350.4 359.4 368.2 374.6 380.8 387.8 395 401.8 411 419.2 427.2 432.4 441.4 458 478 488.4 496.2 504 509.2 515.6 519.2 527 1273 1319.8;156 157 159 159 161 162 167 168 176 178 182 187 193 196 201 206 207 216 218 222 233 234 240 242 248 251 258 262 264 273 277 326 334 340 348 351 354 362 367 374 376 383 395 424 428 437 444 446 453 455 470 473 479 483 492 502 558 586 598 603 613 621 628 636 1315 1365;125 126 127 128 129 130 131 132 133 139 142 144 146 149 151 154 155 162 169 170 172 175 190 203 207 208 216 219 221 223 251 257 263 266 271 282 286 290 294 305 309 313 320 323 330 335 343 346 360 362 368 380 391 394 398 412 417 421 427 437 439 445 448 453 1221 1272;10.295630140987 10.403845442911962 10.537551897855591 10.229369482035539 10.43839068055991 10.488088481701515 11.685888926393234 11.723480711802276 14.071247279470288 13.154466921924278 13.181805642627264 14.38888459888396 15.841717078650282 15.987495113369073 16.821414922651424 17.634057956125698 17.408044117591157 18.356470248934023 17.204650534085253 17.522556891047607 20.454828280872952 19.667231630303235 17.308957218735046 14.019985734657507 14.74313399518569 15.173661390712526 14.260434775980709 14.330387294138285 15.357083056361974 16.88786546606764 8.522910301065005 24.45730974575904 24.984795376388416 25.253910588263356 26.359059163786554 23.978323544401515 23.220680437919988 24.4 23.921538412067065 23.130931671681537 22.063544592834578 22.579636843846714 24.556872765073322 33.97410778813772 32.30108357315587 33.5952377577537 33.66541251789439 32.424681956805685 30.906310035330975 29.942611776530118 33.06357512429653 30.446017802004913 28.72211691362599 28.834701316295963 30.19668856017163 31.16408188925193 49.747361739091254 56.60600674840083 59.32419405267973 57.48043145279966 60.22756843838211 60.655090470627435 62.06254909363617 62.00645127726631 38.61087929586686 35.391524409101116;39.64643741876437;"[[156,157,159,159,161,162,167,168,176,178,182,187,193,196,201,206,207,216,218,222,233,234,240,242,248,251,258,262,264,273,277,286,292,294,297,309,313,316,324,327,334,342,349,352,364,367,375,380,386,395,401,405,417,422,431,438,441,454,456,465,470,476,478,488,1300,1365],[143,144,145,146,147,149,150,152,154,155,157,158,159,166,168,171,173,177,181,184,192,194,203,206,209,212,224,229,233,239,251,257,263,266,271,282,286,290,294,305,309,313,320,323,330,335,343,346,360,362,368,380,391,394,398,412,417,421,427,437,439,445,448,453,1221,1285],[125,126,127,128,129,130,131,132,133,139,142,144,146,149,151,154,155,162,169,170,172,175,190,210,226,228,238,241,251,254,265,268,274,284,288,295,298,305,316,321,326,336,341,348,357,365,368,380,386,399,411,418,422,434,442,460,468,471,480,489,491,499,503,516,1232,1272],[142,145,145,146,147,148,150,151,152,155,158,168,170,178,178,179,181,184,195,197,202,206,210,213,224,228,235,238,253,256,261,267,275,280,286,294,304,308,317,325,335,344,347,350,362,369,374,387,390,398,405,420,427,429,444,478,558,586,598,603,613,621,628,636,1315,1342],[134,135,137,138,140,141,143,144,145,146,152,156,158,161,163,164,167,172,177,184,186,191,197,203,207,208,216,219,221,223,259,326,334,340,348,351,354,362,367,374,376,383,395,424,428,437,444,446,453,455,470,473,479,483,492,502,506,510,520,526,533,537,539,542,1297,1335]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;1002.8;1597;747;1036 798 1597 836 747;107.2 110.4 117.2 118.4 181.8 183.6 184.4 202.6 203 204.6 212.6 213 228.4 281.2 282.6 283.4 283.8 284.8 285.6 298.6 311.6 341.4 355.2 355.2 378.4 399.6 423.2 433.8 434 456.2 480 516.2 517.8 519 524.6 542.2 542.4 559.2 591.8 592.6 607.6 626.8 642.8 668.6 678.2 712.6;119 123 152 157 234 235 236 238 239 243 247 248 284 333 334 335 335 336 336 370 372 418 427 427 480 483 519 532 532 585 588 652 653 654 655 666 666 717 727 727 777 786 798 856 860 911;93 97 99 99 123 123 123 138 138 138 169 169 174 213 213 213 213 213 214 221 256 263 276 276 310 318 334 349 349 359 405 406 408 410 412 458 459 460 470 470 476 519 523 536 550 570;10.007996802557443 10.9288608738514 19.456618411224493 21.086488564955523 36.18507979817096 37.178488403914436 37.829089336118045 36.554616671495815 36.796738985948195 37.68607169764448 27.97570374449944 28.241812972966166 39.3069968326251 39.981995948176476 40.39108812597155 40.73622466552344 40.84801096748775 41.47481163308641 41.38888739746455 51.211717409202365 43.065531460786595 59.677801568087276 57.08029432299732 57.08029432299732 63.06060576937079 66.84489509304356 70.043986180114 68.41461832094073 68.2934843158555 82.52611707817108 71.28253643074157 90.799559470297 90.88982341274517 90.93294232565006 89.67407652159011 82.03755237694504 81.8330006782105 97.29419304357275 99.67828248921627 99.55219736399593 111.72215536767987 100.80555540246776 111.93105020502578 119.93598292422504 116.92459108331319 129.95476135948232;312.8497402907664;"[[115,123,152,157,234,235,236,238,239,243,247,248,261,333,334,335,335,336,336,337,351,402,414,414,422,473,491,495,495,517,538,591,594,596,602,613,613,626,692,693,698,701,755,760,769,817],[98,98,99,100,174,175,175,191,191,193,196,196,207,279,279,280,281,281,282,283,291,298,323,323,336,346,382,392,393,405,417,467,468,469,478,479,479,485,541,543,545,549,550,586,596,610],[111,114,115,115,179,179,179,235,235,236,236,236,284,306,308,309,310,313,315,370,372,418,427,427,480,483,519,532,532,585,588,652,653,654,655,666,666,717,727,727,777,786,798,856,860,911],[119,120,121,121,199,206,209,211,212,213,215,216,216,275,279,280,280,281,281,282,288,326,336,336,344,378,390,401,401,415,452,465,466,466,476,495,495,508,529,530,542,579,588,605,616,655],[93,97,99,99,123,123,123,138,138,138,169,169,174,213,213,213,213,213,214,221,256,263,276,276,310,318,334,349,349,359,405,406,408,410,412,458,459,460,470,470,476,519,523,536,550,570]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;739.6;792;694;792 695 732 785 694;119.2 194 198.4 233 240.4 252.4 272.6 305.2 306.2 308.4 309.2 311.6 322.6 334.8 362.4 387 388.4 392.2 407.4 427.8 445.2 459.6 480.6 496.8 512.6 529.8 548.6 559.2 575.8 604 615 616.2;124 218 223 263 267 283 293 342 343 347 350 351 352 364 409 415 419 421 455 468 476 502 524 540 573 586 588 599 636 653 660 665;109 173 179 215 218 228 249 277 277 278 278 285 296 306 329 347 347 360 371 398 411 425 437 465 474 483 509 522 532 552 566 566;5.381449618829484 19.110206696946005 18.39130229211624 19.3597520645281 18.445595680270127 21.85955168799214 15.499677415998049 27.5056357861439 27.636208133533803 28.2177249260106 29.24653825668946 27.477991192952953 22.95735176365079 23.54909764725604 32.87308929808697 25.41653005427767 26.92656680678025 23.89476930208785 30.480157479908137 31.32028096936552 27.176460402340847 30.35523019184668 33.57737333383896 31.707412382595965 38.43227810057582 42.11128114887981 33.60119045510144 33.222883679777105 40.52850848476909 39.125439294658406 37.746523018683455 38.95330537964654;42.26866451640033;"[[121,218,223,263,267,283,293,342,343,347,350,351,352,364,409,415,419,421,455,464,475,502,515,529,573,574,585,599,636,644,655,655],[119,179,179,218,218,228,264,284,284,284,284,285,296,306,338,347,347,360,371,403,419,431,437,466,474,483,514,522,538,552,566,566],[109,184,189,220,230,240,272,288,291,296,296,297,316,330,341,386,386,387,396,406,445,453,470,484,497,511,547,554,564,597,612,613],[124,216,218,249,257,274,285,335,336,337,338,338,347,360,395,413,416,418,429,468,476,487,524,540,541,586,588,596,609,653,660,665],[123,173,183,215,230,237,249,277,277,278,278,287,302,314,329,374,374,375,386,398,411,425,457,465,478,495,509,525,532,574,582,582]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;968.8;990;932;967 981 990 974 932;129 129.8 130.8 132 133.8 137.2 139.4 141.4 144 145.2 146 147.2 147.8 148.8 194 203.8 262.8 263.6 265.2 268 270.4 271.6 275.4 279.6 283.4 285.4 287.8 290.2 291.6 295.4 297.8 299.6 303 308 313 315.4 318 321.4 325 328.4 331 334.2 337.2 341 343.8 346 350 352.4 354.8 359.8 362 367.4 370 373.6 376.4 381.4 384.6 387.2 390.6 394.4 397.2 399.8 403.6 407.4 410.4 413 417.2 420.6 423.8 426.4 430.8 437 440.8 443.6 447.8 451.2 455.2 458.2 462.8 468.6 472 475.2 481.6 484.2 487 489.4 492 494.4 498.4 502.8 507.6 511.4 516.4 519 523.4 526.2 529 533.4 537 540 543.8 547.8 550.2 552.6 555.8 558.8 561.6 564.8 568.2 570.8 574.8 578.6 582.8 586 589.4 592.2 595.2 598.2 602.6 606.8 609.2 614.6 618.8 622.4 625.4 629.8 633 637.8 640.8 644.4 648.2 652.8 656.6 659.6 663 667.2 670.6 674.4 678.4 682.6 686.4 690.8 695.4 698.2 703.6 706.8 711 715.4 718.6 722.6 727.8 732.4 737 740.8 745.4 749.6 754 758.6 763.6 768.6 772.6 776.4 780.6 785.6 789.6 794 798 802.8 807 810.8 814.8 820.2 824.2 828.6 833.8 837.8 841.6 845.8 849.2 852.8 857.8 861.2 868.2 871.2 877.6 883.6 887 893.4 897.2 904.4 908.4 915.2 937 963.8 967.4 968 968.2 968.4;136 136 137 138 140 145 147 149 150 151 151 152 153 153 213 218 299 299 301 309 310 311 313 314 317 318 319 322 323 327 328 329 339 341 344 345 348 352 356 361 363 364 367 370 371 376 377 379 382 386 389 395 399 400 402 406 408 411 415 421 423 425 427 430 435 437 440 442 445 447 450 458 462 464 467 469 475 478 480 483 486 489 499 501 504 506 510 512 518 520 531 535 541 544 548 551 557 562 567 569 576 580 582 584 587 590 592 597 599 602 607 610 614 615 620 622 625 627 634 637 640 644 647 650 654 657 661 668 670 672 677 681 685 688 691 694 698 704 707 709 713 716 721 723 729 731 738 741 745 747 751 756 759 764 768 774 779 784 788 793 797 800 805 811 815 819 823 827 831 835 839 846 849 853 858 862 865 870 873 876 883 885 892 895 900 906 910 916 922 928 932 937 961 988 988 989 989 989;124 124 126 126 128 130 131 134 139 141 141 142 143 145 169 193 242 243 243 246 254 256 258 259 262 266 273 273 275 281 282 284 286 288 297 302 303 308 310 312 313 318 322 326 328 330 334 337 338 342 343 351 353 358 362 364 368 369 375 377 378 384 386 392 393 396 397 401 405 410 412 418 422 427 431 432 436 438 444 449 452 454 460 462 465 467 470 472 474 483 486 489 496 499 503 506 508 517 520 523 526 528 531 533 537 539 541 544 550 552 556 559 563 566 569 572 574 578 581 588 590 595 599 602 606 609 613 616 622 626 629 633 636 639 642 646 649 652 658 662 665 669 673 675 680 683 687 693 696 699 703 707 712 715 719 723 728 733 737 740 744 748 752 756 761 765 770 772 777 780 785 787 792 797 802 804 809 813 816 820 823 827 836 838 844 850 853 858 861 870 873 880 904 929 930 931 931 931;5.366563145999495 5.2306787322488075 4.791659420284375 4.774934554525329 4.833218389437828 5.81033561853358 6.2801273872430325 5.314132102234569 4.049691346263317 3.54400902933387 3.3466401061363023 3.54400902933387 3.7094473981982814 3.1874754901018454 16.625281952496323 10.225458424931373 19.69162258423617 19.283153269110322 19.579581200832667 21.753160689885963 20.480234373658913 20.32338554473639 19.68349562450735 19.458674158328467 18.74673304872078 18.062115047801022 16.809521111560557 17.451647486698786 17.304334717058612 17.04816705690087 16.521501142450706 16.107141273360707 19.276929216034386 18.40652058374966 16.769019053003667 15.944905142395797 16.211107303327555 16.3902409988383 16.804761230080004 17.579533554676583 17.877359984069237 16.59397481015323 16.054905792311583 15.440207252495027 14.958609561052123 16.087262041752165 15.033296378372908 14.82700239428051 15.091719583930786 15.236797563792727 15.811388300841896 15.147276983009188 15.84929020492716 14.263239463740346 13.807244475274565 14.136477637657833 13.169662106523463 13.948476619330155 13.54400236266961 14.961283367412035 15.184202316881846 14.386104406683554 13.425349157470729 12.57934815481311 13.836184445142381 13.579396157414365 13.962807740565648 13.410443691392167 13.013838787997951 12.289833196589774 12.448293055676348 12.89961239727768 12.983065893693986 12.043255373859678 11.496086290559932 12.056533498481228 12.671227249165726 12.967652061957864 11.855800268223145 11.056219968868202 11.081516141756055 11.582745788456206 12.705904139414873 12.734205903785286 12.633289357883005 12.642784503423286 12.915107432770352 12.98614646459834 14.22111106770494 11.923086848631105 14.263239463740346 14.56845908117945 14.347125147568763 14.394443372357264 14.430523206037956 14.483093592185337 15.874507866387544 15.21315220458929 15.899685531481433 15.466091943344964 17.022338264762567 17.220917513303405 16.963490206912017 16.84755175092215 16.630093204789922 16.821414922651424 16.81190054693401 17.61135997020105 16.557777628655362 16.773789077009404 17.313578486263317 17.001176429882726 16.939893742287758 16.087262041752165 16.81190054693401 16.448708155961672 16.79761887887685 16.191355718407276 17.62498226949463 16.65412861725284 16.9162643630324 16.304600577751053 15.829087149927503 15.730225681788548 15.844241856270687 15.866946776238962 15.861904047118681 17.16275036233995 16.09223415191315 15.512575543732252 16.12947612292476 15.954936540143304 16.01998751560063 16.131955864060625 16.087262041752165 15.892136420255145 16.131955864060625 17.21162397916013 16.46329250180534 15.473848907107758 15.74293492332354 15.406492138056604 15.499677415998049 15.522886329545802 16.057397049335236 15.753094934012172 16.69730517179344 15.781001235663089 16.044936896105263 15.499677415998049 15.328405005087776 15.564061166674975 14.966629547095765 15.612815249018992 15.730225681788548 16.402438843050138 16.24807680927192 16.280049139974977 16.329115101560156 16.883127672324225 16.8949696655543 16.596385148579795 16.859418732566077 17.522556891047607 17.153425313913253 17.181385275931625 16.852299546352718 17.634057956125694 17.26267650163207 17.61135997020105 17.244129435839895 18.94623973246406 18.32375507367417 18.05103875127412 18.08203528367313 18.76592656918384 18.128430709799456 18.36736235827017 18.432579851990333 18.148278155241062 19.446336415890784 18.914544668059023 18.08203528367313 18.52997571504075 18.347751905887545 18.315021157508937 18.62256695517565 19.168724527208376 19.97398307799423 19.085072700935672 19.4381069037085 19.009471323527123 22 20.380382724571195 20.075856146127368 19.969977466186585 19.95394697797907 20.075856146127368;19.913814300630605;"[[124,125,126,128,130,131,133,137,139,141,141,142,143,145,188,193,266,267,268,269,270,271,275,286,288,290,291,294,296,299,300,301,304,313,316,318,321,324,325,329,335,338,339,342,346,347,351,353,355,364,366,369,371,373,376,382,384,387,389,395,401,403,406,408,412,415,418,422,424,427,435,439,442,444,449,452,454,458,462,469,473,475,479,483,487,490,492,494,502,505,507,511,515,518,521,524,526,528,532,536,540,543,545,548,550,554,556,558,561,564,567,573,576,580,583,586,589,592,595,598,601,608,612,616,618,622,626,630,633,636,639,645,650,652,655,659,663,666,669,676,680,684,690,693,697,701,704,708,712,719,726,733,738,742,747,750,755,759,766,771,776,779,783,787,791,795,801,806,810,814,818,822,826,831,837,841,845,849,852,856,860,863,871,875,880,886,889,895,898,904,910,916,920,962,966,966,967,967],[124,124,126,126,128,130,131,134,140,142,144,145,145,146,188,193,256,256,257,258,259,260,269,274,277,279,281,285,286,288,295,298,299,302,307,310,312,315,324,326,328,331,333,336,341,342,350,353,355,359,362,365,368,372,375,383,385,390,392,395,397,399,401,406,408,411,420,424,427,429,432,438,443,445,447,456,460,463,469,473,476,478,487,490,492,494,497,500,502,506,508,512,516,518,525,528,530,533,536,539,542,545,548,550,553,557,563,566,569,571,576,579,583,587,590,593,598,601,606,610,612,617,621,625,626,634,636,641,643,648,651,656,658,662,665,672,675,679,683,687,691,696,699,703,710,714,717,721,724,728,732,735,740,744,750,755,757,762,767,771,774,779,782,789,792,797,799,806,809,813,816,825,829,834,839,842,846,849,853,857,864,868,873,877,884,889,893,901,905,913,917,924,961,980,980,980,980,981],[136,136,137,138,140,141,144,144,146,146,147,147,147,148,212,218,299,299,301,309,310,311,313,314,317,318,319,322,323,327,328,329,339,341,344,345,348,352,356,361,363,364,367,370,371,376,377,379,382,386,389,395,399,400,402,406,408,411,415,421,423,425,427,430,435,437,440,442,445,447,450,458,462,464,467,469,475,478,480,483,486,489,499,501,504,506,510,512,518,520,531,535,541,544,548,551,557,562,567,569,576,580,582,584,587,590,592,597,599,602,607,610,614,615,620,622,625,627,634,637,640,644,647,650,654,657,661,668,670,672,677,681,685,688,691,694,698,704,707,709,713,716,721,723,729,731,738,741,745,747,751,756,759,764,768,774,779,784,788,793,797,800,805,811,815,819,823,827,831,835,839,846,849,853,858,862,865,870,873,876,883,885,892,895,900,906,910,916,922,928,932,937,958,988,988,989,989,989],[126,128,129,131,132,139,142,143,145,146,147,150,151,152,169,202,242,243,243,246,254,256,258,259,262,266,273,273,275,281,282,284,286,288,297,302,306,308,310,314,316,318,325,331,333,335,338,340,344,348,350,357,359,365,367,372,378,379,382,384,387,388,398,401,404,406,411,414,418,419,425,432,435,438,445,447,451,454,459,469,473,480,483,485,487,490,491,494,496,500,506,510,514,516,520,522,524,527,530,533,535,543,545,548,552,554,556,559,562,565,568,572,578,582,585,588,590,593,597,601,603,609,615,619,623,627,629,634,636,640,645,649,654,657,662,665,668,671,675,679,683,689,694,697,702,705,709,714,716,720,727,731,736,739,743,746,751,755,760,768,772,776,781,785,789,794,797,803,808,812,816,821,825,828,833,840,843,848,852,855,859,863,869,871,880,887,890,897,900,907,910,919,942,960,973,974,974,974],[135,136,136,137,139,145,147,149,150,151,151,152,153,153,213,213,251,253,257,258,259,260,262,265,273,274,275,277,278,282,284,286,287,296,301,302,303,308,310,312,313,320,322,326,328,330,334,337,338,342,343,351,353,358,362,364,368,369,375,377,378,384,386,392,393,396,397,401,405,410,412,418,422,427,431,432,436,438,444,449,452,454,460,462,465,467,470,472,474,483,486,489,496,499,503,506,508,517,520,523,526,528,531,533,537,539,541,544,550,552,556,559,563,566,569,572,574,578,581,588,590,595,599,602,606,609,613,616,622,626,629,633,636,639,642,646,649,652,658,662,665,669,673,675,680,683,687,693,696,699,703,707,712,715,719,723,728,733,737,740,744,748,752,756,761,765,770,772,777,780,785,787,792,797,802,804,809,813,816,820,823,827,836,838,844,850,853,858,861,870,873,880,904,929,930,931,931,931]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;1319.8;1330;1312;1312 1312 1324 1321 1330;130.2 131.4 132.6 134 135 137 138.8 139.8 141.2 143 144.4 145.8 146.6 148 149.4 151 155 157.6 159.2 162 165 170.8 176 181.4 188.4 191.6 195.8 202.8 209 213.2 218 228.4 234.6 238.8 245.2 252.2 256.4 268.8 285.8 289.8 303 312 322.8 332.4 342.4 350.8 359.4 365 371.2 380 390.2 395.8 403.8 410 417 421.4 428.6 435.2 441.8 453.4 462.6 471.2 480.2 487.6 494.6 501.4 508.6 515.6 522.6 529.2 535.2 541.4 547.8 554.6 563 569 574.8 585.8 592.4 600.8 610.6 617.4 624.4 632.4 645.4 650.6 659.2 666.8 680.4 684.4 696.2 707.4 716.8 721.8 726.4 735.6 739 743.2;146 147 148 149 150 151 152 153 155 159 161 163 164 164 166 168 170 175 176 179 183 187 196 201 205 208 211 214 225 227 236 248 251 256 262 274 277 313 376 379 398 403 415 445 459 465 479 483 488 511 518 523 525 530 536 539 543 547 552 556 564 568 573 576 582 586 594 598 603 606 611 613 618 620 628 633 637 648 655 661 666 671 675 680 691 695 702 709 721 725 732 744 749 754 758 766 769 773;112 112 114 115 116 122 123 124 125 127 128 130 130 133 134 136 137 139 141 147 150 156 162 168 174 176 178 187 193 199 203 206 216 218 227 229 237 242 246 249 255 264 266 273 277 291 295 301 309 314 321 326 336 341 348 352 357 366 371 379 384 396 402 410 415 426 430 439 444 455 459 469 472 478 486 491 496 509 514 520 534 543 549 554 570 573 584 590 604 608 623 627 630 640 646 658 661 666;12.4 12.8 12.547509713086498 12.409673645990857 12.409673645990857 10.954451150103322 10.851727973000429 10.851727973000429 10.961751684835777 11.781341180018513 11.909659944767524 11.923086848631105 12.191800523302536 11.541230437002806 11.672189169131899 11.865917579353061 13.023056476879765 13.74918179383777 13.585286158193357 12.617448236470002 13.023056476879765 13.044539087296261 14.436065946094871 13.410443691392167 11.706408501329518 12.674383614203887 13.526270735128733 11.7881296226331 13.038404810405298 11.478675881825394 12.727922061357855 16.475436261295176 14.840485167271318 16.485144827995903 14.79729705047513 17.904189453868053 17.059894489708896 25.910615585122635 46.72643791259932 46.3093942953263 50.805511512039715 50.730661340061395 54.8758599021464 63.62578093823289 66.42770506347483 64.6665292094759 67.30408605723726 66.3234498499588 65.80395124914614 72.03332562085413 70.94617678212126 70.99690134083318 67.79498506526866 67.92643079096678 67.29635948548777 67.50288882707169 66.5209741359821 65.85863648755569 66.02242043427368 64.2264742921484 66.74608602757168 65.38317826474942 64.50860407728568 64.04248589803491 65.19079689649452 63.332771927336324 65.54265786493556 62.3910249955873 63.98312277468175 62.55685414085334 63.603144576349365 60.16843026039486 62.66865245080669 60.95769024495597 62.15464584405577 61.22744482664616 61.03900392372077 59.9613208660383 60.45361858482915 60.091263924134594 56.12699885082045 55.52873130191253 53.619399474443945 53.256361122404904 50.499900990001954 49.56450342735212 49.142242521073456 46.45600068882383 43.55502267247717 43.78858298689283 40.0769260298242 41.658612554908736 44.24658178887947 41.83013267968439 41.05898196497326 40.05296493394715 40.194526990623984 39.806532127277805;6.997142273814361;"[[127,128,130,132,133,134,139,140,141,142,143,144,145,146,147,148,150,152,153,155,158,163,166,168,174,176,178,190,194,199,204,206,219,221,227,229,237,242,246,249,255,264,266,273,277,291,295,301,309,314,321,326,336,341,348,352,357,366,371,379,384,396,402,410,415,426,430,439,444,455,459,469,472,486,491,501,507,520,526,538,553,558,571,583,600,611,617,636,660,663,685,713,743,746,749,766,769,773],[142,144,145,146,147,148,149,150,151,153,154,155,156,158,159,161,170,175,176,179,183,187,196,201,205,208,210,213,225,227,236,248,250,256,261,271,275,281,284,288,311,331,355,360,372,379,386,391,397,401,412,419,424,432,438,446,453,460,468,477,480,491,497,510,519,523,534,539,546,552,564,566,574,578,590,593,603,608,619,627,636,646,653,665,676,681,693,696,707,711,714,719,723,727,732,737,741,745],[124,126,126,128,129,130,131,132,134,134,136,137,138,139,141,142,148,150,152,154,156,162,165,172,178,180,183,187,193,200,203,212,216,218,230,237,239,247,259,264,275,281,291,294,307,316,327,332,342,349,363,369,384,393,401,406,418,429,439,464,491,501,516,524,534,542,551,555,569,577,582,588,601,611,620,627,631,648,655,661,666,671,674,680,690,693,700,703,710,715,732,744,749,754,758,762,766,770],[146,147,148,149,150,151,152,153,155,159,161,163,164,164,166,168,170,172,174,175,178,186,191,194,198,204,211,214,217,220,222,235,237,243,246,250,254,261,264,269,276,281,287,290,297,303,310,318,320,325,337,342,350,354,362,364,372,374,379,391,394,400,413,418,423,430,434,447,451,456,460,471,474,478,486,491,496,509,514,520,534,543,549,554,570,573,584,590,604,608,623,627,630,640,646,658,661,666],[112,112,114,115,116,122,123,124,125,127,128,130,130,133,134,136,137,139,141,147,150,156,162,172,187,190,197,210,216,220,225,241,251,256,262,274,277,313,376,379,398,403,415,445,459,465,479,483,488,511,518,523,525,530,536,539,543,547,552,556,564,568,573,576,582,586,594,598,603,606,611,613,618,620,628,633,637,644,648,658,664,669,675,680,691,695,702,709,721,725,727,734,739,742,747,755,758,762]]"
