name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;51;51;51;0;5;6;6;6;754;1339;458;1339 860 610 458 503;344 351.6 372.8 396.8 746.6 751.6;616 626 641 651 1318 1336;228 232 236 245 453 455;139.3829257836124 141.00439709455873 142.20042194030228 147.30159537493137 317.5031338428016 323.58158167608985;323.97962898923134;"[[616,626,641,651,1318,1336],[268,272,277,283,854,857],[285,296,373,465,607,608],[323,332,337,340,453,455],[228,232,236,245,501,502]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;50;50;50;0;5;4;4;4;304.8;347;248;347 338 333 248 258;124 130.4 130.6 130.8;184 188 188 189;95 98 98 98;32.92415526630866 31.02644033723495 30.916662174303355 31.288336485022658;42.64926728561699;"[[111,113,114,114],[97,98,98,98],[184,188,188,189],[95,119,119,119],[133,134,134,134]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;43;43;43;0;5;1;1;1;257.8;301;241;248 250 301 249 241;63.2;72;53;6.968500556073738;21.830254235807697;"[[53],[60],[70],[72],[61]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;30;30;30;0;5;14;14;14;352.4;391;295;391 382 324 370 295;159.8 160.4 160.8 161 161.2 164 169.6 180.8 187.4 188.2 203.2 205.6 208 210.8;214 214 214 215 215 229 257 307 315 317 329 335 338 341;122 123 124 124 124 124 124 124 124 125 125 125 126 126;35.521261238869315 35.37569787297489 35.005142479355804 35.31005522510549 35.21022578740443 39.653499215075584 49.25281717830971 67.85690827027119 72.48889570134173 73.11196892438338 86.09854818752754 88.6399458483589 90.88014084496129 92.85989446472573;36.8163007375809;"[[122,123,124,124,124,124,124,124,124,125,125,125,126,126],[132,132,133,133,133,133,133,133,133,133,133,134,134,137],[189,190,190,190,190,190,190,196,221,222,285,290,298,306],[214,214,214,215,215,229,257,307,315,317,329,335,338,341],[142,143,143,143,144,144,144,144,144,144,144,144,144,144]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;45;45;45;0;5;8;8;8;527.6;613;475;581 613 485 484 475;237.2 238 238.2 238.4 253.4 282.8 290 297.8;352 353 354 354 365 422 437 449;177 177 177 178 193 198 203 208;66.6195166599098 66.80119759405515 67.1458114851552 66.96446819022756 66.31621219581227 93.40963547728896 96.08329719571451 98.37154059991131;57.666628131008316;"[[271,272,272,272,292,422,437,449],[206,207,207,207,222,227,235,240],[177,177,177,178,193,198,203,208],[180,181,181,181,195,200,204,212],[352,353,354,354,365,367,371,380]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;51;51;51;0;5;66;66;66;611.2;732;568;593 587 568 732 576;186.4 194.6 198.2 201.2 203.2 204 204.6 205.2 205.4 205.6 205.6 205.8 206 206 206.2 206.2 206.8 209 209.4 216.2 242.8 248.2 253.6 260.8 292.8 294.6 296.8 299 300.2 300.4 300.4 300.6 300.6 300.6 300.6 300.8 300.8 300.8 301 301.2 301.4 301.4 301.4 301.6 301.6 301.6 301.6 301.6 301.6 301.6 301.8 301.8 302 302 302 302 302.2 302.2 302.2 303.4 320 326.2 359.6 363.2 610.8 611;238 239 240 242 246 248 248 249 249 249 249 250 250 250 250 250 250 250 251 252 371 387 392 397 401 402 403 403 403 403 403 403 403 403 403 403 403 403 403 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 407 449 469 475 480 731 731;132 143 147 148 152 152 153 153 154 154 154 154 154 154 154 154 154 154 155 155 155 157 157 177 180 184 189 194 195 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 197 197 197 197 209 212 215 219 567 568;35.8920604033817 35.63481443756934 35.77932363810138 36.30647325202491 35.92436499090833 36.46916505762094 36.36811790566017 36.449417004939875 36.16407056734626 36.025546491344166 36.025546491344166 36.267892136158125 36.24913792078372 36.24913792078372 36.449417004939875 36.449417004939875 36.722744995438454 36.75867244610447 36.685692033816125 38.685397761946305 72.32261057235145 76.76301192631774 77.85781913205635 74.37580251667877 86.82027412995193 86.13849313750502 84.95740109019343 83.62057163162663 83.27160380345752 83.25767231913224 83.25767231913224 83.46160794041772 83.46160794041772 83.46160794041772 83.46160794041772 83.44914619095871 83.44914619095871 83.44914619095871 83.265839334027 83.51143634257527 83.25767231913224 83.25767231913224 83.25767231913224 83.46160794041772 83.46160794041772 83.46160794041772 83.46160794041772 83.46160794041772 83.46160794041772 83.46160794041772 83.44914619095871 83.44914619095871 83.265839334027 83.265839334027 83.265839334027 83.265839334027 83.0118063892119 83.0118063892119 83.0118063892119 84.36255093345625 91.88688698612006 96.8099168473974 88.21020349143289 88.37510961803669 60.76314672562638 60.62012867026925;61.016063458731914;"[[238,239,240,240,240,241,242,242,242,242,242,242,242,242,243,243,245,245,245,252,371,387,392,397,401,402,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,407,449,469,475,480,593,593],[169,172,174,177,178,179,179,180,180,181,181,181,181,181,181,181,182,182,182,187,199,206,211,216,223,223,223,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,235,238,388,392,587,587],[132,143,147,148,152,152,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,157,157,177,180,184,189,194,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,209,212,215,219,567,568],[209,229,236,242,246,248,248,249,249,249,249,250,250,250,250,250,250,250,251,251,251,252,252,252,277,280,285,289,294,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,310,312,316,319,731,731],[184,190,194,199,200,200,201,202,202,202,202,202,203,203,203,203,203,214,214,236,238,239,256,262,383,384,384,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,390,397,400,404,406,576,576]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;50;50;50;0;5;46;46;46;271.8;296;242;251 242 293 296 277;92.6 102.6 102.6 102.8 257.6 258.8 259.2 260 260.2 260.4 260.6 260.6 260.6 260.6 261.4 261.4 262.2 262.2 262.2 263.2 263.2 265.2 266.6 267.6 269 269 270.6 271.2 271.2 271.2 271.2 271.2 271.2 271.2 271.2 271.2 271.2 271.2 271.2 271.2 271.2 271.2 271.4 271.4 271.4 271.4;108 139 139 139 280 282 283 283 284 284 285 285 285 285 287 287 287 287 287 287 287 291 292 293 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295;75 76 76 76 231 232 232 233 233 233 233 233 233 233 233 233 235 235 235 235 235 235 238 239 241 241 241 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242;11.568923891183656 22.782449385437026 22.782449385437026 22.920732972573106 20.283983829612957 20.7306536317599 20.75957610357206 20.53290042833696 20.75957610357206 20.790382391865716 21.019990485249988 21.019990485249988 21.019990485249988 21.019990485249988 21.11492363235065 21.11492363235065 20.970455407548975 20.970455407548975 20.970455407548975 20.458738964071078 20.458738964071078 21.839413911549915 20.76150283577757 21.341040274550814 21.26969675383267 21.26969675383267 21.63885394377438 21.75683800555586 21.75683800555586 21.75683800555586 21.75683800555586 21.75683800555586 21.75683800555586 21.75683800555586 21.75683800555586 21.75683800555586 21.75683800555586 21.75683800555586 21.75683800555586 21.75683800555586 21.75683800555586 21.75683800555586 21.564786110694442 21.564786110694442 21.564786110694442 21.564786110694442;21.8302542358077;"[[87,88,88,88,238,238,239,240,240,240,240,240,240,240,242,242,242,242,242,245,245,247,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251],[102,118,118,119,231,232,232,233,233,233,233,233,233,233,233,233,235,235,235,235,235,235,238,239,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242],[91,92,92,92,280,282,283,283,284,284,285,285,285,285,287,287,287,287,287,287,287,287,287,290,290,290,291,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293],[108,139,139,139,279,280,280,281,281,281,281,281,281,281,281,281,283,283,283,283,283,291,292,293,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295],[75,76,76,76,260,262,262,263,263,264,264,264,264,264,264,264,264,264,264,266,266,266,266,266,269,269,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;43;43;43;0;5;32;32;32;207.8;245;185;192 185 245 214 203;59.2 189.4 192.6 194.8 195.6 196.2 196.4 196.8 197.2 197.4 197.8 197.8 197.8 197.8 198 198 198.2 198.6 199 200.2 200.6 201 201.4 201.6 201.8 202 202 202 202 202 202.2 202.6;74 206 207 209 210 211 211 211 212 212 212 212 212 212 212 212 212 212 214 215 216 216 217 217 218 218 218 218 218 218 218 219;47 164 176 177 178 179 180 180 181 181 181 181 181 181 181 181 182 182 182 182 182 182 182 183 183 184 184 184 184 184 185 185;11.338430226446693 14.732277488562318 11.16422858956229 12.734205903785284 12.531560158256434 12.687001221722964 12.41933975700802 12.253978945632312 12.221292893961751 12.240914998479484 11.889491158161478 11.889491158161478 11.889491158161478 11.889491158161478 12.083045973594572 12.083045973594572 11.805083650698965 11.859173664298876 12.328828005937952 12.82809416865966 12.893409169028958 13.2664991614216 13.335666462535722 13.047605144240073 13.287588193498472 13.007690033207279 13.007690033207279 13.007690033207279 13.007690033207279 13.007690033207279 12.734205903785284 12.815615474880635;21.04661492972207;"[[56,183,184,184,185,185,185,186,186,186,188,188,188,188,188,188,188,188,188,189,190,190,191,191,191,191,191,191,191,191,191,192],[47,164,176,177,178,179,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,184,184,184,184,184,185,185],[71,199,200,209,210,211,211,211,212,212,212,212,212,212,212,212,212,212,214,215,216,216,217,217,218,218,218,218,218,218,218,219],[74,206,207,208,208,209,209,209,209,209,209,209,209,209,210,210,210,210,210,212,212,214,214,214,214,214,214,214,214,214,214,214],[48,195,196,196,197,197,197,198,198,199,199,199,199,199,199,199,199,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;30;30;30;0;5;198;198;198;311.2;332;294;332 324 298 308 294;189.2 194.8 195.4 196.2 196.6 196.8 196.8 197 197 197.2 197.2 197.2 197.2 197.4 197.4 197.4 197.8 197.8 197.8 197.8 198.8 199 199 199.6 200.6 206.6 209 209.6 211.6 214.8 218.6 226.4 229 239 249.6 250.8 251.6 251.6 252.2 252.2 252.2 252.2 252.2 252.2 252.4 252.4 252.6 252.6 252.6 252.6 253 253.2 253.2 253.6 253.6 254.4 254.6 255 256.6 256.8 256.8 257 257 257.2 257.4 257.4 257.4 257.8 257.8 257.8 258.2 260.2 261 262.4 263.6 263.6 266 268.2 270.2 271.6 272 272.2 272.2 272.8 272.8 272.8 273 273 273 273 273 273 273 273.2 273.4 274.2 274.6 274.8 276 276 276.2 276.2 276.4 276.4 276.6 276.6 277.2 277.2 277.2 277.2 277.4 277.4 277.6 278.4 278.8 279.2 280.4 280.6 282 284 286 288 289.6 290.8 291.4 291.4 291.6 292 292 292.4 292.4 292.4 292.4 292.4 292.4 293 293.4 293.6 295.6 295.8 296 296.2 296.4 296.4 296.6 296.6 296.6 296.8 296.8 296.8 297 297 297.8 298.6 299 299.4 300.2 300.4 301.4 301.6 303 303.8 306 306.8 307.8 308 308 308.4 308.4 308.4 308.6 308.8 308.8 308.8 308.8 308.8 309.4 309.6 310.2 310.2 310.2 310.2 310.2 310.2 310.2 310.2 310.2 310.2 310.2 310.2 310.4 310.4 310.6 310.8 311 311.2 311.2 311.2;251 252 253 254 254 254 254 255 255 255 255 255 255 255 255 255 257 257 257 257 257 257 257 260 260 261 261 262 263 264 264 265 265 265 265 267 269 269 270 270 270 270 270 270 270 270 270 270 270 270 270 271 271 271 271 271 272 274 282 283 283 284 284 284 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 286 287 287 287 288 288 288 288 288 288 288 288 288 288 288 289 291 293 294 300 300 301 301 302 302 302 302 302 302 302 302 303 303 303 303 303 303 303 303 303 303 303 303 307 307 308 308 309 309 309 309 309 309 309 309 309 309 310 311 320 321 321 322 322 322 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 324 324 324 324 324 324 324 324 324 324 325 325 325 325 325 325 328 329 331 331 331 331 331 331 331 331 331 331 331 331 331 331 331 332 332 332 332 332;164 166 167 167 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 169 169 169 169 169 169 172 172 172 177 185 188 190 221 234 236 237 237 238 238 238 238 238 238 239 239 239 239 239 239 239 239 239 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 241 242 242 244 244 249 250 257 258 258 259 259 259 259 259 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 261 261 261 261 261 261 261 261 261 261 262 262 262 262 269 271 272 278 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 282 282 282 282 285 287 292 292 292 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 294 294 294 294;32.70107031887489 30.629397643440527 30.78701024783017 30.82466544830617 30.630703550522636 30.60326779937071 30.60326779937071 30.977411124882597 30.977411124882597 30.954159655852397 30.954159655852397 30.954159655852397 30.954159655852397 30.948990290476363 30.948990290476363 30.948990290476363 31.694794525284433 31.694794525284433 31.694794525284433 31.694794525284433 31.447734417601534 31.285779517218362 31.285779517218362 32.401234544381175 32.41357740207026 34.5867026471157 33.88214869219483 34.4882588716798 34.886100383963814 34.17250356646407 31.334326225403345 27.0377513857939 25.946097972527586 15.684387141358123 13.455110553243328 13.242356285797479 13.32066064427737 13.32066064427737 13.16662447250623 13.16662447250623 13.16662447250623 13.16662447250623 13.16662447250623 13.16662447250623 12.955307792561317 12.955307792561317 12.753038853543888 12.753038853543888 12.753038853543888 12.753038853543888 13.16054710108968 13.422369388450013 13.422369388450013 13.154466921924278 13.154466921924278 14.037093716293269 14.277254638059798 14.778362561528933 17.01293625450939 17.31357848626332 17.31357848626332 17.618172436436193 17.618172436436193 17.428711943227473 17.738094598913378 17.738094598913378 17.738094598913378 17.58863269273652 17.58863269273652 17.58863269273652 17.904189453868053 17.19767426136453 16.55294535724685 16.788091017146648 15.7175061635108 15.7175061635108 14.669696656713798 13.105723940324701 11.478675881825396 12.306096050332128 12.328828005937952 12.106196760337244 12.106196760337244 12.351518125315609 12.351518125315609 12.351518125315609 12.13260071048248 12.13260071048248 12.13260071048248 12.13260071048248 12.13260071048248 12.13260071048248 12.13260071048248 12.351518125315609 12.59523719506703 13.526270735128733 14.037093716293269 14.3024473430249 16.012495120998476 16.012495120998476 16.314410807626487 16.314410807626487 16.620469307453384 16.620469307453384 16.426807358704856 16.426807358704856 16.104657711357916 16.104657711357916 16.104657711357916 16.104657711357916 16.414627622946554 16.414627622946554 16.560193235587562 16.230834852218788 16.191355718407276 16.191355718407276 16.131955864060625 16.193825983997726 14.7648230602334 15.582040944625964 13.535139452550904 12.521980673998822 13.499629624548962 12.073110618229256 11.943198901466893 11.943198901466893 12.2245654319489 11.832159566199232 11.832159566199232 12.2245654319489 12.2245654319489 12.2245654319489 12.2245654319489 12.2245654319489 12.2245654319489 12.884098726725126 13.365627557282897 13.61763562443936 16.057397049335236 16.363373735266208 16.52876280911551 16.83330033000065 16.644518617250544 16.644518617250544 16.95405556201819 16.95405556201819 16.95405556201819 16.773789077009404 16.773789077009404 16.773789077009404 16.93517050401324 16.93517050401324 16.581917862539303 16.37803407005859 16.334013591276335 16.329115101560156 16.178998732925347 16.218507946170632 16.572265988693278 16.608431593621354 16.358484037342826 16.714065932620944 15.270887335056859 14.783774890061062 13.526270735128733 13.341664064126334 13.341664064126334 12.924395537122809 12.924395537122809 12.924395537122809 13.169662106523463 13.392535234226564 13.392535234226564 13.392535234226564 13.392535234226564 13.392535234226564 14.150618361046982 14.416657032752079 14.905032707109367 14.905032707109367 14.905032707109367 14.905032707109367 14.905032707109367 14.905032707109367 14.905032707109367 14.905032707109367 14.905032707109367 14.905032707109367 14.905032707109367 14.905032707109367 14.732277488562316 14.732277488562316 14.677874505527017 14.958609561052123 14.724129855444769 14.675149062275313 14.675149062275313 14.675149062275313;14.675149062275313;"[[251,252,253,254,254,254,254,255,255,255,255,255,255,255,255,255,257,257,257,257,257,257,257,260,260,261,261,262,263,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,267,267,267,267,267,271,272,274,282,283,283,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,287,287,291,293,294,300,300,301,301,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,305,305,305,305,305,305,308,310,311,320,321,321,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,328,329,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332],[194,195,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,200,200,200,200,207,209,211,214,221,265,267,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,273,273,273,273,273,273,277,279,281,286,287,287,287,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,298,299,301,307,307,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,315,315,317,320,322,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324],[166,166,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,172,172,172,177,185,188,190,229,236,237,238,238,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,242,242,242,247,247,249,257,257,258,258,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,262,262,269,271,273,278,279,279,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,283,283,283,283,287,288,294,295,295,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298],[164,190,191,192,192,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,198,198,198,198,203,229,234,236,241,244,246,247,247,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,260,261,268,269,269,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,273,273,273,273,273,273,273,276,278,280,285,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,292,296,298,300,303,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,308,308,308],[171,171,171,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,178,178,182,182,189,221,229,232,234,236,237,237,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,244,244,244,244,249,250,258,258,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,269,271,272,278,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,285,287,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;45;45;45;0;5;98;98;98;586.4;671;540;671 540 550 613 558;151.6 155.4 158.8 159.8 160.2 160.8 161.2 161.2 161.4 161.4 161.6 161.6 162 162 162 162 162.2 162.4 162.4 162.4 162.4 163.2 166 171 184.6 192.8 198 204.6 216 218.4 219 220.6 240 245.2 245.2 245.2 245.4 245.4 245.6 246 246 246 246.2 246.2 246.2 246.4 246.4 246.4 246.4 246.4 246.6 246.8 246.8 246.8 247 247 247.2 247.4 247.4 247.6 247.6 247.6 247.8 247.8 247.8 247.8 247.8 247.8 247.8 247.8 249.2 249.2 249.4 270.2 332.6 341 359.6 391.6 396.6 397.6 399.2 399.2 399.2 399.2 399.2 399.4 399.8 399.8 399.8 399.8 399.8 399.8 399.8 400.2 459 471.8 478.4 496;188 192 195 197 197 198 199 199 199 199 200 200 200 200 200 200 200 201 201 201 201 201 208 208 238 245 252 260 286 287 287 288 308 333 333 333 333 333 334 334 334 334 335 335 335 335 335 335 335 335 335 335 335 335 336 336 336 336 336 336 336 336 337 337 337 337 337 337 337 337 338 338 338 338 415 426 437 448 463 463 464 464 464 464 464 465 465 465 465 465 465 465 465 465 558 583 593 600;136 138 145 145 146 146 147 147 147 147 147 147 147 147 147 147 148 148 148 148 148 150 150 155 165 177 181 186 189 189 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 194 194 194 211 211 216 246 329 329 329 329 329 329 329 329 329 330 330 330 330 330 330 330 330 375 378 386 390;18.74673304872078 19.303885619221845 18.637596411554792 19.177069640588993 18.925115587493778 19.177069640588993 19.415457759218555 19.415457759218555 19.31424344881259 19.31424344881259 19.7038067388005 19.7038067388005 19.56527536223296 19.56527536223296 19.56527536223296 19.56527536223296 19.415457759218555 19.80504986108341 19.80504986108341 19.80504986108341 19.80504986108341 19.29144888285999 21.494185260204677 19.026297590440446 27.170572316386714 26.232803891311352 27.151427218472328 27.997142711355387 35.43444651747787 34.90329497339757 34.57744929863971 34.49985507215936 48.18298454848973 55.49558541001257 55.49558541001257 55.49558541001257 55.651055695287575 55.651055695287575 55.966418502527034 55.69201019895044 55.69201019895044 55.69201019895044 56.00857077269514 56.00857077269514 56.00857077269514 56.16262102145875 56.16262102145875 56.16262102145875 56.16262102145875 56.16262102145875 55.966418502527034 55.82615874301222 55.82615874301222 55.82615874301222 56.142675390472796 56.142675390472796 56.00857077269514 56.16262102145875 56.16262102145875 56.02356646983482 56.02356646983482 56.02356646983482 56.33968406017201 56.33968406017201 56.33968406017201 56.33968406017201 56.33968406017201 56.33968406017201 56.33968406017201 56.33968406017201 55.725757060806274 55.725757060806274 55.586329254592805 50.72829585152649 69.84726193631359 72.71313498949141 71.10161742182804 44.029989779694475 48.606995381323465 48.553475673735235 48.53617207815219 48.53617207815219 48.53617207815219 48.53617207815219 48.53617207815219 48.80409818857429 48.48669920710215 48.48669920710215 48.48669920710215 48.48669920710215 48.48669920710215 48.48669920710215 48.48669920710215 48.831956749653195 65.39113089708727 75.2951525664169 77.02103608755208 71.3190016755703;49.293407267098104;"[[188,192,195,197,197,198,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,208,208,238,245,252,260,286,287,287,288,288,288,288,288,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,307,309,314,322,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,558,583,593,600],[150,157,158,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,167,180,184,189,198,206,207,207,212,308,333,333,333,333,333,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,338,338,338,338,376,392,437,448,463,463,464,464,464,464,464,465,465,465,465,465,465,465,465,465,466,467,468,470],[141,144,145,145,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,151,151,166,168,177,181,188,189,189,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,282,352,357,363,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,375,378,386,390],[143,146,147,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,155,172,177,182,186,201,203,204,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,213,213,213,213,415,426,430,435,440,441,441,441,441,441,441,441,441,441,441,441,441,441,441,443,494,525,535,544],[136,138,149,150,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,159,159,165,181,186,191,198,206,207,207,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,216,246,376,381,385,392,392,392,392,392,392,393,393,393,393,393,393,393,393,402,406,410,476]]"
