name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;51;51;51;0;5;6;6;6;765;1180;507;1180 917 578 643 507;329.4 336.2 343.8 350.4 760 762.4;539 548 566 583 1173 1176;235 243 249 253 501 504;117.41652353906582 119.2332168483263 123.64044645665108 128.33331601731484 249.38965495785905 249.2409276182385;249.698217855074;"[[539,548,566,583,1173,1176],[235,243,249,253,914,915],[252,256,261,265,573,576],[242,245,250,254,639,641],[379,389,393,397,501,504]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;50;50;50;0;5;4;4;4;379.6;472;301;414 472 391 320 301;184 196.8 197 197.2;255 256 256 256;113 114 114 114;56.68156666853873 52.68548187119484 52.65738314804487 52.63230946861444;62.57986896758414;"[[113,114,114,114],[243,251,251,251],[255,256,256,256],[135,189,190,191],[174,174,174,174]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;43;43;43;0;5;1;1;1;310.6;364;256;364 312 267 354 256;86.6;107;64;17.141761869772896;43.86160051799296;"[[107],[81],[75],[106],[64]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;30;30;30;0;5;14;14;14;360.4;450;274;414 355 274 450 309;158.4 160 161.2 162 162.4 162.6 162.6 162.8 163.6 163.6 167.6 168.6 169.8 171;206 214 218 221 222 223 223 224 227 227 243 247 251 256;123 123 124 124 124 124 124 124 124 124 124 124 124 124;30.832450437809836 33.36465195382682 34.26601815209932 35.34968175245712 35.668473474484436 36.00333317902663 36.00333317902663 36.339510178316935 37.17310855981781 37.17310855981781 42.30650068251923 43.70171621343949 44.82588537887456 46.604720790924176;64.86478243238005;"[[159,159,159,159,160,160,160,160,160,160,160,161,161,162],[176,176,176,177,177,177,177,177,177,177,178,178,178,178],[206,214,218,221,222,223,223,224,227,227,243,247,251,256],[128,128,129,129,129,129,129,129,130,130,133,133,135,135],[123,123,124,124,124,124,124,124,124,124,124,124,124,124]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;45;45;45;0;5;8;8;8;546.4;616;478;561 616 478 563 514;329.6 330.6 331.4 334 367.2 387 424.8 431;434 435 436 440 449 460 464 468;223 223 223 224 235 241 371 376;82.13793277164942 82.43931101119173 82.94238964486134 84.27811103720823 72.91474473657574 79.40528949635534 33.486713783230506 33.36465195382682;47.03445545554876;"[[397,398,399,403,416,421,430,435],[434,435,436,440,449,460,464,468],[346,348,350,353,364,368,371,376],[248,249,249,250,372,445,453,461],[223,223,223,224,235,241,406,415]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;51;51;51;0;5;66;66;66;589;660;504;660 587 548 646 504;149.2 157.2 190.6 197.8 204.8 207.4 208.2 208.4 209 209.2 209.2 209.4 210.2 210.2 210.2 210.4 210.4 211.4 215.6 217.4 225.4 252.8 270 273 300 330.4 334 334.6 336.8 339.8 341.6 374.8 378.6 380.6 380.8 381 381 381.2 381.2 381.2 381.2 381.2 381.2 381.2 381.6 381.6 381.6 381.6 381.6 381.6 381.6 381.6 381.8 382 382.8 382.8 383 384.8 385.2 386 393 394.8 413.4 419.2 589 589;228 256 263 278 299 307 308 308 309 309 309 309 310 310 310 310 310 310 310 310 310 390 395 398 413 413 413 413 414 414 414 508 527 536 537 537 537 538 538 538 538 538 538 538 538 538 538 538 538 538 538 538 539 540 540 540 540 540 540 540 542 543 545 546 660 660;60 67 140 144 144 145 145 145 145 145 145 145 146 146 146 146 146 151 160 161 161 161 189 189 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 192 192 192 192 192 192 192 192 192 192 192 192 193 193 193 193 206 208 212 215 504 504;56.392907355446745 62.53766864858331 49.27717524371704 51.02313200892317 56.838015447409845 59.12901149182185 59.34104818757417 59.169586782400295 59.55501658130908 59.38484655196138 59.38484655196138 59.338351847687846 59.38484655196138 59.38484655196138 59.38484655196138 59.48310684555742 59.48310684555742 58.4246523310152 55.604316379216456 54.35660033519388 58.86459037485948 85.70507569566695 74.21590126111789 74.11612510108715 83.19855767980596 77.32942518860462 79.24140331922447 79.60552744627725 79.31052893531854 78.82486917210836 78.75176188505245 103.13757802081645 108.20092421047059 110.69164376772078 110.9727894575963 110.98288156287887 110.98288156287887 111.26436985845918 111.26436985845918 111.26436985845918 111.26436985845918 111.26436985845918 111.26436985845918 111.26436985845918 110.98216072865044 110.98216072865044 110.98216072865044 110.98216072865044 110.98216072865044 110.98216072865044 110.98216072865044 110.98216072865044 111.26436985845918 111.54729938461082 111.56952989055749 111.56952989055749 111.22769439307821 111.39910233031503 111.47986365258974 111.50784725749125 108.0518394105348 107.73931501545756 110.42028799093036 111.56056650985597 58.65151319446072 58.65151319446072;58.65151319446072;"[[228,256,263,278,299,307,308,308,309,309,309,309,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,318,333,342,508,527,536,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,539,540,540,540,540,540,540,540,542,543,545,546,660,660],[186,187,233,234,235,236,237,237,238,238,238,238,239,239,239,240,240,240,244,244,280,390,395,398,413,413,413,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,416,416,424,426,464,481,587,587],[132,134,140,152,155,156,157,158,158,159,159,159,160,160,160,160,160,160,160,161,161,161,233,244,362,367,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,379,386,389,436,443,548,548],[140,142,143,144,144,145,145,145,145,145,145,145,146,146,146,146,146,151,168,173,177,182,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,206,208,212,215,646,646],[60,67,174,181,191,193,194,194,195,195,195,196,196,196,196,196,196,196,196,199,199,220,222,223,224,371,381,384,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,390,390,390,399,400,402,407,408,410,411,504,504]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;50;50;50;0;5;46;46;46;256.4;270;237;237 256 263 270 256;102.8 107.2 107.6 107.6 238.6 241 241.6 242.2 242.4 243.2 243.4 243.8 243.8 243.8 244.8 245 245.2 245.2 245.6 246.8 247 248.2 248.8 249.6 251.4 254.2 254.2 254.6 255 255.2 255.6 255.8 255.8 255.8 255.8 255.8 256 256 256 256 256 256.2 256.2 256.2 256.2 256.4;119 119 119 119 257 258 258 258 258 259 259 260 260 260 260 260 261 261 263 264 265 266 269 269 269 269 269 269 269 269 269 269 269 269 269 269 270 270 270 270 270 270 270 270 270 270;80 86 87 87 213 220 221 223 223 224 224 225 225 225 230 230 230 230 230 231 231 232 232 232 232 232 232 232 234 235 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237;14.524462124292246 11.496086290559932 11.235657524150511 11.235657524150511 14.65059725744995 12.489995996796797 12.289833196589774 11.548160026601641 11.60344776348823 11.548160026601641 11.60344776348823 11.548160026601641 11.548160026601641 11.548160026601641 9.987992791347018 10.059821071967434 10.361467077590895 10.361467077590895 10.983624174196786 10.851727973000429 11.171392035015153 11.443775600735973 12.4 12.531560158256434 13.484806264830059 12.448293055676348 12.448293055676348 12.43543324536785 11.713240371477058 11.356055653262711 10.650821564555478 10.64706532336493 10.64706532336493 10.64706532336493 10.64706532336493 10.64706532336493 10.89954127475097 10.89954127475097 10.89954127475097 10.89954127475097 10.89954127475097 11.01635148313633 11.01635148313633 11.01635148313633 11.01635148313633 11.001818031580052;11.001818031580052;"[[110,113,114,114,213,220,221,223,223,224,224,225,225,225,230,230,230,230,230,231,231,232,232,232,232,232,232,232,234,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237],[80,86,87,87,242,244,245,245,246,246,247,247,247,247,247,247,247,247,247,249,249,249,249,252,253,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256],[92,105,105,105,246,246,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,253,253,254,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263],[113,113,113,113,257,258,258,258,258,259,259,260,260,260,260,260,261,261,263,264,265,266,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270],[119,119,119,119,235,237,237,238,238,239,239,239,239,239,239,239,239,239,239,241,241,241,241,241,241,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;43;43;43;0;5;32;32;32;238.4;262;206;242 206 262 238 244;79 226 231.6 233.4 233.8 234.2 234.4 234.6 234.8 235 235 235.2 235.2 235.2 235.6 236 236.2 236.6 236.6 236.6 237.2 237.6 237.8 237.8 237.8 238.2 238.2 238.2 238.2 238.2 238.2 238.2;94 247 252 254 255 256 256 256 257 257 257 257 257 257 257 257 257 258 258 258 260 260 261 261 261 261 261 261 261 261 261 261;56 198 198 199 199 199 200 200 200 200 200 201 201 201 203 204 205 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206;13.594116374373144 16.994116628998402 18.73606148580859 18.7040102651811 18.903967837467352 19.114392483152585 18.74673304872078 18.73606148580859 18.967340351245877 19.026297590440446 19.026297590440446 18.65904606350496 18.65904606350496 18.65904606350496 17.928747864811974 17.549928774784245 17.186040847152668 17.071613866298637 17.071613866298637 17.071613866298637 17.634057956125694 17.681628884240276 17.93766985982293 17.93766985982293 17.93766985982293 17.915356541246954 17.915356541246954 17.915356541246954 17.915356541246954 17.915356541246954 17.915356541246954 17.915356541246954;18.172506706560878;"[[56,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242],[80,198,198,199,199,199,200,200,200,200,200,201,201,201,203,204,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206],[94,247,252,254,255,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258,260,260,261,261,261,261,261,261,261,261,261,261],[74,219,226,231,232,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,238,238,238,238,238,238,238],[91,227,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;30;30;30;0;5;198;198;198;309.4;353;271;271 299 304 320 353;174 196.8 198.8 200.6 200.8 201.4 201.4 201.8 201.8 201.8 201.8 202 202.2 202.2 202.6 202.6 202.6 202.6 202.6 202.6 202.8 202.8 203.6 204 204.4 205.6 206 208.6 215.6 218.4 228.2 235 242.4 244.6 246.4 247.2 247.6 248 248.4 248.4 248.6 248.6 248.6 248.8 248.8 248.8 249 249 249 249 249 249 249 249 249 249 249 249 249 249.2 249.4 249.4 250.4 250.4 250.4 250.4 250.4 251.2 252.4 254 256.6 257.6 258.6 262.4 263.2 264.4 265 266.2 267.2 267.6 268.2 269 269.4 269.6 269.6 269.8 269.8 269.8 269.8 269.8 270.6 270.6 270.8 270.8 271.2 271.2 271.6 271.6 271.6 271.6 271.6 272 272 272 272.2 272.2 272.2 273 274.8 275.2 276.4 277 277.8 278.8 280.2 280.2 281.2 282 282.6 284.4 285 286.2 286.6 286.8 287 287.2 287.4 287.6 287.6 288.4 288.8 289.2 290.6 290.8 290.8 291 291.2 291.2 291.2 291.2 291.2 291.6 291.8 291.8 291.8 291.8 292 292.8 293.2 293.4 295.4 295.6 296.2 296.6 297.6 298 298.4 299.2 300.6 301.4 304.4 304.4 304.8 304.8 304.8 305.2 305.4 305.4 305.4 305.4 305.4 305.6 306.8 306.8 306.8 307.4 307.4 307.4 307.6 307.6 307.6 307.6 307.8 307.8 307.8 307.8 307.8 307.8 308.2 308.4 308.6 308.8 309 309 309.2 309.2 309.4 309.4;254 257 264 265 265 266 266 266 266 266 266 266 266 266 267 267 267 267 267 267 267 267 267 267 268 268 268 272 273 275 277 283 284 285 285 286 286 286 286 286 286 286 286 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 289 289 289 289 289 293 295 297 303 303 304 304 305 305 305 305 305 305 305 305 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 308 308 308 308 308 308 311 320 322 328 328 329 329 330 330 330 330 331 331 331 331 331 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 334 334 334 334 334 334 338 340 341 347 347 348 348 348 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 349 350 350 350 350 350 350 351 351 352 353 353 353 353 353 353 353;55 151 152 152 152 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 155 157 157 157 182 184 187 197 200 205 208 209 209 210 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 219 224 225 227 231 231 232 232 233 233 233 233 233 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 235 235 235 236 236 240 242 248 249 250 250 250 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 254 257 258 260 268 268 269 269 269 269 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271;67.13270439956966 40.28101289689722 41.997142759954514 42.7672772105029 42.93436851754082 42.91666343042059 42.91666343042059 42.9948834165183 42.9948834165183 42.9948834165183 42.9948834165183 42.90920647133899 42.75698773300102 42.75698773300102 42.828028205837356 42.828028205837356 42.828028205837356 42.828028205837356 42.828028205837356 42.828028205837356 42.9948834165183 42.9948834165183 42.673645262620816 42.36507995979708 42.42923520404298 41.67781184275393 41.77559095931499 41.64900959206593 35.19431772317798 34.34297599218798 34.63755187654 31.824518849465736 27.2367398930195 26.004614975038564 25.5154854941073 25.52959067435277 25.42911716910361 25.043961347997644 24.84028985338134 24.84028985338134 24.54057864028475 24.54057864028475 24.54057864028475 24.846730167166868 24.846730167166868 24.846730167166868 24.94794580722028 24.94794580722028 24.94794580722028 24.94794580722028 24.94794580722028 24.94794580722028 24.94794580722028 24.94794580722028 24.94794580722028 24.94794580722028 24.94794580722028 24.94794580722028 24.94794580722028 24.652788888886384 24.565015774470815 24.565015774470815 25.12050954897213 25.12050954897213 25.12050954897213 25.12050954897213 25.12050954897213 26.369679558159216 26.978509966267595 27.55358415887124 29.4659125092029 29.54725029507822 30.110463297664484 30.043967780571194 30.367087446773688 30.017328328817005 30.086541841826886 28.364766877236978 26.72377218882095 26.51490147068248 25.81782330096788 24.560130292814 24.96878050686497 24.66252217434381 24.66252217434381 24.358981916328112 24.358981916328112 24.358981916328112 24.358981916328112 24.358981916328112 24.434401977539782 24.434401977539782 24.57152823900052 24.57152823900052 24.669008897805362 24.669008897805362 24.735399733984494 24.735399733984494 24.735399733984494 24.735399733984494 24.735399733984494 25.298221281347036 25.298221281347036 25.298221281347036 25.253910588263356 25.253910588263356 25.253910588263356 26.252618916976648 28.964806231010765 29.593242471888747 31.525227992831393 31.368774282716245 31.517614122899595 31.396815125104652 31.428649350552757 31.428649350552757 31.038041175306155 30.62678566222711 30.864866758176685 29.288905749447178 28.621670111997307 26.865591376331174 26.507357469200887 26.225178741049604 26.153393661244042 26.087544920900473 25.80387567788994 25.842600488340956 25.842600488340956 26.058395959843732 26.20228997625971 26.369679558159216 27.148480620469353 27.264629100723155 27.264629100723155 27.386127875258307 27.095387061269307 27.095387061269307 27.095387061269307 27.095387061269307 27.095387061269307 27.70270744891192 27.657910260900046 27.657910260900046 27.657910260900046 27.657910260900046 27.777688888746667 29.006206232459977 29.63376452629669 29.950626036862733 31.714980687366026 31.683434157300564 31.958723378758418 31.92867050160404 31.702365842315302 32.02499024199695 31.45536520214 30.62286727267713 29.709257816377708 28.959281759049205 26.1732688061694 26.1732688061694 25.833311827948037 25.833311827948037 25.833311827948037 25.910615585122635 25.632791498391278 25.632791498391278 25.632791498391278 25.632791498391278 25.632791498391278 25.57029526618729 25.93376177880872 25.93376177880872 25.93376177880872 26.196182928052707 26.196182928052707 26.196182928052707 26.142685401465553 26.142685401465553 26.142685401465553 26.142685401465553 26.460536653665965 26.460536653665965 26.460536653665965 26.460536653665965 26.460536653665965 26.460536653665965 26.49830183238164 26.446927987953536 26.770132610803408 27.095387061269307 27.04810529408668 27.04810529408668 26.969612529660118 26.969612529660118 26.926566806780254 26.926566806780254;26.926566806780254;"[[55,151,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,157,157,157,189,190,191,197,200,205,208,209,209,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,219,224,225,227,231,231,232,232,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,236,236,240,242,248,249,250,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,257,258,260,268,268,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271],[168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,172,172,172,172,181,182,184,187,203,233,235,235,236,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,241,241,241,251,252,258,259,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,267,269,270,275,276,276,277,277,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,281,281,281,281,287,289,296,296,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299],[175,177,179,181,181,182,182,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,188,188,188,192,193,193,194,203,236,241,243,244,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,249,249,249,249,249,249,253,255,257,262,263,263,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,270,272,277,282,282,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,290,291,293,295,298,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,302,302,302,303,303,303,303,304,304],[218,231,231,236,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,250,251,252,254,259,260,260,260,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,265,268,268,271,280,281,281,282,282,282,283,283,283,284,284,284,284,284,284,284,284,287,287,288,288,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,293,293,297,299,301,306,307,307,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,311,311,311,311,311,311,311,317,317,317,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320],[254,257,264,265,265,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,268,268,268,272,273,275,277,283,284,285,285,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,289,289,289,289,293,295,297,303,303,304,304,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,308,308,308,308,308,308,311,320,322,328,328,329,329,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,334,334,334,334,334,334,338,340,341,347,347,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,351,351,352,353,353,353,353,353,353,353]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;45;45;45;0;5;98;98;98;575.2;622;535;622 535 585 560 574;158.2 159.8 171.8 173.2 173.8 174.4 175 175.2 175.6 175.6 176 176.2 176.2 176.2 176.2 176.2 176.2 176.4 176.6 176.8 177 178 181.6 186 195.4 199.8 231.2 245.2 270.8 271.4 271.8 272 272.2 272.4 272.6 272.8 273 273 273 273 273.4 273.4 273.4 273.4 273.4 273.4 273.8 273.8 273.8 273.8 274 274 274.4 274.4 274.4 274.4 274.6 274.6 274.6 274.6 274.6 274.6 274.8 275.2 275.4 275.4 275.4 275.4 276.4 276.4 308.4 351 388.6 394.2 398.8 416.6 420 420.2 420.2 420.2 420.2 421.4 421.4 421.6 442.6 444 445 446.6 450 450.2 450.2 450.2 450.2 450.6 454 457.6 486.2 490.8;183 186 198 200 201 202 203 203 204 204 205 205 205 205 205 205 205 206 206 206 206 206 209 209 228 231 328 381 382 382 383 383 383 383 384 384 384 384 384 384 385 385 385 385 385 385 386 386 386 386 386 386 387 387 387 387 387 387 387 387 387 387 387 388 388 388 388 388 388 388 388 388 406 416 423 473 477 478 478 478 478 478 478 478 499 505 510 517 534 535 535 535 535 535 535 535 535 535;138 138 150 151 151 152 152 153 153 153 153 153 153 153 153 153 153 153 154 154 154 155 158 158 179 182 187 192 197 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 203 203 209 221 378 383 388 388 388 388 388 388 388 390 390 390 390 390 390 390 390 390 390 390 390 392 397 404 447 451;16.96349020691202 17.325126262166172 20.04395170618808 20.49780476051033 20.740298937093456 20.761502835777566 21.004761364985796 20.788458336298053 21.029503084951862 21.029503084951862 21.484878403193257 21.273457640919588 21.273457640919588 21.273457640919588 21.273457640919588 21.273457640919588 21.273457640919588 21.546229368499723 21.331666601557412 21.122499852053497 21.090282122342508 20.06987792688336 18.358649187780674 17.538529014715003 17.579533554676583 16.70209567689037 51.25387790206708 70.03541961036572 81.98390085864419 81.88675106511431 81.98390085864419 81.85108429336779 82.06680205783579 81.89407792997 82.1647126204431 81.98390085864419 82.19975669063747 82.19975669063747 82.19975669063747 82.19975669063747 82.33735482756292 82.33735482756292 82.33735482756292 82.33735482756292 82.33735482756292 82.33735482756292 82.43639972730493 82.43639972730493 82.43639972730493 82.43639972730493 82.6510737982272 82.6510737982272 82.79033760047123 82.79033760047123 82.79033760047123 82.79033760047123 82.60895835198505 82.60895835198505 82.60895835198505 82.60895835198505 82.60895835198505 82.60895835198505 82.43639972730493 82.9226145270396 82.79033760047123 82.79033760047123 82.79033760047123 82.79033760047123 82.68155779858046 82.68155779858046 76.98467379939984 65.22882798272555 9.58331884056875 11.461239025515521 12.749901960407382 32.781702213277455 33.015148038438355 33.36105513918887 33.36105513918887 33.36105513918887 33.36105513918887 32.27134952244793 32.27134952244793 32.35181602321576 40.637913332256616 42.501764669246384 43.95907187373273 45.91557469965937 51.31471523841869 51.642618059118576 51.642618059118576 51.642618059118576 51.642618059118576 51.18046502328794 49.20162598939186 46.65018756661114 28.57551399362748 27.161737794183935;28.756912212544655;"[[138,138,150,151,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,158,158,179,182,187,192,200,200,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,209,387,406,416,423,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,440,442,447,451],[183,186,191,193,194,194,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,328,381,382,382,383,383,383,383,384,384,384,384,384,384,385,385,385,385,385,385,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,394,394,394,499,505,510,517,534,535,535,535,535,535,535,535,535,535],[160,162,170,171,171,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,191,193,199,208,215,216,217,217,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,382,390,395,399,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,417,424,490,499],[169,169,198,200,201,202,203,203,204,204,205,205,205,205,205,205,205,206,206,206,206,206,209,209,228,231,237,241,359,360,360,360,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,366,366,366,386,389,394,399,473,477,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,481,483,485,486],[141,144,150,151,151,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,159,171,176,181,190,196,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,203,203,358,373,378,383,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,392,397,404,474,483]]"
