name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1412.6;2119;1101;2119 1320 1305 1218 1101;186 189 190.8 192.4 1342.8 1346.2;448 457 462 463 1770 1787;105 106 107 110 1101 1101;131.72547210012192 134.7308427940685 136.32226523939514 136.00088235007888 227.37229382666658 233.77202570025355;361.69523082285724;"[[448,457,462,463,1770,1787],[145,147,148,150,1320,1320],[122,123,124,124,1305,1305],[110,112,113,115,1218,1218],[105,106,107,110,1101,1101]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;776.8;1042;606;606 739 1042 729 768;161.6 174.8 181.2 191.4;179 184 197 206;139 157 161 168;14.305243793798134 9.744742172063868 11.617228585166085 13.016912076218384;143.7322510781766;"[[139,157,161,168],[153,184,184,200],[179,180,180,189],[173,181,197,206],[164,172,184,194]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;729.2;812;639;687 807 701 812 639;178.2;197;152;15.509996776273036;68.73252505182681;"[[187],[197],[171],[184],[152]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;641.8;714;604;714 676 604 606 609;180 182 183.8 189.2 191.8 193.8 196.8 201.6 206.8 208.6 209.6 211 212.2 213.4;207 211 212 213 217 219 220 228 241 245 246 249 250 252;150 150 151 159 160 164 166 167 168 170 172 173 174 174;21.438283513378586 22.22611077089287 22.639787984873003 22.87706274852609 24.227257376764708 23.446961423604552 23.059921942625913 26.066069899392197 29.915882069562983 30.322269044383866 30.295874306578444 30.78311225331188 31.243559336285617 32.234143388649244;45.097228296204634;"[[207,211,212,213,215,216,217,218,241,245,246,249,250,252],[150,150,151,159,160,164,166,167,168,170,172,173,174,174],[190,192,197,198,201,202,209,228,229,229,230,231,233,236],[160,163,164,165,166,168,172,173,174,175,175,176,176,176],[193,194,195,211,217,219,220,222,222,224,225,226,228,229]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1148.8;1299;1049;1299 1119 1049 1184 1093;114.8 117 117.4 120.2 120.6 125 127.4 129.8;126 128 128 136 137 141 143 147;103 104 105 106 107 115 117 120;8.280096617793781 8.17312669668102 8.014985963805552 10.127191120937729 10.170545708072897 9.402127418834526 9.178235124467014 9.785703858180055;86.90316449934375;"[[126,128,128,136,137,141,143,147],[122,123,124,126,126,130,132,134],[103,104,105,106,107,115,117,120],[113,115,115,117,117,120,123,125],[110,115,115,116,116,119,122,123]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1257.6;1309;1128;1293 1309 1270 1288 1128;123 125.6 127.6 128.8 130.2 131.6 133 134.6 138 139.8 141.4 143.8 146.2 149.4 151.8 154.6 157.8 165.4 168.4 171.8 177 179.4 187.6 194.2 200.4 206 212.2 219.8 227.4 236.6 246.4 253 262.4 267.8 272.6 279.4 286.2 293.4 298.8 307.6 313.6 322.2 329 337.6 343 353 360.6 367.6 374 381.4 391.8 399.6 408.2 413.8 421.2 436.2 442.6 450.4 453.6 461 464.6 472.6 476.4 480.6 1175.2 1213.2;134 136 137 138 140 141 143 144 146 148 150 155 160 163 165 169 170 181 183 187 191 193 202 214 221 224 233 242 247 252 262 273 284 292 301 314 323 330 344 357 363 381 389 407 420 427 443 455 464 473 482 496 510 513 526 557 566 575 580 583 586 597 600 603 1221 1258;114 116 121 122 124 124 126 127 129 131 133 135 138 144 147 149 152 156 160 162 171 173 180 182 188 195 201 204 213 220 228 233 241 243 251 254 259 266 268 275 279 289 292 299 302 312 316 322 326 337 342 349 354 362 365 376 380 389 392 398 402 412 414 416 1047 1082;6.418722614352485 6.858571279792899 5.71314274283428 5.844655678480983 5.946427498927402 6.086049621881176 6.164414002968976 6.086049621881176 5.403702434442518 5.491812087098392 5.462600113499066 6.43117407632541 7.386474125047754 6.887670143089025 6.675327707311454 7.337574531137657 6.3999999999999995 8.309031231136395 7.761443164772902 8.28009661779378 7.155417527999327 7.08801805866774 8.260750571225353 10.684568311354464 11.11035552986492 9.959919678390985 11.855800268223145 14.358272876638054 13.184839779079606 13.047605144240073 13.54400236266961 16.816658407662327 15.640971836813721 17.848249213858484 18.33684814792335 22.843817544359787 22.542404485768593 22.94863830382971 26.17938119971517 29.062690859588347 28.716545753276108 32.70107031887489 34.4905784236797 38.312400081435776 41.91896945298155 41.91896945298155 45.679754815454075 48.34294157371891 49.89188310737529 51.20390610099976 50.71646675390548 54.43013871009333 56.92240332241779 56.11559498036174 59.087731383088325 66.36685919945285 68.06349976308887 69.54020419872234 70.46587826742814 68.3549559285938 68.32744690093433 70.97492514966113 70.37499555950252 70.0531226998483 64.93196439350962 66.33671683163104;65.9836343345833;"[[134,136,137,138,140,141,143,144,146,148,150,155,160,163,165,169,170,181,183,187,191,193,202,214,221,224,233,242,247,252,258,270,273,282,284,297,299,307,308,321,325,333,344,349,353,371,376,384,391,402,412,423,429,438,445,457,464,477,480,487,492,506,508,513,1211,1249],[123,130,131,133,134,136,137,139,139,142,143,144,146,147,149,150,158,163,165,169,175,179,191,193,196,199,202,209,218,222,233,235,249,254,256,259,271,275,281,286,298,302,306,314,317,329,333,337,347,351,361,368,382,384,393,401,411,414,418,429,432,434,442,447,1221,1258],[121,122,124,125,126,128,129,131,138,139,140,142,143,146,148,152,154,163,168,172,175,177,185,193,196,205,208,213,220,245,262,273,284,292,301,314,323,330,344,357,363,381,389,407,420,427,443,455,464,473,482,496,510,513,526,557,566,575,580,583,586,597,600,603,1189,1228],[123,124,125,126,127,129,130,132,138,139,141,143,144,147,150,153,155,164,166,169,171,173,180,189,201,207,217,231,239,244,251,254,265,268,271,273,279,289,293,299,303,306,314,319,323,326,335,340,342,344,362,362,366,372,377,390,392,397,398,408,411,414,418,424,1208,1249],[114,116,121,122,124,124,126,127,129,131,133,135,138,144,147,149,152,156,160,162,173,175,180,182,188,195,201,204,213,220,228,233,241,243,251,254,259,266,268,275,279,289,292,299,302,312,316,322,326,337,342,349,354,362,365,376,380,389,392,398,402,412,414,416,1047,1082]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;1165.6;1550;844;844 1347 1550 1148 939;131.4 132.8 134.2 139.4 299.8 299.8 300.2 321.6 322 322.4 353 353.6 372.6 417.6 418.2 419 419.6 421 425.6 457.2 466.2 510.2 525.6 526.2 557 572.4 611.4 622.2 623 650.2 674.8 708.2 709.2 710.6 721.6 761 761.6 773.8 814 816.2 823.2 848.4 875.8 901.8 927.8 970.6;156 157 157 157 477 477 477 521 521 522 589 590 591 676 676 677 678 678 679 722 734 815 819 820 898 899 965 974 975 1026 1037 1092 1093 1093 1126 1199 1200 1201 1275 1276 1278 1329 1343 1427 1428 1549;114 116 118 118 196 196 197 217 218 219 229 230 240 288 289 290 290 290 291 306 316 351 360 360 369 404 412 431 432 444 457 505 506 506 508 516 518 534 551 552 568 603 612 626 643 659;16.267759526130202 15.753094934012173 14.524462124292244 14.595889832415152 97.95795016230178 97.95795016230178 97.70854619735165 107.72669121438754 107.48953437428223 107.66726522021446 124.40417999408218 124.53690216156816 119.90763111662243 138.20072358710718 137.98318738165167 138.1405081791724 138.35403861109367 138.14195597283253 135.9170335167745 142.40702229876166 143.58746463392967 164.2429907180212 157.14782849279212 157.4755854092945 183.14802756240647 173.9639043020132 189.77734322094406 187.8993347513503 187.88826466812662 203.42212269072408 196.32666655347663 204.70017098185338 204.83495795395862 204.34930878278007 216.17825977650944 237.46578700941322 237.4233349946883 230.8700067137349 251.43349021162635 250.79585323525586 246.77552552876875 256.53662506550603 254.8610601877031 281.33211690100364 274.3263749623794 309.4902906393026;259.13440528034863;"[[114,119,124,150,317,317,317,332,332,332,344,344,363,415,416,417,418,422,423,426,437,467,486,487,498,517,555,563,564,571,610,627,628,633,637,648,648,690,704,712,713,725,761,769,779,844],[144,145,145,145,281,281,282,298,299,299,323,324,377,399,400,401,401,403,408,461,467,528,529,530,574,584,623,633,633,685,693,727,729,730,745,805,805,806,866,866,869,883,931,942,996,1004],[156,157,157,157,477,477,477,521,521,522,589,590,591,676,676,677,678,678,679,722,734,815,819,820,898,899,965,974,975,1026,1037,1092,1093,1093,1126,1199,1200,1201,1275,1276,1278,1329,1343,1427,1428,1549],[127,127,127,127,228,228,228,240,240,240,280,280,292,310,310,310,311,312,327,371,377,390,434,434,446,458,502,510,511,525,577,590,590,591,592,637,637,638,674,675,688,702,732,745,793,797],[116,116,118,118,196,196,197,217,218,219,229,230,240,288,289,290,290,290,291,306,316,351,360,360,369,404,412,431,432,444,457,505,506,506,508,516,518,534,551,552,568,603,612,626,643,659]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;794.6;929;708;850 929 708 724 762;119.6 190.8 220.8 229.8 246.2 270.4 286.4 316.4 316.8 318.8 319.6 321.8 338.2 350 377.6 390.2 390.8 412.6 426.4 436.8 470.2 479.4 495 521.6 533.8 550.6 576 592 608.6 619.2 643.4 644;141 235 275 291 308 322 360 377 378 379 379 385 423 434 450 468 469 507 520 530 572 583 594 639 641 653 703 719 724 736 792 793;106 167 204 212 223 256 264 290 290 294 296 297 305 325 339 353 354 379 392 399 428 434 457 469 481 509 522 534 552 567 580 581;11.99333148045196 24.33433787880821 27.169100095512917 30.64245420980506 32.18322544432115 25.865807545870283 36.88685402687521 32.964223030431036 33.216863187242716 32.44934513977131 32.0537049340634 33.772177898382566 43.226843511873504 42.15684997719825 38.171193326905566 40.29094191006212 40.464305257844224 47.57562401062123 47.86063100294437 47.89739032556993 52.863598061425975 53.52606841530583 50.299105359837164 62.02451128384649 55.869132801574786 52.17508984180095 66.84609188277203 67.86751800382861 60.10856844078055 60.628046315216196 76.66446373646659 76.75154721567507;83.28169066487543;"[[123,175,208,214,248,256,268,326,326,327,328,329,330,334,374,384,385,394,417,429,464,471,483,518,526,539,554,594,603,614,628,628],[141,235,275,291,308,322,360,377,378,379,379,385,423,434,450,468,469,507,520,530,572,583,594,639,641,653,703,719,724,736,792,793],[115,198,210,217,227,261,268,290,290,294,296,298,312,325,356,368,368,379,392,404,430,444,457,469,501,509,522,534,575,579,591,592],[106,179,207,215,225,256,264,297,298,299,299,300,305,325,339,353,354,387,392,399,428,434,465,471,481,521,523,534,552,567,580,581],[113,167,204,212,223,257,272,292,292,295,296,297,321,332,369,378,378,396,411,422,457,465,476,511,520,531,578,579,589,600,626,626]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;951.8;981;919;949 919 952 981 958;133.6 134.4 135.4 136.6 138 140.6 144.2 144.8 146.8 148.8 151 152 153.2 154 195.6 199.8 266.8 268.4 269 272 274.6 277.4 278.4 280.4 283 284.8 288 294 295.2 297.4 302 304 305.4 309 312.6 315.8 319.6 322.8 326 328.4 331.4 334.2 336 342.2 345.2 347.6 353.8 356.6 360.6 366.4 368.6 373.4 374.8 378.6 381.6 387 390.4 391.8 394 398.2 401.6 403.2 407.2 409.4 412.8 415 418.4 422.8 425.4 428.6 431.4 435.8 440.6 443.4 445.8 448.4 451.6 457.8 461.2 466 469 471.2 475.4 478.2 481.8 485 488.6 492.2 494.2 499 501.8 508 512.6 516.2 519 522.2 524.2 527.2 531 534 536.8 541.2 544.6 546.8 550.6 553.8 556.6 560.4 563.4 566 570.4 573.2 577.6 581.4 584.6 588.2 591 594.4 598.4 601.6 604.4 609.6 612.8 616.6 620 624 627.8 631.8 635 639.2 642.8 646.2 649.4 653.6 657 660.6 665 668.2 671.6 675 678.8 682.2 687 690.6 696.2 699.2 703.4 706.8 710.4 713.6 716.8 722.2 726.8 730.2 735 739 742.8 747.2 751.8 756.2 761 764.8 769.6 773.8 777.2 781.6 785.2 789 794.4 798 802.6 807.6 811.4 815 820.2 823.6 826.8 831.8 836.2 839.8 844 847.2 853 855.8 861.6 868.2 872 877.8 882.8 889.2 892.8 898.4 926.8 948.6 950.6 951 951.2 951.2;147 148 151 152 153 160 162 162 164 167 169 170 170 171 210 217 294 295 296 305 306 308 309 310 312 314 315 318 320 322 330 332 333 336 340 342 345 347 354 356 357 361 362 365 367 371 373 378 381 402 405 409 411 417 420 426 428 428 431 435 439 440 446 447 448 451 454 456 458 465 469 471 478 480 481 485 488 494 500 502 505 507 509 512 514 516 519 521 523 526 529 535 538 542 544 547 549 552 554 557 560 565 569 570 573 579 581 584 586 590 594 596 600 602 606 609 614 617 620 623 626 631 633 637 641 644 650 654 657 660 665 669 672 676 679 682 689 691 694 697 701 703 708 711 719 724 728 731 735 737 741 746 750 754 761 764 769 773 777 783 786 790 797 800 804 809 812 816 820 824 830 835 838 842 847 851 854 859 862 867 872 874 881 883 889 895 898 905 911 917 921 926 957 980 980 981 981 981;120 120 121 122 124 125 133 133 135 136 136 137 137 138 185 188 251 252 252 253 258 262 262 264 265 268 270 277 277 279 287 289 290 294 297 301 303 310 312 313 317 319 321 323 326 327 336 338 341 343 345 351 353 355 358 361 366 367 371 374 376 378 382 385 388 389 392 397 402 404 406 411 414 416 419 421 424 432 434 438 442 445 448 451 455 460 463 465 467 472 475 478 482 486 488 494 496 498 502 504 507 510 513 515 518 520 523 529 532 533 538 540 543 547 550 553 556 560 565 568 571 578 580 583 587 590 593 598 602 604 610 613 616 619 622 626 629 635 638 641 645 648 653 655 661 663 669 672 676 679 683 687 691 695 700 705 710 714 718 724 728 732 736 742 745 750 754 757 762 766 769 776 780 783 788 792 795 799 803 806 813 814 821 824 829 835 839 845 852 858 862 866 892 918 918 918 918 918;8.777243302996675 9.221713506718803 9.748846085563153 9.789790600416334 9.549869109050658 11.42978564978364 9.947864092356712 9.826494797230598 9.826494797230598 10.12719112093773 10.526157893552615 10.526157893552615 10.4575331699211 10.469001862641921 8.309031231136395 9.495261976375376 15.816447135814036 15.47384890710776 15.594870951694341 18.264720090929398 17.99555500672319 17.281203661782357 17.35050431543706 16.95405556201819 16.88786546606764 16.90443728729235 16.14930339054908 14.099645385611653 14.661514246489004 14.65059725744995 15.349267083479914 15.349267083479914 15.14727698300919 14.75127113166862 15.001333274079341 14.510685717773644 14.77294825009551 13.818827736099758 15.427248620541512 15.47384890710776 13.979985693841035 14.797297050475132 14.436065946094871 15.104966070799364 15.13142425550219 16.41462762294655 15.68948692596415 16.644518617250544 17.118411141224527 22.61503924383064 22.93120145129775 22.68567830151878 22.807016464237492 23.778982316322956 23.618636709175235 23.29806858947754 22.73851358378555 22.021807373601288 21.98181066245454 22.7806935803105 23.000869548780106 22.754340245324627 23.81092186371624 23.104977818643324 22.727956353354784 23.082460874005612 22.747307532980688 21.22639865827456 20.51925924588897 21.987269043698902 22.437468662930762 22.49799991110321 23.354656923192 23.113632341109867 22.533530571128885 23.294634575369496 23.63556642012203 22.4535075210979 23.404273114113156 22.68920448142684 22.315913604421397 22.076231562474607 21.84124538573751 21.91255347968374 20.76920797719547 19.677398201998148 19.438106903708498 18.872201779336716 18.872201779336716 19.078784028338912 19.00947132352712 19.3183850256692 18.821264569629744 19.405153954555473 19.452506265260524 18.36736235827017 18.36736235827017 18.82976367350371 18.963122105813696 19.687559523719543 19.48743184721886 20.67268729507608 20.51925924588897 20.409801566894274 20.809613163151305 21.59073875530895 21.359775279716782 20.04594722132132 19.784842683225964 20.639767440550294 20.025983121934367 20.063897926375123 20.28398382961296 20.065891457894416 20.2741214359587 20.173249614278806 20.474374227311564 20.105720578979508 19.54072670091878 19.5202459000905 19.54072670091878 18.895502110290693 19.610201426808445 19.703806738800502 19.595917942265423 19.44222209522358 20.252407264322926 19.73220717507294 19.60612149304395 20.033971149025845 19.425756098540926 19.83330532210907 20.244505427399307 20.30369424513677 20.228692493584454 20.03596765818911 20.851858430365386 19.62039754948915 19.561186058110078 19.70786644972002 19.538679586911698 19.46689497583012 19.473058311420935 19.622436138257658 19.913814300630605 20.759576103572055 20.075856146127368 20.21286718899622 20.075856146127368 19.632625906892844 19.701776569639602 20.33125672456083 20.272148381461694 20.15341162185698 20.54263858417414 19.949937343260004 19.640773915505466 19.73220717507294 19.83330532210907 19.579581200832667 19.53458471531965 19.343215865000317 20.28398382961296 19.18749592833833 19.75246820020222 19.39690696992693 19.301813386311657 19.3183850256692 19.458674158328467 19.21457779916072 20.155396299750596 19.147845831842286 18.969449122207003 19.204166214652485 19.19791655362633 19.06410239166796 19.11439248315258 19.772708463940894 19.281078807992046 19.873600579663464 19.110206696946005 19.507947098554475 19.524343778985248 19.14575671003891 19.448393249829152 19.671298889498882 19.224983745116667 19.425756098540926 19.00947132352712 18.967340351245873 18.925115587493778 19.365949499056327 20.663010429267075 19.663163529808728 19.90577805562998 20.169283576765935 20.173249614278806 20.173249614278806;19.873600579663464;"[[147,148,151,152,153,160,162,162,164,167,169,170,170,171,198,200,275,276,276,277,283,285,286,288,290,292,293,299,300,302,305,307,308,312,315,318,325,328,330,332,334,338,340,343,347,349,353,355,357,360,362,365,366,373,377,380,384,386,388,390,393,394,399,401,407,409,412,417,419,421,424,428,432,438,440,442,444,450,453,456,459,461,468,470,474,475,478,483,485,488,490,500,505,507,510,513,515,518,521,524,527,531,536,539,541,544,547,552,555,559,564,568,575,580,583,586,588,592,595,598,601,606,608,614,618,621,625,629,632,635,639,642,645,652,654,658,663,665,669,672,676,679,686,689,694,696,700,703,707,712,714,721,725,728,732,736,741,745,751,754,761,763,768,772,775,780,783,787,794,798,802,807,810,814,820,824,826,833,838,840,843,847,852,856,861,869,871,877,881,887,890,896,928,947,947,948,948,948],[136,137,137,138,139,141,145,146,148,149,150,151,152,153,192,197,258,258,259,260,260,262,262,264,265,268,270,284,285,287,290,292,294,299,302,304,308,310,313,315,322,324,326,329,331,332,337,338,344,345,347,352,353,355,358,361,366,367,371,374,376,378,382,385,388,389,392,397,402,404,406,411,414,416,419,421,424,432,434,438,442,445,448,451,455,460,463,465,467,472,475,478,482,486,488,494,496,498,502,504,507,510,513,515,518,520,523,529,532,533,538,540,543,547,550,553,556,560,565,568,571,578,580,583,587,590,593,598,602,604,610,613,616,619,622,626,629,635,638,641,645,648,653,655,661,663,669,672,676,679,683,687,691,695,700,705,710,714,718,724,728,732,736,742,745,750,754,757,762,766,769,776,780,783,788,792,795,799,803,806,813,814,821,824,829,835,839,845,852,858,862,866,892,918,918,918,918,918],[130,130,131,132,133,135,137,138,140,145,149,150,154,155,193,197,251,252,252,253,258,265,266,267,269,270,273,277,277,279,287,289,290,294,297,301,303,310,312,313,317,319,321,323,326,327,336,339,341,343,345,351,353,355,358,369,371,374,375,379,384,386,387,390,392,395,400,407,409,412,415,417,423,425,428,430,433,441,445,453,456,458,461,464,470,476,482,489,491,495,499,506,514,515,519,521,523,526,529,531,534,537,540,542,548,551,554,557,561,562,567,570,574,577,580,586,588,591,596,600,602,606,610,613,615,623,625,629,631,640,640,643,645,649,655,658,662,665,669,673,677,682,684,692,696,699,702,706,709,713,715,719,726,729,733,737,739,744,748,752,756,762,765,770,772,777,780,786,789,793,798,804,808,812,817,820,824,826,833,837,840,845,849,852,859,864,871,876,880,888,892,898,927,951,951,951,952,952],[135,137,137,139,141,142,144,145,147,147,151,152,153,153,210,217,294,295,296,305,306,308,309,310,312,314,315,318,320,322,330,332,333,336,340,342,345,347,354,356,357,361,362,365,367,371,373,378,380,382,384,390,391,393,395,399,403,404,405,413,416,418,422,424,429,431,434,437,439,441,443,452,456,458,461,464,469,472,474,481,483,485,491,494,496,498,501,503,505,514,516,521,524,531,534,536,538,542,549,554,556,563,565,568,573,579,581,584,586,590,594,596,600,602,606,609,614,617,620,623,626,631,633,637,641,644,650,654,657,660,665,669,672,676,679,682,689,691,694,697,701,703,708,711,719,724,728,731,735,737,741,746,750,754,761,764,769,773,777,783,786,790,797,800,804,809,812,816,820,824,830,835,838,842,847,851,854,859,862,867,872,874,881,883,889,895,898,905,911,917,921,926,957,980,980,981,981,981],[120,120,121,122,124,125,133,133,135,136,136,137,137,138,185,188,256,261,262,265,266,267,269,273,279,280,289,292,294,297,298,300,302,304,309,314,317,319,321,326,327,329,331,351,355,359,370,373,381,402,405,409,411,417,420,426,428,428,431,435,439,440,446,447,448,451,454,456,458,465,469,471,478,480,481,485,488,494,500,502,505,507,509,512,514,516,519,521,523,526,529,535,538,542,544,547,549,552,554,557,560,565,569,570,573,575,578,580,583,586,589,592,596,601,604,607,609,612,616,619,622,627,633,636,639,642,646,649,653,657,660,664,669,672,675,679,682,685,688,692,695,699,704,706,711,714,718,722,725,727,731,738,742,745,749,753,755,760,765,768,774,777,782,785,790,792,797,799,807,809,814,816,821,824,829,831,835,842,845,849,852,856,862,864,870,878,881,886,890,896,899,906,930,947,957,957,957,957]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;1261;1307;1217;1297 1307 1247 1217 1237;124.4 126.6 127.4 129 131.6 132.6 133.4 134.6 135.8 137 138.4 139.8 141.8 143.2 145.4 146.6 148.6 151.8 153.6 155.8 159 164.8 168.8 172.4 179 183.4 187 193.2 202.4 209.2 213 219.4 226 232 236.2 239.8 246.4 252.2 258.4 261.4 267.8 274.6 281.2 286.2 291.8 300.6 307.8 314.6 320.6 325.6 334 338.8 346.8 352.6 359.4 365.6 371.8 378.2 386.4 393 398.6 404.4 415.4 423.6 433 437.8 445.6 453.4 460.8 468 474.8 479.8 488.6 496 502 510.6 519.4 527.8 534 548 552.8 565.4 573.2 581.6 592.8 601.4 612.8 621.6 637 645 652.2 657 662 670.8 675.2 681.4 685.8 691.8;138 139 140 141 143 144 145 146 147 148 150 152 157 158 159 161 162 164 166 170 172 182 184 186 191 197 199 205 218 229 236 244 250 254 257 264 270 276 281 283 293 300 303 312 318 324 332 342 346 348 357 360 372 375 382 387 398 406 411 422 426 428 443 452 461 467 477 486 493 503 507 510 522 532 536 550 560 568 574 589 591 606 616 626 634 647 662 671 691 704 710 713 717 725 727 732 734 739;101 105 106 111 113 114 115 117 118 119 121 122 123 124 126 127 129 137 138 140 142 152 157 159 170 176 181 184 186 196 199 204 209 218 220 223 230 232 241 243 249 255 266 268 270 282 286 294 299 304 311 315 325 330 335 339 344 353 358 363 371 374 384 392 399 403 408 418 421 430 436 442 449 456 461 466 477 483 486 497 506 517 521 525 538 544 554 560 578 581 593 598 608 611 616 627 631 636;12.784365451597509 11.909659944767524 11.959933110180843 10.411532067856296 11.01998185116473 11.01998185116473 10.836973747315252 10.781465577554842 10.684568311354464 10.601886624558858 10.480458005259122 10.721940122944167 11.855800268223145 11.923086848631105 11.740528097151337 11.976643937263894 11.288932633336067 9.282241108697834 9.604165762834375 10.02796090937734 10.73312629199899 10.4 9.10823802938856 8.754427451295715 7.293833011524188 7.227724399837061 6.324555320336759 7.194442299441979 11.80847153530041 11.634431657799189 12.853015210447703 14.079772725438433 14.926486525636232 13.007690033207279 13.044539087296261 14.496896219536097 15.370100845472681 15.104966070799364 13.588230201170422 14.065560778013793 15.765785740013087 16.620469307453384 13.029197979921864 15.522886329545804 17.08098357823694 15.067846561469889 16.228370220080635 17.670314088889306 17.442476888332113 16.859418732566077 17.95550054997075 18.214280112043955 18.41086635658409 18.18350901228913 17.692936443677176 19.61224107541002 21.075103795711186 21.103554203024665 21.067510531621906 23.263705637752555 22.473095024940378 22.6503863101714 24.952755358877702 26.484712571594958 28.049955436684744 28.72907934480324 29.37073373274832 29.213695418416346 31.701104081719297 31.035463586033316 31.68217164273939 29.64725956981522 33.00060605504087 32.51461209979292 33.94701754204631 35.39265460515784 35.8920604033817 34.405813462262444 35.96109008358896 37.62446012901713 36.240309049454865 37.403743128195075 39.346664407545404 41.24366618039672 39.675685249280825 42.05044589537667 42.90640977756121 43.22776885290288 43.21110968258048 44.35763744835831 43.09709967039545 41.39082023830888 39.83465827643059 40.33559222324621 39.761287705505715 38.30717948374691 36.73363581242674 37.177412497375336;34.9857113690718;"[[138,139,140,141,143,144,145,146,147,148,150,152,157,158,159,161,162,164,166,170,172,182,184,186,191,197,199,205,213,215,217,225,236,239,244,247,257,260,263,270,278,285,287,292,303,308,314,323,329,335,346,350,356,363,365,379,381,389,395,405,408,421,427,434,444,449,458,462,473,477,487,491,503,507,515,518,531,542,547,562,568,576,585,596,604,615,624,629,644,649,659,662,664,678,687,692,694,706],[132,135,136,136,142,143,143,145,146,147,148,149,151,153,154,155,156,158,160,161,168,170,172,175,181,183,185,197,201,203,206,210,216,223,227,229,231,242,249,251,257,259,271,273,279,287,294,297,303,308,315,319,326,332,343,345,350,353,365,368,373,380,384,392,400,403,408,420,425,430,436,442,449,456,461,466,477,483,486,497,506,517,521,525,538,544,554,560,578,581,593,598,608,611,616,627,631,636],[129,130,131,132,133,134,135,136,137,138,139,141,142,143,149,150,151,153,155,157,160,162,168,173,180,182,187,190,194,203,207,214,219,226,233,236,244,251,258,260,262,274,279,286,289,302,313,317,326,333,341,350,355,363,372,378,386,389,403,407,415,419,436,448,461,466,472,481,492,497,507,510,522,532,536,550,560,568,574,589,591,606,616,626,634,647,662,671,691,704,710,713,717,725,727,732,734,739],[101,105,106,111,113,114,115,117,118,119,121,122,123,124,126,127,129,137,138,140,142,152,157,159,170,176,183,190,218,229,236,244,250,254,257,264,270,276,281,283,293,300,303,312,318,324,332,342,346,348,357,360,372,375,382,387,398,406,411,422,426,428,443,452,461,467,477,486,493,503,506,509,520,526,536,546,552,555,566,582,586,602,611,620,633,641,652,663,674,679,684,687,692,698,701,707,711,715],[122,124,124,125,127,128,129,129,131,133,134,135,136,138,139,140,145,147,149,151,153,158,163,169,173,179,181,184,186,196,199,204,209,218,220,223,230,232,241,243,249,255,266,268,270,282,286,294,299,304,311,315,325,330,335,339,344,354,358,363,371,374,387,392,399,404,413,418,421,433,438,447,449,459,462,473,477,491,497,510,513,526,533,541,555,560,572,585,598,612,615,625,629,642,645,649,659,663]]"
