name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1403;2115;1185;2115 1213 1261 1185 1241;170 172.4 175.4 178.4 1328.8 1332.8;399 406 415 416 1746 1764;101 102 104 113 1184 1185;114.66821704378245 116.97965635100832 119.95765919690164 118.8555425716445 210.22407093384905 217.12337506588275;356.9246419063834;"[[399,406,415,416,1746,1764],[116,118,119,121,1212,1213],[115,115,117,118,1261,1261],[101,102,104,113,1184,1185],[119,121,122,124,1241,1241]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;819;1116;615;862 1116 615 739 763;153.6 164.8 183.8 197.2;181 187 219 220;129 149 152 172;18.017769007288333 13.481839637082173 28.65937891860185 19.009471323527123;168.05356288993102;"[[181,187,219,220],[164,170,217,218],[129,149,152,172],[153,153,159,193],[141,165,172,183]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;658.8;743;530;668 743 530 736 617;173.6;195;137;19.744366285095097;79.33574226034568;"[[180],[195],[137],[184],[172]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;677.2;708;663;663 673 708 669 673;226.8 234.2 237.6 239.4 241.2 244.2 247.8 252.4 254.6 255.8 257.2 259.6 261.8 263.8;251 253 258 259 263 265 265 267 268 271 271 273 275 279;199 203 204 205 206 207 211 229 230 230 232 234 236 237;18.048822676285564 17.38275007011261 18.20549367636044 18.347751905887545 19.0934543757802 19.69162258423617 19.3225257148231 13.230268326832983 13.908270920570969 14.483093592185337 13.905394636614956 13.749181793837769 13.934130758680285 14.85126257258958;15.829087149927501;"[[217,244,245,247,248,249,251,252,254,256,258,260,261,262],[240,242,245,247,249,254,262,263,268,271,271,273,275,276],[251,253,258,259,263,265,265,267,268,268,269,270,273,279],[199,203,204,205,206,207,211,229,230,230,232,234,236,237],[227,229,236,239,240,246,250,251,253,254,256,261,264,265]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1238.4;1290;1134;1245 1274 1249 1290 1134;129 130.4 131.4 133 133.2 137.8 141.4 144.6;144 145 146 148 148 151 154 157;103 105 106 106 107 114 118 120;13.740451229854134 13.410443691392167 13.410443691392167 14.170391667134682 13.789851340750559 12.480384609458156 12.273548794053006 12.7216351150314;54.7452281025479;"[[132,134,135,137,137,141,143,149],[144,145,146,148,148,151,154,157],[134,135,136,138,138,142,145,148],[132,133,134,136,136,141,147,149],[103,105,106,106,107,114,118,120]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1308.2;1535;1206;1535 1263 1267 1270 1206;125.4 127.8 128.4 130.8 133 134.8 135.8 137.4 138.6 140 143 144.6 147.8 149.4 151.4 153.6 155.8 159.8 165.2 169.2 172.6 175.2 180 185 190.6 196.4 199 203 209.2 219.2 230.8 238.2 248.2 252.6 262.4 270.4 286 292.2 297.4 306.8 315 323.6 333.6 340 345.4 353.2 360.6 368 376.2 382.2 391.6 399.8 406.8 412.2 422.6 428.6 436 444.2 453 458.2 464.6 469 474 481.2 1224 1272;161 163 164 165 166 170 171 174 176 177 183 185 187 190 192 196 198 201 210 213 217 218 224 229 237 240 243 246 257 261 273 279 288 295 302 312 353 356 360 374 377 380 396 400 403 410 415 423 430 433 440 448 452 460 472 476 485 490 501 503 514 517 524 526 1434 1534;104 109 110 111 117 119 120 121 122 124 125 126 128 129 130 131 133 134 141 144 147 150 153 158 164 165 169 174 179 181 193 196 203 206 217 220 223 229 237 244 248 253 262 268 273 277 279 291 294 303 310 313 323 326 336 342 349 355 366 368 371 379 382 394 1121 1158;19.905778055629977 19.135307679783985 19.158288023724875 18.33466661818534 17.332051234634633 18.301912468373352 18.301912468373352 18.948350851723216 19.334942461771124 19.089263998384013 20.75572210259137 21.067510531621906 20.98952119511067 21.74948275247023 22.068982758613952 23.00086954878011 23.146490014686893 22.683915006012523 23.99499947905813 24.127992042439008 24.532427519509763 24.127992042439008 24.60081299469593 24.454038521274967 26.05071975973025 25.65618833731932 25.729360660537214 24.939927826679853 27.183818716287817 26.596240335806865 27.931344400153748 28.519467035693356 28.95099307450437 30.584963625938812 29.158875149772154 33.0187825335823 45.59824558028521 45.472629130060206 44.34681499273651 46.144988893703285 46.25148646259923 46.33184649892556 48.35948717676812 48.72371086031933 47.33539901595845 49.30070993403645 52.38931188706338 50.53315743153202 53.06750418099573 50.64938301697267 50.27365115047842 53.31566373965535 52.25093300602392 53.33066659999667 53.19248067161373 53.48495115450701 54.88533501765294 53.24434242245837 52.664978875909554 52.88629312024052 55.77311180129723 53.88877434122992 54.3617512595023 51.51854035199367 108.23677748344137 133.37615978877184;115.82987524814139;"[[161,163,164,165,166,170,171,174,176,177,183,185,187,190,192,196,198,201,210,213,217,218,224,229,237,240,243,246,257,261,273,279,288,295,302,312,317,329,332,339,348,354,362,366,373,381,397,401,412,415,425,436,439,443,451,463,468,476,486,490,499,501,506,510,1434,1534],[110,113,114,121,122,123,124,126,127,128,129,130,132,133,134,136,137,146,150,152,155,157,163,170,173,181,182,187,190,221,241,253,262,269,279,298,353,356,360,374,377,380,396,400,403,410,415,423,430,433,440,448,452,460,472,476,485,489,494,502,509,513,516,525,1193,1221],[129,130,130,131,133,134,135,136,137,138,140,142,149,151,154,156,159,162,167,174,178,183,186,191,200,207,210,213,218,229,239,244,257,260,269,272,282,284,293,304,322,343,353,367,369,383,393,399,412,418,427,440,452,458,468,472,484,490,501,503,514,517,524,526,1189,1224],[123,124,124,126,127,128,129,130,131,133,138,140,143,144,147,149,152,156,158,163,166,168,174,177,179,189,191,195,202,204,208,219,231,233,245,250,255,263,265,273,280,288,295,299,309,315,319,326,333,342,356,362,368,374,386,390,394,411,418,428,430,435,442,451,1183,1223],[104,109,110,111,117,119,120,121,122,124,125,126,128,129,130,131,133,134,141,144,147,150,153,158,164,165,169,174,179,181,193,196,203,206,217,220,223,229,237,244,248,253,262,268,273,277,279,291,294,303,310,313,323,326,336,342,349,355,366,368,371,379,382,394,1121,1158]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;954.2;1552;658;659 853 1552 658 1049;116.6 117.4 122.6 124 252.8 253.2 253.6 287.4 291 293.4 297.8 298.6 316.8 348.4 349.4 350.2 350.4 351.2 355.2 379.4 396.8 420 448.6 448.8 453.2 492.8 497.2 513.8 514.2 554.6 562.8 591.4 592 592.4 598.8 633 633.6 650.6 667.6 668 697.4 711.4 730.6 754.8 768.2 796.2;168 168 168 168 529 529 529 605 606 607 608 608 672 694 695 696 696 697 711 794 800 829 919 919 920 988 993 1033 1034 1096 1105 1195 1196 1196 1198 1236 1237 1304 1309 1310 1385 1389 1436 1498 1502 1552;91 93 99 100 140 141 141 172 178 181 191 191 192 201 201 202 202 202 206 237 242 248 281 281 281 306 307 318 318 354 361 370 370 371 375 400 401 410 418 418 447 448 458 479 488 499;28.7095802825468 28.513856280762866 24.824181758922087 24.322828782853364 140.79403396451144 140.51676056613317 140.40170939130334 161.790729029818 160.4967289386298 159.79687105822816 157.67992897004996 157.48599937772246 179.78920990982743 178.06807686949395 178.31051567420246 178.37421338298873 178.34864731755047 178.58376185980626 183.26308957343267 210.32413080766554 206.03436606546975 209.9047402990223 239.23678646897096 239.1939798573534 238.15826670514716 252.80933527067393 253.64810269347572 265.6655039706887 265.98375890268187 276.91991622127864 278.01107891593097 308.58230668656296 308.86696165177653 308.65035234063805 306.6420714774801 310.51376781070434 310.73178144502697 334.81314191650245 330.4079902181544 330.76456884013436 351.10431498345326 349.7648352822222 362.0925848453679 380.38527836918195 377.8335083075614 389.05135907743596;332.1056458418014;"[[91,93,99,100,140,141,141,172,178,181,191,191,192,201,201,202,202,202,206,237,242,248,281,281,281,306,307,318,318,360,361,370,370,371,375,409,409,410,418,418,447,448,478,479,488,514],[104,104,105,105,212,212,213,216,223,225,228,229,238,292,293,293,293,295,296,296,304,355,359,359,365,396,404,417,418,454,464,478,479,480,487,519,519,526,575,575,577,585,598,619,633,676],[168,168,168,168,529,529,529,605,606,607,608,608,672,694,695,696,696,697,711,794,800,829,919,919,920,988,993,1033,1034,1096,1105,1195,1196,1196,1198,1236,1237,1304,1309,1310,1385,1389,1436,1498,1502,1552],[93,93,112,117,170,171,171,183,184,187,193,193,208,232,232,233,233,233,233,239,269,287,287,287,291,325,326,330,330,354,362,374,374,374,384,400,401,410,421,421,449,454,458,485,491,499],[127,129,129,130,213,213,214,261,264,267,269,272,274,323,326,327,328,329,330,331,369,381,397,398,409,449,456,471,471,509,522,540,541,541,550,601,602,603,615,616,629,681,683,693,727,740]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;749.2;1072;608;642 1072 682 608 742;118.2 179.6 206.4 218.8 228.2 256.2 275.8 295.8 296.4 297 297.2 304.6 314.6 344.8 350.4 374.6 375.4 393.2 403.2 432.4 439.2 459 477.8 491.6 508.8 533.8 549.8 565.6 575.8 596.8 607.4 607.8;145 248 300 314 324 352 394 418 418 419 419 429 443 497 499 516 517 553 564 615 623 641 684 695 711 774 775 792 808 863 865 866;99 135 154 170 182 212 220 240 240 240 241 245 249 277 280 309 310 321 325 350 363 373 384 394 425 438 445 458 470 481 493 493;17.174399552822802 39.45934616792326 50.744851955641764 51.140590532374574 52.01307527920263 50.64543414761098 61.936741922706915 63.93246436670496 63.50307079189163 63.721268035091704 63.54337101539389 65.92298536929286 69.12192126959435 78.74109473457935 77.724127528072 74.69297155690086 74.75988228990198 84.395260530435 85.08207801881663 95.7843411002028 95.88409670013063 94.18067742376883 106.18549806823904 107.00766327698217 104.36551154476271 124.06192002383325 116.42233462699501 119.59364531612874 121.4222384903194 137.83526399292745 133.75589706626022 134.00507453078038;167.44957449931007;"[[99,135,170,170,182,216,233,249,252,253,253,254,260,293,297,309,310,325,340,350,363,405,417,418,425,440,481,483,493,504,516,517],[145,248,300,314,324,352,394,418,418,419,419,429,443,497,499,516,517,553,564,615,623,641,684,695,711,774,775,792,808,863,865,866],[124,194,208,222,235,248,272,288,288,289,289,302,317,332,340,350,350,387,398,402,413,434,448,461,473,507,522,523,534,553,569,569],[100,151,154,180,183,212,220,240,240,240,241,245,249,277,280,320,321,321,325,363,364,373,384,394,437,438,445,458,470,481,493,493],[123,170,200,208,217,253,260,284,284,284,284,293,304,325,336,378,379,380,389,432,433,442,456,490,498,510,526,572,574,583,594,594]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;977.6;1002;930;1002 1002 986 968 930;138.8 139.4 140.4 141 142.8 144.6 149.4 154 156.6 158.2 160 160.8 162 162.8 200.6 212.2 272.2 273.4 274.6 279.4 283.6 286 287.4 292 294 295.4 300.2 303 305.8 309.2 310.6 312.6 317.2 320.2 325.4 328 334.2 337.2 340.2 342.6 344.8 347.4 349.8 354.4 358.2 361.2 364 366.4 370 372 374 377.2 380.6 383 387.2 393 395 398.4 402.4 405.4 407.4 409.4 412.6 415 419.2 424.4 426.8 430.6 433.2 436 440.8 445 448.2 451 456 459 462.2 467 471 475.2 479.4 483.4 486.6 491.4 494.6 497.4 501.2 504.6 507.4 511.4 514.8 520 525.4 529.4 532.6 536.2 539.6 542.2 545.2 548.2 551.6 555.2 558 561.2 564 566.6 569.2 572.4 575.6 577.6 581.6 584.8 588.6 592.8 596.2 598.8 601.6 603.8 609.4 613 615.6 621.6 624.2 629 632 636 638.8 644 646.8 650.2 654.4 658.4 662 666.2 670.4 673.2 677.2 681.2 684.6 688 692.2 696.2 701.6 704.8 709.8 713.6 717.4 721.2 724.6 729.8 733.4 738.4 742.8 746.4 750.6 754.8 759 763.4 768.6 773.4 777.4 781 785.6 790.4 794.6 800.4 804.4 809 813.8 818.2 821.8 827.2 830.8 835 839.8 844 847.8 852.8 856.6 859.8 865 869 874.4 877.2 883.8 890.2 893.4 899.8 903.8 910.2 913.4 920.8 948 971.6 976.6 977.2 977.4 977.6;163 164 165 165 166 168 170 177 180 181 182 183 184 184 236 237 319 322 323 332 336 338 340 342 344 345 349 353 356 359 361 363 365 368 371 378 380 382 384 389 390 392 394 397 403 407 410 412 413 416 417 421 425 427 434 439 440 445 447 449 451 452 456 457 466 468 471 476 476 479 485 488 490 493 495 498 504 508 512 514 516 522 525 528 533 535 541 543 545 548 551 555 565 570 572 579 581 584 586 590 592 597 599 602 604 607 609 613 614 615 620 623 627 632 636 638 640 643 647 650 653 659 661 667 670 674 677 682 685 688 692 695 700 706 709 712 716 718 722 724 728 731 738 740 746 748 751 754 758 763 765 772 775 778 783 787 791 795 800 806 810 813 817 821 824 829 832 838 843 846 850 856 858 862 867 870 876 880 884 887 892 896 901 904 911 917 920 926 930 936 938 946 980 997 1002 1002 1002 1002;118 118 119 120 121 121 129 133 134 136 139 140 141 142 183 185 241 241 243 253 255 258 259 265 266 268 272 274 279 282 283 285 289 291 296 297 305 307 310 311 313 318 321 323 330 331 334 338 341 342 344 348 349 353 359 363 365 367 373 375 377 378 383 385 387 394 395 398 403 406 409 414 418 423 425 429 430 436 439 442 448 450 455 458 460 463 467 471 472 479 481 487 491 493 497 498 501 503 506 509 512 516 520 524 527 529 531 533 539 539 542 546 549 555 558 561 565 567 571 575 577 582 585 592 595 599 601 605 607 611 616 620 622 627 632 634 638 641 644 648 652 655 662 665 671 674 678 682 685 689 693 700 704 708 712 714 719 723 728 733 738 742 747 751 754 759 762 766 772 779 781 784 788 792 797 801 804 811 815 818 822 826 831 834 840 848 851 857 860 866 870 877 901 919 929 929 929 930;18.126224096595518 18.48891559827131 18.48891559827131 18.36300628982085 17.859451279364663 19.252012881774206 16.883127672324225 16.769019053003667 17.962182495454165 17.359723500102184 17.28583234906552 17.38275007011261 17.60681686165901 17.03408347989407 18.456435192094922 17.565876010037186 27.271963625672427 28.189359694750074 27.96140196771256 28.959281759049205 28.359125515431536 27.92131802046601 28.323841547360768 27.878306978724517 28.121166405396487 27.817979797246238 27.337885799746843 27.70559510279467 27.614488950549134 27.744549014175742 27.97570374449944 28.175166370404984 27.68681996907554 28.491402211895434 29.06957172027135 30.977411124882597 28.364766877236978 28.25172561101357 28.95099307450437 30.077233915371938 29.512031444819243 28.883213117657114 28.847183571364468 28.267295590487606 28.44925306576607 28.680306832389366 28.51666179622012 27.832355272236665 27.655017627909768 27.9069883720906 27.451775898837585 27.679595372765117 28.345017198795276 27.892651361962706 28.694250295137525 27.763285108214408 27.30567706540162 27.86826151736057 27.789206537790893 27.13374283065276 27.13374283065276 26.889403117213295 26.985922255872598 26.290682760247975 28.85411582426327 26.51490147068248 26.865591376331174 27.155846515989886 25.748009631814263 25.71380951940027 27.117522010685267 26.487733009829288 25.786818338057916 25.17141235608364 24.13296500639737 23.630488780387086 25.646832163056708 24.899799195977465 25.163465580082566 25.451129640941282 25.54681976293723 26.93399339125188 26.852187992787478 26.302851556437755 26.911707489492375 26.575176386996944 27.18381871628782 27.045147439050876 26.9785099662676 26.46204829562519 26.656331330473815 25.721586265236443 27.295420861382592 28.855502074994295 28.79305471810867 30.603267799370705 29.990665214362952 30.062601351180504 29.687707894008927 29.781873681821963 29.493050028777965 29.50525376945604 29.058561561095896 28.798611077619697 28.241812972966166 28.597902020952517 29.150643217603275 29.58783533819262 27.738781516137294 28.00428538634757 28.548905408088764 28.322429274340152 28.260219390514294 27.91701989826278 28.371817002088534 27.91701989826278 27.192646064699186 27.242613677839355 27.63041802072491 27.254357449773053 27.57970268150112 27.463430230034998 27.08800472533922 26.914680009244027 26.914680009244027 27.210292170426982 27.191175038971743 27.992856231545932 27.97427389584938 27.483813418083013 27.32471408816568 27.214701909078485 27.488179277645873 27.74454901417574 26.8894031172133 27.33056896590336 27.607245425793568 27.33056896590336 27.608694282779837 26.922109872742144 26.93993318477238 26.460536653665965 26.492263021493656 26.377262936097065 26.07220742476555 26.393938698117793 26.1732688061694 26.102873405048722 25.92759148089155 25.97999230176945 25.215868019959178 24.92067414818468 24.620316813558674 24.311314238436392 24.270146270675834 25.372425977820882 25.00399968005119 25.19206224190469 24.848339984795764 25.11254666496411 24.694938752708016 24.551985663078252 24.195867415738583 24.573156085452272 24.5161171477051 24.129649810969077 23.938253904577085 24.48673110074107 23.986662960903917 22.701541797860337 23.574562562219473 24.806450773941844 24.350770008359078 24.47856204927079 24.40819534500656 24.058262613912916 24.790320691753866 23.794116919944727 23.736891119099823 23.794116919944727 24.543838330627914 24.413111231467404 24.613817257792423 24.68521824898455 24.652788888886384 24.044957891416654 23.98833049630591 24.293208927599498 24.790320691753866 24.99919998719959 24.377038376308143 24.424577785501224 26.735743864721623 28.15386296762844 27.030353308826726 27.198529372008334 27.25876005984131 26.904274753280376;26.904274753280376;"[[118,118,119,120,121,121,129,133,134,136,139,140,141,142,198,220,263,264,265,267,270,271,272,273,276,277,286,286,288,291,293,294,299,300,303,305,313,317,319,321,324,326,328,333,335,341,345,348,351,353,357,359,365,366,369,378,380,385,388,391,393,398,400,403,406,414,417,422,424,428,431,436,439,441,450,454,455,462,465,468,470,474,476,480,485,487,490,494,496,499,502,505,510,512,516,518,524,527,531,534,537,541,543,547,551,553,555,558,565,568,572,576,579,583,586,589,592,595,602,607,609,615,619,623,626,630,633,640,643,648,653,657,660,664,669,671,675,682,686,690,695,699,703,707,712,716,722,727,730,735,739,743,749,752,757,763,768,773,778,783,787,791,796,803,807,813,817,821,826,830,835,842,846,851,856,860,863,868,872,875,882,886,892,895,901,908,911,919,923,930,933,940,966,991,1001,1002,1002,1002],[163,164,165,165,166,168,170,177,180,181,182,183,184,184,236,237,319,322,323,332,336,338,340,342,344,345,349,353,356,359,361,363,365,368,371,378,380,382,384,389,390,392,394,397,403,407,410,412,413,416,417,421,425,427,434,439,440,445,447,449,451,452,456,457,466,468,471,476,476,479,485,488,490,493,495,498,504,508,512,514,516,522,525,528,533,535,541,543,545,548,551,555,565,570,572,579,581,584,586,590,592,597,599,602,604,607,609,613,614,615,620,623,627,632,636,638,640,643,647,650,653,659,661,667,670,674,677,682,685,688,692,695,700,706,709,712,716,718,722,724,728,731,738,740,746,748,751,754,758,763,765,772,775,778,783,787,791,795,800,806,810,813,817,821,824,829,832,838,843,846,850,856,858,862,867,870,876,880,884,887,892,896,901,904,911,917,920,926,930,936,938,946,980,997,1002,1002,1002,1002],[158,159,160,161,162,167,169,170,175,176,179,180,182,182,190,217,284,285,286,288,289,290,292,302,305,306,310,311,314,319,320,323,331,337,348,350,354,358,365,367,369,371,374,378,380,382,384,385,392,393,395,398,402,404,407,410,412,414,422,424,426,428,431,433,438,440,442,444,447,449,457,461,464,465,469,470,476,479,484,493,502,507,511,516,518,521,524,529,532,537,541,545,549,556,561,565,568,570,573,575,579,581,584,587,589,592,597,600,601,604,608,611,614,617,621,623,625,626,634,637,640,645,647,651,654,659,661,668,670,672,676,681,683,686,689,693,698,702,705,708,712,715,720,724,727,734,737,741,743,748,751,754,758,762,764,770,773,778,782,786,789,793,797,802,807,811,814,819,822,826,830,836,840,844,848,852,856,860,863,867,873,876,882,885,890,895,898,904,910,917,920,926,949,984,984,985,986,986],[127,127,128,128,132,133,141,142,143,147,148,149,150,151,196,202,254,255,256,257,268,273,274,278,279,281,284,291,292,295,296,298,302,305,309,310,319,322,323,325,328,330,332,341,343,345,347,349,353,356,357,360,362,365,367,375,378,381,382,388,390,391,393,397,399,406,409,413,416,418,422,426,430,433,441,444,446,450,455,459,461,464,466,475,477,481,484,486,492,494,499,508,512,516,517,521,524,527,530,533,538,541,544,546,549,552,554,558,559,562,566,568,574,577,580,583,586,588,593,596,599,607,609,612,615,618,622,625,629,632,635,639,645,648,653,656,659,663,666,670,674,681,685,688,693,696,699,702,707,714,719,723,728,732,737,740,744,748,755,759,763,766,771,775,781,790,797,801,806,810,813,818,822,826,831,837,840,845,849,852,856,861,866,868,877,883,887,893,896,902,906,915,944,967,967,968,968,968],[128,129,130,131,133,134,138,148,151,151,152,152,153,155,183,185,241,241,243,253,255,258,259,265,266,268,272,274,279,282,283,285,289,291,296,297,305,307,310,311,313,318,321,323,330,331,334,338,341,342,344,348,349,353,359,363,365,367,373,375,377,378,383,385,387,394,395,398,403,406,409,414,418,423,425,429,430,436,439,442,448,450,455,458,460,463,467,471,472,479,481,487,491,493,497,498,501,503,506,509,512,516,520,524,527,529,531,533,539,539,542,546,549,555,558,561,565,567,571,575,577,582,585,592,595,599,601,605,607,611,616,620,622,627,632,634,638,641,644,648,652,655,662,665,671,674,678,682,685,689,693,700,704,708,712,714,719,723,728,733,738,742,747,751,754,759,762,766,772,779,781,784,788,792,797,801,804,811,815,818,822,826,831,834,840,848,851,857,860,866,870,877,901,919,929,929,929,930]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;1332.8;1412;1232;1397 1319 1412 1232 1304;132.8 134.2 135.4 136.6 139.8 142.6 144 146.4 148.4 151.4 153.6 156 161.6 164.6 166.2 168 170 171.8 174 176.2 179.6 186 190.6 194.6 201.8 207.4 216.4 224.2 232.8 237 242 248 259 262.4 266.6 275 280.6 285 292.6 299.6 307.8 314.4 321.4 330.2 341.2 351 369.6 379.8 387.4 398.6 403.8 414.8 424.8 433 438.2 459 469.2 476.2 485.2 492.6 507 516.4 531.2 538.6 547.4 555.6 562.4 570 580.4 587.6 594.6 602.6 608.6 615 623.2 629.8 635.4 644 648.8 661.8 666.4 675.6 682.6 687.8 697.8 704.2 714.4 721.6 731.2 738.2 743 749.4 755.8 761.6 766 770.6 774.8 778.6;154 158 160 162 164 167 168 174 180 185 192 198 218 223 226 228 230 233 235 238 243 251 253 262 272 276 288 302 309 315 318 329 333 337 341 349 354 355 361 371 374 382 387 391 400 408 412 420 428 437 442 456 465 477 482 501 516 523 538 551 561 569 588 592 609 617 622 630 648 656 663 678 686 690 702 708 713 717 724 735 738 744 749 753 761 767 774 776 784 790 795 802 805 808 812 817 821 824;119 120 121 122 123 127 128 129 130 131 132 134 135 138 139 141 142 143 145 146 152 157 161 162 169 177 183 188 196 199 205 208 223 227 231 241 250 254 259 267 275 277 289 299 304 316 319 327 334 343 351 358 375 379 386 391 401 410 423 426 435 447 458 468 472 481 490 502 503 516 519 529 533 537 548 557 563 575 578 599 602 612 625 627 639 653 658 662 669 676 678 681 690 693 698 703 706 709;14.062716664997556 15.104966070799364 15.4220621189256 15.74293492332354 17.485994395515515 17.962182495454165 18.804254837669053 20.567936211491904 21.95996357009729 22.597344976788754 24.434401977539782 25.73713270743266 31.63289427162807 32.61656021103391 33.19879515886081 33.33466664000107 34.035275817892234 34.93078871139328 34.790803382503256 35.193181157718605 35.813963757171585 36.342812219199544 34.909024621149186 37.913585955432914 39.473535438316134 38.275840944386836 39.04151636399386 41.724812761712904 41.41690476122039 42.501764669246384 41.66053288185354 44.330576355378014 40.34352488318292 40.780387442985386 40.677266378162635 40.13477295313878 39.49480978559082 38.06835956539236 37.04375790872195 38.861806442830215 36.36151812012255 36.95186057561919 36.16960049544368 33.84316770043845 33.2108416033078 32.1434285663493 37.94522367834982 38.452048059888824 40.76076544914239 42.282857046325525 41.19902911477405 43.314662644421 39.31615444063674 40.27406113120453 38.29046878793729 36.43624569024641 37.75394019172039 37.188170162028676 36.972422154898105 40.351455983644506 40.831360496559505 40.05296493394715 43.54951205237551 41.83586977702269 46.0590924791186 45.067061142257764 44.585199337896874 43.243496620879306 48.08575672691447 45.97651574445371 47.537774453585854 48.87780682477478 50.511780804085696 50.1876478827211 50.2847889525252 49.458669614133385 49.39068738132726 45.99130352577539 47.41898354035017 43.677912038008415 43.38939962709786 41.92183202103649 39.43906692608232 39.886839934996104 38.79896905846855 36.54257790577999 36.978912909927466 36.805434381351894 37.252650912384745 37.599999999999994 39.01281840626232 41.20970759420649 39.76631740556322 40.33658389105354 39.97999499749844 40.012997888186284 40.98975481751508 41.26305853908554;65.6883551323977;"[[154,158,160,162,164,167,168,169,170,172,173,174,175,178,179,181,186,189,191,193,196,201,205,211,219,223,226,229,239,245,250,258,268,273,276,285,290,295,301,310,318,323,333,342,349,351,393,410,426,437,442,456,465,477,482,501,516,523,538,551,561,569,588,592,609,617,622,630,648,656,663,678,686,690,702,708,713,717,724,735,738,744,749,753,761,767,774,776,784,790,795,802,805,808,812,817,821,824],[125,125,126,127,128,129,130,131,132,137,138,140,141,142,144,145,146,147,150,154,154,157,168,170,175,177,184,188,196,201,205,211,223,227,231,241,250,254,259,267,275,277,289,299,304,316,319,327,334,343,351,358,379,390,399,464,467,471,479,485,521,536,559,566,576,580,592,596,606,608,619,623,633,637,640,647,652,654,659,666,669,678,683,687,694,697,712,726,737,748,756,762,771,775,778,782,785,789],[145,146,147,148,158,162,166,174,180,185,192,198,218,223,226,228,230,233,235,238,243,251,253,262,272,276,288,302,309,315,318,329,333,337,341,349,354,355,361,371,374,382,387,391,400,408,412,420,428,433,437,448,453,461,465,468,480,486,490,493,505,510,520,526,530,541,546,549,562,569,577,582,588,595,601,607,610,625,628,647,655,668,676,686,703,707,721,733,744,753,759,772,778,789,794,799,807,812],[119,120,121,122,123,128,128,129,130,132,133,134,135,138,139,141,142,143,145,146,152,158,161,162,169,182,201,212,223,225,232,234,245,246,253,256,258,267,276,281,293,299,304,315,317,325,329,340,343,351,356,366,375,379,386,391,401,410,423,426,435,447,458,468,472,481,490,502,503,516,519,529,533,537,548,557,563,575,578,599,602,612,625,627,639,653,658,662,669,676,678,681,690,693,698,703,706,709],[121,122,123,124,126,127,128,129,130,131,132,134,139,142,143,145,146,147,149,150,153,163,166,168,174,179,183,190,197,199,205,208,226,229,232,244,251,254,266,269,279,291,294,304,336,355,395,402,406,429,433,446,452,458,459,471,482,491,496,508,513,520,531,541,550,559,562,573,583,589,595,601,603,616,625,630,639,649,655,662,668,676,680,686,692,697,707,711,722,724,727,730,735,743,748,752,755,759]]"
