name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;15;15;15;0;5;0;0;0;221.6;454;150;454 181 150 169 154;;;;;116.72291977156843;"[[],[],[],[],[]]"
interactive-discover-1;1;false;;0;d41d8cd98f00b204e9800998ecf8427e;13;13;13;0;5;0;0;0;101.8;131;79;131 93 113 93 79;;;;;18.18130908378162;"[[],[],[],[],[]]"
interactive-discover-1;2;false;;0;d41d8cd98f00b204e9800998ecf8427e;12;12;12;0;5;0;0;0;84;105;70;105 74 70 82 89;;;;;12.37739875741264;"[[],[],[],[],[]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;220;220;220;0;5;14;14;14;1277.6;1558;1079;1558 1269 1201 1281 1079;174 367.6 368.4 370.6 371.6 371.8 372.4 372.4 372.4 372.4 372.8 372.8 379 386.6;211 810 811 811 812 812 812 812 812 812 813 813 844 879;130 188 189 189 189 190 190 190 190 190 191 191 191 191;26.21449980449751 226.29591246860824 226.34009808250946 225.1093956279924 225.0907372594439 224.92878873101148 224.69944370202614 224.69944370202614 224.69944370202614 224.69944370202614 224.92878873101148 224.92878873101148 237.07635900696636 250.58379835895218;157.49234902051592;"[[185,810,811,811,812,812,812,812,812,812,813,813,844,879],[130,188,189,189,189,190,190,190,190,190,191,191,191,191],[173,318,318,319,320,320,321,321,321,321,321,321,321,322],[211,223,224,233,236,236,237,237,237,237,237,237,237,238],[171,299,300,301,301,301,302,302,302,302,302,302,302,303]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;458;458;458;0;5;8;8;8;2876;3265;2298;2998 2561 3258 2298 3265;2442.6 2445 2447.2 2592.2 2650.2 2654.8 2820.6 2873;2891 2892 2894 3096 3171 3175 3254 3263;1804 1809 1813 1990 2018 2022 2279 2295;404.9457247582693 403.77865223411703 402.94039261409375 406.13613481196177 429.87319060392684 429.16495663089734 379.4462280745455 386.2574271130589;386.11863461894717;"[[2385,2387,2389,2526,2605,2615,2901,2994],[2269,2271,2273,2366,2383,2387,2494,2558],[2891,2892,2894,2983,3074,3075,3175,3255],[1804,1809,1813,1990,2018,2022,2279,2295],[2864,2866,2867,3096,3171,3175,3254,3263]]"
interactive-discover-2;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;15;15;15;0;5;0;0;0;129.6;167;92;92 124 137 128 167;;;;;24.08817137102773;"[[],[],[],[],[]]"
interactive-discover-2;1;false;;0;d41d8cd98f00b204e9800998ecf8427e;13;13;13;0;5;0;0;0;105.4;138;92;94 138 107 92 96;;;;;17.10672382427448;"[[],[],[],[],[]]"
interactive-discover-2;2;false;;0;d41d8cd98f00b204e9800998ecf8427e;12;12;12;0;5;0;0;0;97.4;120;77;106 120 96 77 88;;;;;14.77294825009551;"[[],[],[],[],[]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;220;220;220;0;5;198;198;198;1570.2;2143;1222;1809 1222 1314 1363 2143;221.4 350.6 351.8 352.4 353.2 353.6 354 354 354 354.2 354.6 354.8 355.2 355.6 1176.8 1177.6 1186.4 1187.2 1187.6 1187.8 1187.8 1188.8 1189 1189 1189 1189.2 1189.2 1189.2 1189.6 1202.4 1203.8 1397.6 1400.2 1403.4 1405.4 1406.8 1410.8 1411.8 1412.4 1412.8 1413.6 1413.6 1413.8 1414 1414 1414.4 1414.4 1414.4 1415.4 1415.6 1417.6 1417.8 1418 1418.4 1418.4 1418.6 1419.6 1419.6 1419.6 1420.2 1420.2 1420.4 1421.8 1422.4 1422.8 1424.2 1425.8 1428 1429.6 1430.8 1442.2 1444.2 1445.4 1446 1446.4 1447 1447.4 1448.2 1448.4 1448.4 1448.4 1451 1451.2 1452 1465.2 1465.6 1466 1466.4 1466.6 1466.6 1466.8 1467 1467 1467.2 1467.2 1467.2 1467.4 1467.4 1467.6 1476.6 1477 1478 1478.6 1479.2 1486.2 1486.6 1489 1490.4 1491.4 1494.4 1495 1496.8 1497.4 1497.8 1497.8 1498.2 1499 1499 1501.4 1502.2 1503.8 1505.6 1506 1506.4 1506.6 1506.8 1506.8 1513.8 1513.8 1513.8 1513.8 1513.8 1514 1514 1514 1514 1514.6 1515.6 1516.2 1516.4 1518 1519 1520.4 1521.2 1522 1523.6 1525 1529.2 1530.8 1532.4 1533.6 1544.4 1544.8 1556.2 1556.6 1556.8 1557.8 1558 1560.4 1561 1561.6 1562.6 1562.8 1562.8 1563.2 1563.4 1563.6 1563.6 1563.6 1563.6 1564.6 1564.8 1565 1565.2 1565.8 1566.4 1566.8 1566.8 1567 1567 1567.2 1567.4 1567.6 1567.6 1567.6 1567.8 1567.8 1568.8 1569 1569.6 1569.6 1569.8 1569.8 1569.8 1569.8 1570 1570 1570;399 537 537 538 538 538 539 539 539 539 539 539 539 540 1544 1546 1589 1590 1591 1592 1592 1595 1595 1595 1595 1595 1595 1595 1595 1595 1600 1914 1920 1921 1921 1921 1922 1922 1922 1922 1922 1922 1922 1922 1922 1924 1924 1924 1929 1930 1940 1941 1942 1943 1943 1944 1944 1944 1944 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1945 1948 1948 1948 1948 1959 1960 1964 2030 2032 2033 2034 2035 2035 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2037 2041 2041 2053 2057 2065 2074 2075 2076 2077 2077 2077 2111 2111 2111 2111 2111 2111 2111 2111 2111 2111 2111 2111 2111 2111 2111 2111 2111 2111 2111 2112 2112 2112 2112 2112 2112 2112 2112 2112 2112 2117 2117 2129 2132 2135 2140 2141 2141 2141 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2142 2143 2143 2143 2143 2143 2143 2143 2143 2143;136 178 183 184 185 186 186 186 186 186 187 187 188 188 954 955 955 956 956 956 956 956 956 956 956 956 956 956 957 957 958 1100 1100 1105 1106 1108 1111 1114 1115 1115 1116 1116 1116 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1119 1119 1119 1119 1119 1119 1119 1124 1126 1128 1131 1134 1135 1136 1136 1137 1137 1137 1137 1137 1137 1137 1137 1137 1137 1137 1137 1138 1138 1138 1138 1138 1138 1138 1138 1138 1138 1139 1139 1140 1140 1140 1140 1140 1140 1173 1174 1178 1181 1184 1185 1186 1186 1186 1187 1187 1187 1187 1187 1187 1187 1187 1187 1187 1188 1188 1188 1188 1188 1188 1188 1188 1188 1189 1189 1189 1189 1189 1189 1189 1189 1189 1191 1197 1200 1202 1209 1210 1210 1211 1211 1212 1213 1213 1213 1213 1213 1213 1213 1213 1213 1213 1213 1213 1213 1213 1213 1214 1214 1214 1214 1214 1214 1215 1215 1215 1218 1219 1219 1220 1220 1221 1221 1222 1222 1222 1222 1222 1222 1222 1222 1222 1222 1222 1222 1222 1222 1222 1222;94.8189854406806 118.4543794040558 117.0955165666047 117.03777168076981 116.72086360201419 116.34706700213806 116.75444317027083 116.75444317027083 116.75444317027083 116.669447585904 116.34706700213806 116.31405761987672 116.11614874770865 116.34706700213806 208.22526263640538 208.79137913237702 224.03178345940114 224.11193631754648 224.39126542715516 224.75088431416683 224.75088431416683 225.56364955373462 225.62358032794356 225.62358032794356 225.62358032794356 225.54325527490286 225.54325527490286 225.54325527490286 225.25683119497174 218.0381617974248 219.52530605832212 316.596020189768 317.91218913404373 317.05494791912645 316.63328946906387 316.38609324684296 315.7552216512025 315.1389534792549 314.6799008516432 314.6321026214585 314.1837678811558 314.1837678811558 314.3192008134406 314.12990943238754 314.12990943238754 314.777127504525 314.777127504525 314.777127504525 316.3982300835452 316.72297043315314 319.9797493592368 320.3063533556586 320.63312367876154 320.7775553245582 320.7775553245582 321.10471812167447 320.819949504391 320.819949504391 320.819949504391 320.7705722163428 320.7705722163428 320.68277159835077 319.42035000920026 318.8853085358433 318.5306264709879 317.30200125432555 316.428443727804 316.6152238917137 315.59505699551124 315.19606596529724 321.8443101873948 322.30259074354336 321.8885521418865 322.11054003245533 322.07676103686833 322.0484435609028 322.1146379784688 323.2011138594668 323.3602325580559 323.3602325580559 323.3602325580559 326.4959417818237 326.80722146243954 328.0542638040238 349.04635795263647 349.69392331008555 349.8302445472661 350.2916499147532 350.61580112710266 350.61580112710266 350.94010885049886 350.76202759135714 350.76202759135714 350.5843122559821 350.5843122559821 350.5843122559821 350.3966894820783 350.3966894820783 350.2094230599742 342.58114367256115 342.26013498507245 342.0040935427528 341.52868107964224 341.05682810933433 334.41435375892587 334.3594473018521 332.5669857337015 332.0509599444037 331.2736633057328 331.4438715680228 331.52797770324 332.51851076293485 332.4410323651399 332.39338140221747 332.39338140221747 332.42526979758924 333.72323862745907 333.72323862745907 337.6326998381525 338.9409388079286 341.56486938793927 344.5284313376764 344.98927519562113 345.1345244973328 345.46467257883256 345.5953703393609 345.5953703393609 356.73149566585795 356.73149566585795 356.73149566585795 356.73149566585795 356.73149566585795 356.5490148633144 356.5490148633144 356.5490148633144 356.5490148633144 356.0525803866615 355.23265615649694 354.7452043368592 354.58347395218516 353.30326916121226 352.45652214138414 351.467551845117 350.7576941422668 350.16167694366555 348.73003885527265 348.3102065687998 346.00427743020754 346.4317537409064 346.04774237090464 346.24650178738267 352.57260245231765 352.6093589228737 343.79377539449433 343.52909629316696 343.6704235164848 345.28793781422485 345.42842963485214 349.3236894343125 350.3010134156052 351.27971760407684 352.9139271833856 353.24122069769834 353.24122069769834 352.94554820821867 353.27303888069355 353.07483625996343 353.07483625996343 353.07483625996343 353.07483625996343 352.34165237734805 352.1961953230046 351.9971590794448 351.85190066276465 351.6966875021714 351.0997579036476 350.756553752029 350.756553752029 350.5584116805643 350.5584116805643 350.3606142248298 350.2414024640719 350.04376869185944 350.04376869185944 350.04376869185944 350.17789764632494 350.17789764632494 350.5991443229718 350.4802419538083 350.8245145368265 350.8245145368265 350.96062457204516 350.96062457204516 350.96062457204516 350.96062457204516 350.81448088697823 350.81448088697823 350.81448088697823;350.6961077628322;"[[136,301,301,302,303,304,304,304,304,305,305,305,305,306,1544,1546,1589,1590,1591,1592,1592,1595,1595,1595,1595,1595,1595,1595,1595,1595,1600,1606,1608,1613,1616,1619,1624,1625,1625,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1631,1638,1638,1640,1692,1698,1699,1701,1702,1703,1704,1705,1706,1706,1706,1706,1706,1706,1706,1706,1706,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1708,1708,1710,1710,1718,1720,1728,1729,1730,1730,1731,1731,1731,1731,1731,1731,1731,1732,1732,1732,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1740,1742,1746,1797,1798,1799,1799,1800,1800,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1803,1803,1807,1807,1808,1808,1809,1809,1809,1809,1809,1809,1809],[217,333,333,333,334,334,334,334,334,334,335,336,336,336,1096,1096,1097,1097,1098,1098,1098,1098,1098,1098,1098,1099,1099,1099,1100,1100,1100,1100,1100,1105,1106,1108,1111,1114,1115,1115,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1119,1119,1119,1119,1119,1119,1119,1124,1126,1128,1131,1134,1135,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1139,1139,1140,1140,1140,1140,1140,1140,1173,1174,1178,1181,1184,1185,1186,1186,1186,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188,1188,1188,1188,1189,1189,1189,1189,1189,1189,1189,1189,1189,1191,1197,1200,1202,1209,1210,1210,1211,1211,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1215,1215,1215,1218,1219,1219,1220,1220,1221,1221,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222],[144,178,183,184,185,186,186,186,186,186,187,187,188,188,1036,1036,1036,1037,1037,1037,1037,1039,1039,1039,1039,1039,1039,1039,1039,1103,1104,1109,1114,1119,1120,1121,1122,1123,1124,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1126,1126,1126,1129,1129,1129,1129,1129,1129,1136,1139,1141,1148,1149,1151,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1156,1156,1156,1156,1156,1156,1201,1203,1206,1209,1212,1213,1213,1216,1216,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1218,1218,1218,1218,1218,1218,1218,1218,1218,1221,1226,1229,1230,1238,1241,1241,1242,1242,1243,1243,1243,1243,1243,1243,1244,1244,1300,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1303,1303,1303,1303,1303,1303,1308,1309,1309,1310,1312,1312,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1314,1314,1314],[399,404,405,405,406,406,407,407,407,407,407,407,408,408,1254,1255,1255,1256,1256,1256,1256,1256,1257,1257,1257,1257,1257,1257,1257,1257,1257,1259,1259,1259,1264,1265,1275,1275,1276,1276,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1280,1280,1280,1280,1280,1280,1280,1285,1286,1287,1290,1294,1295,1295,1297,1298,1298,1298,1298,1298,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1300,1300,1300,1301,1301,1306,1308,1310,1315,1315,1316,1318,1318,1318,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1321,1321,1326,1347,1348,1354,1355,1356,1357,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1359,1359,1359,1359,1359,1359,1360,1361,1362,1362,1362,1362,1362,1362,1362,1362,1362],[211,537,537,538,538,538,539,539,539,539,539,539,539,540,954,955,955,956,956,956,956,956,956,956,956,956,956,956,957,957,958,1914,1920,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1924,1924,1924,1929,1930,1940,1941,1942,1943,1943,1944,1944,1944,1944,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1948,1948,1948,1948,1959,1960,1964,2030,2032,2033,2034,2035,2035,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2041,2041,2053,2057,2065,2074,2075,2076,2077,2077,2077,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2117,2117,2129,2132,2135,2140,2141,2141,2141,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2143,2143,2143,2143,2143,2143,2143,2143,2143]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;458;458;458;0;5;98;98;98;3366.4;3774;2835;3221 3593 2835 3409 3774;948 974.2 976.4 978.8 980 980.6 981.2 981.4 981.8 982 982 982 982.4 982.4 982.6 982.6 983 983 983 984.4 984.6 985.2 986.2 995.8 996 996.2 996.4 996.4 996.4 996.4 996.4 996.8 996.8 996.8 997 997 997 997 997 997 997 997 997 997.4 997.4 997.4 997.4 997.6 997.8 998 998.4 1000 1000.6 1001.2 1001.6 1002.4 1002.4 1002.4 1002.6 1002.6 1002.8 1003.8 1007.2 1007.4 1007.8 1019 1020 1020.2 1020.2 1020.2 1020.2 1020.4 1021.2 1024.8 1348.8 1360.6 1363.6 1368.6 1369.2 1369.2 1369.4 1369.4 1369.4 1369.6 1369.6 1371.2 1381 1382.4 1384 1385.8 3128.2 3132.6 3208.8 3276 3290.6 3298.6 3362.8 3365.4;1026 1080 1081 1082 1083 1083 1084 1084 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085 1086 1086 1086 1086 1086 1086 1086 1086 1086 1086 1086 1086 1086 1086 1086 1086 1086 1086 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1087 1088 1088 1088 1088 1088 1088 1088 1089 1089 1089 1089 1089 1089 1095 2553 2611 2624 2645 2647 2647 2648 2648 2648 2649 2649 2657 2703 2708 2714 2720 3606 3610 3615 3666 3680 3684 3774 3774;864 870 874 877 878 878 879 879 879 880 880 880 880 880 880 880 882 882 882 889 890 893 898 921 921 921 921 921 921 921 921 922 922 922 922 922 922 922 922 922 922 922 922 922 922 922 922 922 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 924 924 924 924 924 924 927 934 973 973 973 974 974 974 974 974 974 974 974 974 974 975 975 976 2745 2749 2757 2787 2791 2816 2831 2833;62.52999280345393 74.83956173041102 74.00162160385406 73.51027139114642 73.63694724796785 73.63586082881085 73.6733330317015 73.80135500111092 74.11720448047133 73.84036836311151 73.84036836311151 73.84036836311151 74.09885289260556 74.09885289260556 73.93131947963596 73.93131947963596 73.37847095708659 73.37847095708659 73.37847095708659 71.48034694935386 71.21404355883746 70.4227236053818 69.13002242152103 58.772102225460685 58.603754145958945 58.90806396411276 58.74214841151114 58.74214841151114 58.74214841151114 58.74214841151114 58.74214841151114 58.48555377185036 58.48555377185036 58.48555377185036 58.31980795578806 58.31980795578806 58.31980795578806 58.31980795578806 58.31980795578806 58.31980795578806 58.31980795578806 58.31980795578806 58.31980795578806 58.74214841151114 58.74214841151114 58.74214841151114 58.74214841151114 58.74214841151114 58.48555377185036 58.31980795578806 57.99517221286613 56.79084433251543 56.379428872595014 55.99071351572509 55.74441676078421 55.28327052553964 55.28327052553964 55.28327052553964 55.174631851966176 55.174631851966176 55.48116797617008 55.43067742685453 55.79749098301822 55.84478489527917 55.947832844534744 63.02697835054446 63.501181091378136 63.71624596600149 63.71624596600149 63.71624596600149 63.71624596600149 63.91431764479693 63.05045598566278 62.505679741924254 603.6278323603046 626.6867159913317 631.6874543633108 639.6554072311121 640.3690810774674 640.3690810774674 640.7681640031751 640.7681640031751 640.7681640031751 641.1672480718272 641.1672480718272 644.3599615121971 662.4430541563554 664.2266480652519 666.4343928699958 668.5280547591103 283.2803558314625 283.6205916360799 282.40566566554577 299.89398126671364 301.0658399752453 293.79149068684745 323.3087688263342 323.83366100515246;323.3657990573524;"[[923,986,988,992,993,994,995,995,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1003,1020,1021,1023,1079,1083,1083,1083,1083,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1085,1086,1086,1088,3099,3104,3109,3182,3196,3201,3220,3220],[864,870,874,877,878,878,879,879,879,880,880,880,880,880,880,880,882,882,882,889,890,893,898,946,947,947,948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,950,952,960,963,966,968,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,975,975,976,2988,2990,3349,3497,3498,3500,3583,3591],[912,914,916,918,919,920,920,920,920,920,920,920,920,920,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,924,924,924,924,924,924,927,934,2553,2611,2624,2645,2647,2647,2648,2648,2648,2649,2649,2657,2703,2708,2714,2720,2745,2749,2757,2787,2791,2816,2831,2833],[1015,1021,1023,1025,1027,1028,1028,1029,1029,1029,1029,1029,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1033,1038,1039,1039,1040,1042,1042,1042,1042,1042,1042,1042,1042,1042,1043,1043,1044,1044,3203,3210,3214,3248,3288,3292,3406,3409],[1026,1080,1081,1082,1083,1083,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1095,1095,1096,1097,1098,1099,1099,1099,1099,1099,1099,1099,1099,1100,1100,1101,1101,3606,3610,3615,3666,3680,3684,3774,3774]]"
