name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1635.4;2244;1373;2244 1422 1591 1547 1373;202.8 210.2 210.8 212.4 1634.8 1635.4;422 429 429 429 2243 2244;111 127 127 131 1372 1373;111.98642774908036 111.10247521995177 110.74005598698241 109.77722896848873 314.3153830152129 314.5069792548331;314.5069792548331;"[[422,429,429,429,2243,2244],[111,127,127,131,1422,1422],[171,177,177,177,1590,1591],[173,176,176,178,1547,1547],[137,142,145,147,1372,1373]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;739.6;840;610;732 825 840 691 610;168.6 188 196.4 204.4;198 211 228 229;140 150 160 169;19.116485032557634 20.591260281974 22.25848152952038 21.086488564955523;85.54437444975561;"[[165,193,197,205],[178,211,228,229],[198,199,207,222],[162,187,190,197],[140,150,160,169]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;662;906;362;848 620 362 574 906;147.2;186;107;26.003076741032014;196.79430886080013;"[[186],[157],[107],[135],[151]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;698;787;619;787 769 620 695 619;209 211.6 218.8 218.8 220.8 222 224.6 227.4 228.2 229.8 230.8 236 243 245.2;245 255 265 265 275 275 275 289 290 292 293 296 299 302;175 175 177 177 177 179 179 179 180 181 182 182 182 182;29.59053902854762 32.73896760742464 37.09663057475706 37.09663057475706 39.71095566717074 38.79175170058707 40.21243588742169 43.93904869247854 43.974538087397804 44.83480790635775 45.22123395043528 43.547675024046924 43.92265930018355 45.20796390018024;71.12805353726475;"[[207,207,213,213,213,215,220,220,220,220,221,222,250,251],[245,255,258,258,258,258,266,266,267,271,273,277,279,284],[178,178,181,181,181,183,183,183,184,185,185,203,205,207],[240,243,265,265,275,275,275,289,290,292,293,296,299,302],[175,175,177,177,177,179,179,179,180,181,182,182,182,182]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1432;1588;1305;1588 1561 1343 1363 1305;122.6 124.2 124.8 124.8 126.2 130.2 134 136.4;169 171 171 171 172 175 178 181;103 103 105 105 105 105 109 110;24.038302768706448 24.375397432657383 23.969981226525814 23.969981226525814 24.061587645041215 23.743630724891254 23.443549219348167 23.904811231214524;118.1422870948417;"[[169,171,171,171,172,175,178,181],[121,123,123,123,126,127,131,134],[106,108,108,108,109,118,121,124],[114,116,117,117,119,126,131,133],[103,103,105,105,105,105,109,110]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1587.4;1736;1492;1736 1492 1622 1533 1554;155.4 156.6 156.8 158.6 158.8 161.4 161.8 165 165.6 170 174.2 178.4 183.4 187.6 191.2 194.4 197.8 203.4 206.2 212.4 216.6 220.6 227.8 232.8 239 244 250.8 256.6 262.4 268.6 282 289.4 296.8 303.2 310.6 316.8 322.4 327.6 337.4 345.6 354.2 360.6 368.4 374.8 380 388.2 395.8 403 409.4 415.6 427.6 437.2 443 451 462.4 472.2 480.2 488.2 495.6 501.2 506.4 513.6 521 525.2 1501.2 1541.2;213 215 216 221 221 221 223 228 231 242 249 258 265 270 275 278 283 292 295 298 302 309 318 321 325 327 331 340 346 355 359 367 373 380 387 391 400 404 411 417 424 431 435 442 446 459 462 467 475 482 492 499 499 506 520 537 541 546 551 559 563 568 578 581 1651 1688;131 131 131 131 132 135 135 140 140 140 150 154 158 161 165 167 170 177 180 188 191 194 199 205 205 216 219 223 226 232 243 247 252 259 262 271 274 281 287 292 302 305 312 320 326 330 339 342 350 357 365 377 383 387 398 407 417 422 433 434 439 445 453 456 1400 1451;29.50660942907538 30.043967780571194 30.43287695897317 32.19068188156318 32.021242949017456 30.67637527479412 31.454093533274808 32.118530476969205 33.296246034650814 36.742346141747674 37.66908546805988 40.047971234508246 40.93213896194529 41.49023981613025 42.15874760948195 42.11223100240594 42.87376820387963 44.44592219765499 44.50348300976003 43.051596950635876 42.86070461390013 44.355833889128945 45.38017188156078 44.264658588991736 43.49252809391516 41.81387329583329 40.79901959606383 42.504587987651405 42.94461549484406 44.396396250146246 40.43760625952036 41.29213000076407 41.36375224758992 41.6528510428758 42.20710840604933 41.03851849177794 42.96324010127727 42.315954438013094 42.32540608192673 42.98185663742319 41.83969407153929 44.31974729169831 42.65489420922293 42.602347353168234 41.646128271425184 44.57532949962344 42.9902314485512 44.35763744835831 44.53582827342498 45.146871430919774 45.574554303909544 45.424222613050844 44.25833254879809 45.67274898667694 46.92803000339989 49.46675651384473 47.55375905225579 48.026659263371634 46.693040166603 48.860618088599736 47.93579038672462 48.78770336877931 49.11618877722497 49.38987750541603 86.0265075427336 84.49710054197126;85.38758691987964;"[[213,215,216,221,221,221,223,228,231,242,249,258,265,270,275,278,283,292,295,298,302,309,318,321,325,327,331,340,346,355,359,367,373,380,387,391,400,404,411,417,424,431,435,442,446,459,462,467,475,482,492,499,499,506,520,537,541,546,551,559,563,568,578,581,1651,1688],[150,150,150,152,152,156,156,157,157,161,161,166,166,175,178,181,184,187,189,200,202,205,214,217,220,220,234,236,243,248,259,264,270,275,286,290,295,300,307,312,322,322,334,339,346,353,360,367,372,375,390,396,404,414,422,429,438,447,452,459,466,475,478,483,1400,1451],[145,149,149,151,151,152,152,155,155,158,160,160,167,169,172,177,179,183,185,188,195,199,206,210,222,226,228,235,240,244,268,282,292,298,302,309,314,317,336,351,359,372,379,386,390,395,408,410,415,423,434,443,447,453,466,472,482,492,502,505,512,514,527,531,1532,1579],[138,138,138,138,138,143,143,145,145,149,151,154,161,163,166,169,173,177,180,188,193,196,199,205,205,216,219,223,226,232,243,247,252,259,262,271,274,281,287,292,302,305,312,320,326,330,339,342,350,357,365,377,383,387,398,407,417,422,433,434,439,445,453,456,1451,1486],[131,131,131,131,132,135,135,140,140,140,150,154,158,161,165,167,170,178,182,188,191,194,202,211,223,231,242,249,257,264,281,287,297,304,316,323,329,336,346,356,364,373,382,387,392,404,410,429,435,441,457,471,482,495,506,516,523,534,540,549,552,566,569,575,1472,1502]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;912.4;1171;731;887 731 1171 901 872;95.4 96.2 100.8 101.2 193.8 193.8 194 231.8 232.8 233.6 235 235.2 256 295.4 296.8 296.8 297 297.8 300.8 318.6 344.8 362 392.8 393 398.6 436.4 443.8 471.4 471.4 485.8 506 540.4 540.8 541 550.6 577.2 577.4 591 620.8 621.6 628.2 655.2 677.8 691 717.6 734.8;111 114 121 121 378 378 379 447 448 448 449 449 457 532 532 532 532 533 533 543 612 613 667 667 669 721 725 781 781 790 805 875 875 875 876 932 932 934 996 996 999 1011 1076 1078 1127 1141;64 64 80 81 118 118 118 136 137 137 142 142 172 181 182 182 182 183 191 223 228 254 261 261 273 309 321 325 325 336 371 392 393 393 396 402 403 434 444 445 450 486 504 506 512 547;17.22324011328879 17.915356541246954 14.3024473430249 14.105318146004366 94.24308993236588 94.24308993236588 94.63403193354915 111.5121518041868 111.47806959218481 111.28809460135437 110.76642090453225 110.629833227751 102.12345470067099 123.91545504899703 123.55630295537334 123.55630295537334 123.53137253345807 123.56439616653334 121.24421635690503 114.32165149261971 137.0275884630537 128.98061869908983 141.73835049131904 141.66580391894158 139.3450393806683 145.33905187526165 143.4592625103029 160.0932228421928 160.0932228421928 157.07246735185643 153.07514494521962 171.64218595671636 171.39241523474718 171.31608214058596 167.94832538611394 183.42889630589832 183.23820562317238 175.48789132017058 193.12006628002177 192.77406464563643 191.2855457163452 182.8544776591484 203.00679791573484 198.80643852752857 212.28904823377016 208.405758077842;142.95957470557892;"[[64,64,80,81,118,118,118,158,159,159,159,160,211,212,212,212,212,213,219,261,270,281,324,324,325,374,375,386,386,423,432,451,451,451,473,493,493,519,536,537,541,578,585,620,629,644],[90,90,90,90,136,136,136,136,137,137,142,142,172,181,182,182,182,183,191,223,228,254,261,261,273,309,321,325,325,336,371,392,393,393,396,402,403,434,444,445,450,486,504,506,512,547],[111,114,121,121,378,378,379,447,448,448,449,449,457,532,532,532,532,533,533,543,612,613,667,667,669,721,725,781,781,790,805,875,875,875,876,932,932,934,996,996,999,1011,1076,1078,1127,1141],[106,107,107,108,161,161,161,199,201,204,205,205,214,276,281,281,282,283,283,283,293,335,341,342,352,390,398,416,416,429,463,474,475,476,483,532,532,534,544,544,559,603,609,624,638,655],[106,106,106,106,176,176,176,219,219,220,220,220,226,276,277,277,277,277,278,283,321,327,371,371,374,388,400,449,449,451,459,510,510,510,525,527,527,534,584,586,592,598,615,627,682,687]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;844.8;924;757;839 924 913 791 757;124.8 193.6 205.8 232.8 245 267.8 279.2 316.6 317.8 318.2 319 321.6 338.4 364 373.4 408 410.8 421.2 430 451.2 474.6 483.8 511 528.8 540.6 574.6 581.4 598.4 619.8 639.4 658.6 658.8;148 219 252 265 283 309 316 368 371 372 373 373 374 410 417 470 471 472 480 516 527 540 579 585 599 656 657 666 707 715 729 729;106 164 169 199 207 218 236 254 254 254 255 262 296 304 315 357 363 367 368 375 398 408 441 449 463 481 494 505 537 546 560 560;16.60602300371766 20.626196934965982 28.992412800593193 26.354506256046612 28.95513771336617 32.6275956821829 29.647259569815215 41.59615366833814 42.70081966426405 42.81308211283089 42.951135025747575 40.192536620621496 27.918452679186935 39.653499215075584 38.018942647054246 37.656340767525464 35.95775298875056 39.76631740556322 43.01162633521314 49.12596055040552 46.383617797666446 46.89733467906252 48.19543546851714 47.566374677917175 46.91097952505362 61.655818865699935 57.76711867490017 54.803649513513236 57.03823279169859 62.214467770768564 58.796598541072086 58.96236087539236;65.66703891603458;"[[139,215,252,261,273,309,316,352,354,354,355,355,364,403,411,424,425,462,477,482,517,525,539,568,577,618,625,638,651,698,707,708],[148,219,224,265,283,298,309,368,371,372,373,373,374,410,417,470,471,472,480,516,527,540,579,585,599,656,657,666,707,715,729,729],[106,164,169,199,207,218,236,254,254,254,255,262,296,304,315,357,363,367,368,375,398,408,441,449,463,481,494,505,537,546,560,560],[123,185,193,228,239,257,270,321,322,322,323,324,329,364,373,391,397,406,419,463,475,482,520,529,539,584,587,597,612,637,654,654],[108,185,191,211,223,257,265,288,288,289,289,294,329,339,351,398,398,399,406,420,456,464,476,513,525,534,544,586,592,601,643,643]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;1162;1276;1049;1147 1276 1159 1049 1179;148.4 148.4 148.8 149.4 151.8 153.2 160 163 166.2 168.4 170 171 172 172.6 215.8 228.8 296.2 297.2 297.8 298.4 301.4 302.6 309 312.8 315.4 318 323 325.8 327.2 331.4 334.6 337.4 339.2 343.4 349.8 353.4 356.2 358.6 362.4 366.4 369.6 372.2 376 379.8 382.2 386 390 394 395.2 398 401.4 407.4 409.4 412.6 417 421.2 425.6 428.8 432.6 436 439.6 443.6 447.2 450.4 454.2 457.6 460.8 465.4 469.4 472.4 475.8 482.6 487.2 491 494.4 498.8 503 508 512.6 517.8 521 524 528.6 531.6 535 540 542.2 546.4 550 553.2 558.4 563.6 569 573.2 578.2 582.2 588.2 592.2 595.4 600.2 604.6 610.8 615.2 619.6 622.4 627.2 631.2 635 639.8 643.8 647.8 652.6 662.2 667.6 675.8 679.4 682.6 686.6 693.6 698.2 701.4 708 712.2 717.2 721.4 726 730.6 735 739.2 744.2 750.6 756 761 765.2 768.8 773.2 779.2 783 787.8 792.8 797.4 802.6 807.8 812.8 819 824 828.8 833 839 842 849 854.4 859.2 863.6 869.2 874.8 881.4 887 893.8 900.4 906.6 911 917.6 924.4 929.8 932.6 940.6 944.8 952.6 957.6 964.6 970.6 977.6 980.2 987 992.4 999 1003.2 1009.4 1014 1020.6 1025.4 1033.8 1039.2 1048.2 1055.6 1061.4 1070.2 1075.2 1083.6 1089.8 1097.8 1118.2 1159.2 1161 1161.4 1161.8 1161.8;174 174 174 175 175 178 181 188 189 191 192 192 193 194 271 318 384 384 385 385 388 390 394 396 398 402 411 412 413 416 419 421 423 427 431 439 442 445 448 451 455 456 459 462 462 470 474 477 478 483 486 489 492 494 497 506 511 515 519 522 526 528 531 536 539 542 547 551 555 557 561 566 571 573 576 581 587 593 596 599 603 606 609 612 617 624 625 629 632 636 640 648 652 655 664 667 676 678 681 686 689 694 703 706 709 714 718 721 729 732 736 741 762 773 787 792 795 801 806 812 815 822 826 828 833 837 843 849 853 857 864 867 874 877 882 886 894 898 901 906 911 916 921 926 931 936 943 947 951 956 962 967 973 978 983 990 996 1002 1009 1013 1018 1023 1030 1040 1044 1047 1055 1059 1066 1071 1078 1085 1089 1095 1102 1107 1112 1118 1124 1129 1137 1142 1151 1154 1161 1169 1174 1185 1189 1197 1202 1211 1234 1275 1275 1275 1276 1276;131 131 131 132 135 135 145 147 150 152 153 154 154 155 189 190 190 194 194 197 197 200 209 213 215 216 220 222 223 227 235 237 239 241 245 246 249 251 256 262 264 266 268 272 276 277 282 288 289 291 296 296 299 305 308 311 314 319 324 326 328 332 336 338 341 345 348 354 359 363 366 370 374 380 382 385 389 393 402 406 408 413 416 418 421 428 430 436 439 443 450 454 458 461 467 470 481 483 485 490 493 502 504 507 511 518 526 528 533 538 541 548 556 561 572 575 578 583 592 597 601 607 611 616 620 624 627 631 635 642 648 653 657 661 665 669 674 678 684 689 694 698 702 707 715 719 723 729 736 736 742 748 753 757 763 767 775 780 786 793 799 803 810 815 822 825 833 836 844 849 855 860 870 870 877 882 889 892 898 903 908 913 922 928 938 946 952 959 964 974 980 987 1008 1048 1048 1049 1049 1049;16.523922052587878 16.523922052587878 16.845177351396455 16.859418732566077 15.612815249018993 17.19767426136453 13.206059215375342 14.845874847916509 15.091719583930786 15.564061166674977 15.811388300841896 15.401298646542765 15.192103211866355 15.134067529914091 30.21522794883401 47.763584455105544 64.25075875038364 63.04728384316013 63.37318044725229 62.3942305025072 63.316980344928005 62.9971427923521 61.08682345645418 60.924215218581196 61.248999991836605 62.238251903471706 63.00158728159156 62.43844969247715 62.607986710962045 62.05030217492901 60.38079164767551 60.31450903389665 60.307213498884195 61.833971245586355 61.40488579909582 63.37381162593899 63.37002445951871 63.644638423043936 62.857298701105506 61.80809008536018 62.91136622264692 62.70693741524936 62.676949510964555 62.54406446658228 61.41139959323514 63.28664946100402 62.96983404774067 62.12245970661496 61.98838600899365 62.794904251857886 61.96644253142179 63.63206738744232 63.33592977133911 62.2305391267021 62.38910161238099 63.954358725578665 64.56190827415188 64.2538714786899 64.07682888533108 64.35837163881635 65.29195968877025 64.50612374030855 64.23519284628948 65.10483852986658 65.56035387335855 65.07411159593345 65.48709796593523 64.76912844866759 64.44408429018135 63.96749174385376 64.22273740662258 64.9110160142329 65.27296530723879 63.94998045347629 64.28250150701977 64.98430579763087 65.62926176637978 65.89688915267548 63.89866978271144 63.56539939306604 64.27752328769365 63.26136261573884 64.00187497253498 64.46890723441805 64.97076265521284 64.58173116292254 64.41863084543166 63.989374117895544 64.07807737440318 64.0043748504741 63.339087457903915 64.20778768965647 64.62816723379984 64.80864139912208 65.44738344655192 65.48709796593525 64.79938271310924 65.11958230824274 65.55791332859825 65.2882837881346 65.58841361094198 64.16665800865742 66.06784391820275 66.20755243927992 65.783280550608 65.0366050774485 63.52133499856564 64.1248781675256 64.9227232946986 64.48689789406836 64.60464379593776 63.92057571705687 67.52303310722942 69.3414738810764 70.16950904773384 70.76891973175796 70.99746474346813 70.9664709563608 70.18432873512434 70.38579402123699 70.2526867813609 70.42442758020827 70.23788151702755 69.32070397796029 69.49129441879752 69.46365956383237 70.20142448697177 71.33862908691195 71.25840301325873 70.28058053260517 70.57931708368962 69.9599885648933 70.69370551894986 70.22649072821453 70.83332549019565 70.73726033710946 71.92885373756488 71.94998262682209 71.08136183276176 71.01943396000844 71.1859536706505 71.28141412738667 71.2668225754453 71.12355446685717 70.3931814879822 70.5237548631665 71.69490916376142 71.13086531176181 70.22535154771388 71.34143256201126 71.23482294496141 71.09599144818223 71.40980324857365 71.66198434316483 71.36777984496925 72.48558477380175 71.86821272301127 72.09438258283373 72.25621080571551 71.15223116670342 70.71520345724814 70.97323439156483 71.01718101980676 72.68727536508712 71.74510436259744 71.82924195618384 71.73451052317844 71.94553495527016 71.55026205402746 71.55026205402746 71.83481050298664 72.57437564319791 70.76891973175796 72.53799004659558 72.55067194726732 72.52751202130126 71.76350047203663 72.62616608358175 72.61294650404982 72.64158588577207 73.66301650081945 73.6765905834411 73.61901928170464 72.60137739740205 71.56647259715963 71.57541477351005 71.2589643483541 72.62616608358175 72.25897868085322 71.64523710617476 71.30329585650303 71.82033138325109 71.82311605604424 72.67296608781012 72.50930974709385 72.157050937521 72.51868724680557 72.51868724680557;72.50930974709385;"[[131,131,131,132,135,135,145,147,150,152,153,154,154,155,195,197,277,277,278,278,282,282,289,292,293,294,303,310,310,316,317,322,324,326,337,341,344,346,352,356,357,360,368,371,374,378,381,385,387,389,394,401,403,406,412,415,419,422,424,429,432,437,442,445,447,451,454,460,463,465,468,478,482,486,489,494,497,502,506,515,518,522,525,528,531,535,538,541,546,548,552,559,564,569,572,577,579,583,586,590,594,601,603,608,610,614,617,622,625,628,634,637,644,648,653,656,658,663,667,672,674,682,687,691,696,701,706,706,711,716,722,727,734,740,740,745,750,754,758,764,767,773,781,787,793,799,802,806,813,818,826,831,835,840,846,850,856,862,870,878,886,891,898,903,908,912,920,923,933,938,945,950,958,958,965,970,980,984,990,995,1000,1005,1013,1019,1030,1037,1043,1051,1057,1065,1071,1080,1104,1146,1146,1147,1147,1147],[174,174,174,175,175,178,181,188,189,191,192,192,193,194,271,318,384,384,385,385,388,390,394,396,398,402,411,412,413,416,419,421,423,427,431,439,442,445,448,451,455,456,459,462,462,470,474,477,478,483,486,489,492,494,497,506,511,515,519,522,526,528,531,536,539,542,547,551,555,557,561,566,571,573,576,581,587,593,596,599,603,606,609,612,617,624,625,629,632,636,640,648,652,655,664,667,676,678,681,686,689,694,703,706,709,714,718,721,729,732,736,741,762,773,787,792,795,801,806,812,815,822,826,828,833,837,843,849,853,857,864,867,874,877,882,886,894,898,901,906,911,916,921,926,931,936,943,947,951,956,962,967,973,978,983,990,996,1002,1009,1013,1018,1023,1030,1040,1044,1047,1055,1059,1066,1071,1078,1085,1089,1095,1102,1107,1112,1118,1124,1129,1137,1142,1151,1154,1161,1169,1174,1185,1189,1197,1202,1211,1234,1275,1275,1275,1276,1276],[134,134,134,134,138,138,150,152,155,157,159,161,164,165,199,200,298,298,298,298,303,303,312,315,319,324,325,327,330,336,338,340,341,343,353,355,357,360,362,366,368,372,377,381,383,387,391,393,395,398,400,410,412,412,417,420,426,426,429,433,436,443,445,448,452,456,459,462,466,469,473,479,484,488,494,498,501,509,512,518,521,524,528,531,534,538,540,542,545,548,552,556,562,567,570,575,577,583,587,594,600,605,611,617,620,624,627,630,634,638,642,647,653,656,663,667,670,674,681,685,688,694,699,707,711,716,722,727,731,736,743,751,754,758,763,768,772,775,781,785,790,797,802,807,811,817,821,824,829,834,842,846,851,855,860,866,873,879,886,894,900,904,909,916,922,922,931,939,945,950,958,964,969,976,982,989,993,998,1005,1008,1016,1020,1029,1036,1044,1051,1057,1065,1070,1078,1086,1094,1122,1149,1158,1158,1158,1158],[161,161,163,163,165,169,169,171,179,183,186,187,187,187,189,190,190,194,194,197,197,200,209,213,215,216,220,222,223,227,235,237,239,241,245,246,249,251,256,262,264,266,268,272,276,277,282,288,289,291,296,296,299,305,308,311,314,319,324,326,328,332,336,338,341,345,348,354,359,363,366,370,374,380,382,385,389,393,402,406,408,413,416,418,421,428,430,436,439,443,450,454,458,461,467,470,481,483,485,490,493,502,504,507,511,518,526,528,533,538,541,548,556,561,572,575,578,583,592,597,601,607,611,616,620,624,627,631,635,642,648,653,657,661,665,669,674,678,684,689,694,698,702,707,715,719,723,729,736,736,742,748,753,757,763,767,775,780,786,793,799,803,810,815,822,825,833,836,844,849,855,860,870,870,877,882,889,892,898,903,908,913,922,928,938,946,952,959,964,974,980,987,1008,1048,1048,1049,1049,1049],[142,142,142,143,146,146,155,157,158,159,160,161,162,162,225,239,332,333,334,334,337,338,341,348,352,354,356,358,360,362,364,367,369,380,383,386,389,391,394,397,404,407,408,413,416,418,422,427,427,429,431,441,441,446,451,454,458,462,467,470,476,478,482,485,492,494,496,500,504,508,511,520,525,528,531,536,541,543,547,551,555,555,565,569,572,575,578,584,588,591,598,601,609,614,618,622,628,634,638,641,647,652,655,660,662,666,668,674,678,683,686,690,696,700,704,707,712,712,722,725,729,735,738,744,747,752,755,762,766,770,776,782,786,790,794,798,806,810,815,820,825,829,833,837,845,849,855,859,866,866,873,880,884,888,894,901,907,912,918,924,930,934,941,948,953,957,964,967,975,980,987,994,1002,1002,1009,1014,1021,1024,1030,1035,1042,1047,1054,1059,1068,1075,1081,1091,1096,1104,1110,1117,1123,1178,1178,1178,1179,1179]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;1626;1677;1513;1677 1614 1513 1664 1662;129.4 129.6 129.6 129.6 130 133.6 133.6 133.6 134.2 138.2 141 142.6 143.6 148 149.4 150.4 155.6 156 160 163.4 166.2 173.4 178.6 186.2 205 209.6 217.8 225.2 231.8 240.4 247.6 254.2 261.6 267.2 273.8 280.6 286 295.2 305 310.6 321 326.8 337.6 342.4 351.6 363.2 372.2 379 386.4 399.6 403.8 415.8 421 429.4 439.4 447.2 455.2 460.6 473.4 481.2 489.8 497 510.6 520.6 530 538.8 547.6 559.2 567.8 574.8 586 595.4 603.2 612.2 621 629.8 640 650.4 660.2 674.4 681 693.8 703 713.2 727.6 731.8 746.8 755.2 771.4 778.6 786.6 795.4 802.6 808.2 817.4 822.4 827.8 834;148 148 148 148 149 151 151 151 151 156 161 162 162 168 170 170 174 174 177 180 182 193 195 209 253 253 269 270 281 297 300 314 316 323 323 332 334 345 351 355 366 376 387 387 398 413 419 428 435 448 448 466 473 477 489 499 507 515 528 539 545 554 579 586 598 608 619 635 644 654 670 686 695 704 714 722 734 741 754 766 769 784 795 802 820 820 835 840 853 858 865 870 874 880 889 892 898 902;105 106 106 106 106 109 109 109 109 116 118 121 121 126 128 128 130 130 134 141 144 150 153 158 183 189 193 197 199 211 216 220 227 230 246 250 256 265 274 274 279 284 296 300 310 320 328 333 339 352 360 365 372 387 397 399 406 410 424 434 439 445 462 471 478 482 496 506 514 517 531 542 546 551 565 572 581 589 604 617 625 634 640 647 656 656 669 676 685 692 701 706 711 715 723 725 731 736;14.235167719419396 13.893883546366725 13.893883546366725 13.893883546366725 14.184498581197715 14.416657032752079 14.416657032752079 14.416657032752079 14.455448799674121 13.629380029920657 14.212670403551895 13.865064009949611 13.807244475274565 14.184498581197715 14.122322755127783 13.979985693841035 15.00133327407934 14.872793954062566 14.7648230602334 13.61763562443936 13.151425778218876 14.60958589419974 15.755633912984903 17.58863269273652 25.274493071078595 22.922478051031042 26.55108284044174 24.268498099388026 26.947356085523495 29.39115513211415 28.104092228712883 31.523959142214355 29.465912509202898 30.746707140765498 26.041505332833587 27.507089995126712 25.88435821108957 26.969612529660118 25.25866188063018 26.597744265256782 28.064212085857676 29.889128458354218 29.749621846336133 28.681701483698628 28.330901856453494 30.042636369000643 29.518807563992148 30.938648968563577 30.8 31.10369752939351 28.72211691362599 32.61533381708671 32.286219970755326 29.601351320505625 29.776500801806783 32.35676127179604 32.4061722515943 34.20292385162415 34.01529067934008 34.32433539050684 34.30102039298539 35.111251757805505 38.48428250597898 37.29128584535535 39.2071422064909 40.72051080229717 40.42078673158156 43.01348625721938 43.498965504940465 45.45063255885446 47.65291176832744 49.67735902803208 51.603875823430165 53.51037282621006 53.37040378337043 54.0088881574135 55.957126445163354 55.44582941935309 56.20818445742577 58.139831441104135 54.97272050753901 57.35642945651342 58.743510279859855 58.4068489134622 60.25479234052674 60.49925619377481 61.11104646461227 62.665460981309316 62.34933840867921 61.36318114309264 60.97081268935162 60.77038752550455 59.50999915980507 59.95798528970099 59.65433764614271 59.88188373790524 60.79276272715363 59.70594610254493;60.42185035233529;"[[148,148,148,148,149,151,151,151,151,156,161,162,162,168,170,170,174,174,177,180,182,193,195,209,253,253,269,270,281,297,300,314,316,323,323,332,334,345,351,355,366,376,387,387,398,413,419,428,435,448,448,466,473,477,489,499,507,515,528,539,545,554,579,586,598,608,619,635,644,654,670,686,695,704,714,722,734,741,754,766,769,784,795,802,820,820,835,840,853,858,865,870,874,880,889,892,898,902],[126,126,126,126,126,129,129,129,131,132,135,135,138,140,141,144,150,152,155,156,160,166,170,178,183,189,193,197,199,211,216,220,227,230,246,250,256,265,274,274,279,284,296,300,310,320,328,333,339,352,360,365,372,387,397,399,406,410,424,434,439,445,462,471,478,482,496,506,514,517,531,542,546,551,565,572,581,589,604,617,625,638,648,659,676,681,695,698,722,730,735,749,762,769,780,788,788,800],[105,106,106,106,106,109,109,109,109,116,118,121,121,126,128,128,130,130,134,141,144,150,153,158,187,193,203,219,228,231,247,247,258,269,272,279,282,297,302,306,321,324,338,350,354,367,380,389,395,411,416,428,428,442,447,458,464,474,487,491,501,506,513,521,527,533,538,543,548,557,562,568,575,578,583,589,597,605,611,619,628,634,640,647,656,656,669,676,685,692,701,706,711,715,723,725,731,736],[131,131,131,131,132,135,135,135,135,140,144,145,145,151,153,153,165,165,168,172,174,182,194,199,206,210,213,225,230,233,238,246,258,260,265,274,283,287,295,299,311,315,323,327,341,351,360,366,379,390,394,409,414,420,430,442,451,451,463,474,484,494,507,519,535,546,554,570,580,587,602,606,620,636,644,656,671,683,692,716,716,732,743,755,769,778,793,809,825,830,835,847,852,858,864,869,875,880],[137,137,137,137,137,144,144,144,145,147,147,150,152,155,155,157,159,159,166,168,171,176,181,187,196,203,211,215,221,230,237,244,249,254,263,268,275,282,303,319,328,335,344,348,355,365,374,379,384,397,401,411,418,421,434,438,448,453,465,468,480,486,492,506,512,525,531,542,553,559,565,575,580,592,599,610,617,634,640,654,667,681,689,703,717,724,742,753,772,783,797,805,814,819,831,838,847,852]]"
