name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;50;50;50;0;5;6;6;6;712.6;1000;604;1000 655 604 678 626;383.8 390.4 398 438 709.2 710.8;821 834 847 852 993 996;231 235 241 248 600 602;221.24863841388947 224.4768139474543 227.10526193815943 227.00748886325314 144.21289817488588 144.84529678246372;145.88159582346225;"[[821,834,847,852,993,996],[304,310,317,323,649,652],[231,235,241,248,600,602],[243,248,255,259,678,678],[320,325,330,508,626,626]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;49;49;49;0;5;4;4;4;336;379;295;344 356 379 306 295;129 131 131 131;175 176 176 176;107 110 110 110;23.933240482642546 23.426480742954116 23.426480742954116 23.426480742954116;31.285779517218362;"[[115,117,117,117],[175,176,176,176],[127,130,130,130],[107,110,110,110],[121,122,122,122]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;42;42;42;0;5;1;1;1;273.6;358;215;358 261 275 215 259;134.4;185;96;31.385346899468868;46.75724542784786;"[[185],[96],[151],[110],[130]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;29;29;29;0;5;14;14;14;362.4;494;283;494 380 330 283 325;174.2 245.4 248.6 249.2 249.4 251.8 271 273.2 274.4 276.2 314.6 338.8 346.8 353.6;228 295 296 296 296 296 325 336 340 344 416 449 466 480;101 194 195 195 195 195 195 195 196 196 226 267 272 276;57.94963330341272 37.259092849933964 36.772816046639676 37.04807687316576 37.00054053659216 36.28994351056502 44.6183818621877 47.41054734971955 48.06911690472377 49.43440097745698 67.38427116174813 63.17721108121187 66.84130459528748 70.18147903827618;72.63773124210309;"[[213,295,296,296,296,296,297,297,297,297,416,449,466,480],[228,229,229,230,230,240,325,336,340,344,357,363,367,372],[106,281,283,285,285,286,286,286,286,291,312,315,319,324],[223,228,240,240,241,242,252,252,253,253,262,267,272,276],[101,194,195,195,195,195,195,195,196,196,226,300,310,316]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;44;44;44;0;5;8;8;8;668.6;766;594;688 766 594 611 684;269.2 269.2 270 270.2 318.4 360.2 409.6 419.6;319 319 320 320 481 498 511 532;212 212 213 213 237 244 247 254;38.63366407681259 38.63366407681259 38.46556901957906 38.63366407681259 85.70554241121165 82.39999999999999 104.2086368781398 107.2279814227611;61.61688080388361;"[[319,319,320,320,481,498,510,518],[302,302,302,303,321,327,332,339],[244,244,245,245,268,378,448,455],[269,269,270,270,285,354,511,532],[212,212,213,213,237,244,247,254]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;50;50;50;0;5;66;66;66;688.8;729;608;608 712 674 729 721;229 233.8 236.8 237.6 238.2 239.2 239.6 239.8 240 240.6 240.6 240.6 240.8 240.8 241 241.2 241.2 248.8 259 272 278.4 286 326.6 333.8 335 335.4 335.6 335.8 336.4 336.4 336.6 336.6 336.8 336.8 337 337.4 337.4 337.4 337.4 337.4 337.4 337.4 337.4 337.8 338 338 338 338.2 338.4 338.4 338.4 338.6 338.8 338.8 339.2 339.2 339.2 339.4 340 342.6 351.2 354.8 358.8 362.2 688.6 688.8;253 256 259 260 260 261 261 261 262 262 262 262 262 262 262 263 263 268 285 293 299 308 471 475 476 477 477 478 478 478 478 478 478 478 478 478 478 478 478 478 478 478 478 478 479 479 479 479 479 479 479 479 479 479 481 481 481 481 481 481 487 487 489 492 728 729;198 199 203 205 205 206 206 206 206 207 207 207 207 207 207 207 207 211 211 235 244 251 261 273 275 275 276 276 277 277 277 277 278 278 278 279 279 279 279 279 279 279 279 280 280 280 280 281 281 281 281 281 282 282 282 282 282 282 282 289 298 301 309 312 608 608;19.909796583591707 20.341091416145794 19.436048981210146 19.06410239166796 19.177069640588993 19.1666376811375 19.18958050609757 19.30181338631166 19.524343778985248 19.18958050609757 19.18958050609757 19.18958050609757 19.30181338631166 19.30181338631166 19.40103090044444 19.620397549489155 19.620397549489155 21.32979137263185 25.526456863419178 21.540659228538015 20.244505427399307 21.099763031844695 74.95758800815298 74.14418385820967 73.9810786620471 74.37634032405735 74.21482331717834 74.59597844388128 74.3575147513686 74.3575147513686 74.21482331717834 74.21482331717834 74.05511461067358 74.05511461067358 73.91346291441093 73.76882810510142 73.76882810510142 73.76882810510142 73.76882810510142 73.76882810510142 73.76882810510142 73.76882810510142 73.76882810510142 73.627168898444 74.008107663958 74.008107663958 74.008107663958 73.85228500188738 73.75527099807852 73.75527099807852 73.75527099807852 73.77153922753679 73.61630254230377 73.61630254230377 74.37849151468454 74.37849151468454 74.37849151468454 74.23368507625094 73.81056834898374 72.52475439462033 71.14885803721658 69.54825662804208 68.27122380622747 68.01882092479993 44.40540507640933 44.58430217015851;44.58430217015851;"[[229,242,245,246,247,249,250,251,251,251,251,251,252,252,252,252,252,266,285,291,295,304,471,475,476,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,481,481,481,481,481,481,487,487,489,492,608,608],[253,256,259,260,260,261,261,261,262,262,262,262,262,262,262,263,263,268,268,293,299,308,323,339,340,341,341,341,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,349,357,362,365,368,712,712],[218,224,229,229,230,231,232,232,232,233,233,233,233,233,233,233,233,240,258,262,268,274,282,282,283,283,283,283,283,283,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,289,289,298,301,309,313,674,674],[247,248,248,248,249,249,249,249,249,250,250,250,250,250,251,251,251,259,273,279,286,293,296,300,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,314,319,322,326,728,729],[198,199,203,205,205,206,206,206,206,207,207,207,207,207,207,207,207,211,211,235,244,251,261,273,275,275,276,276,277,277,277,277,278,278,278,279,279,279,279,279,279,279,279,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,282,291,300,305,309,312,721,721]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;49;49;49;0;5;46;46;46;330.2;478;247;269 247 303 354 478;123.2 127 127.2 127.4 313 316.8 317.8 319 319.6 320 320.2 320.8 321 321.2 321.4 321.8 322 322.2 322.4 322.4 322.4 322.6 322.6 324.4 325.2 326.8 327 328.2 328.4 329.2 329.4 329.4 329.4 329.4 329.4 329.4 329.4 329.6 329.6 329.8 329.8 329.8 329.8 329.8 329.8 330;175 179 179 180 460 464 466 467 468 468 468 468 469 469 469 469 470 470 470 470 470 470 470 473 474 477 477 477 477 478 478 478 478 478 478 478 478 478 478 478 478 478 478 478 478 478;90 95 96 96 231 234 234 235 235 236 236 237 237 237 237 237 237 238 239 239 239 239 239 243 243 244 245 245 245 245 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246 246;30.340731698494025 29.939939879699157 29.728101183896694 30.077233915371938 81.93900170248598 81.94974069513582 82.59394650941435 82.44513327055758 82.79758450582963 82.44513327055758 82.50430291809029 82.0862960548227 82.44513327055758 82.2979951153125 82.23284015525671 82.35144200316107 82.7091288794653 82.50430291809029 82.30091129507619 82.30091129507619 82.30091129507619 82.15254104408457 82.15254104408457 82.29605093806141 82.46550794119926 83.56889373445122 83.37145794575024 82.63026080075022 82.68639549526874 82.80434771194084 82.60169489786513 82.60169489786513 82.60169489786513 82.60169489786513 82.60169489786513 82.60169489786513 82.60169489786513 82.45386588875019 82.45386588875019 82.38786318384523 82.38786318384523 82.38786318384523 82.38786318384523 82.38786318384523 82.38786318384523 82.44513327055758;82.2420816857161;"[[102,106,106,106,253,256,256,258,258,259,259,260,260,261,261,261,261,261,261,261,261,262,262,262,262,262,262,266,266,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269],[90,95,96,96,231,234,234,235,235,236,236,237,237,237,237,237,237,238,239,239,239,239,239,243,243,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246],[111,115,115,115,282,289,291,292,293,293,293,294,294,294,295,295,295,295,295,295,295,295,295,297,300,300,300,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303],[138,140,140,140,339,341,342,343,344,344,345,345,345,345,345,347,347,347,347,347,347,347,347,347,347,351,351,351,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354],[175,179,179,180,460,464,466,467,468,468,468,468,469,469,469,469,470,470,470,470,470,470,470,473,474,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;42;42;42;0;5;32;32;32;323.4;367;246;246 294 357 367 353;119 310.8 313.4 315 316.6 317.4 317.8 317.8 318.4 318.6 319 319 319.2 319.2 319.4 319.4 319.4 319.4 320.2 320.2 321 321.4 321.4 321.8 322.2 322.2 322.6 322.6 322.6 322.6 322.6 322.6;154 351 357 358 359 360 360 360 361 361 362 362 362 362 362 362 362 362 363 363 365 366 366 366 366 366 366 366 366 366 366 366;81 234 234 236 239 240 240 240 241 241 241 241 241 241 242 242 242 242 242 242 242 242 242 242 244 244 245 245 245 245 245 245;27.18087562975115 44.5124701628656 46.31457653914154 46.48440598738463 45.95911226296696 46.08079860419088 46.35687651255205 46.35687651255205 46.33616298313878 46.48268494826864 46.54030511288038 46.54030511288038 46.68789993135266 46.68789993135266 46.35342490043212 46.35342490043212 46.35342490043212 46.35342490043212 46.41723817721171 46.41723817721171 46.553195379049974 46.86832619157633 46.86832619157633 47.13554921712486 46.460305638254255 46.460305638254255 46.26705091098849 46.26705091098849 46.26705091098849 46.26705091098849 46.26705091098849 46.26705091098849;46.39224073053597;"[[105,234,234,236,239,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,244,244,245,245,245,245,245,245],[81,287,288,288,289,289,289,289,289,289,290,290,290,290,290,290,290,290,292,292,294,294,294,294,294,294,294,294,294,294,294,294],[109,340,345,347,350,351,352,352,352,353,353,353,354,354,354,354,354,354,354,354,354,354,354,355,355,355,356,356,356,356,356,356],[146,351,357,358,359,360,360,360,361,361,362,362,362,362,362,362,362,362,363,363,365,366,366,366,366,366,366,366,366,366,366,366],[154,342,343,346,346,347,348,348,349,349,349,349,349,349,349,349,349,349,350,350,350,351,351,352,352,352,352,352,352,352,352,352]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;29;29;29;0;5;198;198;198;340.4;413;281;351 281 353 413 304;160.6 225 231.8 232.4 232.4 233.2 233.2 233.6 233.8 234 234 234.2 234.2 234.2 234.2 234.2 234.4 234.4 234.4 234.4 234.4 235 235.2 235.2 235.2 236.6 237.4 237.8 238 238.2 240.4 240.6 242.6 245.4 246.4 248.8 249.6 251.6 252.4 253 254.4 254.6 255.4 255.4 255.4 255.6 255.6 255.6 255.6 255.8 256 256 256.2 256.2 256.2 256.8 256.8 256.8 258.4 260.8 269 270.6 272.2 272.4 272.8 272.8 273.4 273.4 273.6 274.4 274.6 275.6 276 276.6 277.6 280.4 290.2 294 296.4 299.8 300 300.8 301 301 301 301.4 301.6 301.6 301.6 301.6 301.6 301.8 301.8 301.8 301.8 301.8 302 302.2 302.2 302.4 302.4 302.4 302.4 302.4 302.4 303 304.6 306 306.6 308.4 309.8 310.2 310.4 311.6 312.2 312.6 313.6 313.8 315 315.4 317.2 317.6 317.6 317.8 317.8 317.8 317.8 319 319.2 320 320.8 321.6 321.8 321.8 322.2 322.2 322.4 322.4 323.4 323.4 323.6 323.6 323.8 324 324 324.2 324.2 324.2 324.6 324.6 325 325.6 326.6 327.6 328.4 330 332.4 332.8 333.6 334 334.8 335 335 335.2 335.6 335.6 335.6 335.8 335.8 335.8 335.8 335.8 336.6 337.8 337.8 338.2 338.4 338.8 339.2 339.2 339.2 339.2 339.2 339.2 339.2 339.2 339.2 339.2 339.4 339.4 339.6 339.6 339.8 339.8 339.8 339.8 340 340;242 274 274 275 275 276 276 276 276 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 279 279 279 285 288 291 292 292 293 293 293 294 295 295 295 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 297 298 299 299 300 300 301 301 301 301 301 301 303 306 347 362 368 377 378 379 380 380 380 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 382 382 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 389 390 393 396 400 401 401 402 402 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 404 409 409 409 410 411 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412 412;96 195 195 196 196 197 197 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 199 199 199 199 199 199 199 199 199 199 202 206 206 210 212 217 217 217 217 217 217 217 217 217 217 217 217 218 218 218 218 218 218 221 221 221 223 223 223 223 223 223 223 223 223 223 223 223 223 225 225 225 225 225 230 232 234 240 240 242 242 242 242 243 243 243 243 243 243 243 243 243 243 243 243 243 243 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 245 245 245 245 250 252 259 260 260 261 261 261 261 261 261 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 264 264 264 264 264 264 264 264 268 270 272 274 277 278 278 278 279 279 279 279 279 279 279 279 279 279 279 279 279 280 280 280 280 280 280 280 280 280 280 280 280 280 281 281 281 281 281 281 281 281;47.216946110480286 35.32704346531139 32.62759568218289 32.45057780687426 32.45057780687426 32.66435365960882 32.66435365960882 32.22793819033418 32.214282546721414 32.47768464653846 32.47768464653846 32.66435365960882 32.66435365960882 32.66435365960882 32.66435365960882 32.66435365960882 32.45057780687426 32.45057780687426 32.45057780687426 32.45057780687426 32.45057780687426 31.830802691732423 31.6 31.6 31.6 30.269456552769494 30.67637527479412 30.616335509005648 30.44339008717656 30.274741947702875 31.52522799283139 31.740195336512976 31.09083466232452 31.891064579283018 32.58588651548397 32.288697712976905 32.06618156251224 31.903604811995777 31.70867389217026 32.323366161339074 33.44009569364298 33.672540741678525 33.73188402683728 33.73188402683728 33.73188402683728 33.96822044205436 33.96822044205436 33.96822044205436 33.96822044205436 33.74255473434103 33.704599092705436 33.704599092705436 33.50462654619508 33.50462654619508 33.50462654619508 32.83534680797509 32.83534680797509 32.83534680797509 31.206409598029694 29.25337587356372 28.284271247461902 28.917814578560392 30.0892007205243 30.25623902602569 30.570574086856794 30.570574086856794 31.052214091751978 31.052214091751978 31.225630498037987 30.68289425722417 30.558795787792423 29.52693685433692 29.312113536898018 29.028262090590268 29.823480682173905 31.594936303148327 39.766317405563214 43.81324000801584 45.41629663457822 46.657903939204125 46.98936049788292 46.87600665585753 47.21016839622583 47.21016839622583 47.21016839622583 47.29735722003926 47.301585597102346 47.301585597102346 47.301585597102346 47.301585597102346 47.301585597102346 47.3598986485402 47.3598986485402 47.3598986485402 47.3598986485402 47.3598986485402 47.36665493783575 47.21609894940495 47.21609894940495 46.96637094773237 46.96637094773237 46.96637094773237 46.96637094773237 46.96637094773237 46.96637094773237 47.00212761141776 46.855522620071156 46.38534251247909 46.1501895987438 46.723013601436286 46.20129868304569 46.10596490694019 46.176184337816395 46.23678189493728 46.058224021340635 46.15885613834034 46.46977512319163 46.54202402130789 44.94441010848846 44.369358796358554 42.789718391221044 42.570412260160225 42.570412260160225 42.30082741507546 42.30082741507546 42.30082741507546 42.30082741507546 44.17691704951807 44.49449404139797 45.197345054770636 46.01478023418128 47.331173659650574 47.662983540689105 47.662983540689105 48.039150700236156 48.039150700236156 48.37189266505912 48.37189266505912 47.63444132138006 47.63444132138006 47.49568401444493 47.49568401444493 47.3598986485402 47.227110858065416 47.227110858065416 47.09734599741263 47.09734599741263 47.09734599741263 46.57295352455113 46.57295352455113 46.61759324546903 46.735853474607694 46.893922847209105 47.1109329137091 47.30581359621669 47.7619095095663 47.407172453121476 46.86747272896204 46.46547105109341 45.93909010853393 45.23450010777172 44.97999555357915 44.97999555357915 44.79910713395971 44.364850952076914 44.364850952076914 44.364850952076914 44.422516812985734 44.422516812985734 44.422516812985734 44.422516812985734 44.422516812985734 43.72916646815944 45.123829624711604 45.123829624711604 44.80357128622673 45.12028368705143 45.1769852911856 45.55172883656558 45.55172883656558 45.55172883656558 45.55172883656558 45.55172883656558 45.55172883656558 45.55172883656558 45.55172883656558 45.55172883656558 45.55172883656558 45.39427276650657 45.39427276650657 45.133579516807664 45.133579516807664 45.1769852911856 45.1769852911856 45.1769852911856 45.1769852911856 45.232731511594565 45.232731511594565;45.59649109306548;"[[161,196,197,198,198,198,198,199,199,199,199,199,199,199,199,199,200,200,200,200,200,203,203,203,203,210,211,211,212,213,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,221,221,221,229,241,282,289,297,298,299,299,300,300,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,307,313,316,317,324,326,326,327,327,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,331,331,336,338,341,346,347,347,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350],[96,195,195,196,196,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,202,206,206,210,212,217,219,219,220,220,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,225,225,225,225,230,232,234,240,240,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,250,252,259,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,264,264,264,264,264,264,264,264,268,270,272,274,277,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281],[162,274,274,275,275,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,279,279,279,279,279,279,279,284,284,287,293,294,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,298,298,298,298,298,298,298,298,303,305,307,309,313,314,314,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,322,323,325,330,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,336,336,339,340,343,349,349,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353],[242,262,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,268,268,268,268,274,275,277,285,288,291,292,292,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,306,347,362,368,377,378,379,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,389,390,393,396,400,401,401,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,409,409,409,410,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412],[142,198,230,230,230,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,238,240,242,247,248,248,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,255,256,259,261,264,264,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,269,273,275,276,281,282,282,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,290,290,291,291,292,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,296,296,296,296,296,296,296,296,300,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;44;44;44;0;5;98;98;98;608.4;705;449;583 618 705 687 449;213.6 218.8 222.6 223.4 223.6 224.4 224.4 225 225 225 225.2 225.2 225.2 225.6 225.8 225.8 225.8 226 227 230 230.6 234.2 235.2 238 246 254.8 260.2 264.6 269.8 273 312 314.8 315.4 315.6 316 316 316 316 316 316.4 316.4 316.4 316.6 316.6 317 317 317 317 317 317 317 317 317 317 317.2 317.2 317.4 317.4 317.6 317.6 317.6 317.6 317.6 317.6 317.6 317.6 319.2 370 379.6 382.4 385.6 388.6 389 389 389 393.4 394 395.2 396.8 401.6 402.2 403.2 404.2 405.2 405.4 407.2 407.6 408.2 408.6 409.2 409.2 409.8 409.8 410.6 413.4 446.4 526.2 530.6;254 260 264 266 266 267 267 268 268 268 268 268 268 268 268 268 268 269 269 269 269 281 282 286 290 305 306 308 309 310 469 482 483 484 485 485 485 485 485 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 487 487 504 515 528 535 536 536 536 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 539 539 539 539 539 620 630;176 178 184 184 185 185 185 186 186 186 186 186 186 187 187 187 187 187 192 204 204 204 204 204 228 232 232 233 233 233 233 234 234 234 234 234 234 234 234 234 234 234 235 235 235 235 235 235 235 235 235 235 235 235 236 236 236 236 236 236 236 236 236 236 236 236 243 260 260 260 260 260 260 260 260 281 283 288 295 301 301 301 301 301 301 301 301 301 301 301 301 301 301 303 308 357 375 376;27.91845267918693 29.075075236360096 27.608694282779837 28.29558269412383 28.018565273760895 28.29558269412383 28.29558269412383 28.36899716239543 28.36899716239543 28.36899716239543 28.21630734167744 28.21630734167744 28.21630734167744 28.018565273760895 28.06706254669341 28.06706254669341 28.06706254669341 28.36899716239543 27.033312782565144 23.5966099260042 23.03562458454296 26.40757467091592 26.225178741049604 26.705804612480787 23.212065827926647 27.694042680692178 26.377262936097065 26.219077024182223 25.372425977820882 26.487733009829288 83.02770621906883 87.7756230396572 87.96954018295197 88.35066496637135 88.67919710958145 88.67919710958145 88.67919710958145 88.67919710958145 88.67919710958145 89.04964907286272 89.04964907286272 89.04964907286272 88.86529131218781 88.86529131218781 88.67919710958145 88.67919710958145 88.67919710958145 88.67919710958145 88.67919710958145 88.67919710958145 88.67919710958145 88.67919710958145 88.67919710958145 88.67919710958145 88.49497160856089 88.49497160856089 88.44342824653509 88.44342824653509 88.43212086114411 88.43212086114411 88.43212086114411 88.43212086114411 88.43212086114411 88.43212086114411 88.43212086114411 88.43212086114411 87.55889446538256 96.46346458633964 99.11730424098508 101.76168237602992 105.05351017457723 106.56941399857654 106.80074906104358 106.80074906104358 106.80074906104358 102.22837179570064 101.59921259537398 100.70431966901916 99.1814498784929 94.46184414884138 93.91783643163849 93.03848666009137 92.19414298099419 91.38577569840943 91.22850431745552 92.9137234212471 93.0217178942638 93.61068315101649 94.00978672457458 94.61796869516911 94.61796869516911 95.36330531184413 95.36330531184413 94.59090865405618 92.59935204956889 71.95165043277325 84.00809484805616 86.94734038485593;91.27453094921934;"[[215,227,228,230,230,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,241,259,265,272,278,469,482,483,484,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,497,498,501,503,506,506,507,507,507,508,510,511,513],[176,178,184,184,185,185,185,186,186,186,186,186,186,187,187,187,187,187,192,207,210,215,219,229,230,232,232,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,243,484,504,515,528,535,536,536,536,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,539,539,539,539,539,543,544],[232,234,235,235,235,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,249,264,267,274,280,288,291,291,292,292,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,297,297,297,315,318,323,328,333,334,334,334,334,334,334,334,334,334,336,341,357,620,630],[191,195,202,202,202,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,228,232,237,243,255,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,260,260,260,260,260,260,260,260,281,283,288,295,301,301,301,301,301,301,301,301,301,301,301,301,301,301,303,308,452,582,590],[254,260,264,266,266,267,267,268,268,268,268,268,268,268,268,268,268,269,269,269,269,281,282,286,290,305,306,308,309,310,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,324,351,354,357,365,366,366,366,366,366,366,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,371,374,375,376]]"
