name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;15;15;15;0;5;0;0;0;182.4;360;113;360 133 159 113 147;;;;;90.11015481065382;"[[],[],[],[],[]]"
interactive-discover-1;1;false;;0;d41d8cd98f00b204e9800998ecf8427e;13;13;13;0;5;0;0;0;111.2;160;91;160 91 106 95 104;;;;;25.02318924517816;"[[],[],[],[],[]]"
interactive-discover-1;2;false;;0;d41d8cd98f00b204e9800998ecf8427e;12;12;12;0;5;0;0;0;91.8;120;70;107 120 73 70 89;;;;;19.30181338631166;"[[],[],[],[],[]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;220;220;220;0;5;14;14;14;1655;2180;1448;2180 1679 1480 1488 1448;168.4 357.2 362.2 364.4 364.4 364.4 364.4 364.8 365.8 367.2 367.6 367.8 369 388.4;264 672 673 675 675 675 675 676 676 676 677 677 677 678;104 148 168 177 177 177 177 177 182 189 189 189 190 190;53.83158923903325 174.73110770552563 170.31194908167777 169.02023547492766 169.02023547492766 169.02023547492766 169.02023547492766 169.40767397021895 168.30733792678203 166.79496395275248 167.04921430524598 166.93399893371034 166.43797643566808 159.91572780686707;274.7959242783634;"[[176,672,673,675,675,675,675,676,676,676,677,677,677,678],[104,379,381,381,381,381,381,382,382,382,382,382,382,383],[135,148,168,177,177,177,177,177,182,189,189,189,190,190],[264,269,270,270,270,270,270,270,270,270,271,272,272,367],[163,318,319,319,319,319,319,319,319,319,319,319,324,324]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;458;458;458;0;5;8;8;8;3199;3872;2759;3872 2809 3193 3362 2759;3017.2 3029 3042 3088.4 3122.4 3140.4 3195.4 3197.6;3659 3666 3671 3700 3780 3787 3871 3872;2613 2619 2622 2694 2697 2734 2759 2759;385.0944819132053 387.5972136122756 381.0081363960618 374.9888531676642 401.8510171692987 391.35998773507754 406.0347768356794 406.3902557886938;406.25952296530846;"[[3659,3666,3671,3700,3780,3787,3871,3872],[2613,2619,2622,2710,2728,2734,2808,2808],[3006,3011,3017,3076,3091,3097,3179,3188],[3169,3203,3211,3262,3316,3326,3360,3361],[2639,2646,2689,2694,2697,2758,2759,2759]]"
interactive-discover-2;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;15;15;15;0;5;0;0;0;117.2;146;94;108 94 133 105 146;;;;;19.23954261410598;"[[],[],[],[],[]]"
interactive-discover-2;1;false;;0;d41d8cd98f00b204e9800998ecf8427e;13;13;13;0;5;0;0;0;92.6;129;75;129 85 75 82 92;;;;;19.001052602421794;"[[],[],[],[],[]]"
interactive-discover-2;2;false;;0;d41d8cd98f00b204e9800998ecf8427e;12;12;12;0;5;0;0;0;89;112;68;93 112 87 68 85;;;;;14.184498581197715;"[[],[],[],[],[]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;220;220;220;0;5;198;198;198;1496.2;1876;1148;1769 1367 1321 1148 1876;204.2 289 292.6 293.6 294 296.2 296.8 296.8 297 297 297 297.4 297.6 298 1273.4 1274 1275 1275.8 1276.2 1276.6 1277 1277.4 1277.4 1277.6 1277.6 1277.6 1278.4 1278.8 1279.2 1279.4 1280.8 1282 1283 1299.8 1301.6 1303.4 1306 1307.8 1308.6 1323 1323.2 1323.4 1323.6 1323.8 1324 1324 1324 1324.4 1324.6 1324.6 1324.6 1324.6 1324.6 1324.6 1324.8 1324.8 1324.8 1325.4 1326.4 1326.4 1327.4 1333.6 1334.4 1336.2 1337 1337.8 1354.6 1364.2 1366.2 1369 1372.8 1374.4 1375.2 1377.4 1377.8 1378.2 1378.6 1378.6 1378.8 1378.8 1379 1379 1379 1379 1379 1388 1388 1388 1388.2 1388.8 1388.8 1389.6 1389.8 1389.8 1389.8 1391.2 1391.4 1392.6 1404.6 1406 1406.8 1407.6 1408.6 1409.6 1415 1415.6 1415.8 1417.6 1418.6 1419.6 1420.4 1422 1431.6 1432.8 1432.8 1433 1433 1433 1433.2 1433.2 1433.6 1433.6 1433.6 1434 1435.4 1435.8 1436.4 1437.4 1437.4 1437.6 1437.6 1437.8 1438 1438.2 1439 1439.8 1450.8 1451 1452.4 1452.6 1452.6 1452.8 1454.6 1454.8 1455.2 1455.2 1456.4 1468.4 1469.6 1471.8 1475.6 1476.2 1476.4 1477 1477.2 1477.4 1477.4 1477.4 1477.4 1477.4 1478.2 1478.2 1478.4 1478.4 1478.4 1478.4 1478.4 1479.4 1480.4 1480.6 1481.4 1481.4 1481.6 1481.8 1482 1482 1482 1482 1482.2 1482.2 1482.2 1482.2 1482.4 1482.4 1482.6 1482.6 1482.8 1483.2 1495 1495.2 1495.6 1496 1496 1496 1496 1496 1496 1496;299 322 329 330 330 330 331 331 331 331 331 332 332 332 1663 1664 1665 1666 1666 1667 1667 1668 1668 1668 1668 1668 1668 1668 1668 1668 1668 1668 1670 1670 1670 1670 1670 1676 1677 1746 1746 1747 1748 1749 1749 1749 1749 1750 1750 1750 1750 1750 1750 1750 1750 1750 1750 1750 1750 1750 1750 1750 1751 1751 1751 1751 1753 1753 1753 1753 1754 1760 1761 1771 1772 1773 1773 1773 1774 1774 1774 1774 1774 1774 1774 1774 1774 1774 1775 1775 1775 1775 1775 1775 1775 1775 1775 1775 1775 1776 1776 1776 1776 1777 1777 1777 1777 1783 1785 1787 1790 1795 1843 1848 1848 1849 1849 1849 1849 1849 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1850 1852 1852 1858 1859 1861 1867 1868 1869 1869 1870 1870 1870 1870 1870 1870 1870 1871 1871 1871 1871 1871 1871 1871 1871 1871 1871 1871 1871 1871 1871 1871 1871 1871 1871 1871 1871 1871 1871 1872 1872 1872 1872 1872 1874 1874 1875 1875 1875 1875 1875 1875 1875 1875 1875;177 260 267 268 268 268 269 269 269 269 269 269 269 270 1034 1034 1035 1036 1036 1036 1037 1037 1037 1038 1038 1038 1038 1038 1038 1038 1043 1043 1045 1046 1054 1055 1055 1056 1056 1056 1056 1056 1056 1056 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1058 1058 1058 1058 1058 1058 1058 1058 1058 1061 1064 1066 1068 1102 1102 1103 1103 1103 1104 1104 1104 1104 1104 1104 1104 1104 1105 1105 1105 1105 1105 1105 1105 1105 1105 1107 1107 1111 1112 1112 1112 1113 1114 1114 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1116 1116 1116 1116 1116 1116 1116 1116 1116 1117 1117 1117 1117 1123 1124 1127 1132 1132 1133 1133 1134 1134 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1136 1136 1136 1136 1136 1136 1136 1136 1137 1137 1137 1137 1137 1137 1137 1142 1143 1144 1147 1147 1147 1147 1147 1147 1147 1147 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148;47.44006745357768 20.784609690826528 21.294130646729865 21.294130646729865 21.32604042010612 21.301643129110957 21.432685319390103 21.432685319390103 21.279097725232617 21.279097725232617 21.279097725232617 21.67579294974004 21.694238866574693 21.51278689523977 221.48823896541322 221.8278611897072 221.8278611897072 221.9517064588601 221.90664703879423 222.1680445068552 221.8278611897072 222.25804822323082 222.25804822323082 222.04197801316758 222.04197801316758 222.04197801316758 222.0203594267877 221.77231567533403 221.5268832444496 221.40514899161673 220.07671389767705 219.359066372922 219.51127533682637 226.7839500493807 224.90406843807872 224.9885330411308 225.533146122693 227.2834353841036 228.00842089712387 250.7085957840297 250.8205733188568 251.15779900293762 251.49520870187564 251.83280167603266 251.62034893863415 251.62034893863415 251.62034893863415 251.8544023835994 251.9655532012263 251.9655532012263 251.9655532012263 251.9655532012263 251.9655532012263 251.9655532012263 251.75337137762423 251.75337137762423 251.75337137762423 251.87346029306067 251.21194239128045 251.21194239128045 250.56464235801505 246.87535316430436 246.88588457017948 245.57393998549603 244.7978758077774 244.14208977560588 253.83742828826487 247.40363780672266 247.52809941499572 248.22167512125125 250.009919803195 252.17422548706278 252.30251683247235 255.53598572412457 255.7165618414263 256.1869629782125 256.222247277632 256.222247277632 256.53023213648714 256.53023213648714 256.3162109582615 256.3162109582615 256.3162109582615 256.3162109582615 256.3162109582615 251.1732469830336 251.1732469830336 251.1732469830336 251.48073484861618 250.89153034727977 250.89153034727977 249.99647997521882 249.77381768311906 249.77381768311906 249.77381768311906 249.4589344962413 249.23611295315933 248.39210937547915 257.1945567075633 256.99494158446 256.7609004502049 256.53194732820316 256.84828206550264 257.2653105259238 260.07691170113503 260.02969061243755 260.2271315601046 261.85003341607575 262.6957175136283 263.5417234519043 264.57482873470786 265.8352873491403 279.6401973965832 281.2908814732536 281.2908814732536 281.58622125381066 281.58622125381066 281.58622125381066 281.44583848406785 281.44583848406785 281.5163227949669 281.5163227949669 281.5163227949669 281.8687637891081 280.4186869664716 280.0538519642249 279.38761604623784 278.2851774708815 278.2851774708815 278.06589147178767 278.06589147178767 277.84700826174105 278.023739993548 277.80525552984057 277.2298685206917 276.66253812180645 269.7045791231584 269.59302661604585 268.8275283522876 268.72037511137853 268.72037511137853 268.61377477709516 269.5808598547011 269.47385773020727 270.0610301394853 270.0610301394853 271.82906393540776 281.4687193987993 282.16704272469525 284.1741719438978 285.77025737469603 286.1240290503403 285.88571143028463 286.2397596421573 286.11983503420385 286.3198211790445 286.3198211790445 286.3198211790445 286.3198211790445 286.3198211790445 286.1240290503403 286.1240290503403 286.00391605710576 286.00391605710576 286.00391605710576 286.00391605710576 286.00391605710576 284.81474680921986 284.1137800248344 283.87645199980926 283.05094947729816 283.05094947729816 282.93575242446826 283.1355858948147 283.0208472886759 283.0208472886759 283.0208472886759 283.0208472886759 282.78429942272254 282.78429942272254 282.78429942272254 282.78429942272254 283.05942838916354 283.05942838916354 282.93575242446826 282.93575242446826 282.82107417941825 283.37212283497473 277.564406940083 277.83765043636544 277.939993523782 278.0431621169634 278.0431621169634 278.0431621169634 278.0431621169634 278.0431621169634 278.0431621169634 278.0431621169634;278.315935584005;"[[299,299,301,302,303,304,305,305,305,305,305,306,306,307,1360,1361,1362,1363,1364,1364,1364,1365,1365,1365,1365,1365,1367,1367,1367,1367,1367,1367,1367,1445,1445,1450,1458,1459,1462,1463,1464,1464,1464,1464,1464,1464,1464,1464,1465,1465,1465,1465,1465,1465,1465,1465,1465,1467,1467,1467,1467,1467,1467,1467,1467,1467,1544,1554,1559,1568,1581,1583,1584,1585,1585,1586,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1589,1589,1589,1644,1645,1646,1647,1650,1652,1671,1672,1673,1674,1676,1678,1679,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1683,1683,1683,1683,1683,1683,1683,1683,1683,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1691,1691,1691,1691,1691,1745,1747,1750,1761,1762,1762,1763,1763,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1767,1767,1768,1769,1769,1769,1769,1769,1769,1769],[183,322,329,330,330,330,331,331,331,331,331,332,332,332,1173,1174,1175,1176,1176,1177,1177,1177,1177,1177,1177,1177,1179,1179,1179,1179,1179,1179,1179,1183,1184,1186,1191,1192,1192,1193,1193,1193,1193,1193,1193,1193,1193,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1195,1195,1195,1195,1195,1195,1195,1195,1195,1198,1201,1205,1208,1213,1213,1214,1214,1215,1215,1216,1216,1216,1216,1216,1216,1216,1216,1216,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1265,1265,1265,1268,1269,1269,1269,1270,1271,1279,1280,1280,1281,1282,1283,1283,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1287,1287,1287,1287,1287,1292,1294,1296,1303,1304,1304,1305,1306,1306,1306,1306,1306,1306,1306,1306,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1308,1308,1308,1308,1365,1365,1366,1367,1367,1367,1367,1367,1367,1367],[177,278,279,280,280,280,280,280,281,281,281,281,281,281,1137,1137,1138,1138,1139,1139,1140,1140,1140,1140,1140,1140,1140,1142,1144,1145,1147,1153,1154,1155,1155,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1162,1162,1167,1198,1201,1207,1208,1210,1210,1211,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1214,1214,1220,1221,1225,1228,1231,1232,1233,1233,1234,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1236,1236,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1237,1237,1237,1237,1241,1245,1300,1301,1308,1309,1309,1310,1310,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1313,1313,1313,1313,1313,1313,1313,1313,1317,1317,1318,1318,1319,1319,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321],[181,286,287,288,289,299,299,299,299,299,299,299,300,300,1034,1034,1035,1036,1036,1036,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1043,1043,1045,1046,1054,1055,1055,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1058,1058,1061,1064,1066,1068,1102,1102,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1105,1105,1105,1107,1107,1111,1112,1112,1112,1113,1114,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1123,1124,1127,1132,1132,1133,1133,1134,1134,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1136,1136,1136,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1142,1143,1144,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148],[181,260,267,268,268,268,269,269,269,269,269,269,269,270,1663,1664,1665,1666,1666,1667,1667,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1670,1670,1670,1670,1670,1676,1677,1746,1746,1747,1748,1749,1749,1749,1749,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1751,1751,1751,1751,1753,1753,1753,1753,1754,1760,1761,1771,1772,1773,1773,1773,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1776,1776,1776,1776,1777,1777,1777,1777,1783,1785,1787,1790,1795,1843,1848,1848,1849,1849,1849,1849,1849,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1852,1852,1858,1859,1861,1867,1868,1869,1869,1870,1870,1870,1870,1870,1870,1870,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1872,1872,1872,1872,1872,1874,1874,1875,1875,1875,1875,1875,1875,1875,1875,1875]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;458;458;458;0;5;98;98;98;3064.8;3370;2811;2811 2990 3015 3370 3138;883 996.6 997.4 1000 1001 1002.2 1003 1003.4 1004.6 1005.2 1006 1007 1007 1007.6 1009.6 1011.6 1012.6 1014.6 1014.8 1014.8 1027.8 1029.2 1031.4 1034 1037.8 1038.6 1039 1039.6 1049.8 1050.2 1050.2 1050.6 1050.6 1050.6 1050.6 1050.6 1050.6 1051.6 1051.6 1057.2 1057.8 1058.8 1059.6 1061.2 1061.4 1061.6 1061.6 1061.6 1063.8 1064.6 1065.4 1067 1067.8 1069.2 1069.4 1077 1082.4 1083.4 1084.4 1086.2 1087.2 1087.4 1087.4 1087.4 1087.4 1087.4 1087.4 1087.4 1087.8 1087.8 1088 1088.2 1088.6 1088.6 1088.8 1088.8 1089 1089 1089 1089 1089 1089 1089.2 1089.2 1089.4 1089.4 1089.8 1090.4 1091.4 1092 2820.2 2845.8 2876.6 2928.8 2937 3024.2 3047.2 3052;1130 1169 1171 1172 1172 1172 1173 1173 1173 1174 1174 1174 1174 1177 1186 1189 1192 1201 1202 1202 1203 1204 1204 1204 1204 1204 1204 1205 1205 1205 1205 1205 1205 1205 1205 1205 1205 1205 1205 1205 1205 1205 1205 1207 1207 1207 1207 1207 1218 1222 1225 1230 1234 1235 1236 1236 1236 1236 1236 1237 1237 1237 1237 1237 1237 1237 1237 1237 1237 1237 1237 1237 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1239 1240 1241 1241 3013 3018 3020 3087 3100 3359 3367 3368;456 888 889 893 894 895 896 896 900 900 901 901 901 901 901 903 903 903 903 903 913 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 919 919 936 936 936 936 936 937 937 937 937 937 937 937 937 937 937 937 965 965 965 965 965 965 965 965 965 965 965 965 965 965 965 965 965 965 965 965 965 966 966 966 966 966 966 966 966 967 967 968 968 969 970 2605 2670 2672 2698 2699 2728 2787 2795;227.54340245324627 110.78375332150468 111.36714057566532 110.91077494995696 110.41738993473808 109.74406589879929 109.83624174196785 109.90286620466274 109.45062813890107 109.7367759686788 109.264815929008 108.35497219786456 108.35497219786456 109.28238650395589 111.91889920831066 112.73970019474062 113.33243136895987 116.02861715973349 116.35016115158587 116.35016115158587 112.96264869415907 112.71095776365313 112.00107142344666 111.95892103803072 111.02324081020154 110.75486445298915 110.52782455110568 110.60126581554118 119.79215333234477 119.55149518094701 119.55149518094701 119.7106511551917 119.7106511551917 119.7106511551917 119.7106511551917 119.7106511551917 119.7106511551917 119.02033439711047 119.02033439711047 113.16430532637047 112.58490129675471 111.7629634539099 111.41561829474357 110.85558172685758 110.63019479328416 110.45288588352955 110.45288588352955 110.45288588352955 113.39735446649539 114.4912223709748 115.14443104206126 116.32196697098962 117.44854192368673 118.86193671651156 119.14126069502538 111.41454124125809 112.46439436550574 112.41992705921847 111.99571420371406 112.46937360899632 112.5458128941277 112.46617269205883 112.46617269205883 112.46617269205883 112.46617269205883 112.46617269205883 112.46617269205883 112.46617269205883 112.31099679016299 112.31099679016299 112.52022040504542 112.34126579311807 112.87267162604064 112.87267162604064 112.79609922333307 112.79609922333307 112.57708470199431 112.57708470199431 112.57708470199431 112.57708470199431 112.57708470199431 112.57708470199431 112.39822062648501 112.39822062648501 112.1794990183144 112.1794990183144 111.88458338841862 112.1794990183144 111.79373864398667 111.60465940094079 142.33397345679631 132.6927277585324 120.97867580693715 130.7323984328292 134.30115412758 206.83075206554753 193.92823414861488 192.09268596175127;184.92960822972614;"[[456,888,889,893,894,895,896,896,900,900,901,901,901,901,901,903,903,903,903,903,913,916,921,925,931,933,934,935,935,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,937,937,937,937,937,937,937,937,937,937,937,975,978,980,983,986,987,987,987,987,987,987,987,987,987,987,987,988,988,988,988,988,988,988,988,988,988,988,989,989,989,989,989,990,992,993,2605,2670,2672,2698,2699,2728,2787,2795],[938,945,945,950,951,952,952,953,953,953,956,956,956,956,956,958,958,958,958,958,1000,1002,1005,1008,1017,1018,1019,1020,1020,1021,1021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1026,1026,1026,1026,1026,1037,1038,1039,1040,1042,1043,1043,1043,1043,1043,1043,1043,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1047,1047,1048,1048,2838,2839,2841,2924,2938,2939,2956,2961],[994,1083,1084,1087,1088,1089,1090,1091,1093,1094,1094,1094,1094,1094,1094,1097,1097,1097,1097,1097,1108,1109,1112,1118,1122,1123,1123,1123,1174,1174,1174,1175,1175,1175,1175,1175,1175,1176,1176,1176,1176,1176,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1183,1183,1183,1196,1198,1199,1203,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1207,1207,1208,2729,2734,2876,2922,2928,2994,2995,2998],[897,898,898,898,900,903,904,904,904,905,905,910,910,910,911,911,913,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,919,919,947,950,954,957,963,963,964,964,964,964,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,966,967,967,968,968,969,970,2916,2968,2974,3013,3020,3359,3367,3368],[1130,1169,1171,1172,1172,1172,1173,1173,1173,1174,1174,1174,1174,1177,1186,1189,1192,1201,1202,1202,1203,1204,1204,1204,1204,1204,1204,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1207,1207,1207,1207,1207,1218,1222,1225,1230,1234,1235,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1240,1241,1241,3013,3018,3020,3087,3100,3101,3131,3138]]"
