Combination	Total duration (s)	Total CPU-seconds (%)	Total GB-seconds	Queries
baseline-0ms	10557	276279	69666	75
baseline-50ms	10069	259260	52194	75
baseline-100ms	10652	273300	55174	75
overhead-hagedorn-0ms	9316	238707	48608	75
overhead-hagedorn-50ms	9569	242324	47329	75
overhead-hagedorn-100ms	9402	232553	41929	75
overhead-predicate-0ms	9322	239251	44191	75
overhead-predicate-50ms	9307	232870	43635	75
overhead-predicate-100ms	9810	240985	53743	75
restart-100ms-hagedorn	13755	372583	96510	75
restart-100ms-hagedorn-once	11149	300393	67632	75
restart-100ms-predicate	11027	290448	68276	75
restart-100ms-predicate-once	11582	301302	71280	75
restart-1000ms-hagedorn	10478	285111	61057	75
restart-1000ms-hagedorn-once	11559	301931	65242	75
restart-1000ms-predicate	12156	327320	81262	75
restart-1000ms-predicate-once	11319	298731	68390	75
restart-10000ms-hagedorn	10556	287507	64346	75
restart-10000ms-hagedorn-once	11864	315636	77578	75
restart-10000ms-predicate	11520	304082	70020	75
restart-10000ms-predicate-once	13214	353672	91220	75
restart-update-hagedorn-0ms	12977	351974	88750	75
restart-update-hagedorn-50ms	10847	288659	63926	75
restart-update-hagedorn-100ms	11331	305105	66605	75
restart-update-predicate-0ms	2341	61871	16025	75
restart-update-predicate-50ms	10145	269566	61841	75
restart-update-predicate-100ms	9530	248624	53306	75
