name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;51;51;51;0;5;6;6;6;1243;1717;1102;1717 1102 1131 1152 1113;519.6 535.2 555.6 569 1160.6 1179;863 878 899 914 1528 1532;407 422 429 435 981 1050;172.7907404926549 173.100433275021 174.02712432261816 175.9511295786418 189.372226052291 177.78863855713615;237.60555549060717;"[[863,878,899,914,1528,1532],[461,486,505,513,1099,1100],[407,422,449,455,981,1050],[448,465,496,528,1085,1102],[419,425,429,435,1110,1111]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;50;50;50;0;5;4;4;4;1311.8;1428;1069;1307 1351 1428 1404 1069;325.6 337 358 365.4;376 379 380 394;292 296 311 319;28.72350953487404 27.36421020237931 25.075884829851965 26.066069899392197;128.46384705433664;"[[376,379,379,394],[335,350,380,385],[309,326,361,369],[316,334,359,360],[292,296,311,319]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;43;43;43;0;5;1;1;1;1122.8;1411;1002;1034 1061 1106 1002 1411;291.4;311;282;10.248902380255165;148.08024851410804;"[[311],[288],[282],[291],[285]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;30;30;30;0;5;14;14;14;733.8;817;617;758 817 687 790 617;319 320 321.2 321.4 322 322 322.2 322.4 322.6 322.8 323.2 324 326 331;339 341 345 345 345 345 346 346 346 346 346 347 351 368;290 291 291 291 294 294 294 294 295 296 296 296 297 297;18.17690842800282 18.20988742414406 19.312172327317295 19.241621553289107 18.308467986153293 18.308467986153293 18.56232744027537 18.51053753946654 18.20549367636044 17.904189453868053 18.280043763623762 18.579558659989747 20.27806696901852 24.355697485393435;72.79945054737708;"[[338,338,339,339,339,339,339,339,339,339,341,342,351,368],[339,341,345,345,345,345,346,346,346,346,346,347,347,347],[314,316,317,317,317,317,317,318,318,318,318,319,319,320],[314,314,314,315,315,315,315,315,315,315,315,316,316,323],[290,291,291,291,294,294,294,294,295,296,296,296,297,297]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;45;45;45;0;5;8;8;8;1070;1225;913;1225 1052 1068 913 1092;437.2 443.2 446.2 448 478.6 499.2 513.4 533;560 587 593 593 638 665 697 716;360 360 360 361 414 428 434 465;67.13985403618331 77.06724336577766 79.02759011889455 78.76547467006087 82.31549064422808 85.5018128462783 94.49359766672025 92.58725614251672;99.48467218622173;"[[560,587,593,593,638,665,697,716],[436,437,437,437,457,473,488,499],[431,433,441,449,466,487,495,505],[399,399,400,400,414,443,453,480],[360,360,360,361,418,428,434,465]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;51;51;51;0;5;66;66;66;1268.2;1448;1083;1303 1083 1365 1448 1142;369.8 402.4 420.6 423.2 423.4 424.6 429 430.6 431 431 431 431.4 431.6 431.8 432 432 432.2 434.2 434.2 441.4 442.8 455.8 465.2 480.6 490 496 497.6 499.8 500 500.4 500.8 501 503.4 503.8 504 504.4 508.2 510.2 510.8 511.2 511.2 511.2 512.6 512.6 512.6 512.6 513.4 514.2 514.4 514.6 515 516.2 516.2 516.2 516.2 516.8 516.8 516.8 517.6 519.4 534.6 539.6 546.8 556.6 1176.8 1185.6;480 486 487 488 488 489 490 491 491 491 491 491 492 492 492 492 492 499 499 522 529 543 551 562 563 563 564 564 565 565 565 565 565 565 565 565 565 565 565 566 566 566 566 566 566 566 566 566 567 567 567 567 567 567 567 567 567 567 567 570 600 603 607 621 1302 1303;329 344 345 345 346 346 346 346 348 348 348 348 348 348 348 348 348 348 348 348 348 348 353 410 443 448 455 465 465 465 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 467 467 467 467 467 467 467 467 467 467 469 482 490 495 504 1083 1083;55.574814439636235 57.89162288276258 49.568538408954524 49.085231994969725 48.767202093210145 48.996326392904194 48.24106134819175 48.49989690710692 47.803765542057455 47.803765542057455 47.803765542057455 47.77698190551597 48.02749212690582 48.151427808529206 48.12899334081277 48.12899334081277 48.1264999766241 50.12145249291964 50.12145249291964 56.17686356499444 58.21821020952122 62.355112059878465 63.923078774414485 49.02081190678098 40.61034350999755 39.68878934913485 38.406249491456464 36.383512749595795 36.736902427940215 36.362618167563234 36.21270495282008 36.193922141707716 34.20292385162415 33.92580139068199 33.793490497431605 33.69629059703753 32.102336363573286 31.964980838411275 31.983745871926885 32.332027465038436 32.332027465038436 32.332027465038436 32.53060097815594 32.53060097815594 32.53060097815594 32.53060097815594 32.751183184733954 32.41234332781263 32.73285810924552 32.43824902796081 32.48999846106491 32.09610568277716 32.09610568277716 32.09610568277716 32.09610568277716 32.05869616812262 32.05869616812262 32.05869616812262 32.15338240372232 32.29612979909512 38.113514663436646 36.68569203381613 35.6 37.44115382837447 71.68653988023136 74.17169271359526;136.4806213350452;"[[480,486,487,488,488,489,490,491,491,491,491,491,492,492,492,492,492,499,499,522,529,543,551,562,563,563,564,564,565,565,565,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,567,567,567,567,567,567,567,567,567,567,567,570,600,603,607,621,1302,1303],[344,363,420,422,422,424,428,430,430,430,430,431,431,431,431,431,432,432,432,437,437,456,472,476,486,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,502,502,502,502,508,508,508,508,510,510,510,510,514,529,539,543,556,1083,1083],[329,344,345,345,346,346,346,346,348,348,348,348,348,348,348,348,348,348,348,348,348,348,353,410,443,448,455,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,469,482,490,495,504,1180,1221],[351,458,458,459,459,460,460,461,461,461,461,461,461,462,462,462,462,464,464,464,464,464,464,464,464,465,465,465,465,467,467,467,479,481,482,483,502,512,512,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,516,516,522,524,543,547,1177,1179],[345,361,393,402,402,404,421,425,425,425,425,426,426,426,427,427,427,428,428,436,436,468,486,491,494,507,507,508,508,508,509,509,509,509,509,510,510,510,513,513,513,513,520,520,520,520,524,524,524,524,525,525,525,525,525,526,526,526,528,528,540,542,546,555,1142,1142]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;50;50;50;0;5;46;46;46;910.8;1013;741;1013 741 919 888 993;287.6 304.4 315 329.2 394.8 395.2 395.4 404 404.8 405.2 411.4 411.6 418.4 438.2 440.6 441.4 442.6 443 449.4 464.2 473.6 482.6 496.8 497 513 528.8 540.2 555.6 556 568.8 580.4 595.8 596.8 598 606.4 619.8 620.4 633.8 647.2 648 658.4 674.2 686.2 697.6 712.4 726.4;296 312 327 342 418 418 418 440 442 443 443 443 444 452 452 453 457 458 465 479 494 510 524 524 548 567 576 593 593 609 631 648 651 653 654 662 662 675 690 691 705 724 742 754 772 787;283 297 305 318 365 366 366 375 375 376 388 388 397 427 428 428 429 429 437 458 460 460 460 461 467 473 484 495 495 504 514 526 526 527 540 552 553 562 572 573 582 596 600 607 615 626;4.586937976471886 6.529931086925803 7.127411872482185 8.059776671843954 20.113676938839404 19.893717601293126 19.724096937502615 21.707141681944215 22.42676971835222 22.49799991110321 18.205493676360444 18.227451824103117 15.473848907107762 8.49470423263812 9.32952303175248 9.830564581955606 10.556514576317317 11.009087155618309 10.707007051459337 7.626270385975048 12.403225386970922 16.823792675850473 21.81192334481304 21.475567512873788 28.74021572639983 33.37304301378584 32.44934513977131 33.53565266995709 33.56188314144485 35.58314207598874 38.758740949623224 41.13587242298381 42.02570641880991 42.28474902373195 38.836065712170175 38.77318661136843 38.385413896426854 40.68611556784452 42.37640853116271 42.42640687119285 44.42791915001196 46.80769167562101 51.17577551928256 52.02153400275698 56.01642616233207 57.624994577006255;96.56169012605362;"[[296,312,327,342,418,418,418,440,442,443,443,443,444,452,452,452,452,453,465,479,494,510,524,524,548,559,576,593,593,609,631,648,651,653,654,662,662,675,690,691,705,721,742,754,772,787],[288,297,305,318,365,366,366,375,375,376,388,388,397,440,450,453,457,458,459,459,460,460,460,461,467,473,484,495,495,504,514,526,526,527,540,552,553,562,572,573,582,596,600,607,615,626],[287,303,316,330,411,411,411,411,412,412,412,412,419,427,428,428,429,429,437,458,464,473,493,493,505,521,533,557,559,578,579,593,594,595,601,614,615,624,637,637,647,665,677,689,708,721],[284,298,315,332,402,403,403,403,404,404,413,414,422,440,440,440,441,441,444,463,469,480,494,494,506,524,540,554,554,564,575,588,588,589,602,618,619,638,653,654,658,665,677,695,704,719],[283,312,312,324,378,378,379,391,391,391,401,401,410,432,433,434,434,434,442,462,481,490,513,513,539,567,568,579,579,589,603,624,625,626,635,653,653,670,684,685,700,724,735,743,763,779]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;43;43;43;0;5;32;32;32;790;830;754;824 830 754 757 785;285 361.8 367.8 377.8 387.4 397.2 411 426.8 427.8 428.2 428.6 442 448.8 460.4 471.2 486.2 486.8 501.2 515.6 524.4 537.6 552.4 562.8 573.8 589.4 601 619.2 628.2 644.8 656.2 671 671.4;287 384 384 394 396 407 417 440 440 441 441 460 466 477 488 508 508 526 540 540 548 562 573 592 607 621 649 652 685 686 686 687;281 340 355 363 371 380 401 408 409 409 409 427 429 447 454 470 471 480 496 507 516 528 543 557 568 579 590 603 618 632 654 654;2.0976176963403033 14.729562111617577 10.047885349664377 11.685888926393234 9.58331884056875 10.107423014794621 6.0332412515993425 11.855800268223145 12.023310692151309 12.08966500776593 12.142487389328432 12.263767773404714 14.062716664997556 12.026637102698325 13.059862173851606 13.977124167724918 13.6 17.814600753314682 17.269626515938324 13.33566646253572 11.80847153530041 12.563439019631527 10.342146779078316 12.221292893961751 16.596385148579795 17.652195330892983 25.087048451342376 20.350921355064 25.30928683309745 20.033971149025845 11.730302638892145 11.825396399275585;32.1434285663493;"[[286,370,372,394,394,401,412,430,432,432,432,441,447,459,476,490,491,502,520,534,545,559,566,577,597,608,618,633,646,657,676,676],[287,384,384,387,396,407,417,440,440,441,441,460,466,471,480,491,491,515,540,540,545,553,568,579,604,616,649,652,685,686,686,687],[286,340,355,367,382,392,408,419,419,420,421,427,429,447,454,472,473,483,496,510,534,562,564,564,571,581,593,606,618,632,654,654],[281,360,360,363,371,380,401,408,409,409,409,431,439,448,458,470,471,480,496,507,516,528,543,557,568,579,590,603,618,637,661,662],[285,355,368,378,394,406,417,437,439,439,440,451,463,477,488,508,508,526,526,531,548,560,573,592,607,621,646,647,657,669,678,678]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;30;30;30;0;5;198;198;198;968.4;1042;913;913 1042 996 914 977;318.8 322.2 324.4 326.8 327.8 329.8 340 343 343.4 343.6 343.6 344.4 345.2 348 349 351.6 430.6 432.8 434.2 434.8 435.2 435.4 435.8 436 436.2 436.4 436.4 436.6 436.6 436.8 437 438.4 439.6 440.2 444.6 449 450.2 451.4 456.8 459.2 460.2 461.6 463.2 463.4 463.8 464 464.2 464.4 464.6 464.6 464.6 464.6 464.6 464.8 465 465 465 465 465 465 465 465 465 465 466 466.8 466.8 466.8 468.2 471 472.4 477.4 479 480.2 482 483.2 491.6 493.8 496.4 498.6 501.6 502 503 503.2 503.6 503.8 503.8 503.8 505.4 505.6 505.6 505.8 505.8 506.2 506.2 506.2 506.2 506.2 506.2 506.4 506.4 506.4 506.4 506.4 506.8 506.8 506.8 506.8 506.8 507.4 508.4 508.4 508.8 512.2 515.4 517.2 520 524 527.4 528.2 532.2 535 539.4 541.4 546.6 550.8 552.4 552.6 553 553.4 553.4 553.4 553.4 553.4 553.4 553.4 553.4 553.4 553.4 553.8 554 554 554 554 554 554 554 554 554 554.2 554.4 554.4 554.6 554.8 554.8 554.8 555 555 555 555 555.8 555.8 555.8 556.8 556.8 557.8 558.6 561.8 563.2 564.6 565.2 566.6 566.6 566.6 567.4 567.8 569.8 570.4 571 571.2 571.6 571.6 571.6 571.6 571.6 572.2 572.2 572.2 572.2 572.6 572.6 572.6 572.6 572.8 573.2 574.2 576.2 577.2;333 335 338 340 340 349 397 411 413 413 413 415 415 417 419 423 439 440 441 442 442 442 442 443 443 443 443 443 443 444 444 444 444 446 457 472 474 476 484 485 485 486 486 486 486 486 486 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 488 488 488 488 488 488 488 490 494 497 498 498 503 506 511 517 522 522 523 523 524 525 525 525 525 525 525 525 525 525 525 525 525 525 525 525 525 525 525 525 525 525 525 525 525 525 525 525 526 526 526 528 536 547 552 553 553 554 554 554 555 564 571 571 571 572 572 572 572 572 572 572 572 572 572 573 573 573 573 573 573 573 573 573 573 573 573 573 574 574 574 574 574 574 574 574 574 574 574 574 574 574 574 574 575 575 575 577 577 577 577 577 586 588 589 590 592 592 592 592 592 592 592 592 592 592 592 592 592 592 593 593 594 595;303 304 304 304 305 305 305 305 305 305 305 306 306 316 316 321 423 425 428 428 429 429 430 430 430 431 431 431 431 431 431 431 431 431 433 433 433 433 442 447 449 451 454 455 455 456 456 456 456 456 456 456 456 457 457 457 457 457 457 457 457 457 457 457 458 458 458 458 458 458 460 460 460 460 465 465 476 477 481 484 494 495 495 495 495 495 495 495 497 497 497 498 498 498 498 498 498 498 498 498 498 498 498 498 499 499 499 499 499 499 499 499 499 499 499 500 500 500 500 500 512 514 518 525 542 543 543 544 544 544 544 544 544 544 544 544 544 544 544 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 545 547 547 547 547 547 551 553 554 555 557 557 557 557 557 557 557 558 558 558 558 558 558 558 558 558 559 560 566 567;11.838918869558993 11.513470371699404 12.483589227461787 12.734205903785284 12.859237924542805 15.051910177781423 30.880414504990053 36.03886790674757 36.79456481601597 36.78912882904405 36.78912882904405 37.24835566840502 37.252650912384745 35.9722114972099 36.64423556304593 37.02755730533679 6.151422599691879 5.491812087098392 5.035871324805668 5.455272678794342 5.035871324805668 5.0039984012787215 4.955804677345546 5.215361924162119 5.192301994298868 4.963869458396343 4.963869458396343 4.758150901348127 4.758150901348127 5.035871324805668 4.857983120596447 5.0039984012787215 5.238320341483518 5.741080037762929 8.867919710958144 13.957077057894322 14.783774890061062 15.173661390712525 15.038616957685969 13.687950905814937 12.983065893693984 12.626955294131678 11.651609330903606 11.49956520917204 11.391224692718513 11.242775458044157 11.178550889985695 11.568923891183655 11.429785649783637 11.429785649783637 11.429785649783637 11.429785649783637 11.429785649783637 11.285388783732706 11.224972160321824 11.224972160321824 11.224972160321824 11.224972160321824 11.224972160321824 11.224972160321824 11.224972160321824 11.224972160321824 11.224972160321824 11.224972160321824 11.15347479487895 10.979981785048643 10.979981785048643 10.979981785048643 10.322790320451153 10.770329614269007 10.44222198576529 12.419339757008018 13.740451229854134 14.824304368165137 13.099618315050252 13.13620949893842 9.769339793455849 9.724196624914574 9.666436778875656 10.744300814850634 10.480458005259122 10.237187113655782 10.256705123966467 10.20588065773846 10.461357464497615 10.85172797300043 10.85172797300043 10.85172797300043 9.991996797437437 9.951884243699782 9.951884243699782 9.785703858180055 9.785703858180055 9.600000000000001 9.600000000000001 9.600000000000001 9.600000000000001 9.600000000000001 9.600000000000001 9.562426470305535 9.562426470305535 9.562426470305535 9.562426470305535 9.562426470305535 9.368030742904295 9.368030742904295 9.368030742904295 9.368030742904295 9.368030742904295 9.134549797335389 9.2 9.2 9.431860898041277 10.107423014794621 11.49956520917204 12.496399481450647 15.12613632095123 18.558017135459274 20.254382241875458 20.04395170618808 16.33891061240008 14.628738838327793 12.531560158256434 10.05186549850325 4.923413450036469 7.95989949685296 10.229369482035537 10.05186549850325 9.818350166906862 10.031948963187562 10.031948963187562 10.031948963187562 10.031948963187562 10.031948963187562 10.031948963187562 10.031948963187562 10.031948963187562 10.031948963187562 10.031948963187562 10.225458424931373 10.256705123966467 10.256705123966467 10.256705123966467 10.256705123966467 10.256705123966467 10.256705123966467 10.256705123966467 10.256705123966467 10.256705123966467 10.107423014794621 10.031948963187562 10.031948963187562 10.403845442911962 10.43839068055991 10.43839068055991 10.43839068055991 10.295630140987 10.295630140987 10.295630140987 10.295630140987 10.571660229122008 10.571660229122008 10.571660229122008 10.007996802557443 10.007996802557443 9.826494797230598 10.011992808627062 9.579144011862438 10.047885349664377 9.478396488858229 9.641576634555161 10.518555033843766 10.518555033843766 10.518555033843766 9.046546302318914 8.328265125462805 10.43839068055991 10.781465577554842 10.564090116995406 10.906878563548783 11.603447763488228 11.603447763488228 11.603447763488228 11.603447763488228 11.603447763488228 11.178550889985695 11.178550889985695 11.178550889985695 11.178550889985695 11.16422858956229 11.16422858956229 11.16422858956229 11.16422858956229 11.124747188138704 11.214276615100948 10.979981785048643 9.80612053770501 9.80612053770501;49.56046811724038;"[[303,304,304,304,305,305,305,305,305,305,305,306,306,316,316,321,425,425,428,428,429,429,430,430,430,431,431,431,431,431,431,431,431,431,433,433,433,433,444,447,449,451,454,455,455,456,456,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,458,458,458,458,458,458,460,460,460,460,468,470,486,492,495,496,496,497,500,501,501,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,503,504,504,504,504,506,511,514,518,529,541,542,542,543,544,544,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,548,548,548,548,548,548,548,551,551,551,551,562,564,565,567,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,571,571,573,574,575],[332,334,338,340,340,341,342,342,342,343,343,343,347,348,350,351,436,438,439,440,440,440,441,441,441,441,441,441,441,441,441,444,444,444,457,472,474,476,484,485,485,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,491,503,506,511,517,522,522,523,523,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,529,529,535,537,545,564,571,571,571,572,572,572,572,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,577,577,577,577,577,586,588,589,590,592,592,592,592,592,592,592,592,592,592,592,592,592,592,593,593,594,595],[315,317,318,324,325,325,327,327,327,327,327,328,328,329,329,329,439,440,441,442,442,442,442,443,443,443,443,443,443,444,444,444,444,444,449,451,454,456,459,460,460,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,466,466,466,466,478,480,490,494,497,498,498,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,505,505,505,505,521,523,528,534,547,548,548,549,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,551,553,553,558,560,561,563,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,568,568,568,568,568,568,568,568,568,568,568,569,570],[333,335,336,337,340,349,397,411,413,413,413,415,415,417,419,423,423,430,430,430,431,431,431,431,431,431,431,432,432,432,433,437,443,446,448,453,454,454,455,455,456,456,456,456,456,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,457,457,457,459,459,459,459,466,468,471,484,488,491,491,492,493,494,495,495,495,495,495,495,495,495,495,495,503,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,506,506,506,506,506,506,511,511,511,511,525,528,536,541,552,553,553,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,561,561,561,561,561,561,563,567,569,570,571,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575,577,578,579],[311,321,326,329,329,329,329,330,330,330,330,330,330,330,331,334,430,431,433,434,434,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,436,438,442,449,451,454,459,459,460,460,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,465,465,465,465,465,476,477,481,484,494,495,496,496,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,512,514,518,525,542,543,543,544,544,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,547,547,547,547,547,551,553,554,555,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,559,560,566,567]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;45;45;45;0;5;98;98;98;1312.2;1384;1195;1334 1279 1369 1195 1384;349.6 371 372.2 372.6 373.4 375 375.2 375.6 375.8 375.8 376.2 376.2 376.2 376.4 376.4 376.4 376.6 376.6 376.8 377 377 377.2 377.6 377.6 379 379 379 406.8 414.6 426.2 433 454.8 457.2 458.2 459 459.4 460.2 460.2 460.6 460.8 460.8 460.8 462 462.2 462.2 462.4 462.8 463.2 463.2 463.2 463.4 463.6 463.6 463.6 463.6 463.8 463.8 463.8 464 466.8 466.8 466.8 467 467.4 467.4 467.4 467.4 467.8 467.8 467.8 468 468.4 468.4 468.4 468.4 468.8 468.8 468.8 468.8 471.4 471.4 471.6 496.4 503.8 515.8 527 541.2 541.6 542 542 542 542 544 544.6 548.8 559.8 565.4 572;374 396 397 398 399 405 405 406 406 406 406 406 406 406 406 406 406 406 407 407 407 407 407 407 408 408 408 429 436 451 459 477 477 478 478 478 479 479 479 479 479 479 479 479 479 479 480 480 480 480 481 481 481 481 481 482 482 482 482 484 484 484 484 485 485 485 485 486 486 486 486 487 487 487 487 488 488 488 488 495 495 495 528 532 554 565 580 580 581 581 581 581 581 582 585 590 600 610;303 326 328 329 330 331 332 333 333 333 333 333 333 334 334 334 335 335 335 335 335 335 336 336 339 339 339 368 384 395 402 424 431 431 432 432 433 433 433 433 433 433 433 433 433 433 434 434 434 434 434 434 434 434 434 434 434 434 435 435 435 435 435 435 435 435 435 435 435 435 436 436 436 436 436 436 436 436 436 436 436 436 458 472 476 488 504 505 505 505 505 505 505 505 508 524 528 539;27.557938965024217 26.457513110645905 26.11819289307742 25.97383298629604 25.827117531772686 26.899814125751874 26.573671180324332 26.477159968546474 26.346916328101855 26.346916328101855 26.573671180324332 26.573671180324332 26.573671180324332 26.24957142507283 26.24957142507283 26.24957142507283 25.92759148089155 25.92759148089155 26.156452358834905 26.290682760247975 26.290682760247975 26.156452358834905 25.92759148089155 25.92759148089155 25.29031435154573 25.29031435154573 25.29031435154573 24.18594633252956 21.694238866574693 24.87890672839142 23.435016535091243 22.33741256278354 20.1037309970065 20.15341162185698 19.56527536223296 19.550959055759897 19.363883907935413 19.363883907935413 19.652989594461193 19.456618411224497 19.456618411224497 19.456618411224497 20.21880312976018 20.023985617254123 20.023985617254123 20.175232340669584 20.053927296168197 20.023985617254123 20.023985617254123 20.023985617254123 20.19504889818294 20.005999100269896 20.005999100269896 20.005999100269896 20.005999100269896 20.183161298468583 20.183161298468583 20.183161298468583 19.88969582472291 18.712562625145708 18.712562625145708 18.712562625145708 18.83613548475377 18.906083676954356 18.906083676954356 18.906083676954356 18.906083676954356 18.988417522268676 18.988417522268676 18.988417522268676 18.64403389827427 18.73606148580859 18.73606148580859 18.73606148580859 18.73606148580859 19.07249328221143 19.07249328221143 19.07249328221143 19.07249328221143 20.480234373658913 20.480234373658913 20.558210038814178 24.77579463912308 22.184679398179277 26.141155291991208 27.10719461692781 25.466841186138495 25.11254666496411 25.361387974635775 25.361387974635775 25.361387974635775 25.361387974635775 25.12369399590753 25.61718173414086 25.74800963181426 22.058105086339577 23.593219364893805 23.34951819631403;68.84010459027499;"[[374,396,397,398,399,405,405,406,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,408,408,408,429,433,451,455,475,476,477,477,478,478,478,479,479,479,479,479,479,479,479,480,480,480,480,481,481,481,481,481,482,482,482,482,484,484,484,484,485,485,485,485,486,486,486,486,487,487,487,487,488,488,488,488,495,495,495,528,532,554,565,580,580,581,581,581,581,581,582,585,590,600,610],[333,356,357,357,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,361,361,361,389,393,398,409,432,435,437,439,440,441,441,441,442,442,442,442,443,443,443,443,444,444,444,444,445,445,445,445,445,445,445,445,456,456,456,456,457,457,457,457,458,458,458,458,459,459,459,459,459,459,459,459,463,463,463,481,485,504,515,533,534,535,535,535,535,545,545,554,564,568,572],[370,391,392,392,392,393,393,393,393,393,394,394,394,394,394,394,394,394,394,395,395,395,395,395,396,396,396,421,427,436,440,466,467,468,469,469,470,470,471,471,471,471,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,480,500,510,514,518,533,533,533,533,533,533,533,533,536,550,556,560],[303,326,328,329,330,331,332,333,333,333,333,333,333,334,334,334,335,335,335,335,335,335,336,336,339,339,339,368,384,395,402,424,431,431,432,432,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,458,472,476,488,504,505,505,505,505,505,505,505,508,524,528,539],[368,386,387,387,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,390,390,391,391,391,427,436,451,459,477,477,478,478,478,479,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,484,484,484,515,520,531,549,556,556,556,556,556,556,556,558,561,571,575,579]]"
