name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1334.2;1954;1130;1954 1210 1207 1170 1130;169.2 171.6 173.6 176.2 1334 1334;394 399 402 405 1953 1953;102 104 105 107 1130 1130;112.89180661146318 114.20437819978707 114.80348426768239 115.01895495960655 310.8626706441286 310.8626706441286;311.2609194871724;"[[394,399,402,405,1953,1953],[131,133,137,140,1210,1210],[116,118,119,121,1207,1207],[103,104,105,108,1170,1170],[102,104,105,107,1130,1130]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;924.2;1098;707;850 919 1098 1047 707;181.8 191.8 200.8 213.4;210 218 238 249;119 124 131 154;33.78401989106684 34.38255371551101 36.613658653568066 31.984996482726086;139.99628566501326;"[[174,201,204,230],[205,218,238,249],[201,205,214,214],[210,211,217,220],[119,124,131,154]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;648.2;733;557;689 733 645 617 557;160;201;110;29.34620929523948;60.26076667285274;"[[201],[171],[158],[160],[110]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;625.2;727;545;727 666 629 545 559;184.6 189 191 192.4 194.6 196.4 198.4 212.4 214.4 216.8 219.2 223.8 230 233.4;245 247 249 251 256 261 263 287 294 301 310 330 357 367;121 122 124 125 128 129 130 130 130 131 131 132 133 136;39.44413771398736 40.43760625952036 40.34352488318292 40.809802743948666 41.43235450707574 42.63144379445763 43.53665122629438 56.5282230394694 58.68423979229857 60.50586748407133 63.54337101539388 69.2658646087667 77.7354487991161 80.52974605696953;67.61183328382687;"[[193,206,207,210,212,213,220,287,294,301,310,330,357,367],[245,247,249,251,256,261,263,264,266,268,271,272,274,277],[181,186,189,189,189,190,190,191,192,193,193,193,194,195],[121,122,124,125,128,129,130,130,130,131,131,132,133,136],[183,184,186,187,188,189,189,190,190,191,191,192,192,192]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1171;1267;1100;1267 1100 1198 1172 1118;128.6 131 131.4 133 134.4 137.8 139.8 145.2;174 177 178 181 182 186 187 196;105 107 107 109 110 113 115 118;24.968780506864967 25.306125740618615 25.593749236874224 26.138094804327267 25.842600488340953 26.255666055158457 25.69357896440276 27.23527124887872;59.659031168801256;"[[174,177,178,181,182,186,187,196],[111,112,112,113,116,119,121,128],[136,138,138,139,140,144,145,148],[105,107,107,109,110,113,115,118],[117,121,122,123,124,127,131,136]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1293.4;1451;1167;1246 1253 1350 1451 1167;128.6 130 132.2 133.4 135.6 137 139 141.4 143.2 146 148.2 150.8 153.4 156.2 159.6 164.2 166.4 170.8 177.4 182 188.8 196.6 205.2 216.2 220.8 224.6 230.8 236.8 241 247.8 258.4 262.6 268.8 273.6 282 286.4 292 296.2 302.8 311.2 316.8 321.4 330.2 335.2 342.6 348.2 354 360.4 367.4 373.2 383.4 392 397.2 404.2 409.2 424 435.2 448 456.8 460.6 469.4 475.8 481.4 487 1248.6 1273.8;152 153 154 155 156 157 158 159 160 163 165 170 172 176 180 182 186 191 195 205 221 232 240 279 287 289 291 296 299 307 312 316 320 321 332 336 342 344 353 359 363 368 376 379 387 390 398 401 411 418 422 426 440 444 447 460 468 471 482 487 497 504 508 512 1380 1406;104 105 106 107 109 110 111 112 113 121 124 127 129 133 135 138 140 146 157 161 170 179 188 191 194 201 208 215 218 228 243 246 251 257 264 266 272 277 279 289 293 300 307 315 320 326 332 336 345 347 361 370 373 376 386 393 402 414 418 425 433 439 443 447 1130 1167;16.218507946170636 16.46815108019112 16.0299719276111 16.156732342896568 15.80632784678339 15.8871016865884 16.565023392678924 16.977632343763368 17.302023003105734 15.349267083479914 15.025311976794358 15.702229141112417 16.280049139974977 16.166632302368974 17.09502851708648 16.252999723128035 16.523922052587878 15.967466924969658 14.71869559437928 16.284962388657824 18.56232744027537 19.88567323476879 18.712562625145708 32.12102115437801 34.03174988154444 32.84265519107735 30.850607773591754 29.935931587308254 29.482198018465315 29.754999579902535 26.83728749333658 26.762660555333433 25.779061270729002 23.871321706181245 25.226969695149673 25.19206224190469 25.392912396966203 24.276737836867618 25.926048676958086 25.015195382007313 24.481829996958968 24.368832553078942 25.20634840670104 23.498085028359224 23.84617369726221 23.63387399475592 24.51938009004306 23.61016730139793 24.278385448789628 26.7686383665662 22.764885240211512 21.13764414498456 24.4491308638978 24.967178454923577 22.94689521482155 22.609732417700126 21.81192334481304 20.48414020651099 24.375397432657383 23.677837739117987 22.77366900611318 22.39106964841117 23.31179958733345 23.740261161158273 98.38414506413113 90.12302702417402;97.87461366462705;"[[129,130,132,133,138,141,142,145,147,148,150,151,153,155,158,165,167,171,175,178,182,184,195,198,200,204,209,221,224,232,243,246,251,257,264,266,272,277,279,289,293,300,307,315,320,326,335,341,347,349,362,370,373,376,389,393,402,414,418,425,433,439,443,447,1209,1246],[104,105,106,107,109,110,111,112,113,121,124,127,129,133,135,138,140,146,157,161,170,179,194,201,205,209,220,223,231,237,247,251,258,262,273,279,286,288,299,312,317,321,338,340,346,357,363,371,375,388,394,405,407,420,423,435,445,454,459,461,472,475,483,487,1175,1201],[152,153,154,155,156,157,158,159,160,163,165,170,172,176,177,180,181,184,195,196,197,205,209,212,218,220,226,229,233,235,246,251,260,262,273,277,280,283,290,297,301,305,312,319,326,328,332,336,345,347,361,372,377,383,386,411,436,464,482,487,497,504,508,512,1349,1349],[138,141,142,144,145,146,152,156,159,160,162,165,170,172,180,182,186,191,193,205,221,232,240,279,287,289,291,296,299,307,312,316,320,321,332,336,342,344,353,359,363,368,376,379,387,390,398,401,411,418,422,426,440,444,447,460,468,471,482,485,488,493,502,510,1380,1406],[120,121,127,128,130,131,132,135,137,138,140,141,143,145,148,156,158,162,167,170,174,183,188,191,194,201,208,215,218,228,244,249,255,266,268,274,280,289,293,299,310,313,318,323,334,340,342,353,359,364,378,387,389,398,401,421,425,437,443,445,457,468,471,479,1130,1167]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;1075.8;1588;821;854 1036 1080 821 1588;128.2 128.6 133.8 134.6 215.2 215.6 215.8 234.8 235 235.8 241 241.4 273.2 301.8 303.2 304.4 304.6 305.4 307.6 335.2 361 377.8 404.8 405.8 427 440.8 479.8 488.4 491 508.4 534 569.6 570.2 571.6 575.2 603.2 604 612.6 659.2 660.8 665.4 680.6 713 733.8 750 774.4;201 203 205 206 263 263 264 325 326 327 328 329 337 406 408 409 410 411 411 421 480 492 509 510 562 569 618 626 627 675 685 738 739 740 741 793 794 795 857 859 861 871 927 935 985 997;94 94 98 98 151 151 151 183 183 183 187 187 221 241 242 243 243 243 244 275 282 293 337 339 342 350 394 401 411 412 419 468 468 468 470 480 480 491 541 541 543 550 583 596 603 640;39.82160217771254 40.55416131545566 38.222506458891466 38.36456698569658 41.20388331213454 41.08332995267058 41.31537244174376 51.522422303304026 51.87292164511268 52.07456192806619 51.0215640685387 51.468825516034464 39.019994874423034 56.91186168102393 57.31805998112637 57.266395032339865 57.63193559130215 57.84669394183214 57.697833581513265 55.31148162904335 67.42403132415029 67.31834816749442 63.62515225914984 63.46463582184963 77.71228989033845 73.03533391448279 80.67316778210709 80.02899474565453 77.89223324568374 92.82801301331403 91.43303560529968 95.97624706144744 96.15903493692105 95.6798829430722 95.06713417369853 111.07006797513002 111.47555785911098 106.3928569030835 110.75450329444848 111.37755608739133 111.27012177579388 113.00902618817666 125.40015948953176 119.02839997244355 133.58592740255241 130.00399993846344;274.97956287695274;"[[98,98,98,98,205,206,206,207,207,208,212,212,257,271,272,272,272,273,274,279,323,331,348,349,360,398,404,417,419,432,468,485,486,491,495,505,505,523,571,572,574,582,593,631,640,650],[94,94,118,118,200,201,201,201,201,202,210,210,259,278,279,282,282,283,285,332,339,380,389,389,428,435,486,491,491,502,527,584,584,585,587,606,608,620,678,681,683,694,752,757,766,812],[201,203,205,206,257,257,257,258,258,259,268,269,292,313,315,316,316,317,324,369,381,393,441,442,443,452,497,507,507,521,571,573,574,574,583,632,633,634,649,651,666,706,710,750,756,773],[108,108,108,110,151,151,151,183,183,183,187,187,221,241,242,243,243,243,244,275,282,293,337,339,342,350,394,401,411,412,419,468,468,468,470,480,480,491,541,541,543,550,583,596,603,640],[140,140,140,141,263,263,264,325,326,327,328,329,337,406,408,409,410,411,411,421,480,492,509,510,562,569,618,626,627,675,685,738,739,740,741,793,794,795,857,859,861,871,927,935,985,997]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;837.8;1033;702;1033 1011 724 702 719;122.8 196 208.6 227.8 245.4 266.4 276.2 316.6 316.6 317.4 317.8 319.6 335.4 349.8 373 397.8 398.4 406.8 428.8 443.2 459.4 482.6 501 512.8 536.8 557.4 570 587.2 608.6 620 646.2 647;133 257 263 306 312 354 360 421 421 422 422 423 429 476 482 524 525 531 577 586 600 648 658 669 721 728 740 792 806 818 871 872;111 174 178 199 209 237 250 274 274 274 275 275 301 307 340 353 354 365 374 404 412 425 437 469 486 491 501 513 547 556 567 569;7.909487973314075 31.06766808114185 29.234226516191598 39.655516640185134 35.15451606835173 44.25652494265676 42.418863728298994 53.2676261907737 53.2676261907737 53.42883116819982 53.22931523136476 52.79621198533092 47.60924280011183 63.65343667077215 54.65528336766721 64.58606660882826 64.71043192561768 63.12653958518556 74.73258994575258 71.50776181646297 70.81694712425833 83.29849938624345 79.68688725254614 78.16239505030536 92.31771227668068 86.26378150765245 86.5262965808661 103.24417659122474 98.93553456670662 99.30156091421725 113.28971709736061 113.34725404702137;150.73606071541076;"[[133,257,263,306,312,354,360,421,421,422,422,423,429,476,482,524,525,531,577,586,600,648,658,669,721,728,740,792,806,818,871,872],[130,191,203,203,209,244,252,274,274,274,275,275,301,307,340,353,354,365,374,404,412,425,437,469,487,491,501,513,547,556,567,569],[121,174,178,215,230,237,251,296,296,297,297,298,305,317,352,364,364,377,393,406,420,455,474,476,487,528,551,553,564,578,595,595],[119,176,209,216,244,256,268,286,286,287,287,294,326,333,343,392,392,396,397,405,438,447,461,472,503,516,524,535,567,576,587,587],[111,182,190,199,232,241,250,306,306,307,308,308,316,316,348,356,357,365,403,415,427,438,475,478,486,524,534,543,559,572,611,612]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;965.2;1034;904;943 1034 927 904 1018;140.2 141.6 142.4 144.6 146 147.8 152.6 155.6 158.4 159.6 160.4 161.8 163.2 163.8 197 213.4 266.4 267.4 268.6 272.6 274 275.6 279.4 281 283.8 285.6 288.2 291.2 295.2 301.8 304.4 306.8 309 312.6 316.8 320.6 329.4 332.6 334.6 336.8 340.6 343 345.4 349.2 351.6 354.4 357.8 361 362.8 365 368.6 371.8 374.2 377.6 380.6 386.4 391.8 395.2 399.6 403.4 405.8 409.4 412.4 415 417.2 422.2 426.6 430 432.6 435 437.2 441 447.2 450.4 455.4 457.2 460.4 467.8 470.2 473.2 475.4 478.6 484 488.4 491.2 494.4 498.4 502 504.4 506.6 511.4 515.2 520.6 525.4 527.4 532.6 536.4 539.4 543.6 546.4 550 554.8 558.2 561 565 567.2 569.6 572.8 575.6 579.2 582.6 586.2 591.4 594.8 597.4 601 604 606.4 611 615.4 618.4 623.8 626.6 629.8 633.2 637 640.6 643.8 648.4 651.8 655.8 658.8 662.8 665.8 670.4 673 676.6 680.4 684 688.4 692.2 696 699.6 703.8 708.6 711.6 715.2 720.4 723.8 727.4 730.8 734.8 738.6 742.4 746.4 750 754 759.8 763.8 768.8 773.4 776.8 780.8 785 789.4 794 798.2 802.4 806.6 810.8 814.8 819 823 828.6 833 837.4 840.6 846 849.4 853 856.4 860.6 867.4 870.6 876.6 882.6 885.8 891.2 894.8 902.8 906.2 912.8 929.8 960.4 964.2 964.4 964.6 964.6;156 158 159 160 161 162 166 172 177 179 180 184 185 186 203 244 293 293 294 297 299 301 308 309 311 313 316 318 320 330 333 337 340 349 355 363 387 388 391 393 396 399 401 404 406 407 414 415 417 419 422 426 429 432 434 437 453 461 470 477 480 483 486 489 491 496 501 503 505 508 510 513 516 520 526 529 530 537 539 541 543 546 548 551 554 558 561 564 566 568 571 575 577 581 584 587 590 594 599 600 603 606 609 612 615 618 619 623 627 631 634 637 641 644 647 650 652 654 658 665 668 672 676 679 682 685 690 693 698 701 706 710 714 716 720 723 727 730 736 740 745 746 751 756 761 763 766 773 778 780 783 787 792 796 799 803 806 813 817 822 826 831 835 839 842 850 854 857 862 866 870 874 878 885 890 894 897 902 906 910 914 919 927 929 936 942 945 951 954 964 967 975 1003 1032 1033 1033 1034 1034;126 127 127 133 135 137 140 141 143 144 144 145 146 146 189 191 193 194 195 201 202 203 204 205 211 213 216 218 220 230 232 233 235 237 240 243 245 254 257 259 261 264 266 269 270 277 280 283 284 287 289 292 294 298 301 309 312 315 319 321 323 326 328 332 334 336 344 347 350 354 355 358 365 367 371 372 376 387 388 392 394 397 401 405 408 412 416 419 421 423 430 433 437 442 443 454 456 459 463 466 469 475 481 484 488 490 494 498 500 503 507 511 521 526 528 532 538 540 547 550 553 559 562 565 568 571 574 577 585 587 592 594 598 601 605 608 611 618 621 624 628 632 635 640 644 648 653 658 660 665 668 672 675 678 681 685 690 696 698 704 707 709 714 719 726 729 733 737 741 744 749 753 757 764 768 772 776 781 784 788 791 795 803 806 812 818 821 827 830 839 843 849 879 902 903 903 903 903;10.998181667894016 11.11035552986492 11.482160075525858 10.384603988597735 10.158740079360236 9.325234581499814 8.616263691415206 10.669582934679312 11.499565209172042 11.77454882362802 12.043255373859678 12.967652061957864 13.105723940324701 13.287588193498472 6.54217089351845 22.059918404200864 37.37164700678845 37.29128584535535 37.328809249693464 36.49438312946254 36.65514970641915 37.06534769835567 38.98512536852998 39.0281949364815 37.47212297161718 37.45717554755029 37.172032497564615 37.557422701777604 37.95470985266519 36.684601674271995 37.21075113458475 37.97051487667766 38.1103660438994 39.37816653934004 40.13676618762403 41.073592489579 46.603004195008715 43.82967031589446 43.6467639121161 43.64584745425388 44.46391795602363 44.46571713129116 44.67034810699375 44.79910713395971 45.053745682240454 42.98185663742319 43.874366092286735 43.39585233636966 43.75568534487832 43.474130238568314 44.36485095207692 44.732091388621654 44.96398558846847 44.5896849058165 44.553787717768735 43.17684564671208 46.3093942953263 47.59159589675471 48.836871316659916 50.31341769349405 50.684908996662905 51.297563294955836 51.72465562959313 51.23670559276816 51.32406842798026 51.98615200223998 51.2897650608774 51.03724130475706 50.78818760302439 50.3189825016365 50.57825619769824 50.71883279414068 50.18127140677087 50.78424952679718 50.969010192468915 51.59224747963593 50.717255446248274 49.71277501809771 49.95758200713881 49.45866961413337 49.43925565782722 49.5927414043628 48.68264577855234 49.41092996493792 49.27230459396029 49.09826880858429 49.02489163680018 49.250380709188434 49.30152127470308 49.25687769235886 47.90657574905558 48.5979423432721 48.39256141185337 48.54935632940976 49.30963394713045 46.69304016660299 47.92744516454012 48.18962543950721 48.87371481686245 48.61933771659174 49.723234005844795 48.499072156073254 47.5537590522558 47.615123647849536 46.81452765969128 47.27536356285375 46.63303550059764 46.30075593335383 46.89818759824307 47.792886499980305 47.424044534392046 47.27113284024406 45.11585087305791 44.79017749462487 44.85799817200941 44.40720662234904 43.11380289420083 43.2601433192263 42.3461922727416 43.90717481232424 43.90717481232424 43.27308632394967 43.33866633850193 43.540326135664166 43.393087007033735 43.39124335623491 43.77030957167199 43.70537724353835 42.874701165139335 43.83332065906027 43.323896408333354 44.15155716393251 43.84700673934311 43.54951205237551 43.92083787907512 43.506321379771926 43.591742337282184 42.99581374971289 43.418889898291965 44.355833889128945 44.160615937733475 43.55685939091568 43.979995452478164 43.98818023060286 44.03907355973783 43.47229002479625 42.869103093020264 44.288147398598646 44.98177408684544 44.04815546648918 44.44052204913889 44.11530346716432 44.7419266460442 44.8 44.960427044235246 44.85086398275957 44.32606456702422 45.05729685633615 45.79257581748378 45.23007848766129 45.58333028641062 46.49473088426257 46.04953854274764 46.02607956365608 44.93817975841923 46.505913602465654 46.7221574844313 46.19783544712891 46.15885613834035 46.66219026149544 46.43016261009647 46.376718297007606 46.71188285650665 46.96211238860535 46.94251804068461 46.96211238860535 46.684472793424575 46.57467122803982 46.76579946927028 46.87003307018249 46.99191419808305 47.57141999141922 48.13564168056763 47.69737938293885 48.00666620376799 47.730912415331005 47.943299844712406 47.92243733367492 48.28830086056042 48.85243085047048 48.80737649167388 48.823764705315384 53.4767239086315 50.51969912816188 51.41750674624354 51.33264068796773 51.60077518797562 51.60077518797562;51.41750674624354;"[[130,132,133,134,135,139,148,149,152,154,155,156,158,159,189,191,272,274,276,277,279,280,281,285,287,288,292,294,306,310,311,313,316,318,322,323,331,333,334,337,339,340,342,346,351,354,357,361,363,365,367,369,372,373,376,384,387,389,393,396,398,400,403,405,408,415,417,421,423,426,430,433,439,445,452,453,459,463,467,468,471,475,484,486,489,493,498,501,502,504,508,511,516,521,522,525,528,530,533,536,538,541,544,546,553,555,556,560,562,565,568,571,575,577,581,586,588,591,595,598,601,605,608,612,616,622,626,630,633,636,640,643,646,651,656,660,664,666,670,674,678,681,686,689,696,698,703,705,709,714,716,720,724,730,734,738,742,747,752,756,763,765,770,773,777,781,785,788,793,799,802,807,811,814,821,824,827,834,838,840,843,847,852,856,861,868,871,876,880,887,890,896,898,942,942,943,943,943],[126,127,127,133,135,137,140,141,143,144,144,145,146,146,202,244,293,293,294,297,299,300,308,309,311,313,316,318,320,326,331,333,335,337,341,343,349,351,352,354,362,365,369,373,374,376,378,381,383,386,394,398,400,402,407,414,416,418,420,423,426,435,439,440,443,446,452,456,459,460,462,467,478,481,483,485,488,497,499,503,505,509,512,523,525,527,532,537,540,542,546,552,559,566,569,573,581,584,590,594,602,605,609,611,615,616,619,621,627,630,633,637,640,644,646,649,651,654,658,664,668,672,674,678,682,685,690,693,698,701,706,710,714,716,720,723,727,730,736,740,745,746,751,756,761,763,766,773,778,780,783,787,792,796,799,803,806,813,817,822,826,831,835,839,842,850,854,857,862,866,870,874,878,885,890,894,897,902,906,910,914,919,927,929,936,942,945,951,954,964,967,975,1003,1032,1033,1033,1034,1034],[142,143,143,144,146,147,153,154,156,156,157,158,158,159,202,235,285,285,286,293,294,294,296,297,299,301,302,310,311,313,315,318,319,322,326,331,335,337,339,341,345,347,349,354,357,358,360,365,367,368,371,374,376,383,385,388,391,393,396,400,402,403,406,409,410,418,419,423,426,427,429,434,438,439,445,447,449,455,458,462,464,466,475,477,480,482,485,489,493,496,502,505,514,517,519,524,527,530,533,536,538,547,549,552,556,557,560,562,565,567,571,575,580,583,585,588,591,593,597,600,603,611,613,615,619,622,625,628,631,634,638,640,646,648,652,654,658,660,663,667,671,677,679,683,687,691,693,697,700,703,707,712,715,718,723,726,730,734,738,744,748,752,755,759,763,766,770,777,781,784,788,792,795,800,803,809,812,817,820,824,828,831,836,840,846,852,855,860,863,869,872,880,883,919,926,926,926,926],[156,158,159,160,161,162,166,172,177,179,180,184,185,186,189,192,193,194,195,201,202,203,204,205,211,213,216,218,220,230,232,233,235,237,240,243,245,254,257,259,261,264,266,269,270,277,280,283,284,287,289,292,294,298,301,309,312,315,319,321,323,326,328,332,334,336,344,347,350,354,355,358,365,367,371,372,376,387,388,392,394,397,401,405,408,412,416,419,421,423,430,433,437,442,443,454,456,459,463,466,469,475,481,484,488,490,494,498,500,503,507,511,521,526,528,532,538,540,547,550,553,559,562,565,568,571,574,577,585,587,592,594,598,601,605,608,611,618,621,624,628,632,635,640,644,648,653,658,660,665,668,672,675,678,681,685,690,696,698,704,707,709,714,719,726,729,733,737,741,744,749,753,757,764,768,772,776,781,784,788,791,795,803,806,812,818,821,827,830,839,843,849,879,902,903,903,903,903],[147,148,150,152,153,154,156,162,164,165,166,166,169,169,203,205,289,291,292,295,296,301,308,309,311,313,315,316,319,330,333,337,340,349,355,363,387,388,391,393,396,399,401,404,406,407,414,415,417,419,422,426,429,432,434,437,453,461,470,477,480,483,486,489,491,496,501,503,505,508,510,513,516,520,526,529,530,537,539,541,543,546,548,551,554,558,561,564,566,568,571,575,577,581,584,587,590,594,599,600,603,606,608,612,613,618,619,623,624,631,634,637,641,644,647,650,652,654,658,665,667,672,676,679,681,685,688,691,695,701,703,707,710,713,719,720,723,728,730,737,739,744,747,751,755,758,761,769,772,775,780,783,787,790,795,798,802,809,814,818,823,827,830,835,839,844,849,853,856,861,865,869,874,880,883,888,891,896,899,903,906,911,919,922,928,933,937,942,947,955,959,964,986,1007,1017,1017,1017,1017]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;1327.6;1465;1217;1398 1309 1249 1465 1217;124 125 126.2 127.4 129.4 131.6 133.4 134.4 135.4 137.4 138.4 140 141.2 143.2 145.4 147.6 148.8 151.2 153 155.2 159.2 165.2 169.2 173.8 182 189.2 195 208.6 215.2 219.4 224.2 231.4 239.8 243 247.8 253.4 259.6 266 271.2 274 282.6 289.4 313 318.6 324.6 334.6 338.8 347.2 352.8 360.8 364 374.4 381.8 387.4 393 398.6 406 411.8 421.4 428.2 432.2 439 449.4 455.4 470 477 486.4 491.8 499.6 507.2 515 520.6 528.6 534.8 541 549 556.2 565.8 573 584 594 604.4 609.8 620.2 631.6 637.4 652 657.4 670 680.4 689.8 694.4 701.6 712.4 716 725.4 729.8 737.8;142 143 144 145 151 152 153 154 155 156 157 159 160 163 163 165 166 168 169 174 177 180 185 188 196 210 213 259 273 282 290 297 304 311 315 321 324 332 335 338 347 356 376 383 387 396 399 405 411 421 423 430 442 445 450 456 461 464 478 480 486 490 503 507 519 534 546 552 560 573 580 584 594 599 604 609 617 625 639 653 662 677 680 699 714 718 736 739 759 767 781 783 787 800 804 818 821 831;111 112 114 115 115 117 122 123 124 125 126 128 128 129 131 132 133 136 138 139 140 145 149 150 157 161 164 174 178 180 185 187 198 201 208 213 217 225 229 233 239 245 250 256 258 270 275 277 280 292 294 303 306 315 318 322 329 335 341 350 352 359 369 375 386 393 399 402 412 416 422 427 438 443 451 458 465 475 483 489 501 513 518 525 535 548 563 567 579 593 603 609 620 634 638 650 654 662;10.256705123966467 10.256705123966467 10.007996802557443 9.971960689854328 12.026637102698325 11.394735626595292 10.44222198576529 10.44222198576529 10.44222198576529 10.44222198576529 10.461357464497617 10.620734437881403 10.684568311354464 11.42628548566856 10.518555033843766 10.96540012949824 10.851727973000429 10.796295661012623 10.545141061171254 11.889491158161478 13.22724461102916 12.687001221722964 12.592060990957755 13.377593206552515 14.324803663575986 17.255723688098392 17.561321134812154 28.541899025818168 32.26391172812126 34.931933814205024 36.20718160807328 37.00054053659217 36.23478991245844 37.79417944604698 37.44542695710652 37.53185313836768 36.85973412817841 37.16449918941462 37.791004220581385 37.79417944604698 38.73293172482558 39.73210288922548 47.52262619005814 47.78535340457367 47.60084032871689 48.29741193894348 48.30486517939989 49.84134829636935 50.64148497032843 50.00559968643512 50.564809897793545 49.47160801914569 52.78029935496766 52.18658831539 52.505237833953295 52.12139675795345 52.59657783544477 52.48009146333493 54.61721340383451 53.6 54.2822254517996 53.83307533477908 55.16738166706845 54.29033063078544 58.92028513169297 60.54089526923103 61.898626802215894 63.442572457301885 61.4055372096035 64.84874709660934 65.45838372584524 65.87442599370412 65.07718494218999 65.55120136198879 65.25335240430181 64.44222218390672 66.12231090940485 64.33164073766501 63.752647003869576 66.90590407430423 65.35135805780932 65.2429306515273 65.70966443378022 66.8053890041814 68.76219891771932 66.78203351201579 65.84527317886987 66.08660983890762 67.01044694672615 66.04725580976094 66.39096324048928 65.31033608855493 64.89560848008131 64.69806797733608 65.27480371475659 64.79382686645387 64.98430579763087 66.43914508781701;92.29431185073108;"[[122,123,124,126,127,129,130,131,132,133,135,135,137,139,145,150,151,155,158,160,168,177,179,185,196,210,213,259,273,282,290,297,304,311,315,321,324,332,335,338,347,356,376,383,387,396,399,405,411,421,423,430,442,445,450,456,461,464,478,480,486,490,503,507,519,523,530,540,545,549,561,565,570,579,582,592,599,607,609,628,642,651,660,666,682,689,703,710,718,735,742,747,758,769,774,779,785,797],[119,120,121,122,123,128,129,130,131,133,133,135,137,138,140,141,143,144,146,147,149,159,163,173,187,197,207,213,221,227,231,239,250,252,259,263,273,278,291,294,305,311,320,328,337,344,348,361,369,374,377,393,402,406,415,420,425,437,450,459,462,467,479,487,516,534,546,552,560,573,580,584,594,599,604,609,613,621,624,632,635,641,647,653,660,662,668,676,685,687,692,697,704,709,712,716,722,724],[126,127,128,129,131,132,133,134,135,140,141,143,144,147,148,150,151,153,154,156,162,165,170,173,176,179,188,191,195,197,201,210,218,220,224,229,238,243,246,248,258,262,269,273,283,289,292,302,308,314,317,330,334,337,344,353,360,364,372,378,383,391,398,406,411,414,424,428,439,442,450,455,462,468,473,484,487,501,510,518,530,540,544,558,567,570,590,595,609,620,631,636,639,650,652,664,667,675],[142,143,144,145,151,152,153,154,155,156,157,159,160,163,163,165,166,168,169,174,177,180,185,188,194,199,203,206,209,211,214,224,229,231,233,241,246,252,255,257,264,273,350,353,358,374,380,391,396,403,409,416,425,434,438,442,455,459,466,474,478,488,498,502,518,521,533,537,542,556,562,572,579,585,595,602,617,625,639,653,662,677,680,699,714,718,736,739,759,767,781,783,787,800,804,818,821,831],[111,112,114,115,115,117,122,123,124,125,126,128,128,129,131,132,133,136,138,139,140,145,149,150,157,161,164,174,178,180,185,187,198,201,208,213,217,225,229,233,239,245,250,256,258,270,275,277,280,292,294,303,306,315,318,322,329,335,341,350,352,359,369,375,386,393,399,402,412,416,422,427,438,443,451,458,465,475,483,489,501,513,518,525,535,548,563,567,579,593,603,609,620,634,638,650,654,662]]"
