name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;51;51;51;0;5;6;6;6;753.4;1403;484;1403 775 555 550 484;273.2 279.2 286.2 292.2 748.4 750.8;506 517 529 540 1392 1397;188 192 202 206 482 483;118.48949320509392 120.99156995427408 123.24674437890843 125.73368681463212 336.3406606403692 337.6497593661219;339.3397117933591;"[[506,517,529,540,1392,1397],[244,249,254,258,771,773],[235,240,244,250,550,553],[188,192,202,206,547,548],[193,198,202,207,482,483]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;50;50;50;0;5;4;4;4;327.4;394;253;362 352 394 253 276;115 117.4 117.6 117.8;190 190 190 190;72 74 74 74;45.11319097558939 45.306070233468716 45.160159432845234 45.30960163144231;53.69394751738784;"[[144,151,151,152],[85,88,88,88],[190,190,190,190],[72,74,74,74],[84,84,85,85]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;43;43;43;0;5;1;1;1;316;472;243;472 281 299 285 243;80;94;66;11.260550608207398;80.17480901130978;"[[91],[69],[94],[66],[80]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;30;30;30;0;5;14;14;14;353;424;288;352 328 373 424 288;190.8 192.4 196.8 197 197.6 197.6 198.4 198.8 202.8 203 214.2 217.8 219.8 222.4;283 284 285 285 286 286 290 290 301 302 325 334 342 352;118 118 119 119 119 119 119 119 119 119 119 119 120 120;62.99015796138315 64.01749760807587 68.02176122389069 68.23781942588728 68.93068982681082 68.93068982681082 69.96742099005795 70.10106989197811 74.90367147209808 75.16648189186454 88.0758763794037 91.6807504332289 93.74731996169278 97.03731241125756;45.369593341796666;"[[168,170,170,170,170,170,170,171,171,171,172,173,173,173],[283,284,285,285,286,286,290,290,301,302,315,322,323,326],[245,250,270,271,273,273,273,274,283,283,325,334,342,352],[118,118,119,119,119,119,119,119,119,119,119,119,120,120],[140,140,140,140,140,140,140,140,140,140,140,141,141,141]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;45;45;45;0;5;8;8;8;524;616;452;616 514 522 516 452;262.2 263 264.6 265.8 310.6 326 357.8 365.8;357 358 364 368 383 417 423 428;202 202 203 203 221 228 235 240;57.01719039026739 57.463031594234565 59.37204729500238 60.700576603521654 67.18511739961463 74.76095237488619 65.50236636946791 67.18452202702643;52.56614880319843;"[[224,225,225,226,380,417,423,428],[357,358,364,368,383,388,391,396],[231,231,231,231,245,250,389,409],[202,202,203,203,221,228,235,240],[297,299,300,301,324,347,351,356]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;51;51;51;0;5;66;66;66;595.2;708;517;559 638 517 708 554;120.2 160.2 180 185.4 193.6 195 195.6 195.8 196.8 196.8 197.2 197.2 197.2 197.4 197.8 197.8 198.4 198.4 198.6 207.6 208.2 209.6 235 241.4 257.4 269.8 320.8 330 364.6 365.4 365.6 365.6 365.6 366 366 366.4 366.4 366.6 366.6 366.6 366.6 366.6 366.8 366.8 366.8 366.8 366.8 366.8 366.8 366.8 367.2 367.2 367.2 367.4 367.4 367.4 367.8 368.4 369 369.4 377.6 380.6 384.8 405.4 595.2 595.2;164 182 196 206 239 241 242 242 243 243 244 244 244 244 244 244 244 244 244 244 244 249 307 325 330 335 363 393 428 429 429 429 429 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 430 431 431 431 431 432 432 432 448 451 454 458 708 708;61 130 143 150 157 160 160 161 162 162 163 163 163 164 164 164 164 164 165 165 165 166 166 166 212 221 266 266 266 266 266 266 266 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 269 269 269 276 278 282 285 517 517;43.567878075481254 19.114392483152585 19.328735085359313 19.324595726689857 26.635314903338386 26.449952740978574 26.695317941541735 26.430285658690867 26.430285658690867 26.430285658690867 26.52093512680124 26.52093512680124 26.52093512680124 26.26480534860291 26.156452358834905 26.156452358834905 26.150334605889842 26.150334605889842 25.88899380045505 30.734996339677675 31.403184551889 32.53060097815594 47.81213235152768 53.84644835084298 42.35847022733469 36.67914939035528 44.395495266975004 49.85980344927164 55.67620676734362 56.180423636708184 56.333293885587764 56.333293885587764 56.333293885587764 56.20676115913458 56.20676115913458 56.180423636708184 56.180423636708184 56.333293885587764 56.333293885587764 56.333293885587764 56.333293885587764 56.333293885587764 56.332583821443876 56.332583821443876 56.332583821443876 56.332583821443876 56.332583821443876 56.332583821443876 56.332583821443876 56.332583821443876 56.311277733683156 56.311277733683156 56.311277733683156 56.53529870797536 56.53529870797536 56.53529870797536 56.84153411019094 56.35814049451951 56.292095359828274 56.290674183207294 57.38850059027505 57.7463418754816 57.30410107487945 61.71417989408916 68.81685839966832 68.81685839966832;68.81685839966832;"[[164,167,179,182,182,183,184,184,185,185,185,185,185,185,186,186,186,186,186,187,187,187,203,206,212,221,362,364,365,365,365,365,365,365,365,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,370,376,381,389,426,559,559],[76,175,191,206,239,241,242,242,243,243,244,244,244,244,244,244,244,244,244,244,244,245,245,245,261,264,268,277,428,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,432,432,432,448,451,454,458,638,638],[137,147,196,197,197,198,198,198,199,199,199,199,199,199,199,199,200,200,200,201,201,201,307,325,330,335,363,393,406,408,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,412,412,412,412,412,415,417,418,517,517],[163,182,191,192,193,193,194,194,195,195,195,195,195,195,196,196,198,198,198,241,244,249,254,265,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,269,269,269,276,278,282,285,708,708],[61,130,143,150,157,160,160,161,162,162,163,163,163,164,164,164,164,164,165,165,165,166,166,166,218,263,345,350,358,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,364,364,376,378,382,440,554,554]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;50;50;50;0;5;46;46;46;281.4;308;255;255 308 294 266 284;110.8 118.4 118.6 118.6 262.6 265.2 266.4 266.8 267.4 267.6 267.8 268.2 268.4 268.4 268.6 269 269.6 269.6 270.2 271.2 271.6 274.2 274.8 275.4 276.2 278.2 279.6 279.8 280.6 280.6 280.8 280.8 280.8 280.8 280.8 280.8 280.8 280.8 280.8 280.8 280.8 280.8 280.8 280.8 281 281;152 152 152 152 297 297 298 298 299 299 299 299 299 299 299 299 301 301 301 301 301 304 305 305 307 307 307 307 307 307 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308;80 82 82 82 237 237 238 238 238 239 239 240 240 240 240 240 240 240 243 248 250 251 253 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254;26.255666055158454 27.717142709882634 27.846723326093503 27.846723326093503 21.950854197502203 21.01808744867144 20.771133815947554 20.894018282752604 21.06751053162191 20.790382391865716 20.81730049742281 20.390193721492693 20.4215572373901 20.4215572373901 20.460694025374604 20.659138413786767 21.095971179350812 21.095971179350812 20.272148381461694 18.988417522268676 18.51053753946654 20.272148381461694 20.123617964968425 20.03596765818911 20.922714928995234 19.405153954555477 19.303885619221848 19.3225257148231 19.043108989868223 19.043108989868223 19.3225257148231 19.3225257148231 19.3225257148231 19.3225257148231 19.3225257148231 19.3225257148231 19.3225257148231 19.3225257148231 19.3225257148231 19.3225257148231 19.3225257148231 19.3225257148231 19.3225257148231 19.3225257148231 19.162463307205574 19.162463307205574;19.01157542130583;"[[80,82,82,82,237,237,238,238,238,239,239,240,240,240,240,240,240,240,243,248,250,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254],[152,152,152,152,297,297,298,298,299,299,299,299,299,299,299,299,301,301,301,301,301,304,305,305,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308],[126,133,133,133,276,277,277,278,278,278,278,278,278,278,278,280,280,280,280,280,280,289,289,290,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293],[109,136,137,137,243,249,251,251,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,254,254,263,263,263,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266],[87,89,89,89,260,266,268,269,270,270,271,271,272,272,273,273,273,273,273,273,273,273,273,274,274,274,281,282,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;43;43;43;0;5;32;32;32;214.4;245;188;238 245 188 192 209;62.4 198.2 201.4 202.8 204.2 205 205.4 206 206.4 206.6 207.2 207.4 207.6 207.6 207.6 207.6 207.6 207.8 208 208 208.2 208.2 208.4 208.8 209.2 209.8 210 210 210.6 210.6 210.6 210.6;105 235 235 237 238 239 239 240 240 241 241 241 241 241 241 241 241 241 242 242 243 243 243 244 244 245 245 245 245 245 245 245;40 176 180 181 183 183 183 184 184 184 186 186 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 188 188 188 188;23.904811231214524 24.766105870725823 24.7192232887686 25.206348406701043 24.862823652996457 25.035974117257748 24.727312834192073 25.035974117257748 25.088642848906755 25.358233376952743 24.862823652996457 24.694938752708016 24.524273689550927 24.524273689550927 24.524273689550927 24.524273689550927 24.524273689550927 24.358981916328112 24.63331078032346 24.63331078032346 24.9110417285187 24.9110417285187 25.12050954897213 25.245989780557228 25.670216204777084 25.654629211898584 25.868900247208035 25.868900247208035 25.35823337695274 25.35823337695274 25.35823337695274 25.35823337695274;23.328951969602063;"[[72,221,228,230,231,232,232,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,237,237,238,238,238,238,238,238],[105,235,235,237,238,239,239,240,240,241,241,241,241,241,241,241,241,241,242,242,243,243,243,244,244,245,245,245,245,245,245,245],[49,179,180,181,183,184,185,185,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188],[46,176,184,185,186,187,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,192,192,192,192,192,192,192],[40,180,180,181,183,183,183,184,184,184,186,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,190,190,190,190]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;30;30;30;0;5;198;198;198;298.4;331;275;297 314 275 275 331;154.8 174.4 175 175.6 176.4 176.4 176.8 176.8 176.8 177.2 177.2 177.4 177.4 177.4 177.4 177.4 177.4 177.8 177.8 179 179 180 180.2 181.2 185.4 186.4 186.8 193.6 197 201.8 203.4 206.2 208.2 214.8 217.8 218.2 218.4 218.8 224.8 224.8 224.8 226.6 226.8 227 227 227 227 227.4 227.4 227.4 227.4 227.4 235 237.8 238.6 239.4 240.8 241 241 241.4 241.8 242 242.2 242.2 242.2 242.8 243.6 244 244.8 247.2 247.8 249.4 252.6 253 254.8 256.8 257.6 257.8 257.8 258.2 258.6 259 259 259 259 259 259 259 259 259 259 259.2 259.2 259.2 259.2 259.2 259.2 259.2 260.2 260.4 261 261.6 263 263.2 263.4 263.6 264.4 264.8 265.2 266.8 267.4 267.4 267.4 268.8 269.2 270.8 272.2 272.8 273.2 274.2 274.6 274.8 275.2 275.4 275.4 276.2 276.2 276.6 277.8 278 278 278.4 278.4 278.4 278.6 278.8 278.8 278.8 278.8 279 279.2 279.8 280.2 280.8 281.2 282 282.8 283.4 283.6 286 286 286.8 287.4 288 288.4 289.2 289.2 289.4 290 290.6 291 292 292.2 292.8 292.8 293 293.8 294 294.6 294.8 295.2 295.4 295.4 295.4 295.6 295.8 295.8 295.8 295.8 295.8 295.8 296 296 296 296.2 296.2 296.4 296.8 296.8 297.2 297.2 297.2 297.2 297.2 297.8 298 298 298;186 192 193 193 194 194 195 195 195 195 195 195 195 195 195 195 195 195 195 199 199 199 199 204 224 225 227 252 260 268 269 270 270 271 272 272 272 272 272 272 272 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 276 280 282 283 290 291 292 292 293 293 293 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 295 295 295 295 295 295 295 295 295 296 296 296 296 296 296 303 305 307 312 312 313 313 314 314 314 314 314 314 314 314 314 314 314 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 317 317 317 317 317 320 322 323 328 329 329 329 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 331 331 331;125 146 146 147 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 157 159 161 168 174 177 177 177 177 177 177 177 177 177 177 177 177 177 177 179 179 179 179 179 211 211 211 211 211 211 211 211 213 213 213 213 213 213 217 219 221 221 221 225 227 228 231 231 231 231 231 231 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 233 233 236 236 236 238 238 238 238 245 247 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 250 251 251 251 251 251 251 254 256 257 257 257 261 263 264 266 269 269 269 269 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 271 271 271 271 271 271 272 272 273 273 273 273 273 274 274 274 274;25.560907652115954 17.556765077883796 17.7426040929735 17.681628884240276 17.545369759569045 17.545369759569045 17.88183435780569 17.88183435780569 17.88183435780569 17.870646322950943 17.870646322950943 17.545369759569045 17.545369759569045 17.545369759569045 17.545369759569045 17.545369759569045 17.545369759569045 17.278888853164144 17.278888853164144 18.373894524569362 18.373894524569362 17.82133552795637 17.735839421916292 18.872201779336716 24.450766859139613 24.78386571945547 25.411808278829746 33.88569019512514 34.76780119593415 37.10741165858918 37.04375790872195 35.745768980398225 34.55662020510687 30.857089947044585 30.590194507390763 30.557486807654847 30.54570346218925 30.478845122477985 32.24530973645625 32.24530973645625 32.24530973645625 33.70815924965349 33.872702874143364 34.04115156689033 34.04115156689033 34.04115156689033 34.04115156689033 33.45803341501111 33.45803341501111 33.45803341501111 33.45803341501111 33.45803341501111 24.795160818191924 23.352944139872385 23.174123500145587 23.104977818643324 23.249946236496978 23.29806858947754 23.29806858947754 23.627103080995774 23.120553626589484 23.246505113672463 23.301502097504358 23.301502097504358 23.301502097504358 22.701541797860337 21.68501786948768 21.203773249117717 21.320412753978285 20.94182418033348 21.40467238712146 21.039011383617815 23.294634575369496 23.400854685246006 23.068593368473945 24.227257376764708 24.686838598735157 24.870866490735704 24.870866490735704 25.34087607009671 24.944738924270183 25.059928172283335 25.059928172283335 25.059928172283335 25.059928172283335 25.059928172283335 25.059928172283335 25.059928172283335 25.059928172283335 25.059928172283335 25.059928172283335 24.991198450654583 24.991198450654583 24.991198450654583 24.991198450654583 24.991198450654583 24.991198450654583 24.991198450654583 24.741867350707384 24.71113109511582 24.851559307214508 25.096613317338257 25.219040425836983 25.261828912412497 25.016794358990122 25.064716236175506 24.12135982899803 23.676148335402868 23.506594819326768 21.775215268740745 21.666564102321345 21.666564102321345 21.666564102321345 19.873600579663464 19.405153954555477 17.70197729068705 19.792928029980807 20.242529486207992 20.88444397153058 22.533530571128885 22.455288909297067 22.789471253190584 22.981731875557163 23.31179958733345 23.31179958733345 23.760471375795557 23.760471375795557 24.021656895393374 24.94313532818198 25.115732121520963 25.115732121520963 25.23965134466005 25.23965134466005 25.23965134466005 25.523322667709234 25.70136183162285 25.70136183162285 25.70136183162285 25.70136183162285 25.47155275989275 25.245989780557228 25.10298786997277 25.03916931529479 24.806450773941847 24.79032069175387 24.835458522040618 24.127992042439008 23.686282950264694 23.4571950582332 21.288494545176274 21.288494545176274 20.232646885664764 19.540726700918775 19.86957473123167 19.39690696992693 18.519179247472064 18.519179247472064 18.315021157508934 19.235384061671343 19.652989594461193 19.778776504121787 21.428952377566198 21.766028576660467 21.92167876783163 21.92167876783163 22.253089673121796 22.70154179786034 22.829805080201627 23.251666606933792 23.404273114113156 23.318662054243163 23.286047324524617 23.286047324524617 23.286047324524617 23.260266550493352 23.24134247413432 23.24134247413432 23.24134247413432 23.24134247413432 23.24134247413432 23.24134247413432 23.021728866442675 23.021728866442675 23.021728866442675 22.815784010197852 22.815784010197852 22.799999999999997 22.727956353354784 22.727956353354784 22.301569451498253 22.301569451498253 22.301569451498253 22.301569451498253 22.301569451498253 22.05810508633958 22.351733713517618 22.351733713517618 22.351733713517618;21.923503369671554;"[[154,162,163,163,164,164,164,164,164,165,165,165,165,165,165,165,165,167,167,167,167,172,173,173,174,175,175,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,179,179,179,179,179,217,231,235,239,246,247,247,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,256,257,259,261,268,269,269,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,275,277,279,281,285,286,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,291,292,292,292,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,297,297,297,297],[186,187,187,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,192,192,192,192,204,206,208,211,214,215,216,216,217,246,246,246,254,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,260,266,266,269,278,280,281,281,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,287,287,287,291,291,293,299,300,300,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,304,304,304,308,309,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314],[125,185,186,187,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,191,191,191,191,191,191,191,191,199,200,202,205,208,209,209,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,213,213,213,213,213,217,219,221,229,230,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,237,239,240,246,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,251,251,251,251,251,251,254,256,257,268,268,268,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,272,272,274,274,274,274,274,274,274,274,274],[128,146,146,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,157,159,161,168,174,203,215,216,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,221,221,221,221,221,221,225,227,228,233,234,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,238,238,238,245,247,254,254,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,261,263,264,266,270,270,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,274,274,274,274],[181,192,193,193,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,199,199,199,199,204,224,225,227,252,260,268,269,270,270,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,276,280,282,283,290,291,292,292,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,303,305,307,312,312,313,313,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,317,317,317,317,317,320,322,323,328,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;45;45;45;0;5;98;98;98;578;700;489;700 546 489 520 635;167.2 171.6 179.4 180.4 180.8 181.4 182 182.2 182.6 182.8 182.8 182.8 182.8 182.8 183 183.2 183.4 183.4 183.6 183.6 184 184 185 198.2 204.6 213.2 229 281.8 288.8 293.2 305.6 306.6 307.6 308.2 308.4 308.4 308.6 308.8 308.8 308.8 308.8 308.8 308.8 309 309.2 309.2 309.4 309.4 309.4 309.6 309.6 309.6 310 310 310 310 310 310 310 310.2 310.2 310.2 310.4 310.4 310.4 310.6 324 324 324.8 324.8 336.6 337.2 341.6 344.4 349.4 352.2 387.4 388.2 401.8 404.4 405.6 407.8 409.2 409.2 409.4 409.6 411.8 412.4 412.8 414.2 414.2 414.4 414.4 415 451.2 453.2 456.4 458.6;185 192 200 201 201 202 202 202 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 215 219 231 249 360 369 380 436 440 443 444 445 445 445 446 446 446 446 446 446 446 446 446 446 446 446 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 448 448 448 448 448 450 450 450 450 450 461 463 465 471 471 472 472 472 481 487 492 496;142 145 150 152 152 153 154 154 155 155 155 155 155 155 155 155 155 155 156 156 158 158 158 164 184 189 195 198 212 212 213 213 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 216 216 216 217 217 217 217 236 236 236 236 236 236 253 257 262 266 311 311 311 311 311 311 311 311 311 312 312 312 312 312 312 312 312 314 415 415 417 418;17.56587601003719 18.979989462589277 22.150395030337496 22.114248800264505 22.06717018559471 22.114248800264505 21.808255317654368 21.93080025899648 21.859551687992138 22.03996370232946 22.03996370232946 22.03996370232946 22.03996370232946 22.03996370232946 22.16303228351211 21.93080025899648 22.1142488002645 22.1142488002645 21.859551687992138 21.859551687992138 21.36352030916253 21.36352030916253 22.054478003344354 17.656726763474595 11.377170122662314 15.13142425550219 19.969977466186585 65.91934465693663 67.0742871747438 71.99555541837287 87.65523372851162 88.7571968912944 89.62053336150147 89.92530233477116 90.22771192931803 90.22771192931803 90.13234713464416 90.43539130229934 90.43539130229934 90.43539130229934 90.43539130229934 90.43539130229934 90.43539130229934 90.22638195117878 90.06086830582969 90.06086830582969 90.22771192931803 90.22771192931803 90.22771192931803 90.53087870997388 90.53087870997388 90.53087870997388 90.27070399636861 90.27070399636861 90.27070399636861 90.27070399636861 90.27070399636861 90.27070399636861 90.27070399636861 90.06086830582969 90.06086830582969 90.06086830582969 89.85232328660177 89.85232328660177 89.85232328660177 90.01910908246093 79.45564800566414 79.45564800566414 78.89588075432076 78.89588075432076 73.59239091101743 73.22130837399725 68.03116932700775 66.18338159991525 63.421132124868286 62.19453352184579 49.85017552627072 49.38582792664309 49.38582792664309 49.785941790830876 50.233853127149224 50.55056874061854 50.57825619769824 50.57825619769824 50.594861399157914 50.205975739945536 52.1321397987844 52.62166854063067 53.01094226666793 54.30064456339354 54.30064456339354 54.51091633792262 54.51091633792262 53.82936001848805 23.961636004246454 25.182533629482162 25.593749236874228 26.28763968103641;78.0282000305018;"[[184,192,193,194,194,195,195,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,202,215,219,231,243,263,263,264,264,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,271,271,290,293,298,302,310,310,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,314,481,487,492,496],[174,177,199,200,201,201,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,206,206,206,249,360,369,378,436,440,443,444,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,448,448,448,448,448,450,450,450,450,450,461,463,465,471,471,472,472,472,474,474,475,476],[185,190,200,201,201,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,208,227,240,357,368,380,382,382,383,384,384,384,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,389,389,389,396,398,406,413,413,414,414,414,414,414,414,414,414,414,414,415,415,417,418],[151,154,155,155,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,164,184,189,195,198,212,212,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,217,217,217,217,284,284,284,284,324,324,324,330,342,352,357,361,429,435,439,440,440,440,440,440,440,441,441,441,441,441,441,441,446,446,449,450],[142,145,150,152,152,153,154,154,155,155,155,155,155,155,155,155,155,155,156,156,158,158,158,203,206,213,218,231,232,232,233,233,233,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,253,257,262,266,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,434,440,444,449,453]]"
