name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1366.6;1817;1072;1817 1358 1345 1241 1072;169.2 171.4 173.2 175.2 1366.2 1366.4;342 346 350 352 1816 1816;77 79 80 82 1072 1072;91.07227898762609 91.94259078359713 92.97182368868538 93.06642788890095 247.0258286090748 247.00817800226778;247.3722700708388;"[[342,346,350,352,1816,1816],[162,164,165,168,1358,1358],[146,148,149,151,1344,1345],[119,120,122,123,1241,1241],[77,79,80,82,1072,1072]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;710.2;971;463;675 758 971 463 684;130 142.6 146 152.2;156 178 178 184;85 86 92 92;25.54212207315594 34.46505476566083 34.3394816501356 33.43291791034698;163.30021432931434;"[[149,178,178,184],[140,167,178,180],[85,86,92,92],[120,120,120,143],[156,162,162,162]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;734.4;966;570;966 731 641 570 764;169;255;104;54.66991860246364;134.3705324838746;"[[255],[186],[116],[104],[184]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;658;746;584;746 693 630 637 584;202.4 207 210.2 211.2 212.6 214.2 216 217.2 217.8 220.4 221 227.4 228.2 229.4;270 283 290 292 296 298 303 307 307 313 316 328 329 332;158 164 164 166 166 167 168 169 170 171 171 172 172 173;38.00315776353328 41.34247210799084 43.81963030423694 44.17872791287681 45.48230425121401 45.766363193944095 47.23557981013888 48.433046569465354 48.14311996536992 49.50797915487967 50.63200568810206 53.69394751738784 53.99036951160827 54.840131290871284;55.98214000911362;"[[270,283,290,292,296,298,303,307,307,313,316,328,329,332],[212,214,220,221,222,224,225,225,226,226,226,226,227,227],[158,164,164,166,166,167,168,169,170,171,171,172,172,173],[181,181,183,183,184,186,187,187,188,193,193,194,194,194],[191,193,194,194,195,196,197,198,198,199,199,217,219,221]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1149.2;1242;1102;1242 1179 1102 1108 1115;116.8 120.6 121.4 123 123.6 128 131.6 135.4;134 140 141 143 143 147 148 152;101 106 106 108 108 111 112 115;13.16662447250623 13.139254164525473 13.047605144240073 13.281566172707194 12.90891165048394 12.83744522870497 12.815615474880635 13.184839779079608;54.0274004556947;"[[134,140,141,143,143,147,148,152],[101,110,112,113,115,123,129,134],[130,132,132,134,134,138,143,147],[114,115,116,117,118,121,126,129],[105,106,106,108,108,111,112,115]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1240.4;1326;1163;1326 1276 1163 1213 1224;130.2 131.8 133 134.2 136.6 138.8 140.6 142 144.2 146 147.6 150 151.8 154.6 157 158.4 161.8 167 170.6 175.6 178.6 185.6 195 201.8 207 213 217.2 223.8 230.2 239 246 252.6 260.4 265.8 274 281.6 289.2 294 302.2 309 315.8 322.4 328 336 343.4 349 357.4 364.2 372 375.2 387.4 393.6 400.8 405.6 417.6 425 434.6 439.2 446.4 451.2 456.6 462.2 467.8 475.2 1177.2 1206.4;178 180 181 182 184 186 188 190 192 195 198 202 205 207 209 212 214 221 229 236 238 243 247 257 260 268 271 279 290 292 297 304 313 316 325 328 336 341 350 355 359 370 374 384 389 402 405 415 426 429 439 447 456 461 475 480 490 494 507 510 513 522 527 536 1326 1326;111 113 114 115 116 122 123 124 125 127 128 129 130 131 132 133 135 137 142 145 148 151 157 161 167 174 175 178 180 192 196 199 206 210 226 233 241 245 255 257 264 269 277 283 290 293 303 310 313 317 329 335 338 344 352 368 377 379 383 389 396 402 407 414 1078 1120;24.4 24.55524383914768 24.47856204927079 24.358981916328112 24.40983408382777 24.02831662851145 24.171057072457547 24.51938009004306 24.2932089275995 24.875690945177784 25.554647326856227 26.39696952303427 27.051062825700583 26.852187992787478 26.817904466978774 27.601449237313606 27.23527124887872 28.36194633659686 30.176812290233705 31.257639066314653 30.85190431723786 30.571882506643256 29.90652102802999 32.480147782915026 32.391356871857035 33.92933833719721 34.166650406500196 34.821832232092554 37.042678088928724 33.704599092705436 33.17227758234276 34.0857741587308 34.38953329139551 34.40581346226245 32.26143208228674 30.903721458749914 31.36494858914964 32 31.30111819088896 32.35428874198906 32.07117085483472 33.624990706318414 32.180739581308565 32.826818304550926 33.344264874187886 36.2381014955254 34.015290679340076 35.84075892053627 37.282703764614496 37.14512081014141 37.425125250291416 38.87209796242029 40.05695944526993 39.47454876246212 41.57210603277154 38.82267378736297 38.63469942939896 40.370286102528425 42.30177301248732 42.07326942370892 40.657594616504305 41.00926724534346 41.92087785340379 41.69604297772152 83.54016997828052 69.33570508763864;55.86626889277643;"[[178,180,181,182,184,186,188,190,192,195,198,202,205,207,209,212,214,221,229,236,238,243,247,257,260,268,271,279,290,292,297,304,313,316,325,328,336,341,350,355,359,370,374,384,389,402,405,415,426,429,439,447,456,461,475,480,490,494,507,510,513,522,527,536,1326,1326],[120,122,124,125,132,133,135,137,138,140,141,143,145,146,150,152,158,162,165,167,172,176,187,194,199,201,205,209,218,232,237,249,257,263,267,279,283,287,295,306,311,314,322,331,338,343,355,359,369,372,385,389,394,403,418,423,432,435,446,450,457,460,465,476,1197,1230],[111,113,114,115,116,122,123,124,125,127,128,129,130,131,132,133,135,137,142,145,148,151,157,161,167,174,175,178,180,192,196,199,206,210,226,233,241,245,255,257,264,269,277,283,290,293,303,310,313,317,329,335,338,344,352,368,377,379,383,389,396,402,407,414,1078,1120],[116,117,118,120,121,122,124,125,131,132,134,137,138,141,144,145,148,157,158,166,169,180,203,214,224,234,240,245,249,257,262,267,272,281,287,295,306,313,318,327,338,343,347,351,366,370,378,389,392,396,413,423,429,431,444,452,460,471,473,481,485,488,498,500,1135,1171],[126,127,128,129,130,131,133,134,135,136,137,139,141,148,150,150,154,158,159,164,166,178,181,183,185,188,195,208,214,222,238,244,254,259,265,273,280,284,293,300,307,316,320,331,334,337,346,348,360,362,371,374,387,389,399,402,414,417,423,426,432,439,442,450,1150,1185]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;1042.4;1551;565;565 1016 1551 1042 1038;109.6 111 115.2 115.4 206.8 210.6 210.8 230 231 232.4 241.2 242.4 268.6 284 284.4 285.2 285.4 286 287.2 311.4 321.2 347 364.2 364.8 382.2 413 418.6 442.2 443.2 462.8 476 506.6 507.4 508 515.4 539.8 540.4 562.2 571.2 572.4 593.2 621 633.8 656.2 674 691;128 128 136 136 229 232 233 298 300 301 330 335 340 353 353 354 354 354 355 355 360 397 416 416 462 468 469 513 514 520 531 592 593 593 594 605 605 655 667 669 677 727 731 776 780 798;83 90 102 102 171 178 178 178 179 180 182 183 187 188 188 189 189 190 190 193 215 226 230 231 238 259 265 273 273 282 312 313 313 313 320 329 330 340 351 351 357 382 385 389 417 420;15.317963311093285 12.96148139681572 12.155657119218196 12.191800523302536 19.742340286804904 17.9510445378535 18.192306066026923 38.92557000224917 39.30903204099536 39.174481489867865 48.66785386679795 50.261715052313924 48.68921851909312 53.67681063550628 53.66786748138964 53.67084869833903 53.66786748138964 53.36665625650534 53.68575229984209 59.67109853186884 53.570140936906256 61.54023074379881 68.15394339288079 67.94527209453207 76.02473281768243 77.81259538146764 77.33201148295575 87.76650841864453 88.4135736185344 90.98439426626965 82.76955962188032 101.23951797593665 101.62204485248267 101.71332262786424 100.50592022363658 105.64733787464785 105.44116843055183 114.44369794794294 113.4061726715085 114.09224338227381 118.97630016099845 124.10962895762762 126.77917810113773 136.83771409958587 132.2618614718544 137.62267255071018;312.1862264738789;"[[83,90,102,102,171,178,178,178,179,180,182,183,187,188,188,189,189,190,190,193,215,226,230,231,238,259,265,273,273,282,312,313,313,313,320,329,330,340,351,351,357,382,385,389,417,420],[128,128,136,136,219,220,220,298,300,301,330,335,340,353,353,354,354,354,355,355,360,397,405,406,462,468,469,513,514,519,528,584,585,585,587,594,595,641,644,646,655,708,711,718,764,767],[104,104,104,104,204,212,212,216,217,220,221,221,266,282,284,284,285,286,290,339,349,362,416,416,419,459,465,508,511,520,531,592,593,593,594,605,605,655,667,669,677,727,731,776,780,798],[116,116,117,117,229,232,233,234,235,236,237,237,273,297,297,298,298,298,299,333,339,374,384,384,395,442,446,456,457,496,503,520,521,523,538,584,584,585,595,596,634,640,683,685,694,744],[117,117,117,118,211,211,211,224,224,225,236,236,277,300,300,301,301,302,302,337,343,376,386,387,397,437,448,461,461,497,506,524,525,526,538,587,588,590,599,600,643,648,659,713,715,726]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;736.2;971;495;971 846 677 692 495;111 175.6 198.4 216.2 224.8 244.8 253.8 282 282.6 282.8 283.2 294.4 303 311.2 345.2 355 355.4 363 377.4 396 412.6 424.4 445.8 456.4 479.2 491.4 504.6 516.2 539.4 549.6 565.6 566.6;126 206 249 257 266 307 314 339 340 340 340 371 381 383 421 431 432 440 477 484 496 521 569 570 577 611 618 629 676 677 694 695;80 119 125 152 157 158 165 178 178 178 178 182 188 194 217 229 229 230 235 240 259 263 268 286 290 300 305 322 326 330 352 355;15.962455951387932 30.903721458749914 43.898063738620635 36.251344802641455 39.569685366451935 50.2370381292528 50.60197624599261 57.08239658598787 57.45815868960648 57.47138418378315 57.47486407117462 64.39440969525228 65.87564041434436 65.94967778541454 70.55324230678559 70.61161377563892 70.81412288519854 73.68039087844201 81.86476653603796 84.01190391843289 85.14599227209699 90.043545021284 100.7837288454838 96.26338867918581 103.87569494352371 107.5520339184713 108.69885003991533 106.45449732162564 121.61348609426506 120.87282573018635 117.93998473800139 117.05827608503381;161.75462899095035;"[[117,201,233,243,263,275,287,339,340,340,340,341,351,364,397,412,412,422,434,452,488,496,508,522,571,574,584,595,637,641,651,651],[126,206,249,257,266,307,314,329,330,330,330,371,381,383,421,431,432,440,477,484,496,521,569,570,577,611,618,629,676,677,694,695],[115,175,207,209,217,254,261,279,279,279,280,288,301,312,342,353,353,366,373,403,411,423,435,447,488,489,503,515,527,539,557,558],[117,177,178,220,221,230,242,285,286,287,288,290,294,303,349,350,351,357,368,401,409,419,449,457,470,483,513,520,531,561,574,574],[80,119,125,152,157,158,165,178,178,178,178,182,188,194,217,229,229,230,235,240,259,263,268,286,290,300,305,322,326,330,352,355]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;996.8;1044;923;1036 923 1026 1044 955;139.4 140.4 141.4 142.6 146.4 149.2 153.2 153.8 156.6 158 158.8 159.6 160.2 161 216 232.4 296 298 300.4 303 305 306.2 307.8 309.4 311.8 313.2 315.2 318.6 321.6 323.8 325.2 328.2 330.6 334.4 337.8 340.6 343.8 346.6 348.4 350.4 353.2 357.4 361 364.8 368.8 371.6 376 379.2 382.2 384.6 387 391.4 393.8 397.4 400 402.8 405.8 408.6 412.4 415.4 418.8 421 423.8 426.6 432.8 435.8 438.8 444 449.4 452.2 455.4 460.8 464.6 467.2 471.2 473.2 476.4 481.2 484.2 489 492.4 495 498.8 502.4 504.8 507.8 511 513 518.8 522.6 526.2 531 534.6 541.6 546.8 552 556 563.8 569.2 575.4 580.6 584.4 587.6 590.6 593.2 598 600.4 603.6 605.8 609.4 614.4 617.4 621.2 624.4 628.2 631 633.6 636 640.8 644.6 647.6 652.4 655.2 659.4 662.8 666.8 670.6 675 678 681.4 685.6 689.8 694 697 700.2 703.8 708.4 711.8 714.8 719 722.8 726.6 730.8 733.8 739 742.8 746.4 750 754.2 757.4 760.8 765.4 769.2 774 777.2 781.6 785.4 791 794.8 799.4 803 808 811.2 816.4 820.2 825.2 828.4 832.8 837.4 841.6 845.4 849.8 854.8 859 864.2 867.4 871 875.4 879.8 883.4 888 891.4 897.8 900.6 906.6 912.4 916.6 921.4 927.2 934.8 938.6 945 970.2 995.6 995.8 996.4 996.4 996.4;149 150 150 152 157 159 164 165 168 169 171 172 172 173 245 247 315 317 322 323 324 325 326 328 329 330 332 339 340 342 344 350 351 356 362 363 366 368 369 372 377 389 393 404 410 413 423 428 437 440 446 449 450 452 454 457 460 463 469 471 473 475 477 480 485 487 489 492 494 495 502 508 510 512 515 518 520 524 526 535 536 540 543 545 547 553 556 557 559 564 569 575 579 581 586 588 592 601 610 621 632 637 643 646 648 651 653 657 660 662 666 668 672 675 678 680 683 685 691 695 697 702 706 709 711 714 717 720 726 730 733 737 743 745 747 750 753 759 762 764 768 770 775 777 782 785 789 793 798 800 804 808 812 816 820 823 830 834 838 843 846 850 854 861 865 870 873 877 881 885 888 892 898 902 907 910 913 917 922 925 930 934 939 942 949 957 961 966 970 980 984 990 1016 1043 1043 1043 1043 1043;132 133 135 135 136 137 139 140 141 143 143 143 144 144 186 222 263 268 269 272 273 274 276 278 285 286 289 290 291 294 295 298 300 306 310 311 314 317 319 321 322 324 329 332 334 336 341 343 344 346 348 351 352 361 363 366 367 369 371 376 377 379 381 384 391 394 396 399 401 405 406 409 414 417 423 426 428 434 435 438 442 444 446 454 457 459 462 464 466 472 473 476 481 497 508 514 517 525 529 531 534 536 539 542 544 548 551 556 557 560 564 567 570 573 577 579 581 582 589 592 595 600 602 605 609 614 616 624 625 627 632 635 638 641 644 648 653 656 659 663 666 669 674 678 681 687 690 694 696 701 703 706 710 714 716 723 725 731 734 738 741 745 748 754 758 761 765 770 773 776 781 784 790 794 798 802 805 810 813 817 823 825 831 835 840 845 848 853 859 866 869 875 901 922 922 922 922 922;6.2801273872430325 6.2801273872430325 5.499090833947008 5.885575587824865 7.812809993849845 7.782030583337488 8.885943956609225 8.975522268926749 9.830564581955606 10 10.476640682967036 10.781465577554842 10.703270528207723 10.89954127475097 19.849433241279208 9.393614852653903 19.14157778240864 18.275666882497067 19.23122460999299 18.13284313062902 18.253766734567417 18.41086635658409 18.148278155241066 18.06211504780102 15.91728620085723 15.992498241363045 15.612815249018993 17.872884490199112 17.85049018934774 17.417232845661793 17.645396000090223 18.465102220134064 18.18350901228913 18.05103875127412 18.312837027615355 19.21041384249699 18.787229705307805 18.271288952889996 18.03995565404749 18.249383551232626 19.487431847218865 22.17746604100658 21.872356983187704 24.27673783686762 25.40393670280258 25.943014474035202 27.85677655436824 28.491402211895434 31.198717922376233 31.518883228947058 33.02120530810467 32.927799805027966 32.5170724389512 30.78051331605761 30.665942020423895 30.524744061171095 31.403184551889 31.714980687366026 32.44441400302986 31.840854259896982 31.98999843701153 31.868479725270863 31.94620478241508 32.05994385522221 31.738935079803795 31.63162973986639 31.845878854256796 32.90592651787821 34.52882853500825 34.798850555729565 36.510820313983636 36.8423669163641 36.395604130169346 36.5042463283383 35.87979933054253 35.67295894651858 35.561777233428586 34.78735402412779 35.678564993564414 36.80760790923529 36.82173271316819 37.29879354617251 37.2687536684553 35.63481443756934 35.368912903848205 36.36701802457826 36.540388613149695 36.122015447646326 36.613658653568066 36.37911488752853 37.2848494699925 38.49675310984031 38.160712781603024 34.67333269243094 32.956941605676946 30.139674848942878 29.271146202361123 30.629397643440523 31.14096979864307 33.39820354450221 35.59550533424129 36.27450895601483 37.31809212700992 37.4571755475503 37.327737675889225 38.20471175130104 37.77088826066975 37.558487722484244 38.58186102302479 37.446495163099044 38.08201675331809 37.483863194713535 38.086217979736446 38.79484501837841 38.34266553071135 38.704004960727254 38.79484501837841 39.08964057138413 38.95843939379502 38.69676989103871 38.44788680798985 38.6191662261111 39.48366750949055 40.047971234508246 39.55451933723882 39.076335549792795 39.6010100881278 38.31448812133603 39.532265303167236 40.042976912312604 39.19489762711468 40.20646714149354 40.59063931499478 40.38316480911322 40.006999387607166 40.409899777158564 39.58585605996162 40.45936232814353 40.82842147328255 40.1845741547674 40.464305257844224 40.848990195597246 41.053136299191564 40.71068655770865 41.689327171351664 40.66644808684427 41.0102426230326 41.13878948146141 41.39275298889891 40.74604275264041 41.111555553153174 41.66341320631329 42.23458298598436 42.16159389776435 43.111019472983934 42.06946636219671 43.2416465921454 42.175822457896416 42.46127647633782 42.84203543250484 43.39585233636966 43.67150100465978 44.069944406590764 43.98454273946701 43.80593567086543 44.00636317624986 43.63759846737673 43.60458691468135 44.53582827342498 45.01821853427788 44.64347656713129 45.035097424120224 44.94174006422092 45.12205669071391 45.0395381859095 44.74639650295876 44.85086398275957 44.7419266460442 45.37135660303756 45.37223820796149 44.975548912714785 45.146871430919774 45.07061126721048 44.77767300787302 45.257485568687976 45.64909637659874 46.46547105109341 46.297300137265026 46.87600665585753 47.13979210815423 47.72672207474551 47.795397267937844 47.440067453577676 48.775403637489255 48.602057569613244 48.713858397790666 48.713858397790666 48.713858397790666;48.602057569613244;"[[141,142,142,143,157,159,164,165,168,169,171,172,172,173,245,247,299,300,304,306,311,312,313,315,316,317,318,320,324,325,327,329,335,338,340,343,346,349,351,352,357,360,363,365,370,372,374,376,377,380,382,388,393,396,399,401,404,406,409,410,420,422,427,431,442,446,450,464,479,486,489,494,499,503,507,508,512,514,520,523,530,532,535,538,540,543,546,548,556,559,562,567,570,577,580,583,585,594,597,604,606,609,612,616,617,628,630,632,636,638,646,649,654,660,663,666,668,671,675,678,681,686,690,697,700,703,708,711,714,718,721,728,731,734,737,741,745,748,752,757,761,768,771,775,780,783,786,790,793,797,800,806,811,814,818,822,825,830,834,838,844,849,851,856,859,864,866,872,879,883,886,891,895,900,905,908,912,917,922,925,930,934,939,942,949,957,961,966,970,977,981,990,1012,1035,1035,1036,1036,1036],[133,134,135,135,136,137,139,140,141,143,143,143,144,144,207,239,289,289,290,296,298,299,301,302,304,306,308,309,315,318,319,320,322,323,326,328,333,337,339,341,342,344,347,349,353,355,357,362,364,366,367,371,375,377,380,384,385,388,395,397,399,402,404,406,411,413,415,418,422,423,425,433,436,438,441,443,448,451,454,459,462,464,469,472,474,477,479,482,489,491,495,498,501,507,511,514,517,525,529,531,534,536,539,542,544,548,551,556,557,560,564,567,570,573,577,579,581,582,589,592,595,600,602,605,609,614,616,624,625,627,632,635,638,641,644,648,653,656,659,663,666,669,674,678,681,687,690,694,696,701,703,706,710,714,716,723,725,731,734,738,741,745,748,754,758,761,765,770,773,776,781,784,790,794,798,802,805,810,813,817,823,825,831,835,840,845,848,853,859,866,869,875,901,922,922,922,922,922],[142,143,144,145,146,148,155,155,160,161,161,162,163,165,214,222,315,316,317,318,319,321,323,324,325,327,329,335,338,340,341,344,345,349,351,358,360,362,364,366,368,370,373,374,377,382,385,387,389,391,392,398,399,401,404,406,413,417,418,423,425,427,430,432,435,439,444,447,451,452,455,460,464,466,470,471,474,483,486,490,492,495,501,503,506,507,512,514,524,527,532,539,542,546,549,552,555,565,569,572,580,585,587,589,595,598,600,603,605,609,614,616,620,622,627,633,636,639,643,646,650,655,657,661,666,672,677,682,684,687,692,696,700,704,708,714,719,722,725,729,733,736,742,744,753,756,761,764,769,771,775,780,784,792,796,800,804,809,813,819,822,829,834,837,841,846,850,853,858,864,869,874,879,883,888,891,895,899,906,910,914,916,923,926,932,937,944,949,954,960,965,970,996,1025,1025,1026,1026,1026],[149,150,150,152,153,156,160,161,164,167,168,169,170,170,228,230,314,317,322,323,324,325,326,328,329,330,332,339,340,342,344,350,351,356,362,363,366,368,369,372,377,389,393,404,410,413,423,428,437,440,446,449,450,452,454,457,460,463,469,471,473,475,477,480,485,487,489,492,494,495,502,508,510,512,515,518,520,524,526,535,536,540,543,545,547,553,556,557,559,564,569,575,579,581,586,588,592,601,610,621,632,637,643,646,648,651,653,657,660,662,666,668,672,675,678,680,683,685,691,695,697,702,706,709,711,714,717,720,726,730,733,737,743,745,747,750,753,759,762,764,768,770,775,777,782,785,789,793,798,800,804,808,812,816,820,823,830,834,838,843,846,850,854,861,865,870,873,877,881,885,888,892,898,902,907,910,913,917,920,924,928,932,939,941,947,952,956,960,970,980,984,989,1016,1043,1043,1043,1043,1043],[132,133,136,138,140,146,148,148,150,150,151,152,152,153,186,224,263,268,269,272,273,274,276,278,285,286,289,290,291,294,295,298,300,306,310,311,314,317,319,321,322,324,329,332,334,336,341,343,344,346,348,351,352,361,363,366,367,369,371,376,377,379,381,384,391,394,396,399,401,405,406,409,414,417,423,426,428,434,435,438,442,444,446,454,457,459,462,464,466,472,473,476,481,497,508,523,531,534,541,549,551,555,557,560,562,565,568,570,571,578,582,587,590,592,596,597,600,603,606,612,615,619,621,625,628,631,635,638,641,645,650,653,658,661,665,666,672,674,676,682,686,690,692,695,699,703,706,709,715,718,722,727,729,734,736,740,743,751,755,759,762,767,769,774,778,785,788,792,796,800,803,808,812,816,823,826,830,834,838,841,845,850,857,859,865,871,874,879,883,891,894,901,926,953,954,955,955,955]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;1362.2;1452;1279;1452 1361 1372 1279 1347;136.6 137.4 139.2 140.4 141.6 143.4 145 146.8 148.4 149.6 151.2 152.4 155.8 158.8 160 161.4 163.4 165 168.6 170.8 176 182.6 187.4 191.2 197.8 204.6 208.2 214.4 222.8 227.6 234.8 245.2 252.2 255.4 261.2 267 274.8 287.2 294.2 303.6 309.6 317.8 324.4 332.2 337 348 354.4 362.8 368 377.4 382.2 391.6 397.8 406.2 410.8 421.8 428.8 437.4 442.2 449.6 458.4 465.8 477 483 491.6 498.8 506 514.4 525.8 533.2 549.4 554.8 563.2 574.4 581.6 592 602.2 614.2 621.2 639 647 660.4 670.8 680.2 698.8 705.2 720 724.6 735.8 742.4 748.8 753.8 757.6 765.6 769.4 777 781.2 788.6;148 148 150 151 152 154 159 160 161 162 164 165 166 170 171 173 174 175 177 180 194 202 205 213 226 229 230 236 253 255 261 275 282 285 293 298 312 352 359 385 398 410 415 421 429 447 454 459 463 479 479 488 491 502 507 516 525 538 543 549 558 567 573 585 593 597 603 613 621 624 630 637 645 655 660 667 673 686 691 701 706 717 732 746 787 802 822 826 834 838 842 849 852 858 863 866 871 875;116 117 122 123 125 126 126 127 129 130 131 133 134 135 136 137 139 140 146 148 150 155 158 161 169 171 176 180 183 185 195 199 203 208 214 220 226 231 239 247 252 258 271 274 278 289 298 300 312 314 325 328 339 344 350 360 367 372 379 390 394 403 416 419 430 434 444 451 459 467 477 485 496 498 505 530 544 556 569 582 587 603 616 622 635 640 661 665 684 688 697 702 705 716 720 727 732 735;11.18212859879549 10.983624174196786 9.579144011862438 9.58331884056875 9.221713506718803 9.58331884056875 10.807404868885037 11.285388783732706 11.056219968868204 11.056219968868204 11.408768557561329 11.056219968868204 11.93984924527944 12.416118556135006 12.505998560690786 12.690153663372245 12.753038853543888 12.976902558006667 11.672189169131897 11.923086848631105 14.872793954062566 15.80632784678339 15.831613941730641 17.045820602130014 18.170305445974208 19.08507270093567 18.23622768008779 18.99052395275075 23.292917378465066 24.39344174158292 24.45730974575904 26.93993318477238 28.329489935401238 27.45614685275412 28.44925306576607 27.748873851023216 29.25337587356372 39.886839934996104 39.448193875005224 45.82837548942795 48.586417855198995 50.53474052570172 48.726173664674306 49.07708222785866 50.410316404482124 52.94525474487775 52.758316879900555 52.48009146333494 50.71883279414068 54.65747890270828 51.51465810815403 52.54559924484637 50.19721107790751 51.859039713438584 51.80501906186311 51.0858101629014 51.93611460246136 54.4778854215176 54.164194815394424 52.89461220200031 53.87986636954476 54.21217575416061 51.7803051362195 54.85617558671038 54.3492410250594 53.62238338604505 52.623188804936554 53.59701484224658 53.32691628061761 52.05919707410017 53.53354088793306 53.82341497898475 52.46484537287802 57.51382442508931 57.753268305785085 53.2503521115119 52.753767637961175 53.51784749034662 51.05448070443964 48.526281538976384 48.054136138318 45.473508771591405 45.106097148833435 45.95824191589578 54.29696124093871 57.26220393942238 57.9068217052188 57.90544015893498 55.06142025048028 54.305064220567864 53.01848734168111 53.841991047880086 53.89842298249551 52.148250210337835 52.7317741025276 50.99019513592785 50.79921259232273 49.31774528503914;55.34401503324456;"[[137,138,139,140,142,143,144,145,147,148,150,151,152,159,160,162,163,165,169,170,172,178,187,189,194,201,203,212,219,222,226,239,246,249,252,257,267,270,279,282,288,298,302,310,313,327,332,344,347,359,361,378,381,391,394,410,420,423,427,439,448,456,468,472,482,487,496,507,528,541,585,591,597,623,635,640,653,668,671,690,701,717,732,746,787,802,822,826,834,838,842,849,852,858,863,866,871,875],[145,146,146,147,148,150,150,155,157,158,160,161,164,166,167,168,169,171,174,177,179,187,192,195,199,210,217,226,237,247,260,275,278,280,288,291,296,303,309,312,314,322,327,339,341,346,351,363,366,373,375,389,392,397,399,410,414,424,427,432,442,450,459,464,468,479,484,491,500,504,514,517,528,533,542,545,549,563,569,582,587,603,616,622,635,640,661,665,684,688,697,702,705,719,722,730,736,748],[137,138,139,141,141,144,146,147,148,150,151,152,163,164,166,167,172,174,177,180,194,202,205,213,226,229,230,236,253,255,261,269,282,285,293,298,312,352,359,385,398,410,415,421,429,447,454,459,463,479,479,488,491,502,507,516,525,538,543,549,558,567,573,585,593,597,603,613,621,624,630,637,645,655,660,667,673,686,691,701,706,711,716,721,733,735,744,749,757,763,768,773,779,782,786,794,797,801],[116,117,122,123,125,126,126,127,129,130,131,133,134,135,136,137,139,140,146,148,150,155,158,161,169,171,176,180,183,185,195,199,203,208,214,220,226,231,239,247,252,258,271,274,278,289,298,300,312,314,325,328,339,344,350,360,367,372,379,390,394,403,416,419,430,434,444,451,459,467,477,485,496,498,505,530,544,556,569,595,612,631,640,654,671,674,681,683,695,699,703,708,712,716,720,727,732,735],[148,148,150,151,152,154,159,160,161,162,164,165,166,170,171,173,174,175,177,179,185,191,195,198,201,212,215,218,222,229,232,244,252,255,259,269,273,280,285,292,296,301,307,317,324,331,337,348,352,362,371,375,386,397,404,413,418,430,435,438,450,453,469,475,485,497,503,510,521,530,541,544,550,563,566,578,592,598,606,627,629,640,650,658,668,675,692,700,709,724,734,737,740,753,756,768,770,784]]"
