name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;cd3775b47cbe02c6cf95ef3805851c32;51;51;51;0;5;12;12;12;1106;1368;964;1368 1048 1141 964 1009;395 395 395.2 396.2 397.4 397.4 560 572.6 592.2 609.8 1100.4 1102.6;555 555 555 556 559 559 832 848 872 896 1361 1364;344 344 344 344 347 347 478 489 505 523 958 961;80.2122185206219 80.2122185206219 80.11841236569782 80.15335301782453 80.96814188308882 80.96814188308882 136.4419290394269 138.04723829182532 140.57225899870858 143.47320307290835 142.99174801365288 143.10779154190033;143.3917710330687;"[[555,555,555,556,559,559,832,848,872,896,1361,1364],[361,361,361,361,361,361,509,517,544,553,1042,1044],[357,357,358,361,361,361,483,489,505,532,1137,1138],[358,358,358,359,359,359,498,511,529,545,958,961],[344,344,344,344,347,347,478,498,511,523,1004,1006]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;50;50;50;0;5;4;4;4;1165.8;1380;982;1011 1330 1380 1126 982;301 317 330.4 339;322 352 353 360;280 293 295 311;15.658863304850707 20.842264752180842 21.152777595389214 19.949937343260004;162.58708435789111;"[[322,352,353,353],[315,328,342,360],[299,308,344,352],[289,304,318,319],[280,293,295,311]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;43;43;43;0;5;1;1;1;1002.4;1170;678;678 1170 1095 952 1117;297.4;312;283;10.248902380255165;177.5236322296274;"[[312],[301],[289],[302],[283]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;30;30;30;0;5;14;14;14;803;972;669;783 755 972 836 669;327.2 327.8 328 328.2 328.4 328.4 328.6 328.6 328.8 328.8 329 329.6 329.6 331.2;351 352 352 352 352 352 352 352 353 353 353 353 353 353;288 288 288 288 289 289 289 289 289 289 289 290 290 296;22.19369279772972 22.56014184352572 22.733235581412515 22.71915491386068 22.366045694310827 22.366045694310827 22.348154286204487 22.348154286204487 22.56014184352572 22.56014184352572 22.733235581412515 22.348154286204487 22.348154286204487 20.202970078679026;100.30952098380293;"[[326,326,326,326,326,326,327,327,327,327,327,328,328,329],[351,352,352,352,352,352,352,352,353,353,353,353,353,353],[346,347,348,348,348,348,348,348,348,348,349,349,349,349],[325,326,326,327,327,327,327,327,327,327,327,328,328,329],[288,288,288,288,289,289,289,289,289,289,289,290,290,296]]"
interactive-discover-1;4;false;;0;eca449def0cf3f1f0ad02ade76cb9b30;45;45;45;0;5;16;16;16;980.6;1044;848;1024 1035 952 848 1044;339 341.4 341.4 341.6 341.8 342.2 342.8 342.8 479.8 485.4 486.2 486.4 515.6 537.4 578.2 601.6;361 370 370 370 371 373 374 374 507 509 510 510 542 572 666 734;325 326 326 326 326 326 326 326 459 463 463 464 488 511 537 544;13.311649033834989 16.341358572652396 16.341358572652396 16.41462762294655 16.76186147180557 17.46310396235446 17.83704011320264 17.83704011320264 18.605375567292374 18.76805797092496 19.30181338631166 19.06410239166796 21.592591322025246 23.72846391994223 46.61072837877563 69.08719128753172;73.8419934725492;"[[345,347,347,348,348,348,349,349,507,509,510,510,542,572,666,734],[338,338,338,338,338,338,339,339,494,500,501,501,530,554,583,604],[326,326,326,326,326,326,326,326,478,491,493,493,526,538,560,567],[325,326,326,326,326,326,326,326,461,463,463,464,488,511,545,559],[361,370,370,370,371,373,374,374,459,464,464,464,492,512,537,544]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;51;51;51;0;5;66;66;66;1308.6;1571;1119;1227 1194 1571 1432 1119;370 383.4 383.4 384.2 384.4 385 385.4 386 386.2 386.4 387.4 387.4 387.6 387.8 388.4 388.4 388.8 389.8 396 405.2 406.8 409 419 444.2 456.2 462 471.2 481.8 482.6 483.6 483.6 483.6 483.6 485.6 485.8 485.8 485.8 485.8 486.2 486.2 486.6 486.6 487.6 487.6 487.6 488.2 488.8 488.8 488.8 488.8 488.8 488.8 488.8 488.8 488.8 489.4 489.4 489.6 491.6 491.6 508.2 519 531.4 538.8 1163.8 1165.2;399 404 404 405 405 405 406 406 406 406 409 409 409 409 412 412 412 412 443 468 475 485 506 506 507 519 522 533 534 534 534 534 534 534 535 535 535 535 535 535 535 535 540 540 540 540 541 541 541 541 541 541 541 541 541 541 541 541 544 544 556 559 569 574 1226 1227;341 360 360 360 361 363 363 364 365 365 366 366 366 367 367 367 367 367 367 368 368 368 373 398 402 406 432 437 438 443 443 443 443 453 453 453 453 453 453 453 454 454 454 454 454 454 454 454 454 454 454 454 454 454 454 454 454 455 455 455 474 490 505 509 1119 1119;23.94159560263267 18.07318455613177 18.07318455613177 18.33466661818534 18.07318455613177 17.765134392961965 18.0288657435791 17.765134392961965 17.52027397046062 17.726815844928268 18.380424369420854 18.380424369420854 18.402173784637508 18.17030544597421 18.895502110290693 18.895502110290693 18.86160120456373 19.030501832584445 28.128277586798664 36.90745182209143 39.36191052273759 42.90920647133899 47.686476070265456 36.956190279843504 42.26298616993361 43.55685939091568 36.994053576216814 34.3709179394441 34.22046171517854 32.952086428631496 32.952086428631496 32.952086428631496 32.952086428631496 30.650285479910295 30.967079293985734 30.967079293985734 30.967079293985734 30.967079293985734 30.72067707587188 30.72067707587188 30.650285479910295 30.650285479910295 32.252751820581146 32.252751820581146 32.252751820581146 32.67047596837242 32.737745799000876 32.737745799000876 32.737745799000876 32.737745799000876 32.737745799000876 32.737745799000876 32.737745799000876 32.737745799000876 32.737745799000876 33.18192278937434 33.18192278937434 32.970289655991806 33.0853441874193 33.0853441874193 31.90235101054466 29.711950457686214 26.956260868302934 28.280028288528992 37.82803193400365 37.91780584369301;167.22511773056104;"[[386,387,387,388,388,388,389,389,389,389,389,389,390,390,390,390,390,395,395,415,416,417,425,427,433,436,437,437,438,443,443,443,443,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,474,501,514,523,1226,1227],[399,401,401,402,402,403,403,404,404,405,409,409,409,409,412,412,412,412,443,468,475,485,506,506,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,512,512,512,512,512,512,512,512,512,512,515,515,515,515,515,536,551,559,574,1178,1179],[382,404,404,405,405,405,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,412,462,505,519,522,533,534,534,534,534,534,534,535,535,535,535,535,535,535,535,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,544,544,556,559,569,572,1131,1133],[342,360,360,360,361,363,363,364,365,365,366,366,366,367,367,367,367,367,367,368,368,368,379,428,434,442,457,471,472,472,472,472,472,472,472,472,472,472,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,478,478,486,490,505,509,1165,1168],[341,365,365,366,366,366,366,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,373,398,402,406,432,460,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,466,466,489,494,510,516,1119,1119]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;50;50;50;0;5;46;46;46;902.2;1011;837;1011 837 867 935 861;287.4 302.2 317.4 332.2 395.6 395.8 396.2 406.4 407 407.2 421.8 423.2 428 446.4 446.8 447.8 448.2 448.4 451.6 463.6 472.8 488.6 503 503.4 517.8 528.2 540 554.8 554.8 568.2 582.6 600.4 601.4 602.4 614.4 629.4 631 641.6 653 653.6 665.2 673.6 684.8 701.8 715 729.4;301 317 338 359 448 449 450 450 451 451 468 469 470 482 482 483 484 484 489 501 516 530 554 555 579 581 587 600 600 614 627 644 645 646 660 678 679 694 700 701 721 732 742 758 772 787;277 293 306 318 375 375 376 386 387 387 395 396 402 424 424 425 425 425 429 445 449 462 477 477 484 496 510 523 523 534 546 562 563 563 578 588 588 595 605 605 621 627 641 660 671 683;9.221713506718803 9.086253353280439 11.551623262554921 14.74313399518569 27.73157045679166 28.109784773277795 28.343605980891 24.08817137102773 24.355697485393435 24.235511135521776 27.169100095512917 27.483813418083017 25.13165334791963 21.181123671797963 21.141428523162762 21.141428523162762 21.39532659250613 21.50906785520935 22.096153511414606 21.434551546510136 25.592186307543166 26.90427475328038 29.711950457686214 29.950626036862733 34.787354024127794 31.39681512510465 29.099828178186893 28.491402211895434 28.491402211895434 29.410202311442877 28.993792439072198 29.513386793114748 29.513386793114748 29.668838871786 29.776500801806783 31.721286228650943 32.03123475609393 33.43411431457397 33.039370454050726 33.18192278937434 37.20967616091277 39.01076774430362 37.60531877274809 38.09671901883415 39.19693865597159 39.88282838515844;63.404731684630605;"[[301,317,338,359,448,449,450,450,451,451,468,469,470,482,482,483,484,484,489,501,516,530,554,555,579,581,587,600,600,614,627,644,645,646,660,678,679,694,700,701,721,732,742,758,772,787],[287,301,314,327,378,378,378,389,389,389,399,399,410,438,438,439,440,440,440,445,449,462,477,477,484,496,510,523,523,534,546,562,563,563,578,588,588,595,605,605,621,627,641,660,671,683],[277,293,306,318,377,377,377,392,392,393,411,413,415,430,431,432,432,432,436,452,458,477,487,488,500,514,526,542,542,555,570,588,589,590,601,624,630,634,637,638,642,652,666,678,691,705],[294,307,321,336,400,400,400,415,416,416,436,439,443,458,459,460,460,461,464,474,488,510,519,519,533,546,560,575,575,590,604,624,625,626,637,650,651,660,678,678,696,706,715,736,751,766],[278,293,308,321,375,375,376,386,387,387,395,396,402,424,424,425,425,425,429,446,453,464,478,478,493,504,517,534,534,548,566,584,585,587,596,607,607,625,645,646,646,651,660,677,690,706]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;43;43;43;0;5;32;32;32;792.8;870;747;870 817 749 781 747;284.8 356.6 363.6 377 389.2 402.6 415.8 431 431.4 431.8 431.8 447.8 457.8 470.2 478 492.2 492.2 502 514 525.8 540.8 551.4 566.4 578.2 591.2 605.8 619 634.2 650.8 664 674 674.8;312 395 397 403 415 431 446 466 467 467 467 480 502 509 512 533 533 539 552 567 588 595 611 623 637 656 672 688 701 715 729 730;273 337 348 361 372 385 397 414 414 415 415 432 436 443 452 464 464 476 489 503 513 525 542 555 566 577 590 604 616 642 644 645;14.274452704044382 21.209431864149497 17.54536975956905 15.543487382180357 15.223665787188052 16.007498243010993 17.679366504487653 19.120669444347392 19.334942461771124 19.009471323527123 19.009471323527123 17.46310396235446 23.077261535979524 21.70161284328886 19.421637418096342 24.342555330120955 24.342555330120955 23.6981011897578 23.280893453645632 23.249946236496978 26.75369133409444 24.77579463912308 25.176179217665254 24.652788888886384 25.592186307543166 28.435189466574684 29.691749695833018 30.583655765784442 27.61448895054913 26.17632518135424 30.01999333777408 30.062601351180504;46.261863343363075;"[[312,395,397,403,415,431,446,466,467,467,467,480,502,509,512,533,533,539,552,567,588,595,611,623,637,656,672,688,701,715,729,730],[280,363,363,385,394,405,419,423,423,423,423,432,447,460,473,488,488,499,518,526,544,552,564,579,592,605,617,638,645,654,668,668],[274,340,351,361,372,385,397,416,417,418,418,444,447,471,473,473,473,479,490,504,517,530,543,556,568,580,592,605,616,642,644,645],[285,348,359,373,389,402,418,436,436,436,436,450,457,468,480,503,503,517,521,529,542,555,572,578,593,611,624,636,647,660,678,679],[273,337,348,363,376,390,399,414,414,415,415,433,436,443,452,464,464,476,489,503,513,525,542,555,566,577,590,604,645,649,651,652]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;30;30;30;0;5;198;198;198;959.6;1050;911;911 1050 913 981 943;321.2 334 336.4 350.4 352.2 358 361.2 363.4 366.2 366.4 367.2 367.8 368.2 374 385.6 390.2 430.8 432 433.8 435.2 436 437.2 437.6 439.4 440.8 440.8 441 441 441.4 441.8 442.2 442.2 442.4 444.6 446.6 449.4 450.4 453.4 456.8 457.6 459.8 460.6 461 461 461.4 461.4 461.8 461.8 461.8 461.8 464.4 464.8 466.6 467.4 468.4 468.6 468.8 468.8 469 469 469 469 471 472 472.6 475.8 476.8 477.6 478.2 480.8 481.4 486.6 487.4 494.8 495.6 497.2 500 501.6 502 502.2 502.4 502.4 502.4 502.4 502.6 502.8 502.8 503.2 503.2 503.2 503.6 504 504 504 506.4 507.2 509 510 511.8 511.8 512 512.2 512.2 512.4 512.4 512.4 512.6 512.6 512.8 513.8 516.2 517.6 518.6 519.8 524 526.8 527.6 530.6 535.4 539.6 541.4 542.6 548.4 549.2 549.2 549.4 551 551.6 553.4 556 558.2 558.4 558.6 558.8 558.8 558.8 558.8 558.8 559 559 559 559 559 559.6 559.6 562 562.6 565.6 566.8 568.8 569 569 569 569 569 569 569.2 569.2 569.2 569.2 569.4 569.6 569.6 569.6 570.2 572.8 573.2 574.6 576.2 576.8 577.2 577.6 580.2 580.6 581 581.2 581.6 581.6 581.8 582 582.6 583 583.2 583.8 584.2 584.4 584.4 584.4 584.4 584.4 584.4 584.4 584.6 584.6 585.4 587.6 588.8 590.4;332 385 391 404 409 414 416 423 432 433 433 434 434 434 437 443 446 448 451 455 455 456 456 456 457 457 457 457 457 457 457 457 457 457 457 466 469 470 474 476 482 483 483 483 484 484 484 484 484 484 484 484 485 485 490 491 491 491 492 492 492 492 492 492 492 492 492 492 492 493 493 502 503 517 518 519 520 521 521 522 522 522 522 522 522 522 522 522 522 522 523 523 523 523 523 523 523 525 532 532 533 533 533 534 534 534 534 534 534 534 534 534 534 534 543 543 544 545 550 560 561 567 594 595 595 596 596 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 598 598 598 598 598 598 600 600 600 600 600 610 611 613 614 616 616 616 616 616 616 616 616 616 616 616 616 616 616 616 616 616 616 617 618 619 620;307 308 308 309 310 310 311 311 311 311 311 311 312 329 329 329 419 420 420 423 424 425 425 425 425 425 425 425 425 426 426 426 427 427 427 427 427 432 439 441 444 447 447 447 447 447 447 447 447 447 447 447 448 448 448 448 448 448 448 448 448 448 450 451 451 452 452 452 452 452 452 460 460 474 476 480 487 488 488 488 488 488 488 488 488 488 488 490 490 490 490 490 490 490 490 490 490 490 492 492 492 492 492 492 492 492 492 492 492 497 503 503 503 503 503 503 503 504 504 504 504 504 504 507 507 507 514 516 525 535 535 535 536 536 536 536 536 536 536 536 536 536 536 539 539 548 548 548 548 548 548 548 548 548 548 548 549 549 549 549 549 549 549 549 552 553 553 553 553 553 553 553 553 553 553 553 553 553 554 554 557 558 559 562 563 564 564 564 564 564 564 564 564 564 565 565 566 568;9.195651146058118 26.645825188948457 28.72350953487404 38.06625802466011 39.5241698205035 44.96665431183423 45.06617356732208 47.735102388074964 49.51525017608211 49.781924430459696 49.700704220362915 49.78513834469078 49.47079946796898 43.95907187373273 43.59633012077966 46.756389937633124 10.264501936285072 10.564090116995406 11.142710621747295 11.754148203932091 11.009087155618309 10.851727973000429 10.575443253121827 10.09158064923429 10.628264204469138 10.628264204469138 10.714476188783099 10.714476188783099 10.518555033843764 10.303397497913007 10.342146779078318 10.342146779078318 10.031948963187562 9.810198774744576 10.480458005259122 12.970736293672768 13.792751719653333 13.001538370516005 12.749901960407382 12.768711759609895 13.977124167724918 13.661625086350451 13.579396157414365 13.579396157414365 13.720058308913996 13.720058308913996 13.644046320648432 13.644046320648432 13.644046320648432 13.644046320648432 14.277254638059796 14.538225476308998 15.730225681788548 16.131955864060625 17.304334717058612 17.556765077883796 17.56587601003719 17.56587601003719 17.82133552795637 17.82133552795637 17.82133552795637 17.82133552795637 15.798734126505199 14.926486525636232 14.56845908117945 13.89100428334827 14.330387294138285 14.207040508142432 14.5657131648265 14.661514246489002 14.86741403203664 14.178857499812882 14.62326912834473 14.538225476308998 14.402777509911065 14.062716664997556 11.966620241321273 11.58619868636819 11.64474130240771 11.973303637676612 11.943198901466893 11.943198901466893 11.943198901466893 11.943198901466893 12.043255373859678 11.88949115816148 11.88949115816148 11.408768557561329 11.408768557561329 11.408768557561329 11.706408501329518 11.40175425099138 11.40175425099138 11.40175425099138 10.707007051459337 10.906878563548783 12.066482503198685 13.099618315050252 14.316424134538623 14.316424134538623 14.601369798755183 14.756693396557374 14.756693396557374 15.04127654157053 15.04127654157053 15.04127654157053 14.907716122867377 14.907716122867377 14.878171930717832 13.555810562264433 11.232096865679177 10.594338110519221 10.403845442911962 10.380751417888783 14.028542333400146 13.422369388450011 13.763720427268202 13.92264342716569 16.46329250180534 19.622436138257658 21.11492363235065 22.33024854317569 29.72271858360201 29.150643217603278 29.150643217603278 29.4659125092029 27.60434748368452 27.405109012737025 25.215868019959178 22.698017534577772 21.339165869358624 21.256528408938276 21.039011383617815 20.960916010518243 20.960916010518243 20.960916010518243 20.960916010518243 20.960916010518243 20.851858430365386 20.851858430365386 20.851858430365386 20.851858430365386 20.851858430365386 20.214846029589246 20.214846029589246 18.24280680158621 17.89525076661403 17.281203661782357 17.497428382479523 18.626862323000083 18.782971010998235 18.782971010998235 18.782971010998235 18.782971010998235 18.782971010998235 18.782971010998235 18.56232744027537 18.56232744027537 18.56232744027537 18.56232744027537 18.72538384119268 19.022092419079453 19.022092419079453 19.022092419079453 18.4 16.314410807626487 16.117071694324622 16.25546062097288 15.689486925964149 15.509996776273034 15.458331087151677 15.447977213862014 18.454267799075637 18.778711350888802 19.43193248238579 19.762590923257 20.431348462595416 20.431348462595416 20.15341162185698 20.06987792688336 19.252012881774206 19.01578291840754 18.755265927200284 18.00444389588304 17.735839421916292 17.499714283381888 17.499714283381888 17.499714283381888 17.499714283381888 17.499714283381888 17.499714283381888 17.499714283381888 17.522556891047607 17.522556891047607 17.556765077883796 17.6136310850432 17.634057956125694 17.269626515938324;51.84438253080077;"[[316,324,325,327,327,327,328,328,328,328,328,328,328,329,329,329,419,421,424,424,424,425,425,425,425,425,425,425,425,426,426,426,427,427,427,427,427,432,439,441,444,447,448,448,449,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450,451,451,452,452,452,452,452,452,460,460,474,476,480,493,499,500,500,501,501,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,507,507,507,514,516,525,538,549,550,550,551,551,551,551,551,551,551,551,551,551,551,551,551,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,553,553,553,553,553,553,553,553,553,553,553,553,553,554,554,557,558,559,562,563,564,564,564,564,564,564,564,564,564,565,565,566,568],[321,321,322,324,325,328,336,336,341,341,344,346,347,349,403,420,432,433,434,434,434,435,435,435,435,435,435,435,437,437,437,437,437,448,454,466,469,470,474,476,482,483,483,483,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,488,488,488,502,503,503,504,507,507,507,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,510,510,510,510,511,511,511,515,515,515,515,528,531,536,542,560,561,561,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,567,573,574,576,578,580,581,581,581,581,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582,589,590,592],[332,385,391,404,409,411,416,419,419,419,420,420,420,420,420,420,420,420,420,423,427,429,431,439,445,445,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,458,462,465,480,485,486,486,486,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,490,490,490,490,490,490,490,490,490,490,490,492,492,492,492,492,492,492,492,492,492,492,497,509,512,516,522,543,543,544,545,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,549,549,549,549,549,549,549,549,552,564,566,568,570,572,572,572,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,575,577,578,580],[307,308,308,309,310,310,311,311,311,311,311,311,312,338,339,339,437,438,440,440,440,441,441,442,442,442,442,442,442,442,444,444,444,444,448,450,452,461,467,467,468,468,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,473,473,485,487,491,494,517,518,519,520,521,521,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,533,550,553,561,567,594,595,595,596,596,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,600,600,600,600,600,610,611,613,614,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,617,618,619,620],[330,332,336,388,390,414,415,423,432,433,433,434,434,434,437,443,446,448,451,455,455,456,456,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,458,458,458,458,458,458,460,460,460,460,473,475,482,485,490,491,491,491,492,492,492,492,492,492,492,492,492,492,492,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,496,496,496,508,511,520,525,532,532,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,539,539,551,553,568,573,583,584,584,584,584,584,584,584,584,584,584,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,586,586,586,586,586,586,586,586,586,586,586,587,587,588,589,591,592]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;45;45;45;0;5;98;98;98;1352.6;1537;1146;1146 1369 1420 1291 1537;352.4 375.6 377.2 377.6 378.4 378.6 378.6 379 379.2 379.8 380 380 380.2 380.2 380.2 380.4 380.6 380.6 380.6 380.8 382.2 386.2 387.8 389.8 391.4 394.6 394.6 411 416.6 430.6 436 448 449.6 459.8 463.2 464 464.6 464.8 465 465.4 465.6 465.6 466.6 466.8 466.8 466.8 466.8 467 467.2 467.2 467.4 467.4 467.4 467.6 467.8 467.8 467.8 467.8 467.8 468 468 468.2 468.2 468.4 468.4 468.6 468.6 469.2 469.2 473.8 474.4 476.8 482.8 486.6 486.8 486.8 486.8 486.8 486.8 488.6 488.8 489 505.2 519 528.8 536 543.4 544.6 545 546 546 549.8 553 555.4 561.8 572 581.8 588.6;389 406 407 407 408 408 408 409 409 409 409 409 409 409 409 409 410 410 410 410 410 410 410 410 411 411 411 436 442 453 463 479 479 497 513 516 518 519 520 520 521 521 526 526 526 526 526 526 526 526 526 526 526 527 527 527 527 527 527 527 527 527 527 527 527 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 529 529 571 592 597 611 611 611 611 611 611 611 613 616 621 632 635;338 340 344 345 346 346 346 347 347 347 347 347 348 348 348 348 348 348 348 348 354 362 362 362 363 363 363 391 397 412 413 413 413 413 413 413 413 413 413 413 413 413 413 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 415 415 415 415 415 415 418 418 441 444 449 449 449 449 449 449 449 449 452 452 452 489 493 505 505 505 511 512 512 512 512 512 512 521 526 539 543;18.895502110290693 24.17933001553186 23.310083654933546 23.2 23.026940743398807 23.2 23.2 23.177575369309018 23.016515809305282 23.55758901076254 23.562682360037027 23.562682360037027 23.28432949431871 23.28432949431871 23.28432949431871 23.474241201793937 23.72003372678884 23.72003372678884 23.72003372678884 23.55758901076254 22.148589119851405 18.137254478007414 17.325126262166172 16.998823488700623 16.977632343763364 18.863721796082555 18.863721796082555 14.573949361789344 14.987995196156156 16.329115101560156 18.19890106572372 21.372880011828073 22.114248800264505 29.047547228638773 33.516563069622755 34.31034829318991 35.01199794356214 35.31798408743059 35.625833323586974 35.522387307161665 35.83071308249391 35.83071308249391 37.398395687515794 37.11280102606107 37.11280102606107 37.11280102606107 37.11280102606107 37.11064537299237 37.11280102606108 37.11280102606108 37.00594546826226 37.00594546826226 37.00594546826226 37.32345107301842 37.39732610762432 37.39732610762432 37.39732610762432 37.39732610762432 37.39732610762432 37.40053475553525 37.40053475553525 37.11280102606108 37.11280102606108 37.00594546826226 37.00594546826226 37.32345107301842 37.32345107301842 36.47135862563938 36.47135862563938 30.72067707587188 30.097175947254584 28.081310510729374 25.887448696231154 27.148480620469353 27.271963625672427 27.271963625672427 27.271963625672427 27.271963625672427 27.271963625672427 25.904439773907484 26.026140705068048 26.328691574022436 13.919770113044253 28.844410203711913 32.69495373907111 31.648064711763972 35.69089519751501 34.45925129772845 34.20526275297414 33.823069050575526 33.823069050575526 33.21084160330779 34.02939905434711 35.556152772762125 34.90214893097558 36.99189100329963 37.27948497498323 37.56913626901741;130.6087286516487;"[[341,396,397,398,398,399,399,399,399,402,402,402,402,402,402,403,403,403,403,403,404,404,404,404,404,405,405,405,410,445,446,447,448,497,513,516,518,519,520,520,521,521,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,533,533,552,568,577,588,610,620,630],[352,378,379,379,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,382,382,383,383,383,411,422,429,439,457,464,464,465,465,465,465,465,466,466,466,466,466,466,466,466,467,468,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,474,474,474,494,497,509,522,534,534,535,535,535,535,535,535,539,547,552,557],[338,340,344,345,346,346,346,347,347,347,347,347,348,348,348,348,348,348,348,348,354,374,381,391,396,411,411,412,412,412,413,413,413,413,413,413,413,413,413,413,413,413,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415,418,418,441,444,455,484,503,504,504,504,504,504,504,505,505,505,505,505,505,505,511,512,512,512,512,512,512,521,526,539,543],[342,358,359,359,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,363,363,363,391,397,414,419,444,444,445,445,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,452,452,452,489,493,509,527,538,538,538,539,539,539,539,540,545,556,566,578],[389,406,407,407,408,408,408,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,411,411,411,436,442,453,463,479,479,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,483,483,483,483,483,483,483,485,485,485,509,571,592,597,611,611,611,611,611,611,611,613,616,621,632,635]]"
