name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;15;15;15;0;5;0;0;0;198.2;419;88;419 187 120 177 88;;;;;116.26418193063589;"[[],[],[],[],[]]"
interactive-discover-1;1;false;;0;d41d8cd98f00b204e9800998ecf8427e;13;13;13;0;5;0;0;0;121.6;158;101;158 138 106 105 101;;;;;22.526428922490133;"[[],[],[],[],[]]"
interactive-discover-1;2;false;;0;d41d8cd98f00b204e9800998ecf8427e;12;12;12;0;5;0;0;0;101.6;107;97;107 105 100 97 99;;;;;3.7735924528226414;"[[],[],[],[],[]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;220;220;220;0;5;14;14;14;1770.6;2551;1412;2551 1586 1857 1447 1412;234.8 312.2 388.8 389 389.2 389.4 389.4 389.4 389.4 389.4 390 390.6 391 391.4;404 404 681 681 682 682 682 682 682 682 684 684 685 685;168 192 192 193 193 193 193 193 193 193 193 195 195 196;87.36910208992651 69.4676903315491 161.61856329023595 161.37533888422976 161.7373178954072 161.6794359218265 161.6794359218265 161.6794359218265 161.6794359218265 161.6794359218265 162.42167343061087 161.85746816257816 162.16164774693183 161.937765823788;420.4467148165151;"[[187,298,681,681,682,682,682,682,682,682,684,684,685,685],[404,404,404,404,404,404,404,404,404,404,405,405,405,406],[233,342,342,342,342,343,343,343,343,343,343,343,344,344],[168,192,192,193,193,193,193,193,193,193,193,195,195,196],[182,325,325,325,325,325,325,325,325,325,325,326,326,326]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;458;458;458;0;5;8;8;8;2997.6;3807;2142;3807 2496 3239 2142 3304;2699.4 2708.6 2715 2858 2949 2957.6 2996 2997;3313 3326 3336 3545 3701 3713 3805 3806;2034 2039 2042 2109 2119 2124 2141 2142;501.0463451618024 502.67627753853674 505.19224063716575 535.9888058532566 575.5150736514205 577.5408556976727 598.0127088950535 598.2825419482002;598.487627273948;"[[3313,3326,3336,3545,3701,3713,3805,3806],[2268,2277,2281,2386,2461,2469,2495,2495],[2683,2695,2702,2987,3191,3203,3238,3239],[2034,2039,2042,2109,2119,2124,2141,2142],[3199,3206,3214,3263,3273,3279,3301,3303]]"
interactive-discover-2;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;15;15;15;0;5;0;0;0;139;205;102;156 205 105 102 127;;;;;38.246568473524526;"[[],[],[],[],[]]"
interactive-discover-2;1;false;;0;d41d8cd98f00b204e9800998ecf8427e;13;13;13;0;5;0;0;0;104;138;87;91 138 114 87 90;;;;;19.544820285692065;"[[],[],[],[],[]]"
interactive-discover-2;2;false;;0;d41d8cd98f00b204e9800998ecf8427e;12;12;12;0;5;0;0;0;93.2;114;79;79 114 98 86 89;;;;;12.056533498481228;"[[],[],[],[],[]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;220;220;220;0;5;198;198;198;1670.8;2494;1234;1711 1331 1584 1234 2494;186.6 308 328.4 330.2 332 350.2 350.4 350.6 351.2 351.2 351.4 351.4 352 352 1463.4 1464.2 1465 1465.2 1466 1466.2 1466.8 1467 1467 1467.4 1467.4 1467.4 1468 1468.8 1469.4 1469.8 1470.8 1473.2 1474.6 1476 1490.8 1492.6 1496 1497.4 1497.4 1498 1498.2 1498.4 1498.4 1498.4 1498.4 1498.4 1498.4 1498.6 1498.8 1499.2 1499.2 1499.4 1499.4 1499.4 1499.6 1499.6 1499.6 1512.4 1512.4 1512.6 1512.6 1512.6 1512.6 1513.2 1515.6 1516.8 1520.2 1525.6 1527.2 1531 1545.6 1546.2 1547.4 1549 1549.8 1550 1550.4 1550.4 1550.6 1550.6 1551 1551.2 1551.2 1551.2 1551.2 1551.6 1551.6 1551.6 1551.6 1552 1552 1561.2 1561.4 1561.4 1561.6 1562.8 1563.4 1563.6 1566.4 1566.8 1567 1567.6 1568.6 1570.2 1584.2 1591.6 1592.6 1594.8 1595.6 1596.2 1597 1597.2 1597.8 1604.2 1604.6 1605 1606.2 1606.4 1606.6 1606.6 1607.4 1607.6 1607.6 1607.6 1609.2 1609.8 1610.4 1612.4 1612.6 1612.8 1613 1613.2 1613.4 1613.6 1613.6 1613.8 1613.8 1613.8 1614 1614 1614.6 1615.4 1617.4 1626.2 1628.8 1630 1630.6 1635 1636 1636.8 1639.8 1640 1640.4 1641.8 1642 1642.8 1644.4 1644.6 1644.6 1644.8 1645.4 1645.4 1645.4 1645.4 1645.4 1645.4 1645.4 1646.8 1657.4 1657.4 1658.6 1658.6 1658.6 1659 1659.8 1659.8 1659.8 1660 1660.4 1660.4 1660.6 1660.6 1660.6 1660.6 1660.8 1661 1661.4 1661.6 1662 1662.2 1670 1670.2 1670.4 1670.4 1670.4 1670.4 1670.4 1670.4;217 474 475 476 477 477 477 478 478 478 478 478 479 479 2304 2304 2305 2305 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2308 2308 2308 2308 2313 2314 2374 2375 2375 2378 2378 2379 2379 2379 2379 2379 2379 2379 2379 2379 2379 2381 2381 2381 2381 2381 2381 2381 2381 2381 2381 2382 2382 2382 2382 2382 2382 2382 2388 2390 2391 2396 2397 2397 2398 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2400 2400 2400 2400 2400 2400 2400 2400 2400 2400 2400 2401 2401 2401 2401 2401 2401 2401 2405 2406 2409 2411 2413 2414 2414 2416 2416 2417 2417 2417 2417 2417 2417 2417 2417 2417 2417 2417 2417 2417 2417 2417 2417 2417 2417 2417 2418 2418 2418 2418 2418 2418 2418 2418 2418 2421 2425 2429 2473 2480 2483 2483 2484 2484 2484 2484 2484 2484 2484 2484 2485 2485 2485 2485 2485 2485 2485 2485 2485 2485 2485 2485 2485 2485 2485 2486 2486 2486 2486 2490 2490 2490 2491 2492 2492 2493 2493 2493 2493 2493 2493 2493 2493 2493 2493 2494 2494 2494 2494 2494 2494 2494 2494;121 183 184 185 190 281 281 281 281 281 281 281 282 282 1114 1115 1116 1116 1116 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1117 1119 1119 1119 1125 1128 1136 1137 1137 1138 1138 1138 1138 1138 1138 1138 1138 1139 1139 1139 1139 1139 1139 1139 1139 1139 1139 1139 1139 1139 1139 1139 1139 1139 1139 1139 1139 1139 1140 1142 1147 1148 1150 1156 1159 1159 1160 1160 1161 1161 1162 1162 1162 1162 1162 1162 1162 1162 1162 1162 1162 1162 1162 1162 1162 1162 1162 1163 1163 1163 1163 1163 1163 1163 1163 1163 1163 1164 1164 1164 1164 1164 1165 1197 1199 1201 1207 1208 1209 1209 1210 1210 1210 1210 1210 1210 1210 1210 1211 1211 1211 1211 1211 1211 1211 1211 1211 1211 1211 1211 1211 1211 1211 1211 1211 1211 1211 1213 1213 1213 1213 1213 1213 1219 1220 1222 1229 1230 1230 1231 1232 1232 1232 1232 1232 1232 1232 1232 1232 1232 1232 1232 1232 1233 1233 1233 1233 1233 1233 1233 1233 1233 1233 1233 1233 1233 1233 1233 1233 1233 1233 1233 1234 1234 1234 1234 1234 1234;34.37789987768305 105.08092119885512 93.82238538856278 93.60213672774783 92.36666065199067 68.46721843334954 68.37718917884823 68.74765450544477 68.49058329434784 68.49058329434784 68.52328071538899 68.52328071538899 68.574047569033 68.574047569033 430.2406768310035 429.84992730021486 429.97162697089675 429.9034310167808 430.06604144014904 429.9034310167808 429.6218802621673 429.55372190216207 429.55372190216207 429.47810188646406 429.47810188646406 429.47810188646406 429.2752031040228 428.7896453973673 429.45016008845545 429.2101583140828 428.85680593876555 427.58456473544504 429.46226842413057 429.3884022653616 451.47952334519005 451.03463281659424 449.10355153349656 449.96604316325914 449.96604316325914 450.12931475299405 450.08772478262506 450.0198217856631 450.0198217856631 450.0198217856631 450.0198217856631 450.0198217856631 450.0198217856631 449.8598003822969 449.792129766629 450.57492162791306 450.57492162791306 450.45292761841387 450.45292761841387 450.45292761841387 450.41118991428266 450.41118991428266 450.41118991428266 446.7046451515811 446.7046451515811 447.0935472582891 447.0935472582891 447.0935472582891 447.0935472582891 446.95207796809717 445.9096769526313 445.4774517301633 447.1355051883042 446.2203939758917 446.1804119411788 447.19570659835273 444.827427211947 444.4967491444679 444.43789217392344 443.7373096776966 443.1913356553803 443.1758116143073 442.98424351211406 442.98424351211406 442.8081300066655 442.8081300066655 442.5783546446889 442.4402332519049 442.4402332519049 442.4402332519049 442.4402332519049 442.8081300066655 442.8081300066655 442.8081300066655 442.8081300066655 442.7008018967212 442.7008018967212 440.62609999862696 440.5894233864449 440.5894233864449 440.5531069008593 440.42225193557147 440.7482728270186 440.5662719727873 440.3501334165802 440.3250617441619 440.3130704396589 440.2524730197435 439.9284487277448 441.26654076646236 440.851630370128 437.22653167437124 437.7070253034557 437.3073976049342 437.56444096841324 437.44869413452363 438.07122708527663 438.0819101492323 438.12253993603207 431.9437000350856 431.5671905972464 431.19183665742094 430.0727380339284 429.88724102955183 429.70203629957354 429.70203629957354 429.26197129491914 429.2684940686889 429.2684940686889 429.2684940686889 428.830689200295 428.672555687905 428.51772425420165 428.02551325826363 427.8376327533612 427.7903224711845 427.74338101249447 428.119329159523 428.12362700509766 428.0769089778144 428.0769089778144 427.93148984387676 427.93148984387676 427.93148984387676 427.7863952955961 427.7863952955961 428.91425716569506 430.41867989203257 431.9493488824818 448.5244251988959 450.31340197688985 451.0246113018668 450.6043053500488 449.6456382530581 449.5201886456269 449.53905280854076 449.509688438414 449.5201886456269 449.47507161131864 448.34959573975306 448.1611317372358 448.17157428824066 446.72121060007885 446.5353737387442 446.5353737387442 446.3498179679252 446.04869689306344 446.04869689306344 446.04869689306344 446.04869689306344 446.04869689306344 446.04869689306344 446.04869689306344 445.6543054880094 443.231136090415 443.231136090415 443.42737849618624 443.42737849618624 443.42737849618624 443.2389874548492 444.73200919205266 444.73200919205266 444.73200919205266 445.10538078077644 445.3289121537024 445.3289121537024 445.70241192975385 445.70241192975385 445.70241192975385 445.70241192975385 445.70591200925304 445.55628151783475 445.25794771121156 445.1092450174452 445.1166139339218 445.08084658857206 445.86006773426124 445.8777410905371 445.6817698762201 445.6817698762201 445.6817698762201 445.6817698762201 445.6817698762201 445.6817698762201;445.6605883404993;"[[217,361,361,361,362,362,362,362,362,362,363,363,363,363,1316,1317,1318,1319,1320,1320,1320,1321,1321,1321,1321,1321,1324,1324,1324,1324,1324,1324,1324,1329,1331,1336,1343,1344,1344,1345,1345,1346,1346,1346,1346,1346,1346,1346,1347,1347,1347,1347,1347,1347,1347,1347,1347,1410,1410,1410,1410,1410,1410,1410,1410,1410,1417,1429,1435,1445,1510,1511,1513,1514,1515,1516,1517,1517,1517,1517,1517,1517,1517,1517,1517,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1523,1524,1524,1538,1540,1541,1543,1546,1549,1612,1613,1614,1615,1617,1619,1620,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1629,1629,1629,1629,1629,1641,1645,1649,1663,1664,1665,1666,1666,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1669,1669,1669,1669,1671,1671,1709,1710,1710,1710,1710,1710,1710,1710],[200,212,312,318,319,319,320,320,323,323,323,323,323,323,1202,1203,1203,1203,1204,1204,1206,1206,1206,1206,1206,1206,1206,1210,1211,1213,1215,1222,1222,1223,1223,1223,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1225,1225,1225,1225,1225,1225,1226,1226,1226,1226,1226,1226,1226,1232,1234,1236,1243,1243,1244,1244,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1248,1249,1255,1288,1290,1297,1298,1299,1300,1300,1301,1301,1301,1301,1301,1301,1301,1301,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1303,1303,1303,1304,1304,1304,1304,1304,1304,1310,1313,1316,1323,1324,1324,1325,1325,1325,1325,1325,1325,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1327,1327,1327,1327,1327,1327,1327,1328,1330,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331],[186,310,310,311,312,312,312,312,312,312,312,312,313,313,1381,1382,1383,1383,1384,1384,1385,1385,1385,1387,1387,1387,1387,1387,1387,1387,1390,1393,1395,1395,1401,1401,1402,1404,1404,1404,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1406,1406,1406,1406,1406,1406,1406,1406,1406,1409,1415,1419,1421,1427,1427,1428,1430,1430,1431,1431,1431,1431,1431,1431,1431,1431,1432,1432,1432,1432,1432,1432,1432,1432,1432,1434,1434,1480,1481,1481,1482,1483,1484,1484,1484,1484,1484,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1487,1487,1487,1487,1495,1498,1501,1511,1511,1512,1513,1513,1513,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1515,1515,1515,1515,1515,1515,1515,1515,1517,1517,1517,1517,1517,1517,1517,1524,1577,1577,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1583,1583,1583,1583,1583,1583,1583,1583,1583],[121,183,184,185,190,281,281,281,281,281,281,281,282,282,1114,1115,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1119,1119,1119,1125,1128,1136,1137,1137,1138,1138,1138,1138,1138,1138,1138,1138,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1140,1142,1147,1148,1150,1156,1159,1159,1160,1160,1161,1161,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1165,1197,1199,1201,1207,1208,1209,1209,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1213,1213,1213,1213,1213,1213,1219,1220,1222,1229,1230,1230,1231,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1234,1234],[209,474,475,476,477,477,477,478,478,478,478,478,479,479,2304,2304,2305,2305,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2308,2308,2308,2308,2313,2314,2374,2375,2375,2378,2378,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2382,2382,2382,2382,2382,2382,2382,2388,2390,2391,2396,2397,2397,2398,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2401,2401,2401,2401,2401,2401,2401,2405,2406,2409,2411,2413,2414,2414,2416,2416,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2418,2418,2418,2418,2418,2418,2418,2418,2418,2421,2425,2429,2473,2480,2483,2483,2484,2484,2484,2484,2484,2484,2484,2484,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2486,2486,2486,2486,2490,2490,2490,2491,2492,2492,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2494,2494,2494,2494,2494,2494,2494,2494]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;458;458;458;0;5;98;98;98;3184.6;3676;2855;3242 2855 3112 3676 3038;780.6 852.2 855 862.4 863.8 864.8 865.2 865.4 865.6 866 867.2 867.2 867.4 871 873.6 875.2 877 882.2 883.4 890.2 890.8 892.2 893.4 898.2 899 900.8 901.6 904.2 904.4 904.6 904.6 904.8 905 905.2 905.2 905.2 905.2 905.2 905.4 905.4 905.6 905.6 905.6 907.6 907.6 912.4 913.8 915.4 927.4 930.6 931.4 932.4 933.4 933.8 933.8 940.6 940.6 942.2 942.2 944.2 944.6 945.6 955.8 956.6 957.2 957.4 957.8 957.8 958 958 958 958 958.2 958.2 958.4 958.6 958.6 958.6 958.6 958.6 958.8 958.8 958.8 958.8 958.8 958.8 959.2 960 960.4 961 2936.8 2939.2 2948.2 3061.2 3091.8 3094.4 3168.8 3183.2;928 931 934 956 958 960 961 961 962 963 963 963 963 964 964 964 964 964 969 969 969 969 969 984 987 995 999 1009 1009 1010 1010 1011 1011 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1016 1065 1066 1068 1069 1071 1071 1071 1071 1071 1071 1072 1072 1072 1072 1072 1072 1072 1072 1072 1072 1072 1072 1072 1072 1072 1073 1073 1074 3206 3207 3208 3511 3596 3599 3669 3674;610 700 700 701 701 701 702 702 702 702 702 702 702 705 713 716 718 730 730 731 731 732 732 732 732 732 732 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 735 735 735 735 735 767 770 773 777 781 782 782 783 783 783 783 783 783 783 783 783 783 783 783 783 784 784 784 784 784 784 784 784 784 784 784 784 784 784 784 784 784 784 785 785 786 786 2617 2618 2655 2687 2704 2706 2804 2854;115.58823469540488 81.74937308628122 82.0560783854554 86.26609994661865 86.94688033506435 87.53833445982394 87.38283584320207 87.3810048008147 87.6004566198145 87.82027100846364 88.28907067128978 88.28907067128978 88.28725842385187 88.52796168443052 85.97581055157318 85.31213278309247 85.22206287106644 81.49699380958785 82.61380029994989 82.41698853998489 82.56730587829544 82.43397357885885 82.75651031792 86.186773927326 86.85390031541473 88.57855270888095 89.43958855003751 91.4032822167782 91.45840584659236 91.68773091313798 91.68773091313798 91.91822452593391 91.96303605253581 92.19414298099419 92.19414298099419 92.19414298099419 92.19414298099419 92.19414298099419 92.23795314294436 92.23795314294436 92.29214484450992 92.29214484450992 92.29214484450992 92.09473383424266 92.09473383424266 93.418627692768 93.87310583974518 94.43431579674838 84.72449468719185 84.82122375915122 83.81073916867695 82.3592132065381 80.97802170959723 80.73016784325424 80.73016784325424 83.2744858885361 83.2744858885361 83.15142812964791 83.15142812964791 83.17066790642 83.19759611911874 83.82028394129907 93.74305307594797 93.97148503668546 94.44024565829972 94.67544560233134 95.14914608129702 95.14914608129702 94.7818548035435 94.7818548035435 94.7818548035435 94.7818548035435 95.02083981948381 95.02083981948381 95.08017669314671 95.08017669314671 95.08017669314671 95.08017669314671 95.08017669314671 95.08017669314671 95.14914608129702 95.14914608129702 95.14914608129702 95.14914608129702 95.14914608129702 95.14914608129702 94.78269884319606 95.1504072508363 94.85272795233672 95.1504072508363 189.58417655490132 189.82349696494373 178.08582200725584 265.7768989208806 289.36786276295436 289.5476472016307 286.4830885061106 275.4918510591557;275.74161818630137;"[[610,838,849,861,863,864,864,865,865,866,866,866,867,867,867,867,867,872,872,904,906,912,918,926,927,928,928,929,930,930,930,930,930,930,930,930,930,930,930,930,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,939,939,949,951,952,954,957,958,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,960,961,961,962,3002,3007,3012,3110,3129,3130,3233,3241],[928,931,934,956,958,960,961,961,962,963,963,963,963,964,964,964,964,964,969,969,969,969,969,984,987,995,999,1009,1009,1010,1010,1011,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1016,1065,1066,1068,1069,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1074,2617,2618,2655,2687,2704,2706,2804,2854],[833,895,895,896,896,897,897,897,897,897,900,900,900,909,911,913,917,923,923,924,924,924,924,925,925,925,925,925,925,925,925,925,926,926,926,926,926,926,926,926,926,926,926,929,929,940,943,946,951,956,956,957,957,957,957,990,990,990,990,990,990,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,992,992,992,992,992,992,992,993,994,994,2947,2949,2950,3018,3036,3040,3108,3111],[686,700,700,701,701,701,702,702,702,702,702,702,702,705,713,716,718,730,730,731,731,732,732,732,732,732,732,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,735,735,735,735,735,767,770,773,777,781,782,782,783,783,783,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,785,785,786,786,3206,3207,3208,3511,3596,3599,3669,3674],[846,897,897,898,901,902,902,902,902,902,905,905,905,910,913,916,919,922,923,923,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,925,925,925,926,926,926,926,926,930,930,943,947,952,975,983,984,984,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,987,987,987,987,987,987,987,987,987,987,987,987,987,988,988,989,2912,2915,2916,2980,2994,2997,3030,3036]]"
