name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1461.6;2066;1284;2066 1303 1289 1284 1366;185 187 189.4 191 1461.2 1461.4;393 396 398 399 2065 2066;118 119 120 123 1284 1284;104.72440021313085 105.25017814711764 105.19049386707907 104.8961391091207 303.33572160231967 303.73383084536374;303.6198939463618;"[[393,396,398,399,2065,2066],[124,126,129,129,1303,1303],[154,156,161,163,1288,1288],[118,119,120,123,1284,1284],[136,138,139,141,1366,1366]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;848.8;1050;620;1050 802 967 805 620;150.8 159.8 164.8 167.6;207 210 211 212;104 104 104 104;35.0679340708859 39.9319421015307 42.06376112522512 43.57338637287673;148.9367651051949;"[[207,210,211,212],[125,126,126,127],[159,194,198,202],[159,165,185,193],[104,104,104,104]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;649.2;806;490;645 741 490 564 806;114.4;167;94;26.687824939473806;114.57294619586249;"[[108],[167],[100],[103],[94]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;683;714;626;714 689 626 699 687;153.6 154.8 156.2 157.6 160.2 162.4 164.2 165 166.2 167.2 167.6 168.4 173.4 174.6;211 212 213 214 216 217 218 218 219 220 220 221 224 225;115 115 116 117 118 121 124 125 127 127 128 129 129 130;40.356412129920564 41.25724178856362 41.22814572594795 41.32118100925965 40.46924758381356 39.13361726188879 38.446846424641905 37.825917041097625 37.27948497498322 37.35987152012169 37.0113496106262 36.8163007375809 40.637913332256616 40.14274529725141;30.059940119700837;"[[117,118,121,122,130,136,137,140,141,142,143,144,149,151],[211,212,213,214,216,217,218,218,219,220,220,221,221,221],[115,115,116,117,118,121,124,125,127,127,128,129,129,130],[193,197,199,201,202,202,203,203,203,204,204,204,224,225],[132,132,132,134,135,136,139,139,141,143,143,144,144,146]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1207;1357;1149;1357 1220 1154 1155 1149;117 119.2 119.8 120.4 121.8 125 128.6 131.6;130 132 132 134 135 138 141 147;104 107 108 108 108 110 115 117;10.315037566582102 9.80612053770501 9.6 10.071742649611338 11.232096865679177 11.523888232710346 10.384603988597735 11.79152237838694;79.43047274188918;"[[130,132,132,134,135,138,139,147],[104,107,108,108,108,110,115,117],[109,111,112,112,113,115,119,121],[114,117,117,118,118,124,129,130],[128,129,130,130,135,138,141,143]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1365;1505;1248;1505 1468 1248 1338 1266;124.2 125.8 127.2 128.2 130.6 133.4 135.4 137 138.2 139.6 141.8 143.4 145 147.8 151 154.2 157.4 162.2 164.8 167.8 173.2 179.2 185.8 191.4 194.8 201.4 215.2 228.2 237 244.8 251.4 259.2 266.8 272.6 280.6 286.6 294.2 303.4 309.4 316.8 324.2 330 339.4 344.4 352.2 362.6 368.2 376.4 381.6 390 398.6 406.8 412.8 418.8 429.6 437.2 446.2 451.6 457.2 463.4 470 474.8 479.8 486.8 1271.8 1335.2;157 158 159 161 162 165 171 173 174 176 178 180 184 186 191 195 200 205 209 214 217 226 230 239 241 245 253 258 273 281 285 294 302 311 329 340 352 365 370 381 383 391 397 401 412 419 426 433 441 443 452 461 465 473 481 487 498 500 512 514 517 522 525 531 1415 1460;101 103 104 106 107 112 113 114 116 117 119 121 122 127 128 130 132 135 139 141 149 151 156 160 165 175 193 197 201 217 222 229 241 245 251 258 262 268 271 282 287 288 297 301 311 316 322 333 339 343 352 360 369 373 384 389 398 411 414 421 425 436 439 442 1167 1217;20.65332902948094 20.546532554180523 20.133554082675023 20.370567002417975 20.04594722132132 19.68349562450735 21.322288807724185 21.52208168370337 21.311030007955974 21.6573313222105 21.027600909281116 21.209431864149497 22.253089673121796 21.46997904051143 22.93468988235943 23.12055362658948 23.829393613770367 24.894979413528343 25.1666445916018 26.041505332833587 24.003333101884 25.763540129415446 25.910615585122635 26.896839963088603 26.118192893077424 24.071559982684963 21.766028576660467 24.927093693409187 27.36421020237931 25.253910588263356 24.228908353452496 23.38717597316957 23.472537144501445 25.25549445170298 28.79305471810867 29.950626036862733 32.17701042670062 33.838439680339874 33.2 34.1197889794178 31.745235863039355 33.538038106007335 32.425915561476444 32.27134952244793 33.09017981214366 33.69629059703753 33.955264687526736 33.07929866245656 34.003529228596264 33.56188314144485 33.73188402683728 33.64164086366775 32.535519052260405 34.53925303187665 32.793901872146904 34.248503616946536 33.55234716081723 31.283222340417556 33.71883746513216 32.39506135200241 34 32.68883601476198 31.18589424723941 33.156598136720845 98.05590242305662 97.99673463947664;104.33407880457852;"[[157,158,159,161,162,165,171,173,174,176,178,180,184,186,191,195,200,205,209,214,217,226,230,239,241,245,253,257,261,263,268,271,280,286,291,293,296,307,312,317,322,327,336,339,347,355,363,375,378,384,395,405,407,412,421,431,438,440,442,454,458,461,464,471,1415,1460],[131,133,134,134,139,141,142,144,145,146,147,149,150,152,155,158,159,168,170,172,175,180,192,196,200,206,209,219,237,246,256,264,270,276,280,283,295,299,302,307,316,323,328,335,339,350,354,358,362,373,379,388,394,397,414,417,432,434,442,444,449,451,465,471,1352,1427],[103,104,107,107,111,113,114,116,117,118,123,124,125,127,128,130,132,135,139,141,149,151,156,160,165,175,224,258,273,281,285,294,302,311,329,340,352,365,370,381,383,391,397,401,412,419,426,433,441,443,452,461,465,473,481,487,498,500,512,514,517,522,525,531,1167,1235],[101,103,104,106,107,112,113,114,116,117,119,121,122,128,129,134,138,140,142,145,154,161,164,173,176,186,193,197,201,217,222,229,241,245,252,259,266,278,292,297,313,321,339,346,352,373,376,383,388,407,415,420,429,439,448,462,465,473,476,484,501,504,506,519,1252,1337],[129,131,132,133,134,136,137,138,139,141,142,143,144,146,152,154,158,163,164,167,171,178,187,189,192,195,197,210,213,217,226,238,241,245,251,258,262,268,271,282,287,288,297,301,311,316,322,333,339,343,352,360,369,373,384,389,398,411,414,421,425,436,439,442,1173,1217]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;939.4;1081;667;1039 667 1038 872 1081;115.4 116.6 119.2 119.8 190 190.4 190.6 211.8 212 212.6 229.8 230.4 246.8 271 272.8 274 274.4 274.8 279.4 300.8 323.6 340.6 360.8 361.4 369.6 403 418.2 430.6 430.6 454.6 471.6 486.6 487.4 489.6 509 543 544 548.4 571.4 572.8 584.8 601.4 625.8 640 661 678.2;138 141 144 145 204 205 206 248 249 251 252 253 270 332 335 336 337 338 339 340 372 382 433 434 435 453 496 506 506 518 566 579 580 589 594 644 645 646 659 660 703 717 730 772 781 796;101 101 101 101 162 163 163 171 171 171 198 199 204 220 220 221 221 221 230 238 263 271 282 283 289 326 327 337 337 344 359 372 372 372 385 396 396 405 433 433 439 450 461 470 497 503;13.836184445142381 14.786480311419618 16.14187101918486 16.28987415543779 14.491376746189438 14.305243793798134 14.513442045221389 27.794963572561127 28.057084666800293 28.548905408088764 20.66301042926708 20.703622871372055 22.990432792794486 36.16628264005025 37.252650912384745 37.39518685606478 37.659527347007426 38.049441520211566 35.353076245215206 35.96887543418615 34.95482799271082 39.39847712792971 49.32504434868761 49.26093787170521 47.77698190551597 44.22216638745777 55.772394605216654 56.14481276128722 56.14481276128722 61.95030266269892 68.83196931659009 69.19710976623229 69.4797812316648 72.03499149718836 77.92560554785571 83.61578798289233 83.92854103342914 81.02246602023416 81.89896214238615 82.0838595583809 90.25386418320271 90.39601761139701 95.75677521721374 103.10965037279489 96.89582034329447 104.79961831991565;153.90724479373932;"[[101,101,101,101,196,196,196,197,197,197,243,244,245,259,260,261,262,262,266,288,326,338,353,353,366,401,410,423,423,467,471,485,485,486,495,549,553,555,566,567,575,615,619,629,677,681],[101,102,102,103,162,163,163,171,171,171,198,199,204,220,220,221,221,221,230,238,263,271,282,283,289,326,327,337,337,344,359,372,372,372,385,396,396,405,433,433,439,450,461,470,497,503],[121,123,123,124,204,205,206,206,206,207,213,213,262,278,282,285,285,286,287,328,333,375,385,385,394,439,450,465,465,505,512,530,531,532,594,597,597,599,650,651,652,658,712,717,725,772],[116,116,126,126,193,193,193,248,249,251,252,253,253,266,267,267,267,267,275,310,324,337,351,352,364,396,408,422,422,439,450,467,469,469,480,529,529,537,549,553,555,567,607,612,625,639],[138,141,144,145,195,195,195,237,237,237,243,243,270,332,335,336,337,338,339,340,372,382,433,434,435,453,496,506,506,518,566,579,580,589,591,644,645,646,659,660,703,717,730,772,781,796]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;823.8;997;658;839 762 658 863 997;113.8 176.2 192.4 211.4 225.8 246.2 262 279.2 280 281.8 282.8 288.4 309 328 339.8 363.6 363.6 372 390 403.6 426.8 442.2 451.6 472.2 500.4 507 531.2 537 551 569.4 593 593.8;122 224 230 262 269 300 309 332 333 334 334 343 378 386 397 445 445 446 460 473 512 520 533 568 575 588 634 637 647 682 693 693;98 132 159 167 175 201 208 226 227 227 227 235 248 264 276 290 290 298 305 333 340 350 361 372 398 405 415 425 439 450 487 488;8.726969691708572 31.179480431848123 24.171057072457547 35.741292645901886 31.224349472807276 32.6275956821829 35.50774563387544 36.41647978594307 36.41977484828812 37.10741165858918 37.31702024545904 36.8976964050603 45.93038210161113 40.934093369708336 41.40241538847703 52.002307641103776 52.002307641103776 49.60645119336799 55.37869626489956 50.07833863058958 57.02420538683551 60.41324358118839 59.971993463615995 67.02954572425507 63.10499187861448 63.97812126031836 73.97945660789892 72.48448109768049 73.75364397777238 79.33624644511487 73.06161783043132 72.78846062392033;112.31633897167411;"[[122,224,230,262,269,300,309,332,333,334,334,343,378,386,397,445,445,446,460,473,512,520,533,568,575,588,634,637,647,682,693,693],[118,195,200,242,244,253,287,302,303,306,307,309,341,349,365,388,388,398,436,441,449,491,494,504,557,558,569,578,605,618,635,636],[120,168,175,182,225,228,239,257,258,258,258,265,278,307,316,334,334,346,357,367,397,406,415,428,475,477,491,494,502,523,536,537],[111,162,198,204,216,249,267,279,279,284,288,290,300,334,345,361,361,372,392,404,436,444,455,489,497,507,547,551,562,574,614,615],[98,132,159,167,175,201,208,226,227,227,227,235,248,264,276,290,290,298,305,333,340,350,361,372,398,405,415,425,439,450,487,488]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;989.8;1008;972;1008 996 972 994 979;138.2 139 140 141.4 143.4 145.4 151.8 153.4 156.6 158.6 160 161 162.6 164.4 199.4 219.4 278.8 280.4 282.8 285.2 285.8 287.8 290.2 291.4 295 296.6 299 303 303.8 307.2 309.2 311.6 313.4 316.4 322.6 325.2 327.8 330.6 332.8 336.8 339.6 342.8 346.2 348.8 352 354.6 357 359.4 363.6 365.8 368 372.2 375.8 378.8 382.6 385.8 389.2 392.2 395.8 398.6 401.4 403.4 407.4 410.8 413.8 416.2 419.8 423.4 425.8 430 433.2 437.4 442 445.4 449 451.8 455.4 459 464 466.8 470.8 473.6 476.6 482.6 485.4 488.4 492.4 495.2 499.8 503.2 507.8 512.4 516.6 521.2 523.8 526.8 530.2 533 536.8 541.4 544.4 547.8 551 555.2 557.6 560.6 563 565.4 568.6 571.8 577.4 581 585.4 588.6 592.8 595.8 598.2 601.4 605.6 609.4 613.8 619.6 622.6 626.6 630.8 634.8 638.6 642.6 646.4 650.6 655.2 659.6 662.8 667.2 670.2 674.4 678.2 681.4 685.8 690.6 695.4 699.4 703.8 708.2 713 716.4 719.6 724.8 729.2 734.6 737 741.6 745.8 750 754 758.4 762.6 769 774.2 778.4 783 787 791.2 795.8 799.4 806.2 809.8 815 819.8 823.8 827.6 833.6 837.4 842.6 849.4 853.6 857.2 861.4 866.2 869.8 873.8 877.8 885 889.4 895.6 901.8 905.2 911 915.2 924.4 928.4 935.2 961.8 988 988.6 988.8 989.2 989.2;144 145 146 150 151 152 166 171 180 183 185 187 189 192 211 250 303 304 309 311 311 312 313 314 316 317 320 325 326 328 333 334 337 338 344 348 350 352 355 359 363 366 367 369 375 379 382 384 386 389 390 395 397 399 405 407 413 415 417 420 423 425 428 433 437 441 443 447 451 453 456 460 463 471 474 477 479 485 487 491 493 498 499 508 510 513 516 521 524 526 531 534 542 548 549 553 556 558 562 564 567 570 574 578 583 584 586 589 592 595 599 602 606 609 615 618 620 624 628 631 635 639 642 646 652 656 660 664 668 671 676 679 683 690 692 696 701 704 708 711 715 718 724 729 734 737 741 744 749 754 756 762 767 771 776 780 785 790 796 800 807 810 815 819 823 831 833 837 844 848 852 858 862 866 872 877 880 886 891 894 897 902 907 911 917 924 927 933 938 945 948 955 981 1006 1007 1007 1008 1008;124 125 126 127 130 135 137 138 139 140 141 141 141 142 180 210 247 249 249 251 253 257 258 259 266 268 270 273 274 277 279 280 283 285 292 294 298 302 303 305 308 314 317 319 322 325 327 330 331 334 336 343 346 349 351 355 359 362 364 366 369 370 379 380 383 384 389 392 394 398 400 407 411 414 417 419 426 428 431 433 442 445 448 451 456 459 463 465 472 477 482 485 489 493 495 498 501 504 509 513 515 518 522 525 527 531 533 536 540 541 550 554 559 562 566 569 572 576 580 583 589 595 599 603 607 610 615 618 621 628 631 637 640 643 647 651 654 658 662 666 672 675 681 684 690 692 696 700 707 712 714 719 723 727 732 736 741 748 753 757 761 766 769 775 777 785 788 794 798 802 805 811 816 821 829 833 837 839 845 849 853 857 866 870 877 883 887 893 897 907 911 917 943 970 970 971 971 971;7.386474125047755 7.293833011524188 7.293833011524188 7.889233169326409 7.310266752998827 5.9531504264548865 9.94786409235671 11.092339699089639 13.676256797823008 14.03709371629327 14.394443372357264 15.033296378372908 15.666524822052912 16.36581803638303 11.217842929904126 15.460918472070151 25.23806648695577 25.687350972803717 26.984439960836692 26.475649189396655 26.13350340080717 24.911041728518704 24.019991673603887 24.187600128991715 23.29806858947754 22.96606191753388 23.6981011897578 24.124676163629637 23.978323544401515 24.27673783686762 24.758029000710053 25.048752463945185 24.920674148184673 23.7873916182502 24.19586741573858 25.118917174114017 24.383601046605072 23.000869548780106 24.003333101883996 24.498163196452097 24.385241438214223 23.752052542885636 23.861265683110776 23.54909764725604 24.5682722225231 24.311314238436392 24.66576574931336 24.17933001553186 24.71113109511582 24.11140808828883 24.273442277518036 23.27573844156185 23.21551205552012 23.928226010300055 24.630062931304096 24.350770008359078 24.741867350707384 23.919866220361687 23.650792798551173 24.27838544878963 24.137936945812083 23.820999139414784 22.068982758613956 23.99499947905813 24.044957891416654 24.473659309551564 23.28432949431871 23.77057003944163 23.827714955488283 23.613555429032708 23.421357774475844 22.30336297512104 22.618576436195095 23.921538412067065 23.638950907347812 23.886397802933786 22.294393914165955 23.638950907347812 23.004347415216976 23.625410049351526 21.8302542358077 22.141364004956877 20.96282423720621 23.37177785278647 22.35710177997139 22.401785643113364 21.294130646729865 22.076231562474607 21.637005338077635 20.604853797103242 20.740298937093456 19.945926902503178 21.133859089148864 21.70161284328886 21.939917957914062 22.049036260118037 22.30156945149825 21.72556098240043 20.565991344936425 21.415881957089695 22.204504047602594 21.747643550509096 21.927152117865194 22.973027662891976 23.36321895629966 22.455288909297067 22.40535650240808 22.348154286204487 22.03270296627266 22.745549015137005 20.771133815947554 20.707486568871655 20.16531675922796 20.333224043422135 20.643643089338664 20.643643089338664 20.488045294756645 19.915822855207367 20.065891457894413 20.655265672462313 19.425756098540926 19.44839324982915 19.03260360539251 19.03260360539251 19.343215865000317 19.75246820020222 19.540726700918775 19.59183503401353 19.90577805562998 18.380424369420854 19.21874085365636 18.629009635512027 18.840382161729096 19.415457759218555 18.9356806056714 19.043108989868223 19.415457759218555 19.168724527208376 19.46689497583012 19.106019993708788 18.521339044464362 18.445595680270127 18.48675201326615 19.21874085365636 18.676188047886004 18.990523952750753 19.18958050609757 18.88279640307547 18.00444389588304 17.928747864811974 17.81010948871455 17.995555006723187 18.225257199831226 18.373894524569362 18.077610461562667 17.984437717093073 18.271288952889996 17.640861656959956 17.50885490259143 17.647662734764623 17.72004514666935 17.866169147301836 17.837040113202637 17.428711943227473 17.962182495454165 17.73583942191629 17.497428382479523 17.064583206161235 17.64539600009022 17.64539600009022 17.951044537853498 17.951044537853498 17.46539435569664 17.78313808077753 16.74037036627326 16.728418933061185 16.666133324799723 17.568153004798198 17.092688495377196 17.010584939971935 16.84517735139645 17.010584939971935 15.899685531481433 15.994999218505763 15.692036196746423 15.967466924969658 15.803797012110728 15.735310610216755 16.017490440140737 14.840485167271316 14.56845908117945 14.810806865258893 14.510685717773644 12.884098726725126 13.093509842666327 12.812493902437573 13.16662447250623 13.16662447250623;12.812493902437573;"[[142,142,143,144,146,148,156,156,158,159,161,163,165,166,211,216,297,301,306,307,308,309,310,312,313,315,317,325,326,328,329,333,334,338,342,348,350,352,355,359,361,364,366,369,375,379,382,384,386,389,390,393,396,398,405,407,413,415,417,420,423,425,428,433,437,441,443,447,451,453,456,460,463,471,474,477,479,485,487,491,493,498,499,508,510,513,516,521,524,526,531,534,542,548,549,553,556,558,562,564,567,570,574,578,583,584,586,589,592,595,599,602,606,609,615,618,620,624,628,631,635,639,642,646,652,656,660,664,668,671,676,679,683,690,692,696,701,704,708,711,715,718,724,729,734,737,741,744,749,754,756,762,767,771,776,780,785,790,796,800,807,810,815,819,823,831,833,837,844,848,852,858,862,866,872,877,880,886,891,894,897,902,907,911,917,924,927,933,938,945,948,955,981,1006,1007,1007,1008,1008],[143,144,145,150,151,152,155,156,158,159,160,160,163,166,210,211,303,304,309,311,311,312,313,314,316,317,318,322,323,328,333,334,337,338,344,346,348,349,353,359,363,366,367,369,372,373,376,378,385,386,390,395,397,399,401,405,407,410,416,419,422,423,426,430,433,435,437,441,443,451,453,456,460,463,467,469,473,475,484,486,490,491,494,500,502,506,509,511,518,520,525,528,531,534,538,540,545,547,548,555,558,562,564,567,570,573,575,577,581,583,587,592,597,600,603,606,609,612,616,620,623,631,634,638,641,645,650,653,656,660,666,671,674,677,680,685,688,691,695,702,706,712,714,719,724,727,730,735,739,744,747,751,755,759,763,767,770,777,782,786,790,795,798,803,806,811,816,822,826,830,833,839,843,848,856,859,863,866,871,875,879,883,888,894,901,907,911,916,920,928,934,941,967,994,995,995,995,995],[124,125,126,127,130,135,137,138,139,140,141,141,141,142,197,210,249,249,251,255,255,257,258,259,266,269,270,273,274,278,279,280,283,285,292,294,298,302,303,305,308,314,317,319,322,325,327,330,331,334,336,343,346,349,351,355,359,362,364,366,369,370,379,380,383,384,389,392,394,398,400,407,411,414,417,419,426,428,431,433,442,445,448,451,456,459,463,465,472,480,484,492,494,498,500,503,506,510,516,518,520,525,527,530,532,536,539,541,544,548,555,558,563,566,570,573,575,579,583,586,592,597,600,604,608,612,615,620,624,629,633,637,640,645,648,652,656,659,663,666,672,675,682,684,690,692,696,700,707,712,714,719,723,727,732,736,741,748,754,758,764,766,772,776,780,787,791,796,801,805,809,815,819,823,831,836,839,844,849,852,856,860,868,872,878,884,887,893,897,907,911,917,943,970,970,971,971,971],[144,145,146,146,148,149,166,171,180,183,185,187,189,192,199,250,298,299,299,302,302,303,306,307,313,314,320,321,321,325,326,329,330,331,341,343,345,347,349,352,354,356,364,366,369,371,373,375,380,381,383,385,391,398,402,405,408,410,412,416,418,420,422,428,430,432,436,440,441,443,447,450,458,460,463,467,468,474,476,480,482,485,487,496,498,500,503,506,509,513,517,523,527,533,537,540,543,546,549,557,562,564,568,576,576,579,582,584,586,592,596,599,602,606,610,613,615,616,621,627,630,636,638,642,646,651,653,658,663,665,670,674,677,681,684,688,692,695,701,705,710,713,718,723,726,731,734,741,743,749,751,755,759,764,766,771,776,782,786,791,793,798,802,806,811,817,821,826,830,834,839,845,847,855,859,863,867,872,875,879,884,887,896,900,905,911,914,920,924,934,937,944,971,993,993,993,994,994],[138,139,140,140,142,143,145,146,148,152,153,154,155,156,180,210,247,249,249,251,253,258,264,265,267,268,270,274,275,277,279,282,283,290,294,295,298,303,304,309,312,314,317,321,322,325,327,330,336,339,341,345,349,350,354,357,359,364,370,372,375,379,382,383,386,389,394,397,400,405,410,414,418,419,424,427,431,433,442,444,447,449,455,458,461,464,471,473,476,477,482,485,489,493,495,498,501,504,509,513,515,518,522,525,527,531,533,536,540,541,550,554,559,562,566,569,572,576,580,583,589,595,599,603,607,610,615,618,621,628,631,637,640,643,647,651,654,658,662,669,674,679,681,686,691,695,697,704,708,714,717,721,725,729,733,738,741,748,753,757,761,766,769,775,777,785,788,794,798,802,805,811,816,821,829,833,837,839,845,849,853,857,866,870,877,883,887,893,897,908,912,919,947,977,978,978,978,978]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;1444.6;1545;1303;1440 1303 1545 1447 1488;128 130.4 132.2 132.8 134.2 136.2 138.4 141.2 145 148 150.4 155.8 158.2 160 161.8 163.4 165 168.8 170.4 172.2 175.8 180.6 185.4 190 198 202.2 209.2 220.2 228.8 237 240.8 255 262.8 269.8 273.2 280.2 286.8 291.4 299 307.8 313.8 329.2 344.2 351.4 358.6 367 376.8 385.8 393 402 410.2 417.2 424 431.4 438.4 445.4 451.6 463.2 475.8 486 496.2 503.4 517.6 526.2 540.2 547.2 558.4 565 572.6 578.2 587.2 596 604 613.4 620.2 630.2 635.4 654.8 661.8 676 684.6 693.2 700.6 708.8 722.4 727.4 736.6 743.6 755 761.2 767.6 772.4 780 785.4 790.2 797.4 802.4 808.6;146 147 149 149 151 156 161 167 176 182 189 211 217 219 221 223 225 227 229 230 234 240 247 251 259 262 265 283 295 313 319 358 364 381 383 392 396 400 414 425 429 486 505 508 517 526 543 552 566 578 582 592 597 609 613 620 626 629 641 649 654 659 675 677 688 692 705 709 718 722 726 738 743 752 758 770 775 786 792 807 819 827 840 852 871 876 889 895 906 911 915 917 923 927 935 942 945 948;117 118 120 120 121 122 124 125 126 132 133 134 135 138 140 141 143 143 145 148 150 159 160 165 168 174 177 185 189 195 198 203 214 217 220 226 228 236 239 242 250 253 265 269 275 285 290 296 302 311 317 321 332 336 344 347 352 362 367 372 380 384 398 402 407 416 422 428 435 441 450 456 460 470 474 483 488 500 506 521 524 534 539 547 560 570 576 589 607 612 620 624 633 642 647 651 654 667;10.75174404457249 10.480458005259122 10.57166022912201 10.49571341072154 10.833282051160674 12.188519188154071 13.305637902783918 14.4 17.504285189632853 18.3412104289766 20.51925924588897 28.421118908304788 30.208608044727914 30.166206257996713 30.195363882556542 30.33545780106178 30.463092423455635 29.81543224573476 29.930586362448697 29.396598442677004 29.7011784277998 29.923903488682754 31.296006134968728 31.035463586033316 31.489680849446536 30.870050210519576 30.75321121444068 34.312679872023985 37.300938325999255 42.25162718760072 43.18981361386039 54.735728733616035 54.49183425064713 59.361266832843114 58.83672322623006 60.85852446453167 59.75750998828516 59.24727841850628 63.16011399609725 65.13186624072736 64.41552607873354 84.21733788240994 87.86899339357429 85.95487188053973 87.81252758006684 87.86353054595519 92.05520083080586 92.3826823598449 95.33729595494096 96.33690881484624 96.47673294634308 97.82719458310149 96.80702453851167 99.30679735043317 98.54257962931555 99.92917491903954 99.61244902119412 96.23596001495491 94.91554140392395 94.1636872685007 90.72243382978657 91.29424954508362 91.36651465389276 90.58344219558009 93.3410949153694 91.91822452593392 95.15166840365964 93.49438485812932 94.98757813524882 94.41482934370003 94.24733417980586 95.64308652485029 97.09582895263833 97.74988491041817 97.96815809231079 100.11872951650955 100.73847328602912 97.55695772214301 97.98857076210471 96.95359714832658 97.88687348158588 97.32707742452766 98.95170539207497 99.75449864542452 101.20790482961299 99.34505523678568 101.40138066121192 99.22419059886555 96.85659502584221 96.38755106340238 95.11803193927005 94.74724270394364 93.01182720493131 91.50213112272304 92.47356378987456 92.88832004078877 93.05611210447167 89.58705263596967;80.05148343410009;"[[124,130,133,134,136,137,139,140,141,142,144,145,146,147,149,150,151,159,160,161,165,167,171,173,191,198,217,226,242,250,253,258,272,278,281,295,298,304,313,326,333,342,361,369,381,388,396,405,409,417,431,440,444,453,461,473,477,497,503,513,518,532,539,551,577,582,595,598,607,614,624,635,640,651,654,665,669,686,694,710,715,722,725,732,743,747,754,760,769,775,781,787,789,794,799,803,812,816],[117,118,120,120,121,122,124,125,126,132,133,134,135,138,140,141,143,143,145,148,150,159,160,165,168,174,177,185,189,195,198,203,214,217,220,226,228,236,239,242,250,253,265,269,275,285,290,296,302,311,317,321,332,336,344,347,352,362,367,372,380,384,398,402,407,416,422,428,435,441,450,456,460,470,474,483,488,500,506,521,524,534,539,547,560,570,576,589,607,612,620,624,633,642,647,651,654,667],[146,147,149,149,151,156,161,167,176,182,189,211,217,219,221,223,225,227,229,230,234,240,247,251,259,262,265,283,295,313,319,358,364,381,383,392,396,400,414,425,429,486,505,508,517,526,543,552,566,578,582,592,597,609,613,620,626,629,641,649,654,659,675,677,688,692,705,709,718,722,726,738,743,752,758,770,775,786,792,807,819,827,840,852,871,876,889,895,906,911,915,917,923,927,935,942,945,948],[134,136,137,138,139,141,142,143,150,151,152,153,155,156,157,158,159,162,163,164,167,170,177,181,186,189,197,211,213,221,224,238,243,246,253,255,271,272,281,287,295,299,321,329,335,344,359,370,377,383,399,401,412,417,428,436,444,450,463,472,476,483,503,522,540,552,572,579,590,595,614,618,640,652,663,677,686,703,712,719,722,732,737,742,753,754,764,769,777,781,788,796,801,806,809,815,821,823],[119,121,122,123,124,125,126,131,132,133,134,136,138,140,142,145,147,153,155,158,163,167,172,180,186,188,190,196,205,206,210,218,221,227,229,233,241,245,248,259,262,266,269,282,285,292,296,306,311,321,322,332,335,342,346,351,359,378,405,424,453,459,473,479,489,494,498,511,513,519,522,533,537,542,552,556,559,599,605,623,643,651,662,671,685,690,700,705,716,727,734,738,754,758,761,776,780,789]]"
