name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1636.4;2353;1403;2353 1484 1511 1431 1403;193 197.8 198.6 200.8 1635.2 1635.8;438 448 448 448 2350 2351;124 127 127 127 1402 1403;122.67028980156523 125.3018754847668 124.98735936085697 124.09093439893184 359.4342220768635 359.58832016627014;360.3140852090021;"[[438,448,448,448,2350,2351],[126,129,129,131,1484,1484],[124,127,127,127,1510,1510],[142,147,151,159,1430,1431],[135,138,138,139,1402,1403]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;914.2;1262;656;901 784 1262 968 656;163 173 177.4 197.4;200 211 212 244;123 133 144 154;25.321927256826246 28.5657137141714 25.73402417034693 35.13744441475504;203.7904806412704;"[[173,199,202,233],[200,211,212,244],[167,167,170,171],[152,155,159,185],[123,133,144,154]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;914.6;1219;654;1155 1219 868 654 677;182.8;247;150;33.52252973747655;235.3674573937527;"[[247],[180],[150],[170],[167]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;714.2;793;644;793 747 720 644 667;215.8 215.8 220.6 220.8 220.8 221.6 224 224.4 226.4 226.6 227 228.4 230.4 231.8;251 251 253 254 254 254 257 258 259 260 260 261 261 263;174 174 179 179 179 181 182 182 187 187 188 188 188 189;29.239699040858817 29.239699040858817 28.82082580357475 29.047547228638773 29.047547228638773 28.104092228712886 28.865203966021095 28.917814578560392 27.86108397029807 28.096974926137513 27.957110008010485 28.688673723265776 29.715988962173213 30.498524554476404;53.8048324967191;"[[225,225,235,235,235,235,238,238,240,240,240,241,241,242],[251,251,253,254,254,254,257,258,259,260,260,261,261,262],[190,190,194,194,194,196,198,199,200,200,200,201,203,203],[174,174,179,179,179,181,182,182,187,187,188,188,188,189],[239,239,242,242,242,242,245,245,246,246,247,251,259,263]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1455.6;1583;1419;1425 1583 1420 1431 1419;124.6 127.4 127.4 127.6 128.2 130.4 136.8 139.8;139 141 141 142 143 146 154 157;111 114 114 114 114 117 123 126;12.026637102698325 11.568923891183655 11.568923891183655 11.80847153530041 12.106196760337244 12.208193969625482 12.286578042726134 12.286578042726134;63.84230572277289;"[[139,141,141,142,143,146,154,157],[139,141,141,141,142,144,147,150],[111,114,114,114,114,117,124,127],[115,117,117,117,118,120,123,126],[119,124,124,124,124,125,136,139]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1623.2;1700;1570;1570 1700 1643 1613 1590;141.6 142.6 144 145 145.8 147.4 149 151.4 156.6 163.8 165.6 169.8 175.2 179.2 182 184.4 190 194.4 199 201.6 207.6 213.4 223.8 230.2 237.6 248.4 255.8 260.2 267.6 271.2 281.6 285.4 294.2 299.4 303.6 310.6 317.2 326.2 334.2 342.2 350.4 355.6 362.8 371.2 375.8 385.2 390.2 397.4 404.8 411.8 425.4 431.8 440 447 453.8 464.8 474.6 481 486.6 493 499.8 504.6 512.8 519 1534.4 1564.4;151 151 152 152 152 156 157 159 167 182 182 193 205 211 214 214 221 224 230 233 236 245 251 257 260 285 297 301 312 315 324 330 335 341 346 356 362 365 370 380 389 394 402 409 414 422 429 433 443 445 459 466 477 482 486 497 509 514 518 526 534 537 544 553 1610 1639;131 131 134 138 139 139 141 141 149 151 154 157 160 163 165 172 174 181 183 185 196 199 207 211 219 221 227 232 240 242 250 253 261 266 270 274 284 290 292 297 304 309 315 322 326 332 337 345 349 349 365 368 375 382 391 395 406 410 414 419 429 432 435 439 1496 1516;8.333066662399863 7.49933330370107 7.0710678118654755 5.830951894845301 5.418486873657626 6.770524351924302 6.957010852370434 6.343500610861482 6.086049621881176 10.64706532336493 9.971960689854328 12.480384609458156 15.816447135814036 16.714065932620944 16.911534525287763 15.304901175767194 16.673332000533065 15.67928569801571 16.272676485446393 16.584329953302305 14.650597257449949 16.596385148579795 16.191355718407276 17.151093259614676 17.01293625450939 25.421250952697036 26.969612529660115 26.056860900730154 27.32471408816568 27.447404248853843 28.260219390514294 28.97309096385817 27.461973709112755 28.555910071296974 27.947092872068108 30.512948071269683 30.05594783067072 24.927093693409187 25.709142342754262 26.813429471069156 27.163210414087654 27.163210414087654 27.89551935347324 27.952817389308006 28.40704138061548 29.471342012198903 29.942611776530118 28.681701483698628 30.66202863477888 32.877956140855225 31.809432563313667 33.540423372402444 35.111251757805505 34.30451865279558 32.756068140117186 36.50972473191218 35.9477398455035 36.67151483099655 37.55316231690748 38.621237680840835 37.55209714516621 37.66483771370852 40.295905499194326 41.554783118192304 43.16294707269187 43.45388360089349;45.44623196701791;"[[151,151,151,151,152,156,156,159,159,167,171,171,176,179,182,184,192,196,198,201,207,214,223,228,233,243,251,256,258,266,280,283,295,299,305,312,322,326,334,340,352,356,364,373,375,384,390,401,407,415,429,434,435,448,458,464,477,486,491,496,497,509,520,525,1498,1516],[131,131,134,139,139,139,141,141,149,151,154,157,160,163,165,172,174,181,183,185,196,199,207,211,221,223,229,235,243,245,253,257,268,271,277,281,284,313,327,341,350,357,362,374,379,393,393,404,411,425,437,447,456,464,470,487,496,501,512,521,526,530,544,553,1610,1639],[143,143,145,145,145,147,150,150,154,163,163,166,170,173,176,176,185,188,194,197,200,207,230,241,255,285,297,301,312,315,324,330,335,341,346,356,362,365,370,380,389,394,402,409,414,422,429,433,443,445,459,466,477,482,486,497,509,514,518,526,534,537,544,550,1554,1582],[150,150,152,152,152,154,157,157,167,182,182,193,205,211,214,214,221,224,230,233,236,245,251,257,260,270,275,277,285,288,301,304,312,320,320,330,334,337,348,353,357,362,371,378,385,395,402,404,414,425,437,444,457,459,464,481,485,494,498,503,513,515,521,528,1514,1554],[133,138,138,138,141,141,141,150,154,156,158,162,165,170,173,176,178,183,190,192,199,202,208,214,219,221,227,232,240,242,250,253,261,266,270,274,284,290,292,297,304,309,315,322,326,332,337,345,349,349,365,368,375,382,391,395,406,410,414,419,429,432,435,439,1496,1531]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;1027.8;1507;740;1052 1042 1507 798 740;121.8 122 123.2 123.2 206.8 209.2 211.2 221.8 222.4 223.6 239.6 240.4 244 289 290.8 292 292.2 293.2 303.4 309.8 335.6 359 374.2 374.2 395.4 415.2 450.6 459 459.8 477 492.6 541.6 541.6 542 543.2 567.4 568.2 575.6 616.2 616.4 622.6 643.6 663.6 692.4 703.4 728.2;150 151 151 151 243 249 249 250 250 251 314 315 315 390 391 392 392 392 394 406 484 485 516 516 577 584 652 653 653 706 715 794 794 794 795 862 862 864 928 928 930 987 994 1053 1061 1125;105 105 106 106 151 151 151 198 199 202 206 206 207 227 227 231 231 232 239 249 282 290 305 305 313 348 355 369 369 382 392 437 437 437 438 450 451 456 497 497 498 506 524 541 552 589;15.954936540143304 16.30950643030009 16.117071694324622 16.117071694324622 30.596731851621016 32.38765196799546 33.349062955351535 18.529975715040752 18.402173784637508 17.6022725805505 38.29673615335907 38.55697083537554 37.02971779530598 55.92494970940966 56.201067605517956 55.68123561847384 55.67908045217701 55.31509739664208 50.19402354862578 51.85903971343858 74.72241966103614 66.05755066606693 73.24042599548422 73.24042599548422 93.08404804261576 85.4058546002556 103.7662758317942 99.6574131713241 99.28423842685203 116.53497329128282 114.40384608919405 128.52019296593045 128.52019296593045 128.3417313269538 128.29091939806185 149.34470194821108 148.93139360121492 146.8776361465557 159.49344814129515 159.43475154432298 156.9670029018838 174.1707208459562 169.4043683025913 185.09629926068214 182.51641022110863 200.27321338611412;270.57597823901517;"[[114,114,114,114,205,205,205,206,206,208,219,219,227,283,291,291,292,295,295,296,307,345,358,358,371,385,422,436,436,447,459,509,509,509,511,524,525,537,582,582,583,590,639,653,657,666],[112,112,114,114,214,220,220,223,224,224,225,226,233,295,295,296,296,296,297,305,305,343,352,352,367,379,425,426,426,433,469,495,495,496,497,508,508,525,569,570,577,581,595,642,644,650],[150,151,151,151,243,249,249,250,250,251,314,315,315,390,391,392,392,392,394,406,484,485,516,516,577,584,652,653,653,706,715,794,794,794,795,862,862,864,928,928,930,987,994,1053,1061,1125],[128,128,131,131,221,221,231,232,233,233,234,236,238,250,250,250,250,251,292,293,300,332,340,340,349,380,399,411,415,417,428,473,473,474,475,493,495,496,505,505,525,554,566,573,603,611],[105,105,106,106,151,151,151,198,199,202,206,206,207,227,227,231,231,232,239,249,282,290,305,305,313,348,355,369,369,382,392,437,437,437,438,450,451,456,497,497,498,506,524,541,552,589]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;752.8;820;673;820 817 773 681 673;122.4 188.4 208 226.2 237 260.4 279.4 298.8 300.8 301.8 304.2 308.2 321 353.2 360.8 380.4 380.8 391.6 417.6 429.8 447.2 465.6 487.2 500.8 525.8 540.4 551.8 562 597.6 605 622.4 623;131 212 224 260 268 278 313 332 333 335 337 341 350 386 396 410 411 422 462 469 481 518 533 541 588 589 601 614 659 660 672 672;107 152 184 191 204 243 246 262 265 266 266 267 284 316 322 342 342 355 364 394 402 413 427 461 469 479 496 506 527 537 561 561;8.662563131083086 22.437468662930762 13.725887949418793 26.39242315514057 24.75479751482528 14.513442045221387 27.767607026893767 27.330568965903364 26.369679558159216 26.671332925071443 28.02427519134081 28.280028288528992 26.548069609672186 27.47653544390195 29.444184485225602 29.587835338192622 29.572960622839233 29.97732476389446 37.749701985578646 32.31965346348874 36.339510178316935 42.697072499177274 40.51863768687195 34.925062634160014 43.52194848579277 48.28084506302681 43.129572221388884 43.840620433565945 54.28664660853533 51.52475133370369 43.92539129023212 43.98181442369107;64.13859992235565;"[[119,203,214,253,263,273,310,332,333,335,336,336,346,384,393,410,411,422,462,469,480,518,529,541,588,589,601,614,659,660,672,672],[127,212,224,260,268,278,313,328,329,330,337,341,350,386,396,409,409,422,458,465,481,495,533,540,550,589,594,603,648,651,661,662],[131,202,215,219,230,264,274,293,294,294,295,310,329,343,355,393,393,402,411,425,469,485,487,498,537,558,560,570,613,627,637,638],[128,173,203,208,220,243,254,279,283,284,287,287,296,337,338,348,349,357,393,396,404,417,460,461,469,479,508,517,527,537,581,582],[107,152,184,191,204,244,246,262,265,266,266,267,284,316,322,342,342,355,364,394,402,413,427,464,485,487,496,506,541,550,561,561]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;991;1032;944;944 1011 1010 958 1032;141.4 141.8 143.6 144.8 149.8 152.6 155.6 160.2 162.8 165 166 167 167.6 169.6 203.4 206.4 260.2 260.6 262.6 263 265.2 268.4 272 274.6 277.8 281.2 283.6 286.2 288.6 292.2 297.2 298.8 300.6 304 310 311.8 315.6 319.6 324.4 326.4 328.8 331.6 337.2 343 345.8 349.2 355.2 358.8 361.2 363.6 367 370.8 374.2 375.6 381 387.2 390 392.6 394.6 397.4 402 405 407 409.8 416 420.2 424.6 429.4 434.6 440 444.2 448.6 455.8 460.4 466 468.8 474 479.4 483 486.2 489 492.2 496.8 499.4 502.8 506.2 507.6 511.2 515.4 518.2 522.6 526.8 531 535.2 538 541 543.6 548 553 556.2 558.8 562 565.2 568.2 570.4 575 577.4 581.6 585.2 588.6 593.2 596.8 601.2 604.2 607.2 610.2 612.6 617.2 622.8 626.4 629 635.2 638.6 641.4 644.6 649.6 653.6 657.2 661.2 664.6 669.4 672.8 676 680.2 684.4 689 692.2 695.8 699.2 702.6 705.8 710 713.8 719 724 727.4 730 734.4 739 743.8 748 752.2 756.4 761 763 767.4 772.6 776 782.2 787.8 792.8 796.4 800.8 805.8 809.6 813.2 817.8 823 827 831.8 835.8 841 845.4 851 854.4 860 863.4 868.2 871 874.6 879 882.8 889.8 894.2 899.2 904.2 908.6 914.8 918.8 926.8 932 937.6 973.2 986.4 990 990.4 990.6 990.8;174 174 174 174 181 185 186 188 196 201 201 202 202 207 224 225 293 293 295 295 296 298 300 304 308 309 314 316 317 321 325 327 329 332 339 341 344 346 354 356 358 360 366 381 386 394 399 404 405 410 414 417 420 422 425 430 433 435 437 440 445 450 451 453 457 459 463 466 469 477 487 494 507 514 518 520 525 527 530 533 535 537 540 543 545 550 550 554 557 560 563 566 569 573 575 578 581 587 589 593 595 598 601 604 606 609 611 617 621 623 627 630 634 637 639 642 644 649 654 657 659 665 668 672 675 681 684 687 691 695 698 702 705 710 714 718 720 725 727 730 734 738 743 749 753 756 759 763 767 772 777 780 784 790 796 799 803 808 813 817 824 827 832 837 841 844 848 853 859 865 870 875 879 884 887 895 898 903 906 909 914 917 923 929 935 940 944 950 953 963 969 975 1012 1031 1031 1032 1032 1032;126 126 126 126 136 136 138 141 142 142 143 144 144 145 195 198 210 212 212 214 220 222 222 224 229 231 233 235 237 243 245 247 249 253 257 260 263 270 272 274 278 280 283 284 287 293 298 299 301 304 305 308 311 314 316 326 329 331 334 336 340 344 344 348 351 356 359 363 369 371 373 376 381 384 398 404 416 422 428 431 433 440 443 446 449 451 454 459 462 463 467 474 481 485 488 491 493 497 505 508 511 514 516 521 523 533 534 537 540 544 549 555 559 564 568 571 575 580 584 588 592 599 602 605 608 612 616 619 622 626 633 636 640 643 646 650 654 657 662 667 667 672 677 681 685 689 690 697 700 705 708 712 717 721 721 726 734 737 744 752 758 761 765 769 773 776 780 786 789 794 798 802 807 811 816 821 824 828 831 834 838 841 849 853 857 862 866 871 874 883 888 893 927 942 942 943 943 943;16.72841893306119 16.606023003717656 16.378034070058593 16.09223415191315 16.387800340497197 17.453939383417143 16.304600577751057 15.753094934012173 18.214280112043955 19.8292712927127 19.3597520645281 19.3597520645281 19.31424344881259 20.771133815947554 11.253443917308159 10.248902380255165 30.577115625905595 29.923903488682758 30.499836065133206 29.839571042493223 27.80935094532053 27.557938965024217 29.644561052577586 30.196688560171626 29.478127484628324 29.869047524151153 30.302475146429874 30.746707140765498 31.19358908493859 30.221846402892066 30.9088983951224 30.701140043978825 30.604574821421714 30.152943471575043 31.736414416250618 31.095980447639853 30.401315760999555 29.110822729699688 31.30878470972644 31.071530377501524 30.400000000000002 30.473595127585455 32.68883601476198 35.888716889852724 36.21270495282008 36.267892136158125 36.14636911226354 37.29557614516767 37.188170162028676 37.850231174987556 38.351010416936866 38.89164434682597 39.08657058376956 38.836065712170175 39.2632143360678 37.637215624963545 37.5393127267935 38.21308676356831 37.47852718557654 37.80264541007679 38.67815921162743 38.72983346207417 38.486361220567474 38.306135278829686 37.73592452822641 36.75540776538875 36.532725055763365 35.91434253887992 34.94910585408445 37.051315766110115 38.89164434682597 39.87781338037481 41.939957081523104 43.17684564671208 39.79447197790165 38.164905345094205 35.86641883433583 35.0234207352737 34.04702630186666 34.242663447810244 34.02939905434711 32.480147782915026 32.56624018826859 32.58588651548397 32.596932371006936 33.3550595862157 32.314702536152176 31.94620478241508 32.0537049340634 32.47398959167167 32.72674747053242 31.61265569356678 30.469657037781044 30.837639338963676 30.678983033992505 30.59411708155671 30.864866758176685 31.69858040985432 30.1794632159023 30.41973043930534 30.029319006597536 30.364452901377952 30.70765376905243 30.04929283693711 29.917219122104246 28.114053425288926 28.478764018124103 29.323028492978008 28.992412800593193 29.179444819941313 29.095704150269327 28.095551249263643 28.421118908304788 27.945661559533708 27.425535546275118 27.425535546275118 26.747710182368884 27.028873450441843 27.264629100723155 27.22204988607581 26.472627372438875 26.56614386771253 26.552589327596657 26.325652888390064 26.597744265256782 27.266096163550806 26.84473877690003 27.367133572955716 27.83091805887833 27.659356463952662 26.985922255872598 27.271963625672427 27.003703449712226 27.46925554142303 27.717142709882634 28.270125574535392 27.98856909525744 28.19503502391866 27.52017441805193 26.985922255872598 28.06706254669341 27.914154115788644 27.76616646208115 27.741665415039524 28.55170747958868 28.47174037532655 29.017236257093817 28.011426240018555 28.5447017850949 28.749956521706252 29.604053776467843 28.909514004908488 28.632848269077247 29.305289624912426 30.9127805284481 30.394736386420593 29.526936854336924 29.946619174791667 29.97599039231231 28.784718167805636 28.519467035693356 28.548905408088768 28.867975336001656 28.561512564988572 28.401408415781074 28.44222213540988 29.157503322472586 28.89982698910151 29.80603965641863 29.761720380381238 29.842251925751178 29.65805118344764 29.50660942907538 30.28530997034701 29.76306435836203 30.43681980759488 30.328864139627782 30.590194507390763 30.45652639419013 30.163554167239642 30.509015061125783 30.675071312060545 30.53129541961821 30.9735370921695 31.466807909287525 31.12812233334995 30.72197910291588 31.249959999974397 31.568338568888922 31.675858315126995 31.906112267087632 32.05994385522221 33.047844105175756 34.161967156473885 34.275355578024275 34.23799059524376 34.04467652952514 34.16079624364748;33.88214869219483;"[[126,126,126,126,136,136,138,141,142,142,143,144,144,145,196,200,241,241,244,244,247,253,255,257,260,263,265,267,268,271,279,281,283,287,290,292,300,303,305,308,310,314,316,320,322,323,331,335,338,338,344,346,349,349,358,363,366,367,370,373,375,377,383,384,398,404,413,423,431,435,438,442,448,451,453,457,459,464,467,469,474,476,482,484,487,491,493,496,501,506,509,512,515,518,521,524,527,529,534,537,540,542,546,548,551,553,556,559,565,567,571,574,578,580,583,586,588,591,598,601,604,609,613,616,619,623,628,631,635,638,642,645,648,652,657,661,664,668,671,674,678,682,684,691,695,698,701,705,710,714,717,723,727,731,731,736,740,743,748,754,758,761,765,769,773,776,780,786,789,794,798,802,807,811,816,821,824,828,831,834,838,841,849,853,857,862,866,871,874,883,888,893,927,942,942,943,943,943],[135,135,135,137,139,142,151,152,153,154,156,157,157,158,195,199,293,293,295,295,296,298,300,304,308,309,314,316,317,321,325,327,329,330,339,341,344,346,348,350,352,356,366,381,386,394,399,404,405,410,414,417,420,422,425,430,433,435,437,440,445,450,451,453,457,459,463,466,469,477,487,494,507,514,518,520,525,527,530,533,535,537,540,543,545,550,550,554,557,560,563,566,569,573,575,578,581,587,589,593,595,598,601,604,606,609,611,617,621,623,627,630,634,637,639,642,644,649,654,657,659,665,668,672,675,681,684,687,691,695,698,702,705,710,714,718,720,725,727,730,734,738,743,749,753,756,759,763,767,772,777,780,784,789,789,794,798,801,808,813,816,820,824,829,832,836,841,846,850,854,857,862,866,873,876,881,884,889,891,895,899,902,911,915,920,924,928,934,940,947,952,957,993,1005,1010,1010,1010,1011],[136,137,138,140,142,144,147,156,158,161,162,163,165,166,195,198,274,274,278,278,279,282,286,288,290,299,301,303,308,312,314,314,315,318,329,331,333,337,343,344,346,348,356,362,364,365,369,374,376,378,381,389,394,394,398,406,408,410,412,415,425,426,428,432,439,441,442,446,451,462,465,467,475,478,480,482,485,495,498,500,502,505,509,511,514,517,519,521,527,530,533,536,540,544,546,550,552,558,561,564,567,571,574,577,579,583,586,593,596,597,602,606,610,612,615,618,621,627,632,636,638,644,647,651,653,660,664,667,671,675,679,683,686,692,696,700,703,706,710,713,717,720,727,731,736,739,742,746,751,756,762,767,771,774,778,782,788,791,798,803,807,811,816,820,824,828,835,840,844,848,852,857,862,869,872,877,881,886,889,892,897,903,909,913,918,923,927,935,939,946,951,957,993,1003,1010,1010,1010,1010],[174,174,174,174,181,185,186,188,196,201,201,202,202,207,207,210,210,212,212,214,220,222,222,224,229,231,233,235,237,243,245,247,249,253,257,260,263,270,272,274,278,280,283,284,287,293,298,299,301,304,305,308,311,314,316,326,329,331,334,336,340,344,344,348,351,356,359,363,369,371,373,376,381,384,398,404,416,422,428,431,433,440,443,446,449,451,454,459,462,463,467,474,481,485,488,491,493,497,505,508,511,514,516,521,523,533,534,537,540,544,549,555,559,564,568,571,575,580,584,588,592,599,602,605,608,612,616,619,622,626,633,636,640,643,646,650,654,657,662,667,667,672,677,681,685,689,690,697,700,705,708,712,717,721,721,726,734,737,744,752,759,763,767,774,778,782,785,790,793,798,802,809,813,818,821,826,830,835,838,843,847,851,857,861,866,872,878,884,888,895,900,906,941,951,957,957,958,958],[136,137,145,147,151,156,156,164,165,167,168,169,170,172,224,225,283,283,284,284,284,287,297,300,302,304,305,310,313,314,323,325,327,332,335,335,338,342,354,356,358,360,365,368,370,371,379,382,386,388,391,394,397,399,408,411,414,420,420,423,425,428,429,432,435,441,446,449,453,455,458,464,468,475,481,481,485,489,492,498,501,503,510,513,519,522,522,526,530,532,541,546,550,556,560,562,565,569,576,579,581,585,589,591,593,597,600,602,604,612,617,619,625,628,631,634,635,639,646,650,652,659,663,663,668,672,676,682,687,689,695,698,701,704,709,716,720,723,726,729,733,738,738,743,751,755,758,761,767,772,776,779,783,790,796,799,803,808,813,817,824,827,832,837,841,844,848,853,859,865,870,875,879,884,887,895,898,903,906,909,914,917,923,929,935,940,944,950,953,963,969,975,1012,1031,1031,1032,1032,1032]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;1587.4;1679;1425;1643 1425 1561 1679 1629;137.2 137.2 137.6 137.6 138.8 140.6 142.8 144.2 144.6 146.6 148 151 151 157 157.4 161.4 162.4 165.2 167 171.8 174.6 181.4 189.6 194.8 208.8 212.8 218.8 222.8 229.4 238.8 245.4 256.2 268.6 274.8 281.4 289.8 295.8 303.6 311.2 315.8 321.4 330.8 340.6 345.4 353 363.8 370.2 376 384.2 393.2 398.4 411 419 425.2 432 439 448 455.6 464.8 474 481.8 488.6 502.6 507.6 518.6 527.6 536 545 555.6 559.2 570.8 579.8 588.6 593.2 606.2 611.8 619.6 632.8 639.6 656.2 665.4 678 686 696.6 708.4 715.8 730.4 738.2 753.2 761 768.8 782 792 796.2 807 813.6 819.8 825.2;156 156 156 156 156 156 159 159 161 164 164 171 171 175 175 179 182 184 187 192 195 202 216 231 261 261 270 276 286 291 291 302 311 314 320 342 348 356 373 375 380 393 404 405 417 425 432 440 448 459 465 479 485 496 506 512 521 528 541 541 550 562 573 581 591 600 609 620 630 630 645 650 657 661 669 675 676 686 686 702 710 723 736 747 755 768 781 787 801 808 818 830 836 839 853 858 864 869;120 120 120 120 121 124 124 125 125 127 129 131 131 139 139 142 142 145 147 150 152 161 165 167 177 177 185 189 197 200 201 215 223 231 237 240 246 250 261 265 268 278 282 289 289 305 310 313 326 330 337 350 356 360 366 377 380 384 398 406 410 416 427 434 439 451 460 464 475 479 488 500 510 513 526 536 539 555 561 575 585 596 599 613 624 629 647 654 671 676 685 691 702 705 710 715 720 723;12.560254774486067 12.560254774486067 12.483589227461788 12.483589227461788 12.172099243762352 11.377170122662314 12.351518125315609 12.383860464330175 12.877888025604198 13.062924634246345 12.280065146407 13.841965178398622 13.841965178398622 12.214745187681975 12.240914998479484 13.275541420220872 14.03709371629327 13.760813929415658 14.099645385611653 14.620533505997653 14.554724318928201 13.865064009949611 18.927229062913565 22.400000000000002 29.355749011054037 28.18794068391659 28.742999147618537 29.48491139549176 31.077966471440828 30.049292836937113 29.547250295078225 29.498474536829868 35.12605870290602 34.09046787593271 32.98848283871206 37.39197774924455 37.83331864904267 39.403553139279204 42.01618735677953 39.96698637625809 40.4603509623928 42.130274150544054 43.125862310219375 41.088197818838445 44.81517600099323 41.81578649266327 42.93436851754082 45.07327367742441 43.314662644421 44.87048027378356 44.81785358537377 45.037761933737336 44.294469180700204 46.98254995208327 47.96248534010722 45.98695467195018 47.87901419202363 48.23940298138027 48.87289637416633 45.865019350263005 47.71750203017756 49.34612446788501 49.98239690130917 50.10628703067111 51.34432782693722 50.233853127149224 50.457903246171455 53.48644688142969 53.353912696258746 51.80501906186311 53.28939857044739 51.893737579788954 51.40661436041086 52.27006791654283 50.987841687994596 48.942415142696014 50.48801838060194 49.0322342954102 47.85227267330152 49.66447422454002 49.890279614369774 50.135815541387174 50.923471994749136 50.53553205418936 49.753793825194876 50.6888547907723 48.545236635534074 49.142242521073456 48.76228050450471 49.05507109361886 48.54029254135167 50.36665563644265 48.315628941368445 48.43717580536669 51.80347478692911 52.96262833357121 53.38314340688454 54.16419481539442;89.75878787060351;"[[146,146,146,146,147,150,150,152,152,154,156,158,158,164,164,173,173,176,178,181,184,190,216,231,261,261,270,276,286,291,291,302,311,314,320,323,330,340,346,348,355,365,374,378,388,395,404,413,418,426,431,443,449,456,461,465,476,482,492,501,510,515,533,536,545,550,562,574,582,586,598,608,616,621,633,638,652,659,665,686,696,713,718,732,748,753,769,779,799,808,813,827,832,832,845,858,863,867],[120,120,120,120,121,124,124,125,125,127,129,131,131,139,139,142,142,145,147,150,152,161,165,167,177,177,185,189,197,200,201,215,223,231,237,240,246,250,261,265,268,278,282,289,289,305,310,313,326,330,337,350,356,360,366,377,380,384,398,406,410,416,427,434,439,451,460,464,475,479,488,500,510,513,526,536,539,555,561,575,585,596,599,613,624,629,647,654,671,676,685,691,702,705,710,715,720,723],[130,130,130,130,131,134,134,135,135,137,140,141,141,150,150,154,154,157,159,162,168,175,179,181,194,197,204,208,211,236,258,272,308,314,319,342,348,356,373,375,380,393,404,405,417,425,432,440,448,459,465,479,485,496,506,512,521,528,541,541,550,562,573,581,591,600,609,620,630,630,645,650,657,661,669,675,676,686,686,702,707,715,719,727,735,739,747,757,766,772,777,787,792,792,800,806,812,819],[156,156,156,156,156,156,159,159,161,164,164,171,171,175,175,179,182,184,187,192,195,202,207,208,219,222,226,229,237,244,244,253,257,268,271,277,285,296,298,300,305,316,322,329,338,348,351,356,366,371,374,389,398,398,405,416,422,432,435,448,454,460,473,477,490,498,506,511,520,527,540,546,553,556,571,578,584,597,608,622,629,643,658,664,680,690,708,714,729,742,751,775,798,813,827,831,840,848],[134,134,136,136,139,139,147,150,150,151,151,154,154,157,159,159,161,164,164,174,174,179,181,187,193,207,209,212,216,223,233,239,244,247,260,267,270,276,278,291,299,302,321,326,333,346,354,358,363,380,385,394,407,416,422,425,441,452,458,474,485,490,507,510,528,539,543,556,571,574,583,595,607,615,632,632,647,667,678,696,710,723,736,747,755,768,781,787,801,807,818,830,836,839,853,858,864,869]]"
