name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;15;15;15;0;5;0;0;0;164.2;355;87;355 92 87 145 142;;;;;98.4264192176064;"[[],[],[],[],[]]"
interactive-discover-1;1;false;;0;d41d8cd98f00b204e9800998ecf8427e;13;13;13;0;5;0;0;0;103.6;137;84;137 87 84 94 116;;;;;20.105720578979508;"[[],[],[],[],[]]"
interactive-discover-1;2;false;;0;d41d8cd98f00b204e9800998ecf8427e;12;12;12;0;5;0;0;0;90;116;72;111 72 73 78 116;;;;;19.3597520645281;"[[],[],[],[],[]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;220;220;220;0;5;14;14;14;1309.4;1559;1138;1559 1205 1138 1338 1307;215.6 323.8 336.2 336.2 336.6 337 337.4 337.4 337.6 337.6 337.6 337.8 338.6 338.8;395 423 424 424 424 424 424 424 424 424 424 424 425 425;154 184 244 244 246 247 249 249 249 249 249 250 251 251;91.18684115594749 83.6215283285351 65.11036783800257 65.11036783800257 64.54641740639057 64.44842899559306 63.89240956483016 63.89240956483016 63.78902726958611 63.78902726958611 63.78902726958611 63.511888650865984 63.616350099640265 63.511888650865984;143.8062585564342;"[[155,184,244,244,246,247,249,249,249,249,249,250,251,251],[175,313,314,314,314,314,314,314,314,314,314,314,315,315],[199,304,304,304,304,304,304,304,305,305,305,305,305,306],[154,423,424,424,424,424,424,424,424,424,424,424,425,425],[395,395,395,395,395,396,396,396,396,396,396,396,397,397]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;458;458;458;0;5;8;8;8;2557.8;2693;2469;2469 2518 2552 2693 2557;2453.2 2463.8 2469 2493.8 2514.4 2519.8 2547.8 2550.4;2620 2625 2628 2657 2669 2674 2693 2693;2357 2362 2367 2412 2438 2444 2468 2468;92.28521008265625 90.4552928246877 89.43377438082327 89.51737261559904 82.91103665978372 82.45338076755858 79.41133420362613 78.45151368839227;74.5423369636343;"[[2357,2362,2367,2412,2438,2444,2468,2468],[2383,2401,2408,2412,2447,2454,2484,2490],[2436,2448,2454,2489,2513,2519,2549,2551],[2620,2625,2628,2657,2669,2674,2693,2693],[2470,2483,2488,2499,2505,2508,2545,2550]]"
interactive-discover-2;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;15;15;15;0;5;0;0;0;113.2;133;100;118 133 106 100 109;;;;;11.478675881825394;"[[],[],[],[],[]]"
interactive-discover-2;1;false;;0;d41d8cd98f00b204e9800998ecf8427e;13;13;13;0;5;0;0;0;80.2;88;70;87 70 81 88 75;;;;;6.910861017268398;"[[],[],[],[],[]]"
interactive-discover-2;2;false;;0;d41d8cd98f00b204e9800998ecf8427e;12;12;12;0;5;0;0;0;74.8;81;69;71 79 81 69 74;;;;;4.578209256903839;"[[],[],[],[],[]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;220;220;220;0;5;198;198;198;1136;1184;1072;1141 1163 1120 1072 1184;169.2 214.8 234.8 235.6 236 256.4 256.4 256.6 256.6 256.6 256.8 256.8 257.4 257.8 1029 1029.8 1031 1031.6 1032.2 1032.6 1032.6 1033 1033.2 1033.6 1033.6 1033.6 1034.2 1034.2 1035.4 1035.6 1037 1037.2 1038.4 1042.4 1045 1047.2 1050 1051.2 1051.8 1052 1053.2 1053.8 1055.8 1055.8 1056 1056.2 1056.2 1056.2 1056.4 1056.6 1056.6 1056.6 1056.6 1056.6 1056.6 1056.6 1056.6 1057.4 1057.4 1057.8 1057.8 1058.8 1059.2 1060.8 1061.4 1061.6 1064 1066.2 1068 1070.4 1073.2 1073.6 1074 1074.4 1074.6 1074.8 1076.4 1076.6 1077.2 1077.6 1078.6 1078.6 1078.8 1079 1079 1079.4 1079.4 1079.4 1079.4 1079.8 1079.8 1079.8 1079.8 1080 1080 1081 1081 1082.4 1085 1085.4 1086.4 1087.6 1088.4 1090 1093.8 1094.8 1095.4 1096.4 1096.8 1097.2 1097.8 1098 1098 1099 1099 1100.4 1101 1102 1103.2 1103.4 1103.6 1103.6 1103.6 1103.8 1104 1104 1104 1104 1104 1104 1104 1104.2 1104.4 1104.4 1104.6 1104.8 1106.4 1107 1107.6 1109 1109.6 1110.8 1112.4 1112.8 1114.2 1114.6 1114.6 1117.6 1118.4 1119.2 1122.2 1122.4 1122.6 1123.4 1123.4 1124.6 1125 1126 1128.6 1129 1129.2 1129.4 1129.8 1129.8 1130 1130.4 1130.4 1130.4 1130.4 1130.4 1130.8 1130.8 1130.8 1130.8 1131.2 1132 1132.4 1132.4 1132.8 1133 1133.2 1133.2 1133.4 1133.4 1133.8 1134 1134 1134 1134.6 1134.6 1135.2 1135.4 1135.4 1135.6 1135.6 1135.8 1135.8 1135.8;203 325 325 325 325 326 326 326 326 326 326 326 327 328 1088 1089 1090 1090 1091 1091 1091 1091 1091 1091 1091 1091 1091 1091 1093 1093 1093 1093 1098 1099 1109 1110 1111 1112 1113 1113 1113 1114 1114 1114 1114 1114 1114 1114 1114 1114 1114 1114 1114 1114 1114 1114 1114 1114 1114 1116 1116 1116 1116 1116 1116 1116 1121 1123 1125 1131 1131 1132 1133 1134 1134 1134 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1136 1136 1136 1136 1136 1136 1136 1136 1141 1142 1145 1147 1150 1151 1151 1153 1153 1153 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1155 1155 1155 1155 1155 1155 1155 1155 1155 1157 1162 1165 1167 1173 1174 1174 1175 1175 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1178 1178 1178 1178 1180 1180 1181 1181 1182 1182 1183 1183 1183 1183 1183 1183 1183 1183 1183 1183 1183 1183 1183 1183 1183 1184 1184 1184;149 168 168 169 169 170 170 170 170 170 170 170 171 171 960 961 963 964 964 965 965 965 966 966 966 966 966 966 966 966 966 966 966 966 966 967 967 968 968 968 974 975 985 985 986 987 987 987 987 988 988 988 988 988 988 988 988 988 988 988 988 988 988 988 988 988 988 988 990 990 990 990 990 990 990 990 996 997 1000 1002 1006 1006 1007 1008 1008 1009 1009 1009 1009 1009 1009 1009 1009 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1013 1013 1020 1023 1028 1033 1034 1035 1035 1035 1035 1036 1036 1036 1036 1036 1036 1036 1036 1036 1036 1036 1037 1037 1037 1037 1037 1037 1037 1037 1037 1037 1037 1037 1037 1037 1037 1037 1037 1037 1039 1039 1044 1046 1051 1064 1066 1067 1068 1069 1069 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1071 1071 1071 1071 1071 1071 1071 1071 1071 1071 1071 1072 1072 1072 1072 1072;20.31157305577291 57.922016539481774 61.251612223679466 61.114973615309694 61.24050946881484 69.04375424323332 69.04375424323332 69.22311752586704 69.22311752586704 69.22311752586704 69.32647401967016 69.32647401967016 69.45674913210378 69.42449135571682 45.263671967704965 45.35372090578677 45.05108211796915 44.6165888431646 45.01288704360119 44.67482512556708 44.67482512556708 44.81517600099323 44.5124701628656 44.31974729169831 44.31974729169831 44.31974729169831 44.43152034310777 44.43152034310777 44.589684905816505 44.50887551938377 44.040890090914374 43.98818023060286 45.230962846262734 45.98086558558897 48.64976875587386 48.89744369596431 49.93996395673509 50.093512554022396 50.5070292137639 50.525241216643394 48.54853241860149 48.626741614054296 45.4462319670179 45.4462319670179 45.135351998184305 44.82588537887456 44.82588537887456 44.82588537887456 44.83123910846097 44.52235393597243 44.52235393597243 44.52235393597243 44.52235393597243 44.52235393597243 44.52235393597243 44.52235393597243 44.52235393597243 44.46391795602363 44.46391795602363 44.97732762181408 44.97732762181408 44.46751623376327 44.287244213204325 43.70537724353835 43.5458379182213 43.49988505731941 44.96220635155708 46.032162669159916 46.091213913282864 48.04414636560837 49.20731652915042 49.471608019145684 49.85980344927164 50.12624063302573 50.27762922016113 50.30864736802213 48.69743319724357 48.36775785582788 47.38522976624678 46.735853474607694 45.3457826043393 45.3457826043393 45.02621458661609 44.70794112906565 44.70794112906565 44.409908804229715 44.409908804229715 44.409908804229715 44.409908804229715 44.196832465686946 44.196832465686946 44.196832465686946 44.196832465686946 43.87710108929258 43.87710108929258 44.47920862605359 44.47920862605359 43.80684877961436 44.56904755545041 44.40540507640934 44.37386618269812 44.02090412519943 44.11167645873369 45.34754679141971 46.965519266798275 47.788701593577535 48.16056478074151 49.000408161565346 49.25606561632791 49.44653678469302 49.92554456388032 50.075942327628745 50.075942327628745 49.286915099243124 49.286915099243124 46.8640587230769 45.838848153067715 44.14974518612763 42.3952827564577 42.06471205178992 41.73535671346299 41.73535671346299 41.73535671346299 41.89224271867048 41.564407850948626 41.564407850948626 41.564407850948626 41.564407850948626 41.564407850948626 41.564407850948626 41.564407850948626 41.806219632968485 41.83108891721563 41.83108891721563 41.73535671346299 41.40724574274411 40.76076544914239 40.5807836296935 40.43562785465313 40.23431371354555 40.68218283229159 41.86358799720826 42.846703490467036 43.342358034606285 44.8571064604038 45.09811525995294 45.09811525995294 46.067776156441504 46.34479474547277 46.756389937633124 47.94747125761691 48.08575672691447 48.131486575837236 47.60924280011183 47.60924280011183 45.8937904296431 45.19291979945531 43.455724594119935 39.056881595949264 38.397916610149565 38.070460990116736 37.74440355867343 37.5680715501874 37.5680715501874 37.2451339103513 37.03835849494413 37.03835849494413 37.03835849494413 37.03835849494413 37.03835849494413 37.53611594184992 37.53611594184992 37.53611594184992 37.53611594184992 38.044184838158905 37.67227096950754 37.84494682252837 37.84494682252837 38.023150842611656 37.94733192202055 38.206805676476016 38.206805676476016 37.876641878603756 37.876641878603756 38.023150842611656 37.94733192202055 37.94733192202055 37.94733192202055 38.11876178471699 38.11876178471699 38.415621822378455 38.44268460968875 38.44268460968875 38.108266819681 38.108266819681 38.358310703157926 38.358310703157926 38.358310703157926;38.49675310984031;"[[182,186,284,285,286,292,292,292,292,292,293,293,293,293,1020,1021,1022,1023,1024,1025,1025,1026,1026,1026,1026,1026,1028,1028,1028,1028,1028,1028,1028,1039,1041,1046,1054,1055,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1059,1059,1063,1068,1070,1073,1080,1081,1081,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1092,1092,1093,1093,1094,1095,1103,1104,1104,1105,1106,1107,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1113,1113,1113,1113,1113,1121,1123,1125,1133,1133,1134,1135,1135,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1137,1137,1137,1137,1139,1139,1140,1141,1141,1141,1141,1141,1141,1141],[156,220,222,224,225,318,318,319,319,319,319,319,320,320,1068,1069,1070,1070,1071,1071,1071,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1079,1080,1083,1088,1090,1091,1091,1091,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1093,1093,1093,1093,1093,1093,1093,1093,1093,1095,1099,1101,1104,1111,1111,1112,1112,1113,1113,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1116,1116,1116,1121,1121,1122,1122,1123,1124,1132,1133,1133,1134,1134,1135,1135,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1139,1139,1139,1139,1139,1145,1147,1148,1155,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1159,1160,1160,1162,1162,1162,1162,1162,1162,1162,1162],[156,175,175,175,175,176,176,176,176,176,176,176,176,177,1009,1009,1010,1011,1011,1011,1011,1011,1011,1013,1013,1013,1013,1013,1017,1018,1025,1026,1027,1029,1029,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1033,1033,1033,1033,1038,1040,1048,1051,1052,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1055,1055,1055,1055,1057,1057,1057,1057,1057,1057,1057,1057,1064,1066,1068,1071,1077,1079,1080,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1085,1085,1093,1096,1099,1106,1107,1108,1108,1108,1109,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1116,1117,1117,1118,1119,1119,1119,1119,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120],[149,168,168,169,169,170,170,170,170,170,170,170,171,171,960,961,963,964,964,965,965,965,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,968,968,968,974,975,985,985,986,987,987,987,987,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,990,990,990,990,990,990,990,990,996,997,1000,1002,1006,1006,1007,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1013,1013,1020,1023,1028,1033,1034,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1039,1039,1044,1046,1051,1064,1066,1067,1068,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072],[203,325,325,325,325,326,326,326,326,326,326,326,327,328,1088,1089,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1093,1093,1093,1093,1098,1099,1109,1110,1111,1112,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1116,1116,1116,1116,1116,1116,1116,1121,1123,1125,1131,1131,1132,1133,1134,1134,1134,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1136,1136,1136,1136,1136,1136,1136,1136,1141,1142,1145,1147,1150,1151,1151,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1155,1155,1157,1162,1165,1167,1173,1174,1174,1175,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1178,1178,1178,1178,1180,1180,1181,1181,1182,1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1184,1184,1184]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;458;458;458;0;5;98;98;98;2494.2;2730;2325;2730 2461 2443 2325 2512;676.4 788.4 789.6 792.6 793.4 794 794.4 795 795.6 796.4 797.2 797.2 797.2 797.6 797.6 798.2 802.2 805 806.8 813 819.8 822.4 825.8 832.8 833.6 834 834.6 834.8 835.2 835.4 835.4 835.4 835.6 835.6 835.8 836 836.2 836.2 836.2 836.2 836.2 836.2 836.4 836.4 836.6 836.6 836.6 836.8 836.8 836.8 836.8 837.8 838.8 839.6 844.4 847.6 848.6 850.8 852 852.8 857.4 857.8 857.8 858.6 859.8 859.8 859.8 859.8 859.8 860 860.4 860.4 860.4 860.4 860.6 860.6 860.8 861 861 861 861 861 861.4 861.4 861.4 861.4 862 862.6 863.2 863.8 2375.2 2384.6 2386.6 2425.4 2436.4 2442.2 2480.2 2484.8;934 940 941 945 945 946 946 946 947 947 947 947 947 947 947 950 950 950 950 958 959 962 966 972 973 974 975 975 976 976 976 976 976 976 976 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 977 981 981 981 992 993 995 996 999 999 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1004 1005 1006 1007 2615 2617 2619 2664 2680 2683 2723 2729;374 665 665 668 669 669 669 670 670 673 673 673 673 674 674 674 674 674 677 682 688 690 694 702 702 703 703 704 704 704 704 704 704 704 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 705 706 706 706 706 706 706 709 709 709 718 719 719 720 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 724 724 724 724 724 725 725 725 2205 2207 2207 2245 2261 2263 2305 2311;226.09077822856906 106.89920486140203 107.30442674931915 107.15708096061594 106.87300875337982 107.32939951383311 107.17760960200596 107.11862583136511 107.28019388498512 106.65383256123522 106.65158226674372 106.65158226674372 106.65158226674372 106.4961971152022 106.4961971152022 107.34132475426227 109.58357541164644 111.46838116703768 110.5104519943702 109.42577392917995 109.37714569323886 109.39579516599348 109.26737848049619 107.45492078076276 107.69883936236268 107.71443728674443 107.83060789961263 107.58698806082454 107.92849484728303 107.70441030895624 107.70441030895624 107.70441030895624 107.83060789961263 107.83060789961263 107.58698806082454 107.84804124322334 107.92849484728303 107.92849484728303 107.92849484728303 107.92849484728303 107.92849484728303 107.92849484728303 108.0548009113894 108.0548009113894 107.83060789961263 107.83060789961263 107.83060789961263 107.91181584979469 107.91181584979469 107.91181584979469 107.91181584979469 108.7150403578088 109.13001420324291 109.62590934628547 113.6496370429752 115.66952926332847 116.48622236127326 115.72968504234339 116.80068492949859 117.24572486875587 112.65984200237456 112.18805640530546 112.18805640530546 111.58781295464124 110.17331800395229 110.17331800395229 110.17331800395229 110.17331800395229 110.17331800395229 109.95089813184794 110.19727764332474 110.19727764332474 110.19727764332474 110.19727764332474 110.45107514189257 110.45107514189257 110.22957860755886 110.35397591387454 110.35397591387454 110.35397591387454 110.35397591387454 110.35397591387454 110.19727764332474 110.19727764332474 110.19727764332474 110.19727764332474 110.96125449903673 110.74764105839907 111.217624502594 111.3452289054183 136.41466196857286 133.72598849887035 134.05163184385336 137.16209388894586 138.43785609435014 137.965792861854 138.08026651190966 138.30459139160928;132.8689579999783;"[[374,668,669,673,674,674,675,675,676,676,677,677,677,677,677,677,677,677,680,691,696,699,702,712,713,713,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,716,716,716,719,719,719,731,732,732,734,737,737,737,737,737,738,738,738,738,738,738,738,739,739,739,739,739,739,739,739,739,739,739,740,740,741,2615,2617,2619,2664,2680,2683,2723,2729],[812,825,827,830,831,832,833,834,834,835,838,838,838,839,839,839,839,839,839,845,856,860,865,876,877,877,878,878,879,879,879,879,879,879,879,879,880,880,880,880,880,880,880,880,880,880,880,881,881,881,881,881,886,886,899,901,903,906,908,910,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,914,915,2317,2345,2350,2380,2382,2383,2454,2459],[934,940,941,945,945,946,946,946,947,947,947,947,947,947,947,950,950,950,950,958,959,962,966,972,973,974,975,975,976,976,976,976,976,976,976,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,981,981,981,992,993,995,996,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1004,1005,1006,1007,2330,2344,2346,2384,2393,2413,2414,2417],[825,844,846,847,848,849,849,850,851,851,851,851,851,851,851,851,871,885,888,889,900,901,902,902,903,903,903,903,903,903,903,903,904,904,904,904,904,904,904,904,904,904,905,905,905,905,905,905,905,905,905,905,905,909,909,922,923,924,925,927,927,927,927,927,927,927,927,927,927,927,929,929,929,929,929,929,929,930,930,930,930,930,930,930,930,930,930,930,931,931,2205,2207,2207,2245,2261,2263,2305,2311],[437,665,665,668,669,669,669,670,670,673,673,673,673,674,674,674,674,674,677,682,688,690,694,702,702,703,703,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,706,706,706,706,706,706,709,709,709,718,719,719,720,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,724,724,724,724,724,725,725,725,2409,2410,2411,2454,2466,2469,2505,2508]]"
