name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1455.6;2159;1193;2159 1328 1304 1294 1193;185.2 187.8 189.2 192.2 1385.6 1386.8;449 455 455 455 1810 1816;97 97 99 99 1192 1192;132.9005643328876 134.6735311781792 133.982685448531 133.115588869223 217.23867059066623 219.58360594543484;354.71374374275376;"[[449,455,455,455,1810,1816],[130,133,133,133,1328,1328],[143,145,148,162,1304,1304],[97,97,99,99,1294,1294],[107,109,111,112,1192,1192]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;832.6;1061;549;884 1061 1051 618 549;177.2 197.2 206 216.6;219 247 267 274;104 113 114 117;45.87984306860694 48.614401158504464 55.45087916345421 58.304716790324946;214.00429902223928;"[[219,221,228,259],[217,231,267,274],[203,247,247,248],[143,174,174,185],[104,113,114,117]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;892;1001;694;849 995 1001 694 921;178.6;203;148;20.12560558095085;113.47598864958172;"[[203],[181],[165],[196],[148]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;683.6;710;633;707 710 696 672 633;200.6 201.6 204.6 204.6 204.6 209.6 211 213.6 214 215 216.2 218 219.2 220.4;213 217 217 217 217 240 242 246 247 250 254 258 260 262;185 185 189 189 189 190 190 190 191 192 192 192 193 194;12.092973166264779 12.768711759609895 12.092973166264779 12.092973166264779 12.092973166264779 18.161497735594388 18.547236990991408 20.40196069009055 20.493901531919196 21.2602916254693 22.471315048301022 23.52020408074726 23.861265683110776 24.154502685834785;28.611885642159272;"[[207,207,211,211,211,211,213,215,215,216,216,218,219,221],[213,217,217,217,217,240,242,246,247,250,254,258,260,262],[211,211,215,215,215,215,216,223,223,223,224,225,226,226],[185,185,189,189,189,190,190,190,191,192,192,192,193,194],[187,188,191,191,191,192,194,194,194,194,195,197,198,199]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1293.8;1454;1246;1454 1255 1262 1246 1252;125 126.6 126.6 126.6 128.4 130.6 134.8 139.6;143 146 146 146 147 150 153 156;106 107 107 107 109 111 119 122;14.546477236774544 15.265647709809107 15.265647709809107 15.265647709809107 14.677874505527019 15.265647709809107 13.919770113044253 13.169662106523463;80.2655592393151;"[[143,146,146,146,147,150,153,156],[116,117,117,117,120,121,125,128],[141,143,143,143,144,147,150,152],[119,120,120,120,122,124,127,140],[106,107,107,107,109,111,119,122]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1415.4;1562;1324;1562 1324 1429 1389 1373;134 134.4 136.8 137.2 137.4 140.8 141.2 143 145 147.8 152.6 155.2 163.2 166.4 168.6 171.4 174 183.6 188.2 195.8 199.6 203.2 212.6 219.4 230 236.8 244.4 250.4 255.2 259.6 269.6 275.6 283 289 297.4 304 309.8 315.2 323.2 328.2 336.8 344.6 350.4 356.2 364 371.6 379.2 385 395.8 403 419.2 427 435 439.4 448 461 467.4 474.2 480.6 487.4 492.4 497.4 502.2 508.2 1325 1366.4;175 175 178 178 178 181 181 183 188 197 207 216 228 237 241 244 246 280 289 300 303 306 335 350 374 394 406 408 411 418 424 426 434 440 447 449 453 460 467 473 480 483 492 496 503 507 516 519 523 529 538 544 553 557 557 576 579 585 588 600 603 605 610 616 1476 1510;106 106 112 112 112 116 116 119 119 121 121 121 130 130 132 135 138 141 145 147 150 156 160 165 170 172 181 184 188 190 201 209 213 223 226 238 241 246 252 254 267 271 278 282 296 301 309 317 325 329 340 348 360 362 365 384 387 393 400 404 413 417 420 428 1233 1283;25.051946032194785 24.727312834192073 24.152846623120844 23.81931988953505 23.9131762842162 23.642334910071803 23.540603220818284 23.991665219404844 25.44798616786798 28.06706254669341 30.374989711932415 33.706972572451534 35.70098037869549 38.58808106138474 39.69181275779679 39.802512483510384 39.26830783214372 50.93760889558912 53.003396117607416 55.39458457286236 55.27603459004634 54.45511913493533 63.78589185705566 68.02234926845735 75.13188404399294 81.60980333268792 83.29849938624345 81.87942354462444 81.44789745598102 82.91827301626584 80.82474868504077 79.25805952709162 80.14985963805552 79.56883812146562 79.62060034940707 77.26059797852977 76.25063934158192 76.95037361832625 77.6541048496472 78.72077235393465 77.99589732800052 76.93789703390651 78.68062023141404 78.09839947143604 77.2916554357584 77.0833315315315 78.43825597245262 76.89733415405244 78.56054989624245 79.1934340712663 86.56881655654074 84.545845551393 83.20817267552509 83.35130472884033 85.43535567901617 86.30643081485876 87.79658307701958 89.52630898233213 86.72854201472546 89.3545745891054 87.6050226870583 88.03999091322079 87.91677883089211 86.96987984354124 83.34746546836323 77.27509301191427;80.6538281794485;"[[175,175,178,178,178,181,181,183,188,197,207,216,228,237,241,244,246,280,289,300,303,306,335,350,374,394,406,408,411,418,424,426,434,440,447,449,453,460,467,473,480,483,492,496,503,507,516,519,523,529,538,544,553,557,557,576,579,585,588,600,603,605,609,613,1476,1510],[113,115,116,118,118,121,121,121,121,121,129,129,132,134,134,136,140,142,145,151,154,156,160,165,170,172,181,184,188,190,201,209,213,226,239,244,254,261,266,272,275,287,289,297,299,310,313,321,325,334,341,348,360,362,365,384,387,393,400,404,413,417,420,428,1233,1283],[148,148,148,148,149,152,152,156,156,156,160,163,170,172,175,177,179,183,186,195,198,200,204,210,218,220,223,230,233,237,249,252,262,266,270,276,284,286,293,296,307,312,316,322,332,334,342,346,354,361,367,372,383,389,393,405,409,414,421,425,428,435,443,445,1343,1372],[106,106,112,112,112,116,116,119,119,121,121,121,130,130,132,135,138,141,145,147,150,159,164,166,170,174,182,189,193,197,209,214,220,223,226,238,241,246,252,254,267,271,278,282,296,301,309,317,326,329,340,356,361,366,378,384,392,397,409,415,422,425,429,439,1277,1340],[128,128,130,130,130,134,136,136,141,144,146,147,156,159,161,165,167,172,176,186,193,195,200,206,218,224,230,241,251,256,265,277,286,290,305,313,317,323,338,346,355,370,377,384,390,406,416,422,451,462,510,515,518,523,547,556,570,582,585,593,596,605,610,616,1296,1327]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;2140.8;6188;897;1105 1053 1461 6188 897;215.8 248 249.6 292.8 449.6 449.8 449.8 503.8 504.4 504.6 565 566 575.6 670.4 671 671.4 671.4 671.6 674.4 731.6 800.2 813.6 893 893.2 907.2 983 1025.6 1059.8 1060 1132.6 1152 1226 1226.8 1227.4 1244 1301.6 1301.6 1373.8 1390.6 1390.6 1466.8 1472.6 1534.4 1598.8 1625.4 1701.2;553 694 700 915 1354 1354 1354 1567 1568 1568 1772 1775 1775 2066 2066 2066 2066 2067 2068 2266 2488 2489 2770 2770 2772 3016 3188 3198 3199 3478 3479 3768 3768 3768 3769 3969 3969 4193 4198 4198 4467 4475 4622 4898 4902 5177;103 106 107 107 175 175 175 175 175 175 207 207 207 268 269 269 269 269 275 275 312 319 330 330 374 383 392 427 427 447 454 492 494 495 496 513 513 532 578 578 581 586 623 626 636 689;170.48096667956807 224.18296099391677 226.36130411357854 311.954099187685 453.61419730868215 453.5325346653755 453.5325346653755 532.6294772165732 532.8371608662443 532.7418136395903 604.5970558975622 605.6104358413913 601.2482349246442 699.5748994925417 699.2719070576195 699.0818550069797 699.0818550069797 699.4808360491372 698.4172391915881 768.7997398542744 846.1168713599794 840.0513317649106 941.7137569346643 941.6180542024457 934.9248953793026 1019.5483313703181 1084.187548351299 1073.4708938764943 1073.8692657861104 1176.2772802362545 1168.6534131212727 1274.8444611010395 1274.417733712145 1274.1325833679946 1268.36382792951 1339.0345178523219 1339.0345178523219 1415.7682578727351 1408.8315158314708 1408.8315158314708 1506.7263056043055 1507.6721924874785 1550.9221257045758 1655.998236714037 1647.1482750499422 1744.702656615161;2032.0031889738757;"[[168,168,168,168,264,265,265,266,266,266,274,274,320,341,343,343,343,343,344,386,393,432,442,443,455,503,514,527,527,572,581,599,601,602,616,677,677,679,689,689,737,743,761,780,824,833],[103,106,107,107,175,175,175,175,175,175,207,207,207,273,273,274,274,274,275,275,312,319,330,330,374,383,392,446,446,447,454,503,503,503,505,514,514,532,578,578,581,590,632,653,654,694],[150,155,156,157,262,262,262,263,263,263,320,321,322,404,404,405,405,405,405,415,484,491,557,557,561,606,619,701,701,703,766,768,768,769,834,835,835,906,908,908,967,969,1034,1037,1111,1113],[553,694,700,915,1354,1354,1354,1567,1568,1568,1772,1775,1775,2066,2066,2066,2066,2067,2068,2266,2488,2489,2770,2770,2772,3016,3188,3198,3199,3478,3479,3768,3768,3768,3769,3969,3969,4193,4198,4198,4467,4475,4622,4898,4902,5177],[105,117,117,117,193,193,193,248,250,251,252,253,254,268,269,269,269,269,280,316,324,337,366,366,374,407,415,427,427,463,480,492,494,495,496,513,513,559,580,580,582,586,623,626,636,689]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;993.6;1518;718;944 995 1518 793 718;120.2 192.8 207 233.8 247.6 265.4 283.6 325.4 326.2 326.8 327.2 328.2 339.4 358 372.4 397.8 399.6 408.2 426.2 450.6 459.2 485.6 501.2 516.4 533.2 561.8 570.4 592.6 608 629.6 648.4 648.4;126 211 222 263 275 289 302 345 346 346 346 346 351 393 399 421 422 432 471 479 489 526 534 546 586 597 607 642 650 662 707 707;115 172 193 220 231 254 270 301 302 303 303 304 311 341 351 363 364 381 393 411 423 455 463 474 487 520 530 541 552 584 595 595;3.9698866482558417 14.524462124292246 11.8490505948789 15.171025014810304 16.788091017146648 12.799999999999999 11.46472851837321 19.825236442474022 19.640773915505466 19.260321908005587 19.548913013259842 18.37824801225623 14.921125962875589 18.41738309315414 17.579533554676583 20.133554082675023 20.401960690090547 17.162750362339946 25.94147258734554 22.312328430712917 21.282856951076845 24.87247474619283 25.372425977820882 23.58474082961269 31.808175049820132 28.70121948628664 27.644891028904418 32.35181602321576 33.84080377296024 28.639832401744254 37.63827838783278 37.63827838783278;280.5898073701181;"[[120,211,222,263,275,289,302,344,344,344,345,345,351,393,399,421,422,432,471,479,489,526,534,546,586,597,607,642,650,662,707,707],[117,206,214,227,258,266,288,345,346,346,346,346,350,355,360,394,397,400,411,455,457,470,482,515,522,537,548,585,593,610,624,624],[126,172,193,233,242,254,273,335,336,337,338,338,338,345,386,397,398,410,431,448,460,500,511,522,536,574,582,601,613,651,661,661],[123,193,193,226,232,254,285,301,302,304,304,308,347,356,366,414,417,418,425,460,467,477,516,525,535,581,585,594,632,641,655,655],[115,182,213,220,231,264,270,302,303,303,303,304,311,341,351,363,364,381,393,411,423,455,463,474,487,520,530,541,552,584,595,595]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;1011.2;1075;920;1003 1027 920 1075 1031;134 134.4 134.4 134.8 137.8 139.6 147 148.2 154.6 156.6 159 160.8 161.4 162.2 190 203.4 277.4 277.4 280.6 280.6 284.6 289.2 294.8 298.8 302.6 304.8 309.4 313.2 315 318.2 320.6 323.2 325.8 328.6 333.8 337 340.6 342.6 346 350.2 353.2 355.2 357.4 363.8 366.2 368 371 376.2 378.2 380.6 383.4 389.8 391.4 395.4 399.8 403 407.4 411 414.2 416.6 421 423.6 425.8 428.8 432.2 434.8 437.8 442.4 444.2 450.4 454.6 459.2 464.8 469.2 472.2 474.6 480.6 487.6 490.6 494 497.6 500.4 505 509.6 511.6 516.4 518.2 522 525 528.6 532 536.8 542.4 547 549.8 554 557.4 561 564.8 567.6 571.4 574.4 577.4 581.6 584.8 587.4 590.2 593.8 596.8 600.4 605.2 608.6 612.2 615.2 620 623.6 625.6 628.8 633.4 637.6 640.8 647 650 654.2 657.8 662.2 666.2 669.8 673.4 677 683.4 687.4 691.6 695.8 698.4 702.4 706.8 710 713.6 716.4 721 725 729.8 734.4 738.2 743.4 746.6 749.6 753.4 758 762.2 766.6 771.4 774.8 779.4 782 787.2 792.8 797 802 807.2 811.4 816.2 820.6 824.6 828.6 833.6 836.6 842.2 847 852 856.8 861 864.2 869.6 874.4 878.8 882.4 887.8 890.8 895.4 897.4 905 908.6 915.8 921.6 925.4 931.4 935.2 943.4 944.6 952 965.8 1008.4 1010.6 1010.8 1010.8 1011;154 155 155 156 161 161 173 175 178 182 186 191 192 193 229 240 319 319 323 323 332 344 356 361 365 368 376 379 381 382 384 386 389 391 394 403 405 407 410 413 416 420 425 429 432 434 437 442 443 445 447 452 453 459 465 468 470 474 476 478 483 485 486 489 496 498 504 507 509 512 514 518 521 530 533 537 537 542 546 550 552 555 559 568 570 572 574 578 581 587 591 599 603 611 614 618 620 623 626 628 635 638 641 644 646 649 652 656 657 660 664 670 674 677 681 684 686 689 693 697 700 707 710 714 718 721 725 728 732 735 744 748 751 755 758 764 767 770 773 777 784 788 792 795 799 804 808 811 814 821 825 829 834 838 843 847 851 859 863 867 872 876 881 884 888 894 898 901 908 911 916 921 925 925 935 938 944 946 951 954 958 962 972 975 983 989 991 998 1001 1011 1011 1019 1024 1074 1074 1075 1075 1075;89 89 89 89 93 96 105 106 108 112 113 116 116 117 118 125 198 198 206 206 206 206 209 212 216 217 219 230 232 237 240 242 243 249 258 258 265 266 269 273 276 278 278 292 292 294 300 302 305 309 311 325 328 330 335 339 341 344 349 351 358 360 363 364 367 369 371 375 376 379 381 384 388 394 396 399 401 406 408 410 413 417 419 422 424 431 433 436 438 441 444 447 452 455 458 460 466 469 473 476 479 482 485 489 492 495 498 502 508 515 519 522 526 529 533 536 539 541 549 553 556 561 566 570 573 577 581 588 591 595 601 606 609 612 615 619 625 628 633 636 639 643 647 651 655 662 665 667 671 675 679 683 687 690 697 700 705 710 714 719 723 727 734 739 743 746 751 754 758 763 770 775 778 783 787 792 796 800 807 809 815 815 822 825 832 838 843 849 852 860 860 868 871 911 920 920 920 920;23.417941839538333 23.593219364893805 23.593219364893805 23.861265683110776 23.659247663440187 22.89628790874189 22.847319317591726 23.025203582161875 25.88899380045505 25.215868019959178 26.68332812825267 26.75369133409444 27.0747114481392 27.15437349673161 37.741224145488445 41.792822350255314 41.43718137132399 41.43718137132399 39.43399548612846 39.43399548612846 42.03617489734289 45.56928790314811 47.90991546642511 48.325562593724655 48.33466664827637 48.99550999836618 51.031754819915804 48.08076538492289 47.970824466544244 46.61072837877563 46.38792946446306 46.45169534042864 47.19915253476486 45.74101004569095 43.947241096569414 46.531709618280736 44.893652112520314 45.28399275682302 45.12205669071391 44.99955555336074 45.06617356732209 45.55172883656558 47.149125124438946 43.82419423104092 44.89276110911424 44.85086398275957 43.927212522535505 44.82142344906061 44.19683246568695 43.53665122629438 43.4998850573194 40.71068655770865 40.05296493394715 41.34537459015216 41.691246083560515 41.48734746883681 41.35021160768105 41.78995094517341 40.84801096748776 40.809802743948666 40.378211946543644 40.262141026030896 39.58484558514786 40.404950191777246 41.57595458916127 41.763141644277674 42.92039142412381 42.76260048219706 43.21758901188265 42.56101502549017 42.739209164419506 43.09709967039545 43.046021883560854 43.62751425419514 43.915373162481494 44.188686334852726 44.942630096602045 45.7016411083891 46.37930573003438 47.28213193162931 47.05571166181635 46.60729556625229 47.5646927878232 49.114559959344035 49.114559959344035 47.684798416266794 47.55796463264591 48.15391988197846 48.32390712680422 49.0289710273426 49.30314391598167 50.59802367681963 50.44045995032163 51.77257961508196 51.669720339866366 52.51666402200353 51.199999999999996 51.11555536233564 50.69674545767214 50.45631774119075 51.429952362412315 51.429952362412315 51.429952362412315 51.48436655917988 51.21484159889592 51.25856026070182 51.21093633199847 51.140590532374574 49.482926348388084 48.13564168056763 48.089084000425714 48.79180259018927 48.729457210192685 48.729457210192685 49.05099387372289 49.23657177342874 48.918708077789624 49.28448031581544 47.96081734082521 48.00666620376799 47.96415328138296 48.66621004351993 47.96248534010722 48.22613399392491 48.46607060614673 48.36279561811951 48.36279561811951 47.304968026624856 47.59663853677064 47.23981371682153 47.93579038672461 47.54618807012819 47.90657574905558 48.18049397837262 48.491648765534876 48.82458397160185 47.9432998447124 48 47.4282616168883 47.453556241866636 48.60864120709403 48.60864120709403 48.7991803209849 48.812293533494206 48.70071868052873 47.964987230270374 48.35121508297387 48.701540016718155 47.93579038672461 48.81802945633918 48.92197870078438 49.2609378717052 49.67735902803208 49.98959891817497 49.17560370752961 49.286915099243124 49.121889214483595 49.78112091948112 49.88386512691253 49.66689037980937 50.21712855191941 50.20995917146318 49.46675651384473 49.03305007849298 49.09012120579863 50.122250548035055 49.487776268488766 49.68138484382254 50.55848098983987 50.23146424304193 49.4004048566406 49.64030620372924 49.64675215963276 48.89744369596431 49.97439344304241 49.56450342735212 50.209162510442255 50.050374623972594 49.547552916365106 49.7087517445369 49.33396395993332 50.225889738261486 51.21718461610322 51.07093106650788 51.59612388542379 51.542603737102766 50.586954840156174 50.953311963011785 51.0818950314101 51.328744383629726 51.2234321380362 51.3926064721376 52.14748316074324 53.97258563381969 50.8865404601256 51.136679594983484 51.136679594983484 51.21327952787246;51.179683469126694;"[[134,135,135,135,137,139,146,147,148,149,150,150,151,151,207,214,297,297,298,298,301,307,311,313,316,318,327,328,329,331,335,336,338,340,348,349,352,355,357,359,363,363,366,372,374,376,378,383,385,387,388,394,394,400,406,408,412,414,417,420,422,425,427,434,435,437,439,445,447,450,453,458,465,466,471,471,473,480,483,485,489,492,499,502,504,507,510,513,518,521,524,528,536,540,543,546,549,555,561,564,567,570,573,576,580,581,584,587,590,592,599,602,605,608,612,615,616,620,623,627,631,637,639,642,646,650,654,654,658,662,668,672,676,681,681,685,689,692,695,699,703,707,712,716,720,725,727,730,738,741,745,748,752,755,759,762,767,773,777,782,787,791,795,799,803,805,813,815,821,825,830,833,840,840,847,852,856,858,862,866,869,872,878,883,889,895,899,904,908,917,920,926,956,1002,1002,1002,1002,1002],[154,155,155,156,161,161,173,175,178,178,184,184,185,186,198,240,286,286,288,288,296,301,305,307,313,316,319,321,322,324,326,332,337,338,341,344,347,349,351,361,364,366,368,371,376,377,380,386,388,390,394,399,401,404,406,411,417,423,426,428,434,436,438,441,444,449,451,457,460,463,468,471,475,478,481,483,491,496,498,502,509,510,513,517,519,528,528,531,534,537,541,547,551,555,558,567,570,573,576,579,582,585,588,592,597,600,602,606,609,611,616,618,622,625,630,635,637,641,644,649,652,658,660,664,668,675,679,683,686,690,695,698,703,709,712,715,720,724,727,727,732,736,741,748,752,756,760,765,765,770,774,779,786,790,793,793,800,804,808,814,819,825,829,834,837,843,846,849,854,861,865,871,874,880,883,888,890,895,901,905,910,913,920,924,930,935,941,947,952,959,962,968,994,1026,1027,1027,1027,1027],[89,89,89,89,93,96,105,106,108,112,113,116,116,117,118,125,198,198,206,206,206,206,209,212,216,217,219,230,232,237,240,242,243,249,258,258,265,266,269,273,276,278,278,292,292,294,300,302,305,309,311,325,328,330,335,339,341,344,349,351,358,360,363,364,367,369,371,375,376,379,381,384,388,394,396,399,401,406,408,410,413,417,419,422,424,431,433,436,438,441,444,447,452,455,458,460,466,469,473,476,479,482,485,489,492,495,498,502,508,515,519,522,526,529,533,536,539,541,549,553,556,561,566,570,573,577,581,588,591,595,601,606,609,612,615,619,625,628,633,636,639,643,647,651,655,662,665,667,671,675,679,683,687,690,697,700,705,710,714,719,723,727,734,739,743,746,751,754,758,763,770,775,778,783,787,792,796,800,807,809,815,815,822,825,832,838,843,849,852,860,860,868,871,911,920,920,920,920],[148,148,148,148,150,152,159,159,161,162,162,163,163,164,229,237,319,319,323,323,332,344,356,361,365,368,376,379,381,382,384,386,389,391,394,403,405,407,410,413,416,420,425,429,432,434,437,442,443,445,447,452,453,459,465,468,470,474,476,478,483,485,486,489,496,498,504,507,509,512,514,518,521,530,533,537,537,542,546,550,552,555,559,568,570,572,574,578,581,587,591,599,603,611,614,618,620,623,626,628,635,638,641,644,646,649,652,656,657,660,664,670,674,677,681,684,686,689,693,697,700,707,710,714,718,721,725,728,732,735,744,748,751,755,758,764,767,770,773,777,784,788,792,795,799,804,808,811,814,821,825,829,834,838,843,847,851,859,863,867,872,876,881,884,888,894,898,901,908,911,916,921,925,925,935,938,944,946,951,954,958,962,972,975,983,989,991,998,1001,1011,1011,1019,1024,1074,1074,1075,1075,1075],[145,145,145,146,148,150,152,154,178,182,186,191,192,193,198,201,287,287,288,288,288,288,293,301,303,305,306,308,311,317,318,320,322,325,328,331,334,336,343,345,347,349,350,355,357,359,360,368,370,372,377,379,381,384,387,389,397,400,403,406,408,412,415,416,419,421,424,428,429,448,457,465,475,478,480,483,501,514,518,523,525,528,535,539,541,544,546,552,554,557,560,563,570,574,576,579,582,585,588,591,594,597,600,607,609,612,615,618,620,624,628,631,634,637,644,648,650,653,658,662,665,672,675,681,684,688,692,696,700,703,709,713,719,722,726,729,733,736,740,743,747,751,757,762,765,770,773,775,779,783,788,794,798,801,805,808,813,818,823,828,835,838,842,847,852,855,860,864,870,875,879,884,888,893,896,902,908,913,918,920,925,925,933,936,945,951,953,959,963,970,970,979,984,1029,1030,1030,1030,1031]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;2523.8;6862;1367;1408 1610 6862 1372 1367;237 237.6 238.2 238.4 239.8 243 243 244.8 245.2 247.8 249.4 250.6 253.8 255.4 257.4 260 262.4 263.4 267.2 270 273.6 278.6 281.2 286.6 293 298.6 305 310.8 321.6 333.6 339.4 347.6 352.2 359.6 364.6 369.4 375.6 379.2 386.2 391 397 400 408.6 414.2 421.8 433 441.6 449.8 455.4 466.6 473.8 484.4 491.6 504 511.2 516.6 523.6 529.8 538.4 544.4 552.6 559.4 569.8 576 585.6 590.8 598.2 605.8 611.2 617.8 623.2 631.2 634.4 640.8 648.2 656.2 662.8 670.8 677.8 689.8 695.6 705 711.6 719.8 729.6 733.2 745.8 752.8 763.6 772 779 786.4 791.4 796.8 805.6 813.6 818.6 823;626 626 629 629 635 637 637 639 639 641 643 644 647 648 649 652 652 653 658 658 665 668 668 673 676 680 684 692 697 699 704 708 712 725 727 731 734 737 742 749 752 756 762 765 775 780 783 787 791 795 800 807 811 817 819 823 828 836 842 847 850 856 867 871 877 880 886 895 905 909 913 917 921 926 931 940 944 950 956 964 968 980 984 991 999 1003 1013 1017 1026 1032 1036 1042 1050 1053 1058 1064 1074 1078;120 120 120 120 121 123 123 123 123 131 133 135 135 139 141 142 144 144 147 152 154 162 165 169 176 185 189 197 201 201 218 227 234 241 248 256 267 272 279 281 293 296 308 312 317 328 331 336 338 362 373 385 389 401 406 408 418 421 433 437 446 456 460 466 476 484 487 497 500 506 515 520 525 532 541 548 553 559 569 583 587 593 600 612 620 623 634 645 654 662 675 679 684 693 700 709 715 719;195.26392395934278 195.00830751534664 196.20336388553585 196.13423974410995 198.40403221708976 197.8494377045333 197.8494377045333 198.0731178125896 197.88926196234092 197.36909585849554 197.55870013745283 197.4159061474024 197.3772023309683 197.01837477758264 196.59766020988144 196.88473785441064 195.82706656639678 195.90875427096157 196.46821625901734 195.0548640767515 196.76747698743307 195.64621131010944 194.30944392900722 193.9036874327046 192.3871097553056 191.44043460042604 190.20304939721655 191.2018828359177 188.33969310795854 184.12343685690857 183.20545843396695 181.10836535069274 180.74114086173074 183.56426667518926 182.0061537421194 181.43935625988095 179.6870613038123 179.37156965361038 178.44707898982264 179.53161281512513 177.91908273144847 178.44550989027434 177.0848384249764 175.83333017377564 176.99649714048016 173.87121670937947 171.48480982291113 169.69549198490807 169.39020042493604 165.46250330512953 164.36106594932997 162.19445119978673 161.13298855293414 159.68969910423152 157.87260687022305 157.3742037311071 156.6609076955703 157.8751405383381 156.77066052039203 156.81020374962847 153.96700945332412 154.20064850706692 154.5851221819228 153.67107730474203 152.28998653883977 151.08858328808302 149.99919999786667 150.28426397996566 152.36325016223566 150.7360607154108 149.88582321220377 147.93971745275167 147.9129473710804 147.1467294913482 145.61236211256238 145.7372979027675 144.55919202873267 143.65987609628516 142.9634918431975 140.46408793709517 139.54583476406597 140.67551314994375 139.40817766544401 138.50833909913152 137.46359518068775 137.6842765169647 136.5231115965352 134.7195605693546 133.67812087248984 132.44168528073024 130.46532106272534 130.0224595983325 131.43150307289343 129.9975384382335 128.20234007224673 127.1087723172559 129.42735414123243 129.22228909905598;2170.937530192889;"[[147,147,147,147,147,153,153,153,155,155,159,159,161,164,164,167,169,171,174,178,181,187,189,194,199,208,220,224,241,271,275,284,289,297,302,304,308,312,322,324,330,333,342,349,354,360,370,373,378,386,390,402,405,410,418,424,430,439,444,451,461,461,480,484,492,496,510,514,519,528,533,543,547,552,564,570,576,585,590,607,613,628,635,643,656,663,674,682,699,710,718,728,732,737,750,761,761,768],[168,170,170,171,171,174,174,179,179,179,179,180,185,185,190,194,200,202,205,208,211,214,217,218,230,232,235,239,245,250,253,259,262,265,272,277,281,284,292,297,302,302,308,312,317,328,331,336,338,362,373,393,401,405,411,419,423,426,435,439,451,456,460,466,476,484,487,497,500,506,515,520,525,532,541,548,553,559,569,583,587,593,600,612,620,623,634,645,654,662,675,679,684,693,700,709,715,719],[626,626,629,629,635,637,637,639,639,641,643,644,647,648,649,652,652,653,658,658,665,668,668,673,676,680,684,692,697,699,704,708,712,725,727,731,734,737,742,749,752,756,762,765,775,780,783,787,791,795,800,807,811,817,819,823,828,836,842,847,850,856,867,871,877,880,886,895,905,909,913,917,921,926,931,940,944,950,956,964,968,980,984,991,999,1003,1013,1017,1026,1032,1036,1042,1050,1053,1058,1064,1074,1078],[120,120,120,120,121,123,123,123,123,131,133,135,135,139,141,142,144,144,147,154,157,162,167,169,176,185,189,197,201,201,218,227,234,241,248,256,267,272,279,281,293,296,313,320,331,356,377,395,409,421,430,435,452,487,502,509,519,527,538,548,555,567,577,585,598,603,607,612,615,619,624,632,632,638,643,647,654,662,668,676,680,686,693,700,706,710,722,728,734,740,745,752,756,761,766,771,776,778],[124,125,125,125,125,128,128,130,130,133,133,135,141,141,143,145,147,147,152,152,154,162,165,179,184,188,197,202,224,247,247,260,264,270,274,279,288,291,296,304,308,313,318,325,332,341,347,358,361,369,376,385,389,401,406,408,418,421,433,437,446,457,465,474,485,491,501,511,517,527,531,544,547,556,562,576,587,598,606,619,630,638,646,653,667,667,686,692,705,716,721,731,735,740,754,763,767,772]]"
