name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1450.6;2248;1202;2248 1370 1202 1220 1213;192.8 195 197 205 1336.2 1341.2;448 451 453 461 1677 1702;100 101 103 106 1202 1202;128.8493694202653 129.2455028231157 129.20526305069774 129.28418310064075 181.23178529165352 190.66452213246177;403.42910157796007;"[[448,451,453,461,1677,1702],[150,152,153,156,1370,1370],[100,101,103,106,1202,1202],[145,146,148,150,1220,1220],[121,125,128,152,1212,1212]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;811.2;1050;628;944 1050 628 674 760;157.4 168.6 190.6 199.2;177 185 218 219;146 154 164 176;10.403845442911962 13.032267646115928 17.928747864811978 16.240689640529432;161.0396224536061;"[[153,154,181,185],[155,181,192,204],[156,169,198,212],[146,154,164,176],[177,185,218,219]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;798.8;1002;397;820 1002 915 860 397;146.4;211;103;45.2442261509687;209.96704503326228;"[[211],[191],[110],[117],[103]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;647.8;693;586;650 677 693 586 633;182.6 184 186.2 191.8 193.8 195.2 197.6 198.8 200.2 201.2 205.8 206.8 207.8 209.6;200 201 203 205 207 211 215 217 221 225 231 233 234 238;160 160 165 166 167 168 171 172 172 173 174 174 175 175;13.29059818066892 14.38054240979804 13.496666255042392 14.062716664997556 14.783774890061062 15.497096502248413 15.755633912984905 15.892136420255145 16.939893742287758 17.645396000090223 21.188676221038445 21.729242968865712 22.247696509976038 23.871321706181245;37.252650912384745;"[[179,179,180,200,207,211,215,217,221,225,226,227,230,234],[190,196,198,200,201,201,202,204,205,205,206,207,207,207],[200,201,203,205,205,207,210,210,211,211,231,233,234,238],[160,160,165,166,167,168,171,172,172,173,174,174,175,175],[184,184,185,188,189,189,190,191,192,192,192,193,193,194]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1170.4;1264;1054;1264 1234 1143 1157 1054;124.8 127 128.8 131.6 133.6 138 139.8 145.8;157 162 168 171 178 181 184 193;103 105 106 106 107 114 116 119;21.618510586994656 22.80350850198276 24.227257376764708 24.220652344641753 26.34084281111749 25.41653005427767 25.771301868551383 28.109784773277795;73.87178080972463;"[[157,162,168,171,178,181,184,193],[144,146,146,148,149,153,154,163],[113,114,115,117,118,122,123,126],[107,108,109,116,116,120,122,128],[103,105,106,106,107,114,116,119]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1300.4;1331;1236;1331 1312 1314 1309 1236;141.6 143.4 145.8 147 149 149.8 152 153.2 154.2 156 158.6 161 163.6 166.8 171.2 174 176.6 180.2 184.4 188.2 191.2 199 205.2 208.2 211.4 214.6 223 227 231.6 235.4 243.4 249.8 256.6 261.4 267.4 274.4 281.2 292.8 300.2 305.2 312 318.2 324.2 329 335.8 339.6 346.2 353.6 357.4 363.8 373.6 380 385 390.2 399.2 407 413.4 420.8 425.2 430.6 433.6 442 444.6 449.6 1231.2 1262.6;151 152 154 155 156 157 162 163 164 167 170 172 174 177 180 186 188 191 198 199 201 208 216 218 221 223 229 236 241 244 249 254 265 268 273 276 290 315 337 342 350 354 361 364 370 374 377 386 389 395 400 410 415 417 423 433 439 448 453 456 463 476 478 481 1278 1314;132 136 139 140 142 143 144 145 146 148 149 151 154 156 162 166 168 172 176 177 180 189 195 197 203 206 217 220 223 228 235 244 248 255 258 273 277 281 286 288 297 301 305 309 317 320 325 329 335 341 355 358 361 372 376 383 392 396 399 403 405 413 415 417 1156 1188;7.709734106958553 6.829348431585549 6.013318551349163 6.2289646009589745 5.865151319446072 5.979966555090421 7.127411872482185 6.99714227381436 6.99714227381436 7.238784428341543 7.683749084919419 7.8230428862431785 7.28285658241325 8.352245207128439 6.554387843269575 7.183313998427188 7.364781055808788 7.359347797189639 7.964923100695951 7.833262411026455 8.182909018191513 7.0710678118654755 7.4404300950953095 7.413501197140255 6.6211781428987395 5.817215828899595 4.242640687119285 6.06630035524124 6.053098380168623 5.351635264103861 5.083306010855534 3.7629775444453557 5.535341001239218 4.223742416388575 5.083306010855534 1.2 4.707440918375927 11.838918869558993 18.669761648183943 19.0829767070025 19.390719429665317 18.475930287809597 19.425756098540926 19.089263998384013 19.13530767978399 19.334942461771124 17.971087891388212 20.065891457894416 19.499743588057765 19.75246820020222 16.7642476717567 19.099738218101315 19.86957473123167 17.915356541246954 17.837040113202637 19.788885769542457 18.895502110290693 20.759576103572055 22.049036260118037 20.915066339842195 22.186482371029435 23.57116882973774 23.820999139414788 23.862941981239448 41.18931900383885 41.37438821299959;33.097431924546655;"[[150,151,152,154,156,157,162,163,164,167,170,172,174,177,180,186,188,191,198,199,201,208,216,218,221,223,226,236,241,244,248,254,265,268,273,276,279,287,291,296,301,310,313,319,324,328,336,344,348,352,365,368,374,376,390,395,400,410,414,418,420,428,431,437,1255,1278],[151,152,154,155,156,157,159,160,161,162,164,167,168,175,177,178,182,186,187,193,199,206,211,213,215,218,229,232,235,237,249,253,259,263,267,273,278,281,286,288,297,301,305,309,317,320,325,329,335,341,355,358,361,372,376,383,392,396,399,403,405,413,415,417,1239,1273],[132,136,142,143,146,146,147,149,150,151,152,154,157,159,167,169,171,173,177,182,184,195,201,203,205,211,220,222,230,232,235,244,248,255,258,275,290,315,337,342,350,354,361,364,370,374,377,386,389,395,400,410,415,417,423,433,439,443,450,454,456,463,467,473,1278,1314],[140,141,142,143,145,146,148,149,150,152,158,161,165,167,170,171,174,179,184,190,192,197,203,210,213,215,223,225,229,236,244,251,256,261,269,273,277,287,291,296,303,311,318,320,325,329,339,343,345,353,362,370,374,380,390,396,403,407,410,422,424,430,432,440,1228,1260],[135,137,139,140,142,143,144,145,146,148,149,151,154,156,162,166,168,172,176,177,180,189,195,197,203,206,217,220,223,228,241,247,255,260,270,275,282,294,296,304,309,315,324,333,343,347,354,366,370,378,386,394,401,406,417,428,433,448,453,456,463,476,478,481,1156,1188]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;1079.4;1276;973;1276 979 1157 973 1012;114.6 115.4 115.4 115.6 246.4 246.6 247.4 252.8 253 253.6 275.8 276 304.8 339.2 341 344 344.4 344.8 347.8 377.6 392.2 407.4 440.8 441.2 453.6 477.2 505 529.8 530.8 544.6 570 594 594.6 595.4 610 645.6 646.4 658.4 680.6 681.4 700 728.6 747 767.6 808.2 817.4;128 130 130 130 361 361 365 370 370 371 379 380 443 445 446 450 450 451 453 501 507 547 560 561 572 622 629 676 676 677 691 756 756 757 762 768 769 814 825 827 840 885 893 907 957 979;93 93 93 93 188 189 189 189 190 191 193 193 226 247 248 249 249 249 250 281 289 300 346 347 348 355 398 404 408 411 441 456 456 457 464 510 511 512 523 524 534 570 578 591 633 642;13.807244475274565 14.568459081179451 14.568459081179451 14.650597257449949 62.81592154860103 62.630982748157486 64.09555366794174 64.5148045025326 64.31796016665952 64.48751817212383 60.61484966573785 60.9557216346423 74.20350396039261 66.52337934891763 66.37469397292918 68.0969896544627 68.33622758098372 68.76743415309313 70.25496423741173 76.10939495226592 71.27804711129507 81.0471467727273 68.56646410600447 68.6393473162442 73.68201951629719 86.5225982041686 74.92663077971676 87.77562303965719 86.55495364218041 87.88765556094894 80.47111282938742 96.6250485122776 96.53103128010184 96.54346171543675 98.09994903158717 83.50952041533947 83.46160794041774 97.35419867679052 101.11893986786055 101.49798027547149 102.06860437960343 100.76626419591032 104.11724160771836 106.67445804877566 106.79962546750808 110.17731163901215;118.84208008950364;"[[128,129,129,129,248,248,248,254,254,254,291,291,302,374,376,384,386,387,397,419,420,428,440,440,485,492,527,539,539,589,594,610,610,611,654,666,666,677,740,741,742,750,799,806,861,862],[104,104,104,104,361,361,365,370,370,371,379,380,443,445,446,450,450,451,453,501,507,547,560,561,572,622,629,676,676,677,691,756,756,757,762,768,769,814,825,827,840,885,893,907,957,979],[127,130,130,130,190,190,190,198,198,198,258,258,259,320,321,322,322,322,323,330,376,382,433,433,434,476,486,535,535,536,576,587,589,589,601,665,666,667,678,678,731,735,757,816,818,828],[93,93,93,93,188,189,189,189,190,191,193,193,226,247,248,249,249,249,250,281,289,300,346,347,348,355,398,404,408,411,441,456,456,457,464,510,511,512,523,524,534,570,578,591,633,642],[121,121,121,122,245,245,245,253,253,254,258,258,294,310,314,315,315,315,316,357,369,380,425,425,429,441,485,495,496,510,548,561,562,563,569,619,620,622,637,637,653,703,708,718,772,776]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;782.4;874;718;870 874 729 721 718;121.4 197.6 214.6 233.4 251.2 272 282 320.2 320.8 322 322.6 327 338 361.6 379.8 394 394.6 408 429.4 453 463.6 485.8 502.8 517.6 538.8 563.6 572.8 591.8 612.4 630.6 649.8 650;129 233 239 274 279 314 324 354 355 356 356 358 393 403 434 443 444 459 483 509 519 554 570 580 612 639 643 675 698 704 742 742;115 178 180 212 225 237 246 291 292 292 293 295 298 329 336 355 355 365 396 405 416 446 457 469 483 512 526 537 553 575 590 590;6.374950980203691 18.661189672687 21.36913662270893 22.68567830151878 17.93766985982293 28.44644090215857 28.064212085857676 26.430285658690867 26.270896444544867 26.570660511172846 26.112066176386733 26.404545063303022 35.21931288370062 32.567468430935804 36.858648917180886 34.0117626711701 34.17952603533291 39.909898521544754 35.74688797643789 43.56604182158393 43.40322568657772 46.18397990645674 53.667122151276196 50.074344728613276 53.20676648697983 54.69405817819702 53.37564987894761 62.04321074863873 65.28889645261283 57.47556002336994 65.6365751696415 65.45532827814706;73.25735457959154;"[[129,233,239,274,279,314,324,348,348,349,349,358,393,399,434,443,444,453,483,502,513,554,567,580,594,639,643,660,698,704,716,716],[129,190,232,239,260,296,304,354,355,356,356,357,364,403,411,424,424,459,461,509,519,529,570,576,612,621,633,675,686,697,742,742],[119,191,220,229,243,257,269,314,314,318,319,322,323,333,366,383,385,388,396,428,437,450,461,493,502,520,533,545,557,595,611,611],[115,178,180,212,225,237,246,291,292,292,293,295,298,329,336,355,355,365,398,405,416,450,459,470,483,526,529,537,568,575,590,591],[115,196,202,213,249,256,267,294,295,295,296,303,312,344,352,365,365,375,409,421,433,446,457,469,503,512,526,542,553,582,590,590]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;957.2;989;916;981 962 938 916 989;133.2 134.2 135.2 136.2 138.4 142 144.6 147 148.2 151.2 152.2 153.6 154.2 154.6 199 205.6 273.2 274.8 277.2 280.8 281.8 282.8 287.4 290.2 293 294.8 297.4 300.2 303.2 307.8 309.8 315.2 317.8 321.6 325.6 328.2 332.6 334.6 337.6 339.8 342.8 346 350 353.2 357.2 358.2 362 364.4 367 369.8 372.8 377.4 380 382.6 387.8 391.2 393.2 397.4 400.8 403.6 405.8 409 412 414.8 417.4 420.2 424.4 428.2 430.6 434.2 438.4 441.8 446.6 448.8 452.2 456.6 459.8 462.4 466 468.4 473.2 476.6 480 483.6 486.6 489.6 492.4 495.2 498 501.2 506.2 511.2 515 519.2 522.2 525 527.4 530.8 535.4 538.6 541.4 543.8 547.6 551.2 554.6 557.4 560.2 562.8 565.6 568.6 573.4 576 579.6 583.6 589.2 593 596.4 600.4 605 609.4 612.8 618 620.8 625.2 628.8 632.4 636.6 639.8 643.6 646 651 654.6 658.2 663 666.4 670 673.6 677 680.4 684.4 688.4 692.2 696.8 702 707 710 713.8 718.4 722 725 729 733.2 738.8 742.4 745.6 749.4 752.8 758 761.6 765.8 769.6 774.4 779.2 783.2 786.8 791.4 795.2 798.6 803 808.2 812.2 816.8 821.4 825.2 830 833.2 836.6 842.2 845.8 849.2 853.6 857.4 863 866 871.8 878.6 882.2 887.8 891.4 897.8 901.4 907.8 930.6 952.2 956.2 956.6 957 957.2;149 150 150 151 151 153 154 156 157 165 166 167 169 169 215 222 299 303 305 307 308 309 316 318 320 323 327 328 330 334 336 343 345 348 351 352 356 359 366 369 371 373 378 379 382 382 385 387 394 399 400 403 405 408 410 413 415 424 426 429 431 433 436 439 441 443 445 449 451 453 460 464 466 469 472 475 479 482 484 486 493 499 501 503 506 509 511 515 518 523 527 530 536 540 542 545 547 551 558 562 565 567 571 573 579 583 586 588 591 594 598 600 604 607 610 613 619 623 631 638 642 649 651 657 660 664 666 670 674 676 682 686 690 695 700 702 705 709 712 716 721 725 733 738 742 746 749 752 757 760 763 769 773 774 778 783 785 791 795 799 805 808 813 817 820 825 828 832 836 842 845 850 854 858 863 866 869 876 879 883 887 889 895 898 904 911 915 920 925 930 935 940 962 988 988 988 989 989;119 120 120 121 123 131 136 138 139 139 140 141 141 141 174 181 245 247 249 251 252 253 259 261 263 264 266 271 272 274 275 284 285 288 293 294 297 298 301 302 310 312 315 318 323 325 330 334 334 336 343 349 352 355 361 364 365 369 371 374 378 379 385 388 391 395 397 400 402 404 408 412 418 421 423 428 431 433 437 439 447 450 454 457 461 464 466 469 470 473 476 482 485 488 491 493 496 499 501 504 506 509 515 518 521 524 526 529 531 535 539 541 545 551 554 558 559 563 566 569 572 576 579 585 587 591 595 598 601 603 608 610 615 621 625 627 632 634 636 640 644 648 651 657 661 664 668 671 673 677 681 686 691 696 698 701 705 710 714 719 721 729 731 737 740 745 748 752 756 764 767 772 776 780 785 788 791 799 802 805 809 813 818 821 827 837 840 845 848 854 857 864 889 906 915 916 916 916;11.7881296226331 11.6 11.08873302050329 11.08873302050329 10.190191362285598 8.246211251235321 7.2277243998370615 7.848566748139434 7.652450587883596 9.785703858180053 9.724196624914574 9.499473669630333 10.244998779892558 10.05186549850325 14.184498581197715 14.540976583434828 21.91255347968374 22.166641603995856 21.664717861075413 21.11302915263464 21.11302915263464 21.11302915263464 22.21350940306371 22.973027662891976 22.485550916088314 23.12920232087566 23.31179958733345 22.604424345689495 23.489572154468885 23.93658288060349 24.260255563369487 23.45548976252681 24.07820591323199 23.482759633399137 22.974768769239006 23.83610706470333 24.646297896438725 25.12846990964631 26.066069899392197 27.021472942828265 24.927093693409187 25.635912310662945 24.779023386727733 25.071098898931417 24.95115227800111 24.481829996958968 24.2156973882645 23.69472515139182 25.226969695149673 25.670216204777084 24.342555330120955 22.773669006113177 22.7508241608958 22.49977777668037 20.546532554180523 21.949031869310318 22.70154179786034 23.58474082961269 22.32845717912458 22.204504047602594 21.55365398256175 21.382235617446554 20.503658210182884 20.39019372149269 20.025983121934367 19.415457759218555 20.155396299750596 20.788458336298053 20.713280763799826 19.548913013259842 20.204949888579282 19.81312696168881 18.39130229211624 18.465102220134064 18.57309882599024 19.622436138257655 20.113676938839404 20.264254242384546 19.256167843057455 19.5202459000905 19.630588376307013 20.16531675922796 19.849433241279208 20.60679499582601 20.558210038814178 21.05801510114379 21.17167919651155 21.451340284467076 22.117866081518805 22.36425719759098 21.766028576660464 21.885154785835994 22.5920339943087 22.480213522117623 22.094343167426363 22.378561169118985 21.8961183774659 21.88515478583599 22.159422375143265 22.050850323740352 22.61503924383064 22.148589119851405 21.758676430334635 21.811923344813035 22.60619384151167 22.659214461229677 22.877062748526086 22.497999911103207 22.870067774276492 22.4107117245303 22.096153511414606 21.890637268019404 21.877842672439165 20.943734146517425 22.220711059729837 22.333830840229805 23.979991659714983 24.344198487524704 25.43226297441893 25.811625287842684 26.13350340080717 26.899814125751874 26.716287167194473 26.339324213046925 27.021472942828265 26.792536274119325 27.000740730579967 27.191175038971743 26.985922255872598 27.22498852157701 27.040710049848915 27.947092872068108 27.520174418051933 27.23967694375247 27.57245001808871 27.949955277245078 27.731570456791662 27.93564031841762 27.803596889611242 27.803596889611242 28.175166370404984 27.82373087851448 29.09570415026933 28.79583303188154 29.058561561095896 29.19589012172775 28.71515279430008 28.422526277584826 29.230121450312176 28.802777643831508 28.263050083103202 28.6174771774173 28.847183571364468 27.7459907013608 28.203545876361005 29.08332855778375 28.102668912400475 27.949955277245078 28.132543432828818 27.794963572561127 28.67472754883645 27.441574298862665 28.568514137070554 27.91701989826278 27.61448895054913 27.63041802072491 27.80935094532053 27.536158047193148 27.72724292099739 26.984439960836692 27.028873450441843 27.23527124887872 27.096863287103915 26.87303481187043 26.96664606509308 26.94735608552349 26.911707489492375 26.377262936097065 26.858145877926866 26.91022110648666 26.85963514271927 26.507357469200887 26.705804612480787 26.487733009829288 26.656331330473815 25.67956385922471 26.20992178546132 26.43785165250762 26.82237871628838 26.278508329050947 26.911707489492375 26.513392842109063 26.378779350076076 28.610487587596268 27.080620376941145 26.956260868302934 27.22498852157701 27.080620376941145;27.080620376941145;"[[122,123,127,128,133,135,137,138,139,139,140,141,141,141,195,198,261,262,268,277,278,279,282,283,286,288,292,293,299,312,315,321,326,331,335,344,347,349,351,354,355,362,364,369,373,374,379,381,383,385,386,390,395,396,403,405,409,411,415,417,419,421,424,426,429,431,439,442,446,447,453,455,459,460,464,473,475,478,482,484,490,493,495,501,503,509,511,515,517,520,527,530,536,539,542,545,547,550,554,556,559,561,565,570,573,576,578,580,584,586,591,593,596,600,606,609,612,615,619,622,626,631,633,636,643,646,651,655,657,660,665,669,673,679,682,685,690,693,696,700,705,706,711,718,723,725,728,733,737,740,743,747,757,759,762,766,769,773,777,781,784,791,795,799,802,807,811,814,819,825,829,834,838,842,847,851,854,858,865,867,871,876,881,883,890,896,901,907,910,916,920,927,952,971,980,981,981,981],[149,150,150,151,151,153,154,156,157,165,166,167,169,169,215,222,299,299,300,302,303,304,316,318,320,323,327,328,330,334,336,343,345,348,351,352,356,359,366,369,371,373,378,379,382,382,385,387,394,399,400,403,405,408,410,413,415,424,426,429,431,433,436,439,441,443,445,449,451,453,460,464,466,469,472,475,479,482,484,486,493,499,501,503,506,509,510,513,518,523,526,530,534,540,542,545,547,551,558,562,565,567,571,573,579,583,586,588,591,594,598,600,604,607,610,613,615,621,625,628,631,636,640,643,646,649,656,658,662,665,668,673,675,678,681,688,691,694,697,701,704,709,712,715,722,725,729,733,736,738,742,746,750,756,759,764,766,770,774,778,781,784,792,795,798,802,807,809,814,816,821,826,831,833,838,840,844,849,851,855,860,864,870,873,878,884,887,894,897,903,906,913,936,960,961,961,962,962],[132,134,134,135,137,142,145,146,147,148,148,149,149,150,202,214,262,263,264,267,268,269,270,273,278,279,281,284,285,287,289,292,294,300,304,305,309,311,312,313,316,318,326,328,331,332,335,337,339,342,344,351,353,356,361,364,366,369,371,374,378,379,385,388,391,395,397,400,402,404,408,412,418,421,423,428,431,433,437,439,447,450,454,457,461,464,466,469,472,475,484,487,490,496,500,503,506,510,518,522,524,527,529,533,535,538,541,544,547,550,557,561,564,568,572,575,577,580,584,590,593,598,601,605,608,612,615,618,624,626,632,635,638,642,644,648,650,655,661,665,668,673,677,682,687,690,695,703,707,710,716,718,723,727,731,733,739,746,748,752,757,760,765,768,774,778,782,786,790,794,799,802,808,813,817,821,825,829,832,836,841,845,851,855,860,865,868,873,877,886,889,895,914,936,937,937,937,938],[119,120,120,121,123,131,136,139,141,144,146,149,149,150,174,181,245,247,249,251,252,253,259,261,263,264,266,271,272,274,275,284,285,288,293,294,297,298,301,302,310,312,315,318,323,325,330,334,334,336,343,349,352,355,365,365,365,369,377,380,382,388,390,393,396,399,403,406,409,418,421,425,432,433,438,438,440,443,449,451,452,455,458,460,462,464,467,469,470,473,476,482,485,488,491,493,496,499,501,504,506,509,515,518,521,524,526,529,531,535,539,541,545,551,554,558,559,563,566,569,572,576,579,585,587,591,595,598,601,603,608,610,615,621,625,627,632,634,636,640,644,648,651,657,661,664,668,671,673,677,681,686,691,696,698,701,705,710,714,719,721,729,731,737,740,745,748,752,756,764,767,772,776,780,785,788,791,799,802,805,809,813,818,821,827,837,840,845,848,854,857,864,889,906,915,916,916,916],[144,144,145,146,148,149,151,156,157,160,161,162,163,163,209,213,299,303,305,307,308,309,310,316,318,320,321,325,330,332,334,336,339,341,345,346,354,356,358,361,362,365,367,372,377,378,381,383,385,387,391,394,395,398,400,409,411,414,415,418,419,424,425,428,430,433,438,444,445,449,450,453,458,461,464,469,474,476,478,482,484,486,492,497,501,502,508,510,513,515,518,527,530,533,536,539,541,544,546,549,553,555,558,562,565,566,570,573,575,578,582,585,589,592,604,610,619,623,631,638,642,649,651,657,660,664,666,670,674,676,682,686,690,695,700,702,705,709,712,716,721,725,733,738,742,746,749,752,757,760,763,769,773,774,778,783,785,791,795,799,805,808,813,817,820,825,828,832,836,842,845,850,854,858,863,866,869,876,879,883,887,889,895,898,904,911,915,920,925,930,935,940,962,988,988,988,989,989]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;1284.4;1386;1232;1386 1232 1292 1248 1264;133.4 133.8 135.6 137.4 138.6 139.6 141.6 143.4 145 146.8 148.4 150 152 153 157 159.2 162.4 163.8 166 167.8 170.6 178.2 182 187 193.2 197.6 202.8 207.2 214 219.8 223.4 234 239 244.2 247.2 253.4 260 263.4 269 274.2 281.8 287.6 294.2 301.4 306.4 316 320.8 329 335.2 342 346.4 357 365.2 369.6 377.4 383.4 390.6 398 403 413.6 417.4 428 435 443.6 451 457.6 465.6 472.2 481.8 487.4 497 502 510 517.6 525.4 532.6 540.6 550 558.6 570.8 579.6 588.2 596.4 606.2 618.6 624.4 638.2 646 661.6 667.4 678.4 690.2 702 713.4 719.2 725.8 731.2 742;156 157 160 165 166 168 172 175 178 181 184 186 189 191 196 197 204 205 207 209 211 224 226 237 243 247 257 259 263 268 271 281 286 287 289 295 303 305 312 317 328 331 336 344 347 361 366 369 381 386 391 399 411 415 419 429 439 449 453 466 472 483 488 500 504 513 518 522 535 540 549 552 559 570 576 583 586 603 614 621 634 643 651 659 674 684 692 699 713 724 731 738 743 748 759 764 772 789;118 118 119 121 121 122 124 125 126 128 129 130 132 133 138 139 143 144 146 149 151 157 159 165 172 174 179 181 192 193 197 211 214 218 223 227 235 240 244 252 256 263 267 278 279 286 292 300 303 313 315 327 336 339 350 354 363 366 369 381 383 395 405 411 420 424 430 440 449 454 464 469 480 483 491 500 508 513 523 536 542 553 557 568 581 588 601 614 633 638 649 652 665 669 677 683 685 697;13.763720427268202 14.048487463068755 14.650597257449949 15.7175061635108 15.957443404254956 16.46329250180534 17.141761869772896 18.128430709799456 18.76166303929372 19.20833152566875 19.985995096567 20.02997753368685 20.33715811021786 20.659138413786767 20.97617696340303 20.262280227062305 21.905250512148907 21.70161284328886 21.642550681470055 21.609257275528932 21.63885394377438 24.061587645041215 23.65586608010791 26.1686835740738 25.85652722234755 26.371196408202643 28.081310510729374 26.93993318477238 25.019992006393608 25.40393670280258 25.152335875619983 24.306377763870945 24.94794580722028 23.335809392433767 22.542404485768593 22.668039174132375 23.306651411131543 22.36604569431083 23.306651411131543 22.7806935803105 24.498163196452097 23.99666643515303 23.335809392433767 23.508296407864183 23.260266550493355 25.93067681338071 25.482543044209695 23.34951819631403 26.828343221302354 25.69824896758532 25.873538606073968 24.859605789312106 26.543549122150193 26.770132610803408 25.444842306447885 26.792536274119325 28.485785929126124 30.35127674415032 30.796103649650227 31.03932988967384 32.14716161654089 32.94844457633774 31.578473680657844 32.702293497551516 32.77804143020141 33.32026410459557 33.63688451685144 30.93477008157649 32.92658500361068 31.796855190411524 33.310658954755006 33.25657829663178 31.003225638633154 33.944660846737 33.65471735136101 32.83047364873069 31.93493384993932 35.74353088322417 35.67408022640528 33.937589778886775 35.7468879764379 35.21022578740443 36.340610891948415 34.867750142502736 34.66756409094818 36.75649602451246 35.15337821604063 33.26860381801436 32.46906219772909 34.18537699075439 34.35462123208463 32.707185754815406 31.546790645008567 34.296355491509594 34.26018096858217 33.04179171897311 34.07873237079102 36.959437225152655;54.52925820144631;"[[156,157,160,165,166,168,172,175,178,181,184,186,189,191,196,197,204,205,207,209,211,224,226,237,243,247,257,259,263,268,271,281,286,287,289,295,303,305,312,317,328,331,336,344,347,361,366,369,381,386,391,399,411,415,419,429,439,449,453,466,472,483,488,500,504,513,518,522,535,540,549,552,559,570,576,583,586,603,614,621,634,643,651,659,674,684,692,699,713,724,731,738,743,747,759,764,772,778],[122,122,124,125,126,126,128,129,130,131,132,135,137,138,140,146,147,149,151,152,154,157,159,165,172,174,184,194,204,217,221,228,230,243,246,250,252,257,265,268,276,279,293,298,304,315,319,324,328,337,341,350,360,364,371,375,378,388,393,402,404,415,422,431,434,445,455,460,471,476,484,488,499,504,510,518,530,535,544,558,563,574,580,590,602,604,620,626,639,646,652,660,665,676,681,692,700,706],[141,141,143,143,145,146,147,151,152,153,155,156,157,157,159,161,163,164,166,167,173,179,182,185,188,197,200,203,205,209,211,222,225,230,233,242,247,250,254,259,269,271,279,282,290,296,302,315,318,322,330,341,344,349,355,363,367,373,378,389,394,400,407,417,423,429,435,446,451,461,464,469,480,487,491,503,509,518,523,536,542,553,557,568,581,588,601,614,633,638,652,685,716,748,750,757,763,789],[130,131,132,133,135,136,137,137,139,141,142,143,145,146,152,153,155,157,160,162,164,169,179,181,189,194,194,199,206,212,217,228,240,243,245,253,263,265,270,275,280,294,296,305,312,322,325,337,346,352,355,368,375,381,392,396,406,414,422,430,434,447,453,459,474,477,490,493,503,506,522,530,532,544,554,559,570,581,586,600,609,615,627,635,643,650,667,671,687,690,708,716,721,727,729,733,736,740],[118,118,119,121,121,122,124,125,126,128,129,130,132,133,138,139,143,144,146,149,151,162,164,167,174,176,179,181,192,193,197,211,214,218,223,227,235,240,244,252,256,263,267,278,279,286,292,300,303,313,315,327,336,339,350,354,363,366,369,381,383,395,405,411,420,424,430,440,449,454,466,471,480,483,496,500,508,513,526,539,550,556,567,579,593,596,611,620,636,639,649,652,665,669,677,683,685,697]]"
