name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1433.8;2004;1244;2004 1407 1244 1266 1248;182.6 184.4 186 188 1420.8 1433.6;390 394 397 400 2003 2004;128 129 130 131 1185 1244;103.75085541816028 104.84769906869678 105.55946191602153 106.06601717798213 299.9995999997333 291.4114616826181;291.39279332200374;"[[390,394,397,400,2003,2004],[137,138,140,142,1406,1406],[129,131,132,134,1244,1244],[129,130,131,133,1266,1266],[128,129,130,131,1185,1248]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;779;987;693;987 788 728 699 693;169.8 189 200.4 210.4;221 255 263 275;125 149 160 171;34.07873237079102 39.2071422064909 35.239750282883676 36.246930904560735;109.30873707073923;"[[221,255,263,275],[174,192,204,216],[188,200,200,208],[125,149,160,171],[141,149,175,182]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;731.6;1041;436;1041 743 655 783 436;177.4;267;88;56.89499099217786;195.83013047026242;"[[267],[184],[167],[181],[88]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;659.8;757;595;757 595 648 704 595;177.8 180.8 181.6 188.4 190 191 193.4 197 197.8 200.4 201.6 203.8 204.8 207.4;229 231 232 238 241 241 242 244 245 253 256 257 258 266;149 151 152 153 154 155 156 157 158 158 158 159 159 159;30.92830418888174 29.808723555362114 29.695790947540022 34.47665877082638 34.95711658589707 34.57166469813104 34.03292523424926 33.93523242884893 34.125650176956334 36.3240966852584 37.29128584535535 37.52012793155161 37.74864235969289 40.480118576901425;63.148713367732206;"[[164,166,167,171,173,175,183,192,193,194,196,201,203,205],[149,158,159,159,160,161,162,165,165,167,167,168,169,169],[229,231,232,238,241,241,242,244,245,253,256,257,258,266],[197,198,198,221,222,223,224,227,228,230,231,234,235,238],[150,151,152,153,154,155,156,157,158,158,158,159,159,159]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1173.6;1260;1065;1260 1144 1198 1065 1201;107.8 109.2 109.8 111.2 112 117 122.6 131.8;122 124 124 126 126 129 135 138;82 83 84 85 86 88 103 123;13.876599006961325 14.218298069740976 13.977124167724918 14.218298069740976 14.01427843308388 14.926486525636232 10.892199043352083 5.2306787322488075;65.54570924171925;"[[117,119,120,121,122,125,128,136],[107,108,109,110,111,118,120,123],[111,112,112,114,115,125,127,130],[82,83,84,85,86,88,103,132],[122,124,124,126,126,129,135,138]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1319.6;1385;1275;1385 1275 1311 1335 1292;127.8 130.8 132.4 133.8 135.6 137 138.6 140.6 142.2 144.8 147.4 150.8 154 163.4 166.8 169.6 171.8 175.4 182.6 186.8 190.8 196.8 201.8 205.2 210.6 217.4 223.6 229 235.2 240.4 251.4 255.4 263.2 271.2 276 285 288.4 296.6 302.4 309.2 316.4 323 332 345.8 356.8 369.4 375.8 382.4 390 397.2 413.2 421.4 430.4 436 443.2 457.2 471.8 479.4 485.2 490.8 496.2 501 506.2 512.6 1258 1306.2;144 146 147 148 150 152 153 156 158 159 163 168 172 199 202 206 208 211 220 221 223 234 238 241 249 251 263 270 277 283 296 300 305 318 320 331 332 339 348 352 360 366 369 385 422 446 450 458 472 477 486 496 505 508 520 532 543 555 563 572 577 580 582 592 1305 1384;116 117 118 119 120 121 122 124 125 126 128 135 137 140 147 147 149 152 163 166 170 172 179 184 194 196 205 209 213 215 226 229 239 242 247 256 259 262 271 274 282 289 293 298 305 311 315 320 325 331 339 342 353 357 359 369 377 380 388 391 394 396 408 410 1207 1274;9.558242516278817 9.325234581499814 9.350935782048767 9.516301802696256 10.011992808627062 10.411532067856296 10.57544325312183 11.110355529864918 11.513470371699404 12.416118556135006 13.093509842666327 12.253978945632314 12.633289357883005 20.34305778392226 19.518196638009364 20.577657787027174 20.48804529475665 20.529003872570147 20.57765778702717 20.08382433701311 18.86160120456373 21.36726468221892 20.855694665965935 20.301724064719235 20.771133815947554 20.155396299750596 21.63885394377438 23.246505113672463 23.98666296090392 25.00879845174494 25.263412279421004 25.772853935876018 23.85288242540092 26.72377218882095 25.274493071078595 26.260236099471765 25.62498780487515 26.26480534860291 26.46204829562519 26.490753103677516 26.762660555333433 26.981475126464083 27.820855486487112 35.09643856575764 42.9948834165183 48.795901467233904 48.84833671682179 50.217925086566446 52.653584873206874 52.88629312024052 53.86427387424805 57.30479910094791 56.849274401701905 56.40921910468182 60.363565169728005 62.89483285612579 68.03352114950394 71.21123506863225 70.90669926036608 72.45246717676355 72.71698563609468 73.87286375929932 71.8732217171319 73.4509360049278 37.40053475553525 39.458332453361486;38.31240008143577;"[[144,146,147,148,150,152,153,156,158,159,161,162,164,171,173,177,179,184,189,197,200,205,211,213,216,228,230,239,247,254,262,268,273,282,286,294,299,310,312,316,325,332,356,385,422,446,450,458,472,477,486,496,505,508,520,532,536,548,551,554,561,565,570,579,1305,1384],[132,133,134,134,136,137,138,139,141,142,144,145,152,154,157,160,163,166,171,179,183,188,192,197,199,212,214,218,221,223,237,241,245,255,262,266,269,281,285,290,296,300,312,315,318,325,334,337,346,349,364,368,376,384,387,398,406,412,416,420,428,431,433,442,1207,1274],[116,117,118,119,120,121,122,124,125,126,128,135,137,140,147,147,149,152,163,166,170,172,179,184,195,200,205,209,218,227,236,239,254,259,265,278,283,291,296,314,319,328,330,348,354,370,373,384,386,402,438,452,461,470,480,505,543,555,563,572,577,580,582,592,1226,1290],[124,130,134,138,141,143,146,149,151,158,163,168,172,199,202,206,208,211,220,221,223,234,238,241,249,251,263,270,277,283,296,300,305,318,320,331,332,339,348,352,360,366,369,383,385,395,407,413,421,427,439,449,457,461,470,482,497,502,508,517,521,533,538,540,1260,1291],[123,128,129,130,131,132,134,135,136,139,141,144,145,153,155,158,160,164,170,171,178,185,189,191,194,196,206,209,213,215,226,229,239,242,247,256,259,262,271,274,282,289,293,298,305,311,315,320,325,331,339,342,353,357,359,369,377,380,388,391,394,396,408,410,1292,1292]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;971.6;1344;586;1063 586 1344 1020 845;118 119.8 122.6 123 238 238.2 238.4 243.2 244 244.8 269.8 270 288.4 328 328.8 329.2 329.8 330.6 332.2 356.2 376.2 403 418.4 418.6 444 463.4 489.8 513.4 514 530 548 589 590 591 601.6 617.6 618.8 642.6 659.4 659.8 685.2 700 729 738.6 773.4 788.2;143 143 150 150 469 469 469 476 478 481 519 519 528 612 613 613 614 615 615 666 674 734 738 739 798 805 867 873 875 936 939 1008 1009 1009 1011 1034 1035 1101 1110 1111 1167 1171 1228 1237 1305 1307;71 71 72 72 113 113 113 119 119 120 147 147 148 181 181 181 183 185 185 186 211 211 239 239 240 264 266 292 292 293 312 318 318 319 344 356 358 365 373 373 380 409 425 430 439 451;26.076809620810597 26.9918506219933 28.716545753276108 28.77498913987632 125.80937961853242 125.72573324502825 125.77058479628693 125.97206039435886 126.62227292226278 127.53572048645823 131.2667513119754 131.27528327906973 131.9190660973614 150.85622294091814 151.28040190322076 151.17989284293066 151.1653399427263 151.17221967014973 150.55284786413043 165.6386428343338 162.4344790984968 179.30867240599378 172.83587590543812 173.2057735758251 193.374248544112 187.4487663336305 204.00529404895354 199.20301202542097 199.939990997299 221.04207744228248 217.35224866561651 232.52698768100018 232.65854809140367 232.30927661201994 225.06230248533404 229.67681641820099 229.44925364881883 251.27960522095697 253.45500586889185 253.8451496483634 270.9932840496236 260.89384814517956 277.1331809798314 277.9529456580736 295.09429001592014 293.17530591780746;250.6364698123559;"[[143,143,143,144,266,266,267,267,268,268,275,276,313,339,342,343,343,344,344,356,404,409,431,431,470,478,495,528,529,538,586,600,602,604,606,637,638,649,703,704,710,714,765,769,777,830],[71,71,72,72,113,113,113,119,119,120,147,147,148,181,181,181,183,185,185,186,211,211,239,239,240,264,266,292,292,293,312,318,318,319,344,356,358,365,373,373,380,409,425,430,439,451],[132,138,138,138,469,469,469,476,478,481,519,519,528,612,613,613,614,615,615,666,674,734,738,739,798,805,867,873,875,936,939,1008,1009,1009,1011,1034,1035,1101,1110,1111,1167,1171,1228,1237,1305,1307],[109,110,110,111,185,186,186,191,191,191,216,216,255,269,269,269,269,269,277,322,330,374,382,382,400,443,450,501,501,503,513,575,575,576,583,587,588,623,635,635,687,689,699,722,775,777],[135,137,150,150,157,157,157,163,164,164,192,192,198,239,239,240,240,240,240,251,262,287,302,302,312,327,371,373,373,380,390,444,446,447,464,474,475,475,476,476,482,517,528,535,571,576]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;771.4;844;687;844 730 687 840 756;116.2 186.2 192.8 216.4 230.6 247.6 266.2 296.6 296.6 297.2 298.6 300.6 318.8 332 358 372 373.6 381.4 402.4 418.4 430.8 454.2 470.8 490.4 508.2 526.6 539.6 556.4 580 591.8 612.2 612.2;124 213 223 234 254 270 282 339 339 340 340 340 341 343 384 405 405 406 424 448 457 479 490 518 537 561 570 585 605 613 641 641;101 170 176 195 207 225 256 270 270 270 271 276 287 317 332 347 348 361 376 390 404 417 447 458 467 488 497 511 546 566 567 567;7.884161337770808 14.958609561052125 16.54569430395715 14.430523206037957 17.00117642988273 14.840485167271318 10.419213022104886 26.188547115103578 26.188547115103578 26.43785165250762 25.53898979991182 24.303086223770016 18.808508712813996 8.532291603080617 21.05231578710523 22.289010745208053 22.096153511414606 17.408044117591157 16.70449041425688 20.401960690090547 19.239542614105982 24.620316813558677 18.79787222001469 20.095770699328753 25.253910588263356 25.640592816859755 27.045147439050872 29.241067011995305 20.94755355644186 17.747112441183212 28.10978477327779 28.10978477327779;61.72714151813609;"[[119,213,223,234,254,270,282,339,339,340,340,340,341,343,384,405,405,406,416,448,457,468,486,518,527,536,570,581,592,603,630,630],[101,170,176,216,217,225,257,270,270,270,271,276,310,317,332,347,349,361,396,403,414,433,447,482,493,508,521,533,567,576,592,592],[119,175,183,195,207,252,256,271,271,272,275,277,287,333,334,347,348,362,376,390,404,417,449,458,467,488,497,511,546,566,567,567],[118,189,197,207,243,251,261,312,312,313,313,315,325,336,370,380,380,390,424,431,442,479,490,502,517,561,562,572,605,613,631,631],[124,184,185,230,232,240,275,291,291,291,294,295,331,331,370,381,386,388,400,420,437,474,482,492,537,540,548,585,590,601,641,641]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;1013.6;1048;971;1042 1048 1035 971 972;137.2 138 138.8 140 145 147.4 149.8 150.6 152.2 153.2 153.8 154.6 155.2 155.8 212.4 229 305.2 307.4 309 312.4 313.4 315 320.2 323.2 326.6 328.6 330.4 332.4 334.2 337.2 338.8 342.8 345 348.8 353.6 355.8 359 360.8 363 367.6 369.2 374.6 376.8 380 381.8 383.8 387.2 388.6 391.2 394.6 398.6 403 405.2 407.2 411 415.2 418 420 422.2 425.6 428.4 430.8 436.2 438.4 441.6 444.4 446.8 451.2 453.2 455.6 458.8 463 468.2 473 476.2 478.4 481 486 489 492.2 496.2 502 507.2 513.6 517 520 522.4 527 529.6 535.8 539.6 543.6 549.6 553 558 561.6 565 569.8 574.6 577.2 582 584.6 588.6 591.4 593.8 597.8 600.8 605.4 607.2 611.6 617.2 620.2 624 628.4 633 636.2 639.6 642 647.4 651 654.8 660.6 663.4 667.6 670.4 675.6 677.8 683 686 688.6 693.8 697.8 701.4 704.6 708.2 712.2 715.8 719.6 723.8 728.6 731.8 735.8 740.8 744.8 748.8 753.4 757 761.2 764.6 770 772.8 776.8 780.4 784 788.2 792.8 796.6 802.2 806.2 811 815.4 820.2 824.8 828.8 834.2 838.4 842.6 847.2 851.2 855.4 860.4 864.2 868.8 874.4 878.6 882.6 886.4 891.8 895.2 899.8 904.4 907.2 914.6 918.2 923.8 929.6 933.6 939 944 951.2 955 961 981.2 1009.2 1012.2 1012.6 1012.8 1013.2;147 147 148 149 150 152 154 155 157 158 159 160 161 162 217 254 359 359 361 364 365 368 374 376 378 379 381 383 385 387 388 398 400 402 406 407 410 411 414 421 423 425 428 431 433 435 440 441 443 445 451 455 456 460 463 467 471 472 474 481 484 486 490 492 494 500 501 505 506 510 513 516 525 528 532 534 536 543 544 547 554 556 562 564 566 568 571 575 578 586 589 593 597 601 607 610 612 614 620 622 626 629 631 634 636 639 641 644 647 649 655 659 662 666 669 672 675 678 681 684 690 695 698 702 704 708 712 715 718 721 728 731 736 738 742 745 749 752 755 762 764 769 774 777 781 785 788 792 798 802 805 809 812 816 821 824 828 835 840 844 848 852 856 860 864 870 874 879 883 887 892 895 899 906 910 914 918 923 927 931 935 938 947 951 956 962 965 971 975 983 987 993 1010 1043 1047 1047 1048 1048;130 131 132 134 140 142 145 145 147 148 148 149 150 150 204 213 257 257 258 264 265 267 269 270 276 278 280 282 285 288 289 291 293 295 305 307 309 311 313 316 317 325 327 330 332 333 336 338 343 345 347 353 356 357 363 366 369 371 373 375 377 382 389 390 394 395 398 404 407 409 412 415 419 426 430 433 435 438 444 447 450 453 455 465 467 470 471 475 478 484 488 491 498 502 509 512 515 518 525 527 535 537 543 546 549 555 557 561 563 567 576 579 583 587 591 593 596 598 606 609 612 619 621 625 629 634 636 644 647 648 653 658 661 664 667 671 675 680 684 688 692 695 700 705 708 715 718 723 725 734 736 740 743 748 750 758 760 766 769 774 777 782 785 789 797 800 804 810 813 817 822 826 832 837 841 845 849 854 857 861 868 871 877 881 887 892 895 900 907 914 917 924 949 969 970 970 970 971;6.615134163416491 6.324555320336759 6.11228271597445 5.89915248150105 3.22490309931942 3.97994974842648 3.655133376499413 3.8781438859330635 3.7629775444453557 3.7629775444453557 4.166533331199931 4.223742416388575 4.166533331199932 4.261455150532503 4.498888751680798 13.754999091239519 33.564266713277085 33.69629059703753 34.09985337211877 33.097431924546655 33.097431924546655 33.436506994600975 35.30665659617178 35.17612826904064 34.13854126936299 33.89159187763242 33.838439680339874 34.015290679340076 33.617852400175714 33.39101675600789 33.552347160817234 36.29545426082996 36.160752204565654 35.91879730725961 34.23799059524376 34.0552492282761 34.47317797940886 34.17835572405437 34.47317797940886 35.724501396100685 36.15190174804086 34.5867026471157 34.87922017476882 34.911316216951775 34.850538015933125 35.431059820445675 35.58314207598874 35.15451606835173 34.504492461127434 34.994856764959046 36.6092884388648 35.575272310974654 35.10783388362204 36.12976612157903 35.366650958212034 35.59438157912004 36 35.726740685374594 35.818431009746924 37.63827838783278 37.90831043452082 37.026477013078086 36.383512749595795 36.246930904560735 35.741292645901886 37.51053185440057 36.831508250409726 36.66824239038463 35.78491302211031 36.65842331579469 36.19613239007726 36.58961601328989 37.6265863452958 37.255872020394314 37.0048645450838 36.75649602451246 36.99189100329963 37.746523018683455 36.61147361142406 36.994053576216814 38.044184838158905 39.104986894256854 41.09209169657831 38.753580479744066 39.4715087119811 39.441095319476105 40.46529377132953 41.11933851608024 40.883248403227455 40.29590549919433 41.32118100925965 40.98585121721885 41.093065108361046 41.02194534636308 39.74921382870358 40.02299339129945 40.59556626036888 41.571143838003785 40.38118373698324 40.404950191777246 38.31448812133603 38.79484501837841 37.12465488055074 37.016752964029685 36.88034706995042 35.717782685939504 36.035538014576666 34.50565171098787 34.85627633583369 34.880366970546625 33.79585773434371 33.878606819053225 33.65115154047481 32.84265519107735 31.06122985330748 30.934770081576488 31.52522799283139 31.95622005181464 29.830186053727527 30.126400382388866 30.902427089146247 30.25623902602569 30.87782375751245 30.374989711932415 29.769783338143395 29.863690327888143 30.21522794883401 28.948229652260256 29.189039038652847 30.097175947254588 30.694624936623672 29.889128458354218 30.806492822130856 29.85029313088902 30.27474194770287 30.26813505982818 30.4591529757477 30.190064590855055 30.16885811561319 30.974828490243496 30.20860804472791 31.00580590792634 30.4591529757477 29.895819105687668 30.41973043930534 29.54048070021881 30.23243291566195 29.647259569815215 30.806492822130856 29.147898723578688 29.335302964176112 29.006206232459974 29.04203849594584 28.049955436684744 29.889128458354218 28.58950856520622 29.51338679311475 29.647259569815215 30.16885811561319 29.61756235749323 29.20684851195007 28.017137612539933 28.798611077619697 28.798611077619697 27.694042680692178 28.7095802825468 28.869360921225812 28.187940683916587 28.244645510255566 28.401408415781074 28.47174037532655 28.554509276119592 28.19503502391866 28.660774588276574 29.097078891187685 29.097078891187685 28.98689359003479 28.547504269200136 28.92334697091607 29.41700188666411 28.569914245583586 28.867975336001656 29.587835338192622 29.328484447717372 29.335302964176112 29.206848511950074 29.95730294936445 29.946619174791667 29.448259710889538 29.599999999999998 30.19271435296933 29.785902705810344 26.270896444544864 32.30108357315587 34.33598695246723 34.62138067726358 34.821832232092554 34.33598695246723;34.62138067726358;"[[130,131,132,134,140,142,145,145,147,148,148,149,150,150,212,223,310,311,313,317,318,319,334,335,338,340,342,344,346,350,351,356,358,360,363,367,370,372,374,380,382,384,386,391,392,395,397,398,401,407,412,415,416,418,422,425,427,431,433,438,441,443,445,448,452,455,458,460,463,465,468,476,480,484,485,487,490,497,499,502,504,520,531,540,545,550,553,562,564,565,570,573,581,583,586,589,596,602,604,607,609,612,615,618,620,624,629,632,634,639,642,644,648,652,655,658,663,667,671,674,677,682,686,690,693,700,702,707,709,713,717,721,725,728,731,737,742,746,750,755,757,761,767,770,776,779,783,787,789,794,796,800,804,806,814,817,821,825,830,835,839,843,849,853,857,861,866,869,873,878,884,888,893,897,901,905,909,914,918,925,928,932,938,941,947,952,959,964,969,975,979,984,1010,1030,1040,1041,1041,1041],[134,135,135,136,144,145,147,149,150,151,151,152,152,153,214,224,359,359,361,364,365,368,374,376,378,379,381,383,385,387,388,398,400,402,406,407,410,411,414,421,423,425,428,431,433,435,440,441,443,445,451,455,456,460,463,467,471,472,474,481,484,486,490,492,494,500,501,505,506,510,513,516,525,528,532,534,536,543,544,547,554,556,562,564,566,568,571,575,578,586,589,593,597,601,607,610,612,614,620,622,626,629,631,634,636,639,641,644,647,649,655,659,662,666,669,672,675,678,681,684,690,695,698,702,704,708,712,715,718,721,728,731,736,738,742,745,749,752,755,762,764,769,774,777,781,785,788,792,798,802,805,809,812,816,821,824,828,835,840,844,848,852,856,860,864,870,874,879,883,887,892,895,899,906,910,914,918,923,927,931,935,938,947,951,956,962,965,971,975,983,987,993,996,1043,1047,1047,1048,1048],[143,144,144,145,146,152,154,155,156,157,158,159,159,159,215,231,313,320,322,323,324,325,326,331,335,338,339,342,342,345,349,351,353,360,364,366,371,373,375,378,380,390,392,394,396,399,401,402,404,409,414,417,421,423,426,432,435,436,439,441,444,445,454,455,458,461,463,470,470,473,475,479,482,490,493,495,499,501,505,510,514,520,524,527,533,535,539,541,543,551,558,562,569,573,575,581,584,594,597,600,603,606,609,611,614,616,619,623,624,631,636,639,643,646,649,652,656,657,661,667,671,677,680,683,685,690,691,696,701,704,710,713,717,719,724,727,729,733,739,743,747,752,754,759,762,767,773,776,781,784,788,791,795,797,801,806,812,818,821,825,829,832,838,842,848,853,857,861,865,869,873,878,882,889,895,899,902,907,910,914,919,921,930,933,939,945,949,954,959,967,972,978,1001,1033,1033,1034,1034,1034],[147,147,148,149,150,152,154,155,157,158,159,160,161,162,217,254,287,290,291,294,295,296,298,304,306,308,310,311,313,316,317,318,321,327,330,332,335,337,339,343,344,349,351,354,356,357,362,364,365,367,369,375,377,378,381,386,388,390,392,393,396,398,403,407,410,411,414,417,420,421,426,429,435,437,441,443,445,451,453,455,459,461,464,472,474,477,478,482,485,493,493,499,503,506,513,516,518,521,525,527,537,539,543,546,549,555,558,561,563,567,577,580,584,591,601,606,608,610,618,621,624,630,632,638,641,646,648,653,655,657,661,666,668,674,677,681,684,687,691,695,699,702,709,713,717,721,723,728,730,736,739,744,748,753,755,759,762,767,771,777,784,792,796,800,805,808,812,817,822,826,831,834,838,843,846,850,854,861,864,868,872,874,881,885,890,897,900,906,910,917,920,926,949,969,970,970,970,971],[132,133,135,136,145,146,149,149,151,152,153,153,154,155,204,213,257,257,258,264,265,267,269,270,276,278,280,282,285,288,289,291,293,295,305,307,309,311,313,316,317,325,327,330,332,333,336,338,343,345,347,353,356,357,363,366,369,371,373,375,377,382,389,390,394,395,398,404,407,409,412,415,419,426,430,433,435,438,444,447,450,453,455,465,467,470,471,475,478,484,488,491,498,502,509,512,515,518,527,530,535,537,545,548,550,555,557,567,568,572,576,579,583,587,591,593,596,598,606,609,612,619,621,625,629,634,636,644,647,648,653,658,661,664,667,671,675,680,684,688,692,695,700,705,708,715,718,723,725,734,736,740,743,748,750,758,760,766,769,774,777,782,785,789,797,800,804,810,813,817,822,826,832,837,841,845,849,854,857,861,868,871,877,881,887,892,895,900,907,914,917,924,950,971,971,971,971,972]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;1344.2;1456;1274;1374 1290 1327 1274 1456;130.8 131.4 132.4 134.4 136 137.2 139.2 140 141.2 142.6 143.8 145.2 146.4 148 149.2 151.6 153.6 155.8 159.8 164.2 167.8 174.4 180 186.6 195.4 199.4 203.8 208.2 215 221.8 229 241.6 246.2 253.4 258.2 265.2 271.6 278.2 285.8 290.4 300.2 307.8 314.6 322.2 333.4 347.2 354.8 363.8 371.6 378.6 385.2 395.4 404 411 417.8 425.2 432.2 441.2 447.6 455.6 462.2 469 484.4 495.6 505.2 510.8 519.2 525 533.4 541.6 547.6 555 564.8 572 579 587 594.2 602.6 611 621.4 628.4 637 643.2 654.8 667.4 674.6 684.6 695 707.2 711.8 717.4 723.2 729.8 733.2 738.2 744.4 748.8 754;173 173 174 175 176 177 179 179 180 182 184 185 186 188 189 192 194 195 200 202 205 212 223 230 236 242 245 249 253 263 265 271 275 285 288 291 294 302 306 312 319 327 332 335 344 366 377 385 397 403 408 423 436 439 448 455 466 477 487 490 494 497 512 522 535 540 552 556 568 571 580 585 595 607 609 620 625 634 645 659 667 674 683 694 699 710 720 725 734 738 741 745 749 752 757 761 767 770;97 97 98 101 104 105 107 108 110 111 112 114 115 116 118 119 121 122 129 131 133 138 143 146 159 164 166 170 173 178 197 215 219 226 232 240 251 255 267 270 281 295 298 311 323 334 339 353 362 367 374 382 386 396 399 404 409 421 424 429 434 446 450 457 466 470 477 481 489 495 499 506 517 520 525 528 540 547 556 564 573 584 587 615 638 653 666 679 690 694 699 704 713 716 720 727 731 735;29.862350878656557 29.810065414218734 29.695790947540022 28.70261312145638 28.02855686616776 28.045677028732964 28.540497542965156 28.263050083103202 28.038544898050613 28.09697492613751 28.526478927480692 28.308302669005077 28.089855820206697 28.53068523537421 28.308302669005077 29.076450952617996 28.47174037532655 27.938503896951964 27.432827050816325 29.267046314925597 30.979993544221404 31.664491153340833 33.36465195382682 35.51112501738012 32.60429419570374 32.69005965121507 31.98374587192688 32.20186330012597 32.47152598816385 32.56624018826859 28.726294574831613 23.36321895629966 23.54060322081828 25.144383070578606 24.003333101884 21.572204337990126 18.618270596379247 18.475930287809597 16.630093204789926 17.91758912354003 14.2464030548065 12.765578717786358 12.515590277729611 8.818163074019441 8.404760555780278 11.923086848631105 12.639620247459968 11.582745788456206 12.970736293672768 13.032267646115928 11.989995829857488 14.430523206037956 17.216271373325874 14.724129855444769 16.76186147180557 17.55448660599335 19.933890739140715 19.823218709382186 21.896118377465903 20.51925924588897 20.133554082675023 17.28583234906552 21.284736315021615 25.326665789242767 26.56614386771253 27.43282705081633 28.280028288528992 28.996551519103093 29.2205407205274 28.65379556009989 30.702442899547915 29.939939879699157 28.00285699709942 31.336879231984796 31.119125951735853 34.02352127572924 30.557486807654843 30.650285479910295 30.205959676858473 31.594936303148327 30.682894257224174 29.202739597510366 31.102411482070004 25.055139193387053 19.845402490249473 19.386593305684215 19.945926902503178 17.854971296532515 16.557777628655362 16.252999723128035 17.024687956024334 16.104657711357916 14.74313399518569 14.455448799674121 15.038616957685969 13.2 14.2884568795934 14.99333185119305;65.64876236457165;"[[134,135,137,137,138,140,141,142,143,144,144,146,147,149,150,155,156,157,160,161,163,166,174,181,190,194,203,210,219,224,227,242,246,251,256,262,269,274,280,285,296,300,309,311,324,334,339,353,364,368,377,386,395,404,410,415,421,428,437,450,455,463,497,521,533,540,552,556,568,571,580,585,595,607,609,620,625,634,645,659,667,674,683,694,699,710,720,725,734,738,741,745,749,752,757,761,767,770],[98,99,100,101,106,107,108,109,110,112,113,114,116,117,118,119,121,122,129,131,133,138,143,146,159,164,166,170,173,178,197,216,219,226,232,240,252,255,271,274,291,298,308,321,337,366,377,385,397,403,408,423,436,439,448,455,466,477,487,490,494,497,512,522,535,539,547,554,561,570,579,585,587,598,603,607,612,617,621,632,637,642,647,652,663,666,673,679,693,698,702,707,713,716,720,731,733,737],[97,97,98,104,104,105,107,108,110,111,112,114,115,116,118,119,123,128,131,134,136,145,146,151,162,165,171,174,183,193,198,215,221,226,232,244,251,263,267,270,281,295,298,315,323,335,350,356,365,376,383,393,406,410,422,433,442,447,454,464,473,478,490,501,505,515,520,530,534,546,550,560,573,579,594,610,612,621,627,634,637,643,650,655,662,666,671,681,690,694,699,704,713,718,721,727,731,735],[173,173,174,175,176,177,179,179,180,182,184,185,186,188,189,192,194,195,200,202,205,211,214,225,230,232,234,238,247,251,258,264,270,279,283,289,292,302,306,312,319,327,332,335,344,353,358,367,370,379,384,393,397,406,410,419,423,433,436,445,455,461,473,477,487,490,500,504,515,526,530,539,552,556,564,570,582,594,606,618,628,642,649,658,675,678,693,706,718,722,734,737,742,746,749,754,758,761],[152,153,153,155,156,157,161,162,163,164,166,167,168,170,171,173,174,177,179,193,202,212,223,230,236,242,245,249,253,263,265,271,275,285,288,291,294,297,305,311,314,319,326,329,339,348,350,358,362,367,374,382,386,396,399,404,409,421,424,429,434,446,450,457,466,470,477,481,489,495,499,506,517,520,525,528,540,547,556,564,573,584,587,615,638,653,666,684,701,707,711,723,732,734,744,749,755,767]]"
