name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1634.6;2176;1459;2176 1510 1524 1504 1459;176 179.4 181.4 185.2 1633.8 1634;379 386 389 392 2175 2176;116 116 117 118 1459 1459;101.69169090933634 103.58880248366616 104.13952179648224 104.03537859785968 271.4453167766945 271.84407295359597;271.5743728704901;"[[379,386,389,392,2175,2176],[132,137,140,152,1509,1509],[121,123,124,126,1523,1523],[116,116,117,118,1503,1503],[132,135,137,138,1459,1459]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;791.6;853;650;848 853 821 650 786;164.2 178 200.2 211.4;185 191 252 257;142 152 168 181;16.412190591142913 13.754999091239519 27.931344400153744 25.192062241904694;74.69564913701467;"[[165,191,198,214],[185,186,195,204],[179,184,252,257],[142,152,168,181],[150,177,188,201]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;710;955;557;955 557 804 572 662;170.8;221;138;27.570999256465118;150.74349073840634;"[[221],[157],[167],[138],[171]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;746.2;819;675;791 819 731 675 715;213.4 219.6 222 223.2 228.4 230.2 231.8 238 242.2 245 247 249.2 252 255.2;251 254 255 256 260 265 269 294 305 315 316 321 328 336;167 169 174 175 176 177 178 179 179 179 182 182 184 184;29.648608736330274 29.261578904768623 28.106938645110393 28.2588039378881 28.49982456086353 29.417001886664114 30.142329040736055 36.81847362398393 40.78921426063513 43.86798376948729 43.36819110823046 44.92393571360372 46.59613717895508 49.260125862608184;52.116791919687465;"[[251,254,255,256,260,265,269,294,305,315,316,321,328,336],[239,240,243,245,246,247,248,249,258,259,262,264,266,270],[209,210,212,213,231,232,233,236,237,238,240,242,244,246],[167,169,174,175,176,177,178,179,179,179,182,182,184,184],[201,225,226,227,229,230,231,232,232,234,235,237,238,240]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1437.4;1646;1235;1646 1503 1397 1235 1406;117.6 119.2 119.8 121 122 125.4 127.8 133.8;134 136 137 139 140 143 145 153;104 106 107 107 108 112 114 117;11.038115781237304 11.124747188138706 11.232096865679178 11.865917579353061 11.575836902790225 11.377170122662314 10.998181667894016 12.253978945632312;135.20443779698948;"[[134,136,137,139,140,143,145,153],[119,121,122,123,124,128,130,133],[104,106,107,107,108,112,114,117],[107,108,108,109,111,114,118,126],[124,125,125,127,127,130,132,140]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1618.6;1754;1507;1599 1754 1507 1626 1607;146.4 148 151 153.4 155.4 157.2 158.6 160.4 162.6 164 166.8 168.8 173.6 175.8 179.8 183.4 186.2 191.6 195.6 200.2 206.8 213.8 224 230.6 234.2 240.4 244 252.2 258.4 263.8 273.6 277 287.2 293 301 306.8 312.6 319.2 325.2 330.4 340.2 347.2 355.8 365.4 372 380.8 387.4 394.4 403.4 412.4 423.8 429.6 439.6 446.6 455.8 465.6 474.6 485 491.8 498.4 506.6 514.2 520.8 527 1501 1606.6;161 163 166 169 172 175 178 179 180 181 187 190 192 195 197 198 202 206 208 217 219 229 245 256 265 269 274 279 283 285 298 303 307 315 320 328 333 341 345 350 364 369 373 385 390 398 406 413 424 429 444 453 465 468 482 494 506 512 523 527 538 541 551 553 1641 1746;138 138 139 141 143 144 145 146 147 148 149 152 163 163 166 169 171 177 180 183 196 198 202 210 211 221 227 239 242 247 256 259 273 277 284 286 294 300 302 311 318 328 335 337 348 352 357 365 371 379 390 395 398 401 417 422 431 446 451 456 465 471 476 484 1397 1500;8.114185110040317 8.318653737234168 8.648699324175862 9.178235124467014 9.47839648885823 10.166612021711067 10.87382177525455 10.818502669038818 10.63202708800161 10.564090116995406 12.253978945632312 12.383860464330176 9.728309205612248 10.457533169921097 9.947864092356712 9.221713506718803 9.826494797230598 9.520504188329523 9.156418513807678 11.070682002478437 7.547184905645284 10.64706532336493 14.53272169966796 15.869467539901898 18.36736235827017 17.396551382386107 17.515707236649053 15.63841424185969 14.235167719419396 14.3024473430249 15.252540771950095 16.407315441594946 13.948476619330155 15.192103211866355 13.386560424545209 15.91728620085723 15.2 14.606847709208173 15.223665787188052 14.677874505527017 16.32666530556684 15.740393895960802 14.048487463068755 18.57525235360209 16.29723902997069 17.85945127936466 18.542923178398816 18.150482087261484 20.75186738585229 19.427815111329426 20.311573055772907 20.489997559785117 25.160286166894046 24.7192232887686 23.404273114113156 24.9367199126108 26.53752060762271 22.847319317591726 25.118917174114017 24.581293700698506 25.452701231892853 24.481829996958968 25.623426780975255 24.108089928486663 79.3170851708508 79.47225931103254;79.19747470721525;"[[161,163,166,169,172,175,178,179,180,181,187,190,192,195,197,198,202,206,208,217,219,229,233,238,241,250,252,261,264,276,284,289,301,307,312,322,326,329,336,342,350,360,363,376,378,391,394,400,415,423,437,439,451,462,467,477,490,493,504,509,518,527,530,538,1477,1584],[140,144,150,151,153,155,156,158,159,161,162,163,170,173,180,182,185,188,194,197,209,221,245,256,265,269,274,279,283,285,298,303,307,315,320,328,333,341,345,350,364,369,373,385,390,395,406,411,420,429,437,442,460,462,471,479,487,499,504,512,520,527,535,541,1641,1746],[138,138,139,141,143,144,145,146,147,148,149,152,163,163,166,169,171,177,180,183,196,198,202,210,211,221,227,239,249,254,264,266,278,280,299,303,312,318,328,332,342,347,364,379,386,398,404,413,424,429,444,453,465,468,482,494,506,512,523,527,538,541,551,553,1397,1500],[148,149,151,156,157,159,160,163,165,166,168,170,171,174,177,185,187,191,196,199,203,208,217,219,222,226,228,240,242,247,256,259,273,277,284,286,294,300,302,311,318,328,335,337,348,352,357,365,371,379,390,395,398,401,417,422,431,446,451,456,465,471,476,484,1509,1612],[145,146,149,150,152,153,154,156,162,164,168,169,172,174,179,183,186,196,200,205,207,213,223,230,232,236,239,242,254,257,266,268,277,286,290,295,298,308,315,317,327,332,344,350,358,368,376,383,387,402,411,419,424,440,442,456,459,475,477,488,492,505,512,519,1481,1591]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;968.6;1522;540;696 941 1522 1144 540;126.6 129.8 138 143 249.4 251.8 253.6 273 274.2 275.8 291.2 291.6 318.6 344.2 345 345.6 346 347 348.6 369.4 386.6 417 432.6 433.2 459.4 474 511.2 522.6 523.6 546.8 561.6 592.4 593 595 602 644.8 645.4 659.8 673 674.4 701 715.2 741 757.6 782 810.6;160 163 168 175 483 484 484 522 522 523 586 587 589 678 678 679 679 680 680 723 734 812 820 821 886 893 974 975 976 1025 1038 1128 1129 1129 1131 1204 1205 1206 1232 1233 1300 1308 1392 1394 1431 1504;91 91 102 106 155 160 166 179 182 183 183 183 184 191 192 192 193 193 198 209 217 224 245 245 250 255 275 286 287 288 293 318 318 319 320 324 324 352 356 356 359 365 386 389 397 403;27.441574298862665 27.988569095257443 25.226969695149673 26.465071320516028 120.04432514700561 119.47451611117745 118.32599038250218 126.13484847574837 125.44385198167345 125.36410969651561 148.9931542051513 149.30184191764013 141.02992590227083 171.4939065972899 171.09763294680613 171.36697464797587 171.15256352155524 171.2974021986323 170.19471202126113 181.4856468153887 181.9457061873129 205.6657482421417 202.14113881147497 202.39209470727852 224.11479201516352 221.96215893705846 246.50955356740232 240.0154994995115 240.0154994995115 254.5611125054257 258.4218257036352 284.94392430792414 285.27180021866866 284.8241562789224 283.2772493512319 306.5279106378406 306.8827789238099 296.36760956622777 302.89404087898464 302.97168184502 327.55640735604607 326.7998776009563 352.39750282883676 351.7781118830448 357.46216583017565 383.49685787500266;345.19188866484103;"[[160,161,168,175,236,241,241,243,244,249,250,250,260,273,273,274,274,275,276,276,282,298,312,313,321,332,344,375,376,388,390,400,400,401,412,422,422,456,472,473,479,482,488,499,531,534],[118,119,119,119,171,171,171,210,211,211,211,211,250,266,268,268,268,269,270,309,315,358,367,367,381,423,436,448,449,491,495,511,512,515,528,590,591,598,605,609,610,658,664,679,719,729],[157,163,163,165,483,484,484,522,522,523,586,587,589,678,678,679,679,680,680,723,734,812,820,821,886,893,974,975,976,1025,1038,1128,1129,1129,1131,1204,1205,1206,1232,1233,1300,1308,1392,1394,1431,1504],[91,91,102,106,202,203,206,211,212,213,226,227,310,313,314,315,316,318,319,330,385,393,419,420,459,467,527,529,530,542,592,605,606,611,619,684,685,687,700,701,757,763,775,827,832,883],[107,115,138,150,155,160,166,179,182,183,183,183,184,191,192,192,193,193,198,209,217,224,245,245,250,255,275,286,287,288,293,318,318,319,320,324,324,352,356,356,359,365,386,389,397,403]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;858;1000;786;917 1000 800 787 786;125.8 212.6 240.6 253.6 273.4 290.6 318.2 342.2 342.4 343.8 344.6 349 372.6 401.2 414.6 433.4 434.2 451.4 480.4 494.8 511.2 532.8 555.6 568.6 591.6 614.2 635.8 645.6 674.6 697.6 709.6 710;134 231 275 282 321 334 352 403 403 404 404 405 415 459 466 501 502 510 537 579 587 598 646 652 696 710 720 739 789 795 809 809;116 174 217 221 230 268 280 299 299 300 300 307 342 356 371 385 385 416 433 441 470 487 498 524 541 555 584 593 612 637 651 651;6.584831053261731 21.162230506258076 25.08864284890675 23.465719677862005 32.659454986266994 26.75518641310503 26.731255114565794 37.38127873682226 37.510531854400575 37.05887208213439 37.35023426968029 35.20795364686792 33.86207317929603 35.63930414584438 39.000512817141264 44.585199337896874 44.80357128622673 38.24970588122214 42.504587987651405 51.993845789670154 46.17531808228288 48.11403121751492 55.70852717493077 51.48048173822774 63.07011970814706 58.369169944415006 57.57221552103063 60.98721177427281 66.47285160123643 66.3403346388907 64.82468665562526 64.8475134450042;86.29484341488778;"[[132,228,267,278,300,310,352,366,367,367,370,373,415,421,457,471,472,483,526,531,543,584,594,606,634,653,690,698,710,760,765,766],[134,231,275,282,321,334,345,403,403,404,404,405,413,459,466,501,502,510,537,579,587,598,646,652,696,710,720,739,789,795,809,809],[122,206,217,250,257,268,308,322,322,323,323,330,342,390,391,405,406,416,454,463,477,490,523,532,541,575,584,593,635,644,662,662],[116,174,219,221,230,271,280,299,299,300,300,307,348,356,371,385,385,432,433,441,479,487,498,524,542,555,600,602,612,652,661,662],[125,224,225,237,259,270,306,321,321,325,326,330,345,380,388,405,406,416,452,460,470,505,517,529,545,578,585,596,627,637,651,651]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;1254.4;1332;1193;1253 1211 1332 1283 1193;136.6 138.6 139.4 141.4 143.6 146.8 148.6 149.6 151.4 151.8 152.8 153.4 153.8 154.8 209.8 229 289 290.2 293 295.8 301 302.4 306.4 308.4 313.4 316.6 319 322.4 324.4 328 331 333.8 337.4 341.4 347 349.2 352.4 356 358.6 362.8 365.4 369.8 372.8 376 378.8 381 384.4 389.4 392.2 394.4 397.6 403.6 407 410.2 414.2 420 423.6 426.6 430.4 434.6 439 441.4 447.2 450.8 455.6 458.6 461.8 468.6 472.4 476 480.6 486.6 492.8 496.4 501.2 505.6 509.2 516.8 522 530.8 534.8 542.2 547.2 550 554 558 562.8 566.6 570.6 574 580.4 585.4 590.8 595.2 599.6 604.4 609.4 613 618.2 621.6 626.8 631 635.4 639.8 643 647 651.4 656.2 660 662.6 670.2 674 680.4 685 690 694.4 698.2 703.2 708.6 713.8 719 728.2 732.2 737.8 743.6 749.4 754.4 760.8 764.6 770.2 777.2 782.8 787.8 792.8 797.8 803.8 809.6 814.4 820.4 825.4 832.6 838.4 845 850.4 858.2 862.6 868.8 874 880.8 887.8 892.2 898.6 904.8 911.4 917.8 924.8 931 938.6 945.8 953.2 958.6 964.8 971.8 978.4 984.8 993 998.6 1005.8 1012.8 1019.2 1025.6 1034.2 1040.8 1048 1056.4 1062.2 1069 1075.8 1081.8 1088 1095.6 1102 1111.4 1116.8 1126.8 1136 1141.6 1151.6 1157.8 1169.4 1175.2 1186 1222.6 1252.2 1252.4 1253.6 1254 1254.4;148 149 150 151 152 159 160 161 162 163 164 164 165 166 236 276 325 326 327 328 340 343 345 347 351 353 354 357 360 362 367 370 375 378 382 384 387 395 397 402 403 404 410 412 415 417 420 431 433 436 438 443 448 450 454 458 464 471 474 477 480 482 488 491 495 498 500 511 517 519 521 528 535 536 544 550 554 563 567 574 575 578 584 587 590 593 602 604 611 613 618 625 630 635 641 644 649 657 661 663 669 674 678 682 685 689 693 698 702 704 714 718 723 728 733 738 741 747 752 757 765 774 779 784 790 796 801 806 808 818 826 829 836 839 846 851 856 861 870 874 881 887 894 900 908 912 918 923 934 942 945 952 960 967 974 980 989 996 1003 1011 1016 1022 1030 1036 1045 1054 1060 1066 1074 1081 1088 1098 1107 1114 1123 1129 1135 1143 1150 1155 1162 1171 1181 1185 1196 1206 1211 1221 1227 1240 1246 1259 1296 1330 1330 1331 1331 1332;124 125 126 128 131 137 139 140 142 142 144 145 145 146 175 189 245 245 247 248 249 250 251 252 259 261 262 265 266 269 273 274 275 283 291 292 296 299 301 305 308 314 317 320 322 324 329 331 334 335 338 349 351 353 358 365 369 370 371 380 386 388 394 399 403 405 409 417 419 422 429 436 441 443 448 455 458 463 474 493 498 507 513 515 521 524 527 532 535 537 546 550 555 560 563 568 571 573 580 583 588 592 595 599 603 606 609 615 618 620 629 632 637 642 647 652 656 661 665 671 675 687 689 694 700 705 709 714 719 723 733 738 742 747 752 758 763 768 773 778 786 790 797 800 809 812 820 823 831 836 842 849 855 862 869 874 881 890 897 905 910 916 924 929 934 944 950 955 963 969 975 982 988 994 1004 1010 1015 1022 1027 1034 1041 1044 1056 1061 1070 1079 1085 1093 1101 1112 1119 1127 1160 1192 1192 1192 1193 1193;9.891410415102591 9.090654541890808 9.112628599915613 8.822698000045111 8.2365041127896 8.37615663654877 8.089499366462674 8.089499366462674 7.812809993849845 7.884161337770808 7.8587530817554 7.445804187594515 7.8587530817554 7.8587530817554 22.139557357815445 28.474550040343043 25.79922479455536 26.301330764811123 26.351470547200964 26.7761087538873 30.495901363953813 31.19358908493859 32.3579974658507 33.03694901167479 32.234143388649244 33.326265917441155 33.62142174269256 34.25551050561063 34.79425239892359 34.77355316903925 34.85398112124352 35.72338169882577 37.78147694307357 35.83629445129616 34.39185950192284 34.64909811236073 34.3196736581221 35.156791662493895 35.55615277276213 35.773733380792116 35.50549253284624 34.19005703417296 34.69524463092889 35.05424368033063 35.51563036185617 35.08845964131227 34.75974683452111 36.88685402687521 36.51520231355702 36.941034094892366 37.23761539089204 35.97554725087584 35.96109008358896 36.4384412399872 36.09653723004466 35.52463933666322 35.679686097273894 37.16772793701547 37.93995255663876 35.77485150213764 35.4400902933387 36.34061089194842 35.97443536735497 35.05652578336878 35.358733008975314 35.86418826629149 34.67217904891471 34.83446569132359 36.19723746365184 35.5584026637868 35.04054794092124 35.668473474484436 35.84075892053627 35.657257325823586 36.613658653568066 35.84745458188071 36.62458190887644 37.01567235644923 35.73793502708292 34.17250356646407 32.8718724748074 30.564031147739655 30.235078964672805 30.32490725459849 29.543188724306656 29.448259710889538 30.837639338963672 29.877081517444104 30.884300218719545 31.029018676071598 31.129407318482635 31.244839573920046 31.211536328735885 30.86357075906804 32.17203754815663 31.052214091751978 30.741502891042916 32.51461209979292 31.230754073509015 30.57842376578623 31.205127783747336 32.04996099841621 32.277546375150635 32.2329024445519 31.981244503614928 32.42221460665511 32.31470253615218 32.03997503120126 31.75531451584128 32.30232189796888 32.56624018826859 32.990907838372685 33.163835725078606 33.544000953970894 33.71646482061843 33.35026236778356 33.09017981214366 32.30108357315587 32.720635690646354 32.45550800711645 33.6986646619714 33.126424497672545 34.06699282296575 34.4 34.58091959448158 35.19431772317798 34.56935058689995 34.925062634160014 34.14439924790008 35.21590549737434 35.24429031772381 34.47549854606891 35.974435367354964 35.28399070400059 35.801675938425 35.35194478384463 35.39265460515784 35.37569787297489 36.26899502329779 35.97554725087584 35.71330284361837 36.23589380710789 37.11064537299237 37.89247946492813 36.93995127230137 37.56381237308056 37.02107507893308 37.72532306024695 38.561120315675474 39.51404813480897 39.04561435039792 39.245891504716774 39.45326348985594 39.987998199459796 39.17856556843295 39.55451933723882 40.23928428786974 39.88784275941731 39.77134646953758 40.76959651505028 40.65267518872528 40.37523993736755 40.906723163802795 40.33658389105354 42.46127647633782 41.65093036175783 42.18814999499267 42.4 42.70550315825818 42.78971839122104 43.57338637287673 43.70995309995196 44.59327303529087 44.578021490416106 44.13887175721645 44.4585199933601 44.71688719041163 45.92341450719883 46.11897657147218 45.53240604229036 45.20442456220409 46.64332749708151 46.714451725349406 46.49473088426257 46.986806658890956 47.32441230485593 46.70588827974477 47.07695827047453 46.576388868180835 46.80427330917552 46.572094649049234 48.35700569721 48.39669410197353 49.243882868839655 49.24063362711735 49.81806901115297 49.56611745940971 49.99039907822301;49.99039907822301;"[[137,138,138,143,147,148,150,151,153,153,154,155,155,156,195,220,293,297,301,306,307,308,317,319,321,324,328,329,333,336,337,344,346,349,355,356,359,361,364,370,374,376,378,380,384,386,389,395,399,401,405,409,410,416,419,424,427,430,437,440,444,445,450,454,457,460,464,469,474,478,483,487,494,498,501,504,508,518,521,526,528,537,540,542,547,553,559,564,568,574,579,582,589,591,597,602,609,610,614,618,623,626,631,637,640,644,649,654,659,661,668,673,680,683,689,693,697,701,708,713,718,728,730,736,742,748,753,763,767,772,778,783,787,795,798,804,813,817,822,826,833,838,846,850,858,861,870,875,882,889,892,899,904,910,917,926,933,940,949,954,962,966,975,981,987,995,1000,1006,1014,1020,1026,1036,1042,1048,1057,1062,1068,1076,1082,1087,1097,1104,1112,1117,1125,1136,1141,1154,1159,1169,1173,1183,1225,1251,1252,1252,1253,1253],[148,149,150,151,152,159,160,161,162,163,164,164,165,166,227,239,285,285,287,290,291,291,293,294,299,300,303,306,307,312,314,315,317,321,327,331,334,337,339,342,344,351,353,356,358,362,364,367,370,373,375,378,385,387,391,397,400,402,406,410,413,414,421,425,431,434,439,445,447,453,455,459,466,472,475,479,481,490,492,495,502,507,513,515,521,524,527,532,535,537,546,553,558,564,566,573,580,583,590,595,599,602,607,611,614,618,624,628,633,635,641,644,651,655,659,664,668,676,681,686,690,697,702,707,712,717,725,730,734,740,744,752,755,760,765,772,777,782,788,794,801,808,811,818,827,832,836,842,846,853,857,862,869,874,882,889,893,900,907,912,917,925,929,939,942,951,955,964,969,976,981,991,997,1006,1014,1019,1027,1030,1037,1044,1052,1059,1066,1072,1083,1091,1098,1108,1114,1127,1133,1143,1182,1210,1210,1211,1211,1211],[147,148,149,150,151,152,154,155,157,157,158,158,159,160,216,221,297,298,303,307,318,320,326,330,337,345,348,355,356,362,367,370,375,378,382,384,387,395,397,402,403,404,410,412,415,416,420,431,433,436,438,443,448,450,454,458,464,471,474,477,480,482,488,491,495,498,500,511,517,519,521,528,535,536,544,550,554,563,567,574,575,578,584,587,590,593,602,604,611,613,618,625,630,635,641,644,649,657,661,663,669,674,678,682,685,689,693,698,702,704,714,718,723,728,733,738,741,747,752,757,765,774,779,784,790,796,801,806,808,818,826,829,836,839,846,851,856,861,870,874,881,887,894,900,908,912,918,923,934,942,945,952,960,967,974,980,989,996,1003,1011,1016,1022,1030,1036,1045,1054,1060,1066,1074,1081,1088,1098,1107,1114,1123,1129,1135,1143,1150,1155,1162,1171,1181,1185,1196,1206,1211,1221,1227,1240,1246,1259,1296,1330,1330,1331,1331,1332],[127,133,134,135,137,138,140,141,143,144,144,145,145,146,236,276,325,326,327,328,340,343,345,347,351,353,354,357,360,361,364,366,374,376,380,383,386,388,392,395,398,404,406,412,415,417,420,423,425,427,432,439,441,445,449,456,458,460,464,466,472,478,483,485,492,496,497,501,505,508,515,523,528,533,538,540,545,550,556,566,571,577,581,584,587,591,594,597,600,604,613,617,622,626,631,635,638,642,646,649,655,661,666,670,673,678,682,686,688,693,699,703,711,717,722,725,729,731,737,742,747,755,761,768,774,781,784,791,795,798,805,812,819,823,828,834,839,844,849,855,862,869,877,884,889,896,900,907,911,919,925,931,936,944,947,955,959,967,973,984,988,995,1001,1007,1016,1021,1028,1038,1044,1050,1058,1064,1070,1078,1084,1091,1100,1108,1113,1120,1126,1132,1142,1149,1160,1168,1173,1182,1188,1199,1205,1218,1250,1278,1278,1282,1282,1283],[124,125,126,128,131,137,139,140,142,142,144,145,145,146,175,189,245,245,247,248,249,250,251,252,259,261,262,265,266,269,273,274,275,283,291,292,296,299,301,305,308,314,317,320,322,324,329,331,334,335,338,349,351,353,358,365,369,370,371,380,386,388,394,399,403,405,409,417,419,422,429,436,441,443,448,455,458,463,474,493,498,512,518,522,525,529,532,536,539,542,546,550,555,560,563,568,571,573,580,583,588,592,595,599,603,606,609,615,618,620,629,632,637,642,647,652,656,661,665,671,675,687,689,694,700,705,709,714,719,723,733,738,742,747,752,758,763,768,773,778,786,790,797,800,809,812,820,823,831,836,842,849,855,862,869,874,881,890,897,905,910,916,924,929,934,944,950,955,963,969,975,982,988,994,1004,1010,1015,1022,1027,1034,1041,1044,1056,1061,1070,1079,1085,1093,1101,1112,1119,1127,1160,1192,1192,1192,1193,1193]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;1636;1710;1576;1710 1576 1619 1644 1631;134.8 136 139 140.6 143 144.2 145.8 147 148.2 150.6 151.6 153 154.6 155.8 157.4 159.2 161 163.4 168.6 174.6 178.4 192.2 194.2 200.2 207.6 213 216 221.4 227 234.4 240.6 253 258.2 265.2 271.2 278.2 283 289.8 298 305.2 314.6 324.2 332.8 338.2 344.2 357.2 364 370.2 376 385.8 394.8 400.4 412.4 417.8 425.4 433 443.6 450.4 459.6 466.8 476.6 484.4 496.2 503.8 515.4 522 530.4 538.8 548.6 558.4 566.8 575.4 583.8 592.8 598.8 608.4 618 629.4 636 651.8 659.2 673.6 680.6 687 701.4 709.6 721.4 727.4 746.6 757.4 764.2 773.6 783.4 795.8 801.4 810.2 817.6 823;163 164 169 170 172 173 175 176 177 179 180 182 183 185 186 188 190 191 203 216 224 271 273 279 284 292 295 302 308 313 316 327 330 334 338 347 351 357 363 366 376 379 388 392 395 408 414 423 426 436 445 451 463 468 474 482 488 491 506 510 517 530 541 546 559 566 574 582 591 600 606 618 622 634 639 650 657 671 680 696 709 724 732 735 753 766 777 786 805 813 818 829 834 849 854 862 875 880;119 121 123 125 126 128 129 130 131 136 137 138 139 140 142 144 146 148 150 152 154 158 159 166 173 176 179 190 196 199 205 218 223 228 238 250 253 261 273 278 283 288 297 300 305 313 321 325 333 339 350 355 361 369 373 381 389 396 401 408 418 422 434 441 452 457 462 471 482 492 496 503 515 520 522 532 536 555 559 574 578 595 598 606 622 630 639 643 666 680 691 698 706 718 723 734 740 745;16.0299719276111 15.836666315863324 16.864163187066236 16.329115101560156 16.34625339336204 16.14187101918486 16.31441080762649 16.34625339336204 16.178998732925347 15.551205741035002 15.551205741035002 15.899685531481433 15.730225681788548 16.09223415191315 15.742934923323542 15.892136420255145 15.899685531481433 15.957443404254954 18.661189672687 22.526428922490133 24.450766859139613 40.50382697968181 40.553174968182205 40.661529730200755 39.28663895015709 40.7332787779231 40.7332787779231 40.95167884226482 41.2165015497434 40.21243588742169 38.856659660861226 38.54867053479276 37.50946547206451 36.52615501253862 34.798850555729565 35.380220462851845 35.31005522510549 35.141997666609676 33.35266106324951 32.22049037491515 33.6903547027929 34.26601815209931 33.3250656413457 34.7643495552556 33.23492139301671 33.860891896109294 33.38862081608044 35.31232079600546 33.781651824622195 35.2272621700864 33.16262957004465 34.707924167256095 36.03109767964334 34.83331738436636 35.319116636745036 35.13402908862005 34.78850384825424 33.5654584357193 36.158539793525954 36.907451822091424 34.75974683452111 38.856659660861226 38.15966456875637 38.8967864996583 38.72776781587082 40.718546143004666 41.1271200061468 42.4094329129735 40.47023597657913 41.821525558018564 43.199074064150956 44.02544718682594 41.51818878515776 44.00636317624986 44.80803499373745 44.29266304931326 46.33357314086623 44.67034810699375 46.548899020277595 45.69638935408354 47.84725697466888 46.05475002646307 48.40909005548441 46.96381585859479 46.01564951187802 46.74441143067265 46.547180365732146 48.19377553170119 48.197925266550634 46.70588827974477 45.761992963593705 46.379305730034375 45.561387160621 47.855616180339794 47.69318609612908 46.982549952083275 48.775403637489255 48.30320900312939;43.48333013926141;"[[163,164,169,170,172,173,175,176,177,179,180,182,183,185,186,188,190,191,203,216,224,271,273,279,284,292,295,302,308,313,316,327,330,334,338,347,351,357,363,366,376,379,388,392,395,408,414,423,426,436,445,451,463,468,474,482,488,491,506,510,517,530,541,546,559,566,574,582,591,600,606,618,622,634,639,650,657,671,680,696,709,724,732,735,753,766,777,786,805,813,818,829,834,849,854,862,875,880],[139,140,144,145,146,147,148,150,151,152,153,154,156,157,159,160,162,169,171,175,178,183,185,195,200,202,205,209,213,224,225,230,235,244,252,255,258,262,274,278,283,288,297,300,305,313,321,325,333,339,350,355,361,369,373,381,389,396,401,408,418,422,434,441,452,457,462,471,482,492,496,503,515,520,522,532,536,555,559,574,578,595,598,606,622,630,639,643,666,680,691,698,706,718,723,734,740,745],[120,121,123,127,129,130,132,133,135,136,137,138,139,140,142,144,147,148,155,157,161,167,170,174,186,191,194,197,201,216,234,251,254,265,267,274,277,284,292,297,300,313,317,323,330,343,346,354,364,372,377,381,392,397,407,412,425,431,440,443,459,461,474,478,492,494,506,509,523,527,538,546,557,564,574,585,597,601,606,628,635,652,659,668,686,695,714,720,736,748,753,767,783,795,797,810,815,823],[119,121,124,125,126,128,129,130,131,137,138,139,141,142,144,145,146,148,150,152,154,158,159,166,173,176,179,190,196,199,205,218,223,228,238,250,253,261,273,279,290,294,309,311,321,339,349,351,354,366,384,386,405,411,420,432,445,460,470,478,491,494,508,520,530,538,549,557,568,582,589,602,607,619,626,637,650,656,661,670,676,689,693,698,708,713,726,729,740,748,751,759,770,775,785,789,795,801],[133,134,135,136,142,143,145,146,147,149,150,152,154,155,156,159,160,161,164,173,175,182,184,187,195,204,207,209,217,220,223,239,249,255,261,265,276,285,288,306,324,347,353,365,370,383,390,398,403,416,418,429,441,444,453,458,471,474,481,495,498,515,524,534,544,555,561,575,579,591,605,608,618,627,633,638,650,664,674,691,698,708,721,728,738,744,751,759,786,798,808,815,824,842,848,856,863,866]]"
