name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;51;51;51;0;5;6;6;6;1144;1859;754;1859 988 1224 754 895;400 417.4 437 447.6 732.6 735.4;696 717 749 766 1294 1295;256 277 298 304 519 524;168.2723982119468 166.9138700048621 171.54008277950666 173.7246096556271 289.9038461283327 288.965465064599;388.860386257073;"[[696,717,749,766,1294,1295],[476,482,496,501,728,731],[313,323,327,331,545,547],[259,277,298,304,519,524],[256,288,315,336,577,580]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;50;50;50;0;5;4;4;4;789.2;1008;592;969 777 600 1008 592;96.8 102.4 105 105.4;118 126 128 128;79 80 80 80;14.891608375189028 17.419529270333342 17.11139970896595 16.98940846527624;176.08793257915207;"[[118,119,120,120],[95,97,98,98],[79,80,80,80],[109,126,128,128],[83,90,99,101]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;43;43;43;0;5;1;1;1;610;705;531;705 592 531 568 654;88.4;105;78;9.97196068985433;62.112800613078136;"[[105],[78],[94],[80],[85]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;30;30;30;0;5;14;14;14;467.2;507;427;507 427 505 463 434;122.6 154.6 156.8 158.4 159.6 159.6 159.8 159.8 161.2 161.2 177.2 183.6 185.6 187.8;139 239 244 250 255 255 256 256 261 261 340 369 378 384;109 124 125 125 125 125 125 125 125 125 125 125 126 126;9.562426470305537 42.51399769487692 44.02453861200592 46.2540809010405 48.17717301793454 48.17717301793454 48.57324366356441 48.57324366356441 50.36030182594222 50.36030182594222 81.6906359382763 92.98516010633094 96.45019440104825 98.42032310452959;33.90811112403639;"[[122,137,137,138,138,138,138,138,139,139,140,143,143,148],[139,139,144,145,146,146,146,146,146,146,146,146,146,146],[122,239,244,250,255,255,256,256,261,261,340,369,378,384],[109,124,125,125,125,125,125,125,125,125,125,125,126,126],[121,134,134,134,134,134,134,134,135,135,135,135,135,135]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;45;45;45;0;5;8;8;8;1026.6;1169;903;1169 1112 931 1018 903;302.6 303.6 304 304.8 353.6 369.6 377.2 383;422 423 423 423 455 467 471 481;159 160 161 164 275 306 316 321;94.18832199375886 94.18832199375886 93.78486018542652 93.0535329796779 67.37833479687666 63.06060576937078 61.33644919621611 62.734360600870076;102.04038416235016;"[[422,423,423,423,455,467,471,481],[387,388,388,389,409,419,424,428],[159,160,161,164,275,306,316,321],[289,290,290,290,307,313,316,321],[256,257,258,258,322,343,359,364]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;51;51;51;0;5;66;66;66;959.2;1354;802;1354 959 802 827 854;194.4 234.4 243.4 247.8 361.2 362 362.2 362.6 363.4 363.4 363.6 363.6 363.8 363.8 363.8 364.4 364.6 365 366.6 374.4 383 389.8 394.4 404.4 407.2 407.6 409.4 412.2 414 414.6 414.6 414.6 415.4 415.6 415.6 415.6 416.4 416.4 416.4 416.4 416.4 416.6 416.8 417 417 417 417.2 417.2 417.2 417.4 417.4 417.4 417.4 417.6 419.2 420.6 468.6 542.4 554 573.2 615.8 630.6 647.2 658 851.8 852.4;318 324 335 350 914 915 916 917 918 918 919 919 919 919 919 919 919 920 920 920 920 920 920 920 920 920 920 932 932 932 932 932 936 936 936 936 936 936 936 936 936 936 936 936 936 936 937 937 937 937 937 937 937 937 937 937 937 937 937 937 939 940 941 943 958 958;130 159 170 170 171 171 171 172 172 172 172 172 172 172 172 172 173 173 177 178 212 219 219 219 220 220 220 220 220 221 221 221 221 221 221 221 224 224 224 224 224 224 225 225 225 225 225 225 225 225 225 225 225 225 233 233 266 266 266 266 286 292 297 312 728 730;67.04207634016119 72.33422426486649 74.36558343750151 79.42392586620231 283.0154766086123 283.0053003037222 283.3961185337583 283.65232239486426 283.7869623502813 283.7869623502813 284.1778316477202 284.1778316477202 284.072807568764 284.072807568764 284.072807568764 283.76088525376434 283.62552776504447 283.91336706819567 282.9548373857567 278.1169538161958 272.5457759716705 268.56165027792036 265.9177316389413 260.64581331761303 259.30939049714334 259.16913396467567 258.404024736458 262.9527714248321 262.2357717779937 261.9348010478944 261.9348010478944 261.9348010478944 263.5151608541717 263.4582319837435 263.4582319837435 263.4582319837435 262.9407537830528 262.9407537830528 262.9407537830528 262.9407537830528 262.9407537830528 262.86468001616345 262.718404380051 262.6031226013887 262.6031226013887 262.6031226013887 262.99840303697664 262.99840303697664 262.99840303697664 262.9224980864133 262.9224980864133 262.9224980864133 262.9224980864133 262.8471799354142 261.6917270377495 261.2880402927007 243.8807905514495 242.41006579760668 242.83080529455071 253.8404223129169 263.2545536168368 264.19205135658416 258.7712503351174 255.80852214107333 87.40800878638068 87.05538466976066;204.51053762581526;"[[318,324,335,350,914,915,916,917,918,918,919,919,919,919,919,919,919,920,920,920,920,920,920,920,920,920,920,932,932,932,932,932,936,936,936,936,936,936,936,936,936,936,936,936,936,936,937,937,937,937,937,937,937,937,937,937,937,937,937,937,939,940,941,943,944,945],[210,211,212,213,213,213,213,213,214,214,214,214,215,215,215,218,218,219,219,219,219,219,219,219,220,220,220,220,220,221,221,221,221,221,221,221,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,233,233,473,658,658,754,865,880,894,911,958,958],[159,159,170,170,171,174,174,174,175,175,175,175,175,175,175,175,175,175,178,178,212,227,244,280,293,294,303,304,313,315,315,315,315,315,315,315,316,316,316,316,316,317,317,317,317,317,317,317,317,318,318,318,318,319,319,319,319,323,323,323,350,359,399,414,802,802],[155,162,170,170,171,171,171,172,172,172,172,172,172,172,172,172,173,173,177,216,225,244,250,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,286,292,297,312,827,827],[130,316,330,336,337,337,337,337,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,348,348,528,586,586,639,682,705,710,728,730]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;50;50;50;0;5;46;46;46;823.8;1056;632;632 1056 832 815 784;95.6 98.8 99.6 100.4 135.8 158.6 158.8 179.6 179.6 180.2 196.2 217.6 234.6 252.4 271.8 292.2 310.8 329.2 349.8 350 366.8 386.8 403.6 423.6 424.4 444.4 444.8 460.8 489.4 490.2 491 492.2 492.6 499.6 516 516.4 532 554.2 555.6 557 574.8 576.2 577.2 588.8 610 627;116 117 120 123 143 178 178 199 199 199 222 247 273 297 323 349 373 399 425 425 448 473 499 526 527 558 559 574 607 608 609 609 609 624 651 652 674 704 705 706 728 729 730 749 782 801;80 86 87 88 129 148 148 160 160 160 175 193 202 210 222 240 254 267 281 281 292 301 313 326 327 340 340 353 376 377 377 377 377 380 384 384 389 402 402 403 421 422 423 427 440 457;11.825396399275586 10.740577265678043 11.551623262554921 12.41933975700802 5.844655678480983 11.909659944767524 12.056533498481228 13.184839779079606 13.184839779079606 13.196969349058897 15.740393895960802 17.951044537853498 22.861321046693693 27.789206537790893 32.13347164562211 34.69524463092889 37.76453362614187 41.939957081523104 45.66574208309769 45.64208584190692 49.450581391931074 54.50284396249429 58.89176512892104 63.29802524565833 63.29802524565833 69.06402826363373 69.38991281158955 69.92967896394205 73.12072209709092 73.13931911085857 73.44930224311189 73.48305927218871 73.49993197275764 77.23885032805705 84.45827372140636 84.77877092763259 90.17094875845547 95.58116969361696 95.93456102990204 95.94373351084478 97.21399076264692 97.21810530965925 97.21810530965925 101.85951109248464 108.20905692223734 108.85586800903293;135.96528968821417;"[[116,117,120,123,135,148,148,160,160,160,175,193,202,210,222,240,254,267,281,281,292,301,313,326,327,340,340,353,376,377,377,377,377,380,384,384,389,402,402,403,421,422,423,427,440,457],[90,91,91,91,142,178,178,199,199,199,222,247,273,297,323,349,373,399,425,425,448,473,499,526,527,558,559,574,607,608,609,609,609,624,651,652,674,704,705,706,728,729,730,749,782,801],[98,103,103,103,130,149,149,177,177,178,188,209,228,246,266,285,306,322,344,345,361,381,398,419,420,438,438,460,483,483,484,485,485,493,516,517,532,555,557,560,575,578,579,590,613,629],[80,86,87,88,129,151,151,174,174,175,193,214,231,251,271,291,308,328,348,348,365,392,404,423,424,443,444,460,490,491,492,492,493,499,517,517,537,561,564,565,583,584,585,593,612,629],[94,97,97,97,143,167,168,188,188,189,203,225,239,258,277,296,313,330,351,351,368,387,404,424,424,443,443,457,491,492,493,498,499,502,512,512,528,549,550,551,567,568,569,585,603,619]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;43;43;43;0;5;32;32;32;574.2;623;542;543 557 542 606 623;83.8 125.2 138.2 150.4 167.6 167.8 185.6 186.2 187.2 187.2 197.2 208.6 220.2 234.2 248.8 261.2 276 288.8 301.8 316.8 329.2 344.6 358.4 372.2 382.2 397 412.2 425.6 426 437.2 451.2 463.2;94 135 150 166 192 193 209 209 210 210 219 230 244 258 275 289 305 321 336 351 365 379 394 410 426 448 462 475 475 486 503 513;68 114 127 140 153 153 170 172 173 173 180 188 200 212 225 238 253 266 278 290 302 325 329 339 346 360 373 387 387 399 410 422;8.997777503361595 6.8527366796047255 7.359347797189639 9.478396488858229 14.388884598883958 14.729562111617575 14.554724318928201 13.934130758680285 13.934130758680285 13.934130758680285 13.16662447250623 14.122322755127783 14.918444959177213 15.522886329545804 17.186040847152668 17.209299811439163 17.91089054179049 18.90396783746735 20.711349545599386 22.06717018559471 22.79824554653274 20.60679499582601 21.731083728153088 23.137847782367313 26.76116589388437 29.899832775452108 30.274741947702875 29.715988962173213 29.74558790812513 29.48491139549176 31.61265569356678 30.56403114773966;33.760331751924475;"[[68,114,127,140,153,153,170,172,173,173,190,203,212,225,238,251,264,276,286,300,311,325,348,368,369,381,396,411,411,422,435,451],[86,128,139,152,169,169,185,185,186,186,194,205,217,234,247,259,273,285,296,311,324,335,353,364,376,387,403,416,417,428,441,452],[81,123,136,141,153,153,171,172,173,173,180,188,200,212,225,238,253,266,278,290,302,327,329,339,346,360,373,387,387,399,410,422],[94,126,139,153,171,171,193,193,194,194,203,217,228,242,259,269,285,296,313,332,344,357,368,380,394,409,427,439,440,451,467,478],[90,135,150,166,192,193,209,209,210,210,219,230,244,258,275,289,305,321,336,351,365,379,394,410,426,448,462,475,475,486,503,513]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;30;30;30;0;5;198;198;198;717.6;895;454;662 454 697 880 895;187.8 189.6 190.4 191.4 193.6 193.8 193.8 194.2 194.2 194.2 194.2 194.4 194.8 195.2 207.6 207.8 207.8 208.2 208.4 208.4 208.4 208.6 208.6 209.2 209.6 209.6 209.6 211.2 219.2 224.2 226 228.8 230.4 233.6 235.4 235.8 236 237.4 238.2 238.6 240.4 241.4 241.6 241.8 241.8 242 242 242 242.2 242.4 242.4 242.4 242.4 242.4 242.4 242.4 242.4 242.6 242.6 242.8 243 243 245.6 252 254.6 255.2 255.8 258.8 259.8 260 260.4 260.4 261.2 264.2 264.8 267.8 269.8 277.2 279.6 282.6 285.4 286.8 287.2 292 292.6 294 296.2 297.4 297.4 297.4 297.8 298 298 298 298 298.2 298.4 298.4 298.4 298.4 298.4 298.4 298.4 298.6 298.6 298.6 298.6 298.6 298.6 298.8 298.8 299 299.2 299.2 299.2 299.2 299.6 299.6 300 300 300 302.8 303.8 307.4 310.8 314.2 315.6 320.8 322.2 327.2 329 332.2 333.4 336.2 340.6 341.6 343.6 345 347 347.2 347.4 347.6 349.4 349.6 349.6 349.8 350 350 350 350 350 350 350 350 350 350 350.2 350.2 350.2 350.2 350.2 350.4 350.4 350.4 350.4 350.6 350.6 350.6 350.6 350.6 350.6 350.6 350.6 350.8 350.8 350.8 351 351.4 351.6 353.4 353.8 355.4 355.8 356.6 356.8 356.8 357 359.2 360 361 361.8 362.4 362.6 363 364.6 365.4 367.4 370;225 226 227 229 239 239 239 240 240 240 240 240 240 240 240 240 240 241 241 241 241 241 241 241 241 241 241 241 245 246 249 251 254 256 257 258 258 258 258 258 262 267 268 269 269 270 270 270 270 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 282 285 288 302 307 308 308 308 309 309 309 309 310 310 310 310 310 310 310 310 310 310 318 324 324 324 325 325 325 325 325 325 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 327 327 327 327 327 327 328 328 328 328 331 341 354 361 362 362 367 367 367 367 367 367 367 367 367 373 383 384 385 386 394 395 395 395 395 395 395 395 395 395 395 395 395 395 396 396 396 396 396 396 396 396 396 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 399 400 401 402 404 406 407 409 411;113 113 114 114 115 116 116 116 116 116 116 117 118 119 181 182 182 183 183 183 183 184 184 184 184 184 184 190 192 205 206 208 210 219 222 223 223 223 223 223 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 225 225 225 225 225 225 225 225 225 225 225 227 227 227 227 227 234 237 245 249 257 258 258 259 259 259 259 259 259 259 259 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 261 261 261 261 261 261 261 262 262 262 262 262 270 272 281 287 299 299 300 300 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 303 303 303 308 309 311 312 314 315 315 315 323 324 324 324 324 324 324 325 326 327 328;40.350464681339176 41.204854082983964 41.359883945678575 41.90751722543344 43.48608972993548 43.12493478255938 43.12493478255938 43.494367451429845 43.494367451429845 43.494367451429845 43.494367451429845 43.13513648987331 42.78971839122104 42.404716718780236 22.878811157925142 22.648620267027304 22.648620267027304 22.710350063352173 22.89628790874189 22.89628790874189 22.89628790874189 22.676860452893386 22.676860452893386 23.26714421668461 23.08765904114144 23.08765904114144 23.08765904114144 21.479292353334177 20.527055317312318 16.28987415543779 16.272676485446393 15.27612516314265 15.396103403134184 14.150618361046984 13.365627557282897 13.496666255042392 13.431306712304652 14.513442045221389 14.918444959177213 15.357083056361974 16.764247671756703 18.11739495622922 18.402173784637508 18.69117438792972 18.69117438792972 18.984203960134856 18.984203960134856 18.984203960134856 18.79787222001469 19.095549219648017 19.095549219648017 19.095549219648017 19.095549219648017 19.095549219648017 19.095549219648017 19.095549219648017 19.095549219648017 19.39690696992693 19.39690696992693 19.20833152566875 19.110206696946005 19.110206696946005 17.281203661782357 19.00526242912736 21.832086478392302 22.604424345689498 23.412817002659036 27.578252301405904 29.171218692402963 29.49576240750525 29.028262090590268 29.028262090590268 29.389794146948358 30.274741947702875 30.590194507390763 28.22339455132922 28.2588039378881 23.215512055520122 21.265935201631738 18.74673304872078 18.391302292116237 18.236227680087786 18.00444389588304 17.28583234906552 17.533967035442952 18.275666882497067 20.262280227062305 21.648094604375693 21.648094604375693 21.648094604375693 21.54437281519237 21.531372459738837 21.531372459738837 21.531372459738837 21.531372459738837 21.6462467878383 21.8961183774659 21.8961183774659 21.8961183774659 21.8961183774659 21.8961183774659 21.8961183774659 21.8961183774659 21.8961183774659 21.8961183774659 21.8961183774659 21.8961183774659 21.8961183774659 21.8961183774659 21.88515478583599 21.88515478583599 21.531372459738837 21.78439808670416 21.78439808670416 21.78439808670416 21.78439808670416 22.01454064930722 22.01454064930722 21.91802910847597 21.91802910847597 21.91802910847597 24.17767565337909 24.983194351403505 24.88051446413438 27.931344400153748 27.981422408448076 26.971095639591653 23.318662054243163 24.991198450654583 22.675096471680114 22.190087877248256 21.38597671372528 21.058015101143795 21.301643129110957 22.03270296627266 22.55304857441672 24.21239352067449 25.41653005427767 27.820855486487112 28.081310510729374 28.345017198795276 28.611885642159272 30.819474362811576 31.110126968561218 31.110126968561218 31.224349472807273 31.16408188925193 31.16408188925193 31.16408188925193 31.16408188925193 31.16408188925193 31.16408188925193 31.16408188925193 31.16408188925193 31.16408188925193 31.16408188925193 31.454093533274808 31.454093533274808 31.454093533274808 31.454093533274808 31.454093533274808 31.14225425366635 31.14225425366635 31.14225425366635 31.14225425366635 31.436284767764782 31.436284767764782 31.436284767764782 31.436284767764782 31.436284767764782 31.436284767764782 31.436284767764782 31.436284767764782 31.403184551888998 31.403184551888998 31.403184551888998 31.09340766143203 31.321558071079416 31.257639066314656 30.236401902342813 30.075903976439346 30.41447024033133 30.29455396601838 30.077233915371938 29.795301643044326 29.795301643044326 29.698484809834994 27.242613677839355 26.96664606509308 27.22498852157701 27.22792683991934 27.361286519460304 27.644891028904418 28.220559881051262 28.429562078934666 28.281442678901655 29.186298155127517 30.390788077968626;161.76847653359414;"[[221,225,227,229,239,239,239,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,244,244,244,244,251,254,256,262,267,268,269,269,270,270,270,270,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,275,275,298,301,307,318,324,324,324,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,328,328,328,328,328,328,328,329,329,329,329,331,331,331,331,331,353,357,367,373,383,384,385,386,394,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,399,400,401,402,404,406,407,409,411],[113,113,114,114,115,116,116,116,116,116,116,117,118,119,181,182,182,183,183,183,183,184,184,184,184,184,184,190,206,212,215,222,222,222,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,238,269,282,285,288,302,307,308,308,308,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,313,313,313,313,313,327,331,341,354,361,362,362,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,370,370,374,375,381,382,384,384,384,384,384,385,385,385,385,385,385,386,386,391,398],[185,188,188,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,192,192,205,206,208,210,219,222,223,223,223,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,239,240,245,249,257,258,258,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,270,272,281,287,299,299,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,308,309,311,312,314,315,315,315,323,324,324,324,324,324,324,325,326,327,328],[225,226,227,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,233,233,233,233,233,245,246,249,251,254,256,257,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,261,261,261,261,261,264,279,282,285,290,296,296,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,314,316,326,331,338,338,339,339,339,339,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,343,344,345,347,349,349,349,349,349,350,351,353],[195,196,196,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,200,200,200,200,212,217,219,222,225,227,231,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,237,263,271,277,290,294,295,295,295,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,300,300,300,300,300,312,316,324,330,343,343,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,348,349,350,351,353,353,353,357,358,359,360]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;45;45;45;0;5;98;98;98;775.2;866;644;644 866 773 774 819;150 168.4 194 195.2 196.4 200 204.2 207.8 207.8 208.2 208.2 209.2 209.4 210.6 211 211 211.6 211.6 211.6 214.2 214.2 214.2 215.8 217 226 226.8 232 237 270.4 281.2 289.2 304 340.8 343.2 343.6 347 365.2 370.8 371 373.2 380.8 384.4 386 394.4 394.4 394.4 394.4 394.6 394.6 394.6 394.8 394.8 394.8 395 396 396 396 396.2 396.2 396.2 396.2 396.4 396.6 396.6 396.6 396.6 396.6 396.6 396.6 396.6 396.6 396.6 396.6 396.6 397.4 397.4 397.4 403.4 411.6 413.6 414.4 417.2 417.8 419.8 426 431 434.2 439.6 447.8 449.2 453 455.4 457.4 459.2 467.8 474.6 482 487.8;170 195 215 216 217 217 221 231 231 231 231 231 232 232 232 232 232 232 232 233 233 233 233 233 234 238 260 279 313 314 316 349 416 416 416 417 417 417 417 417 417 417 423 465 465 465 465 465 465 465 465 465 465 465 465 465 465 465 465 465 465 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 467 467 467 467 467 479 479 479 479 479 479 492 512 525 530;123 134 183 184 187 190 190 190 190 190 190 191 191 191 191 191 191 191 191 191 191 191 191 196 213 213 213 214 214 214 215 215 215 215 215 231 316 316 316 316 316 316 316 316 316 316 316 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 320 320 320 349 389 389 389 389 392 392 394 396 396 396 419 423 427 427 427 428 432 436 441 444;18.143869488066763 20.51925924588897 11.29601699715435 11.08873302050329 10.836973747315254 9.777525249264253 12.702755606560334 15.354478174135387 15.354478174135387 14.985326155943353 14.985326155943353 14.756693396557374 15.054567413247051 14.065560778013793 14.184498581197715 14.184498581197715 13.807244475274565 13.807244475274565 13.807244475274565 13.541048703848604 13.541048703848604 13.541048703848604 14.005713120009277 12.312595177297109 8.270429251254134 9.15204895091804 15.633297796690243 22.494443758403985 32.109811584623166 34.81608823518231 37.679702758912526 46.97233228188696 70.94053848118155 72.03721260570818 72.26783516890485 66.84609188277203 39.635337768208814 34.999428566763775 35.11694747554235 33.996470405028816 34.440673628719864 36.90311639956712 38.351010416936866 48.73027806200166 48.73027806200166 48.73027806200166 48.73027806200166 48.40909005548441 48.40909005548441 48.40909005548441 48.35452409030617 48.35452409030617 48.35452409030617 48.34459638884164 48.11652522782583 48.11652522782583 48.11652522782583 48.0807653849229 48.0807653849229 48.0807653849229 48.0807653849229 48.36775785582788 48.458642160093596 48.458642160093596 48.458642160093596 48.458642160093596 48.458642160093596 48.458642160093596 48.458642160093596 48.458642160093596 48.458642160093596 48.458642160093596 48.458642160093596 48.458642160093596 47.44091061520636 47.44091061520636 47.44091061520636 38.515451444842235 29.53370955366088 28.246061672381867 27.875437216302096 27.28662676110772 26.68632608659349 27.220580449358533 23.48616614094348 23.891421054428722 25.08704845134238 26.507357469200887 22.82454818829937 21.839413911549915 20.189105973271822 19.85547783358537 18.347751905887545 17.66805026028622 21.469979040511426 25.710698162438142 28.5657137141714 29.532355138051557;74.0037836870521;"[[123,134,215,216,217,217,217,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,220,220,220,224,224,283,298,302,349,416,416,416,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,425,442,447,450,460,467,467,467,476,479,483,494],[135,195,196,196,197,197,201,207,207,207,207,211,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,214,214,214,215,215,215,215,215,231,322,349,349,360,398,416,423,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,469,492,512,525,530],[156,163,183,184,187,204,221,231,231,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,234,234,234,239,271,294,316,335,386,390,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,396,396,396,419,423,432,437,447,453,456,459,464,468],[170,182,188,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,196,234,238,260,279,313,314,314,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,320,320,320,349,389,399,403,417,417,426,427,427,427,427,427,427,427,427,427,428,432,436,441,444],[166,168,188,191,192,192,192,193,193,195,195,195,195,201,201,201,204,204,204,215,215,215,223,223,229,229,229,229,271,286,299,306,372,379,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,392,392,422,445,456,466,479,479,479,479,479,479,483,487,497,503]]"
