name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;51;51;51;0;5;6;6;6;810.8;1431;517;1431 770 657 517 679;292.2 299 305 339.6 764.2 808.2;540 549 560 570 1217 1427;221 225 229 239 514 515;124.015160363562 125.15750077402473 127.67615282424514 127.4042385480169 240.1469550088029 319.76891656319566;320.51733182466126;"[[540,549,560,570,1217,1427],[229,238,242,249,764,767],[236,244,249,253,652,655],[235,239,245,387,514,515],[221,225,229,239,674,677]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;50;50;50;0;5;4;4;4;431.4;747;295;747 353 428 295 334;186.2 204.6 205 205.2;312 313 313 314;117 144 144 144;70.13814939104111 57.819028009816975 57.584720195551874 57.959986197375855;163.6173584923067;"[[182,200,200,200],[124,144,144,144],[312,313,313,314],[117,170,172,172],[196,196,196,196]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;43;43;43;0;5;1;1;1;320.2;375;267;375 351 334 267 274;92.4;141;69;26.318054639353573;42.67739448466835;"[[141],[75],[99],[69],[78]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;30;30;30;0;5;14;14;14;358.8;409;288;400 409 288 379 318;168.8 177.8 178 178.6 179 179 179.8 179.8 181.8 182 184.8 186 187.2 188.8;235 235 236 236 236 236 240 240 249 250 264 269 273 280;123 139 139 139 139 139 139 139 140 140 140 140 140 140;38.53517873320429 31.435012327021603 31.799371062962866 31.626571107219323 31.52776554086889 31.52776554086889 32.98120676991671 32.98120676991671 36.06327772124991 36.43624569024641 41.710430350213365 43.54308211415448 44.94174006422092 47.57478323650041;47.5453467754732;"[[123,167,167,169,170,170,170,170,170,170,170,171,172,172],[176,177,177,177,177,177,177,177,177,177,177,177,177,178],[235,235,236,236,236,236,240,240,249,250,264,269,273,280],[171,171,171,172,173,173,173,173,173,173,173,173,174,174],[139,139,139,139,139,139,139,139,140,140,140,140,140,140]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;45;45;45;0;5;8;8;8;536.6;559;511;559 537 549 511 527;330.6 332.2 333.2 333.4 366.4 380 385.4 393.8;412 414 416 416 427 431 438 442;219 220 220 220 239 246 250 267;78.36478801094277 78.78172376890468 79.27521680828126 79.38160996099789 66.59008935269571 68.09405260373332 69.02637177195393 64.90423714981942;16.75231327309754;"[[255,256,257,257,371,417,423,435],[396,397,398,398,410,413,420,424],[412,414,416,416,427,431,438,442],[371,374,375,376,385,393,396,401],[219,220,220,220,239,246,250,267]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;51;51;51;0;5;66;66;66;644.2;735;545;657 572 735 712 545;141.8 148.6 165.8 186.6 189 189.8 190.4 198 198.2 198.8 198.8 199.2 199.2 199.2 199.2 199.4 200 200 200.2 230.4 241.4 247.6 254.6 269.6 276.4 280.6 307.8 334.2 335.8 335.8 335.8 335.8 335.8 335.8 335.8 335.8 336 336 336.2 336.2 336.4 336.6 336.6 336.6 336.8 336.8 336.8 336.8 337.2 337.2 337.2 337.2 337.2 337.2 337.4 337.4 337.4 337.8 338.2 339 355.8 363.8 368.2 372.2 644 644;189 207 218 219 220 221 222 258 258 258 258 259 259 259 259 259 262 262 262 402 441 447 451 463 465 466 466 467 467 467 467 467 467 467 467 467 467 467 467 467 467 467 467 467 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 511 539 546 553 735 735;83 83 88 154 154 155 155 155 155 156 156 156 156 156 156 156 156 156 156 161 177 189 190 195 209 216 219 231 231 231 231 231 231 231 231 231 231 231 231 231 231 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 234 234 234 241 245 248 251 545 545;34.143227732597275 39.40355313927921 44.8481883692084 20.943734146517425 21.12818023399081 21.075103795711186 21.434551546510132 33.40059879702758 33.37304301378584 33.02968361943541 33.02968361943541 33.37304301378584 33.37304301378584 33.37304301378584 33.37304301378584 33.35026236778356 34.42673379802388 34.42673379802388 34.36509857398928 86.9818371845525 100.16506376975956 100.17305026802369 98.77368070493273 98.0155089768961 95.2210060858422 93.54271751451311 94.24308993236586 82.53338718361195 82.61089516522624 82.61089516522624 82.61089516522624 82.61089516522624 82.61089516522624 82.61089516522624 82.61089516522624 82.61089516522624 82.64623403398366 82.64623403398366 82.47763333171 82.47763333171 82.54841003920063 82.29362065190716 82.29362065190716 82.29362065190716 82.61089516522624 82.61089516522624 82.61089516522624 82.61089516522624 82.75602697084969 82.75602697084969 82.75602697084969 82.75602697084969 82.75602697084969 82.75602697084969 82.79033760047123 82.79033760047123 82.79033760047123 82.28341266622333 82.35629909120492 81.6774142587778 93.48240476153788 101.54486693083012 102.96873311835976 104.39616851206753 74.87856836238257 74.87856836238257;74.91168133208599;"[[189,207,218,219,220,221,222,258,258,258,258,259,259,259,259,259,262,262,262,402,441,447,451,463,465,466,466,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,511,539,546,553,656,656],[153,155,194,194,195,195,196,196,196,196,196,197,197,197,197,197,197,197,197,203,203,216,221,226,233,236,364,364,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,368,368,368,368,368,368,368,368,368,368,368,368,384,387,391,395,572,572],[83,83,88,183,190,191,192,193,194,195,195,195,195,195,195,196,196,196,196,196,196,196,212,245,250,255,260,265,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,271,281,285,288,291,735,735],[145,147,149,154,154,155,155,155,155,156,156,156,156,156,156,156,156,156,156,161,177,189,199,219,225,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,241,245,248,251,712,712],[139,151,180,183,186,187,187,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,195,209,216,219,344,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,354,354,362,363,368,371,545,545]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;50;50;50;0;5;46;46;46;330;410;268;286 340 346 410 268;102.4 104.8 105.4 105.4 317.2 318.2 318.8 319.2 319.6 319.8 320.2 320.4 320.4 320.4 320.8 321.2 321.6 321.6 322.2 322.8 324 325 326.6 327 328.4 328.6 329.6 329.6 329.6 329.6 329.6 329.6 329.8 329.8 330 330 330 330 330 330 330 330 330 330 330 330;140 140 140 140 398 399 400 400 401 401 402 402 402 402 402 402 402 402 402 404 404 404 404 404 407 407 410 410 410 410 410 410 410 410 410 410 410 410 410 410 410 410 410 410 410 410;59 66 68 68 257 258 258 259 259 259 259 259 259 259 259 259 261 261 261 261 261 264 265 265 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268;26.762660555333433 24.30966885829587 23.61016730139793 23.61016730139793 49.39392675218281 49.628217779807485 50.04557922534217 49.8694295134805 50.22190757030242 50.25296011181828 50.64148497032843 50.46424476795428 50.46424476795428 50.46424476795428 50.53078269728265 50.66517541665083 50.17808286493217 50.17808286493217 49.644335024250246 50.11746202672278 50.12783657809302 49.250380709188434 48.70564648990916 48.79754092164891 49.061593940678286 48.88598981303335 49.97039123320929 49.97039123320929 49.97039123320929 49.97039123320929 49.97039123320929 49.97039123320929 50.033588717980244 50.033588717980244 50.071948234515496 50.071948234515496 50.071948234515496 50.071948234515496 50.071948234515496 50.071948234515496 50.071948234515496 50.071948234515496 50.071948234515496 50.071948234515496 50.071948234515496 50.071948234515496;50.071948234515496;"[[94,97,98,98,275,275,275,275,275,275,275,276,276,276,276,276,276,276,279,280,281,282,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286],[102,104,104,104,324,325,326,326,327,328,328,328,328,328,330,330,330,330,330,330,335,336,337,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340],[117,117,117,117,332,334,335,336,336,336,337,337,337,337,337,339,339,339,339,339,339,339,342,342,343,343,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346],[140,140,140,140,398,399,400,400,401,401,402,402,402,402,402,402,402,402,402,404,404,404,404,404,407,407,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410],[59,66,68,68,257,258,258,259,259,259,259,259,259,259,259,259,261,261,261,261,261,264,265,265,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;43;43;43;0;5;32;32;32;294;346;238;286 325 346 238 275;80.4 284.8 286.8 287.8 288.2 288.4 289 289 289.2 289.4 289.8 290 290.2 290.2 290.6 290.8 291 291.6 291.8 292.4 292.4 292.6 292.8 293 293.2 293.4 293.4 293.6 293.8 293.8 293.8 294;96 339 340 340 341 341 341 341 341 341 342 342 342 342 342 342 342 342 342 344 344 344 345 345 345 345 345 345 345 345 345 346;67 223 232 233 233 233 234 234 234 234 234 234 235 235 235 235 235 235 235 235 235 236 236 237 238 238 238 238 238 238 238 238;10.248902380255165 40.390097796365886 37.986313324669986 37.557422701777604 37.78571158520109 37.69137832449219 37.50733261643648 37.50733261643648 37.41336659537604 37.36629497287629 37.55209714516621 37.70941526992961 37.41336659537604 37.41336659537604 37.73910438788923 37.90725524223562 38.07886552931954 38.15547142940315 38.11246515249309 38.60362677262332 38.60362677262332 38.30717948374691 38.57667689161419 38.28315556481728 37.991578014080964 37.88720100508878 37.88720100508878 37.78677017158254 37.74334378403694 37.74334378403694 37.74334378403694 38.015786194684964;38.015786194684964;"[[67,278,278,278,279,279,280,280,280,281,281,281,281,281,281,281,281,283,284,285,285,285,285,285,285,285,285,285,286,286,286,286],[81,317,317,318,318,318,319,319,319,319,319,320,320,320,322,323,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325],[96,339,340,340,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,344,344,344,345,345,345,345,345,345,345,345,345,346],[86,223,232,233,233,233,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,236,236,237,238,238,238,238,238,238,238,238],[72,267,267,270,270,271,271,271,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,275,275,275,275,275]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;30;30;30;0;5;198;198;198;345.4;415;304;347 415 337 324 304;192.4 194 198.4 199 199.6 200 200.4 200.4 200.6 200.6 200.8 200.8 200.8 201 201 201 201.4 201.4 201.4 201.8 201.8 202 203.4 203.4 203.6 204 206.4 210.8 214.8 217.4 234 240.4 245.8 249.4 251.6 252.6 253.2 253.4 253.4 253.4 253.4 253.6 253.6 253.8 253.8 253.8 253.8 253.8 253.8 253.8 254 254 254 254 254.4 254.4 254.4 254.4 254.4 254.4 254.4 254.8 255.2 255.8 255.8 255.8 257.6 260.4 261.4 264.8 279.4 281.6 282.2 283.6 284 284 286 286.4 286.8 287.4 288 288 288.2 288.2 288.4 288.4 288.6 288.6 288.6 288.8 288.8 288.8 288.8 288.8 288.8 288.8 288.8 288.8 288.8 288.8 289 289 289 289 289 289.4 289.8 290.4 290.6 291.4 294.2 305.4 309.4 313.2 315.4 317.2 320.2 320.8 321.6 322.6 323.4 323.6 323.6 323.6 323.6 323.8 323.8 323.8 323.8 323.8 323.8 323.8 323.8 323.8 324 324 324 324 324 324.6 324.6 324.6 324.6 324.6 324.8 324.8 325 325.8 326.2 326.4 326.8 328 329 333.6 334.2 334.8 336.6 338.4 339.2 339.6 340.8 340.8 341.2 341.2 342 342.2 342.4 343 343 343 343.2 343.2 343.2 343.2 343.2 343.2 343.2 343.2 343.4 343.4 343.4 343.6 343.6 343.6 343.6 343.8 343.8 343.8 344.2 344.2 344.6 344.6 344.8 344.8 345.2 345.2 345.2 345.4;242 242 243 243 243 244 244 244 244 244 244 244 244 244 244 244 245 245 245 245 245 245 247 247 247 247 252 253 255 258 273 283 284 285 285 285 285 285 285 285 285 285 285 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 288 288 288 288 288 288 293 294 296 301 302 302 302 303 303 303 303 303 303 303 303 303 303 303 303 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 306 306 306 306 309 315 361 381 392 398 399 400 401 401 401 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 405 405 405 405 405 405 409 410 411 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 415 415 415 415 415 415 415 415;152 154 164 164 165 165 165 165 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 168 174 175 182 187 191 192 192 192 192 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 194 196 196 196 196 203 205 208 217 257 259 260 265 266 266 267 267 267 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 269 269 269 269 269 269 270 270 270 270 270 270 270 273 275 279 285 285 286 286 286 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 288 288 288 288 288 288 288 288 292 293 294 297 300 301 301 301 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 303 303 303 303 303 303 303 303 303 303 303 303 303 304 304 304 304;31.3789738519283 30.899838187278586 28.876287850068262 28.809720581775867 28.359125515431536 28.809720581775867 28.6048946860498 28.6048946860498 28.359125515431536 28.359125515431536 28.20921835145384 28.20921835145384 28.20921835145384 28.35489375751565 28.35489375751565 28.35489375751565 28.6048946860498 28.6048946860498 28.6048946860498 28.9025950392002 28.9025950392002 28.754130138121027 30.15029021419197 30.15029021419197 30.322269044383862 29.832867780352597 30.110463297664488 28.833314065504158 28.435189466574684 28.13965173913849 32.75362575349483 34.179526035332906 31.663227883461282 31.651856185696282 32.19068188156318 32.10358235462205 32.276307099790706 32.357997465850694 32.357997465850694 32.357997465850694 32.357997465850694 32.444414003029856 32.444414003029856 32.63985294084519 32.63985294084519 32.63985294084519 32.63985294084519 32.63985294084519 32.63985294084519 32.63985294084519 32.75973137863008 32.75973137863008 32.75973137863008 32.75973137863008 32.357997465850694 32.357997465850694 32.357997465850694 32.357997465850694 32.357997465850694 32.357997465850694 32.357997465850694 32.756068140117186 32.014996486021985 32.38765196799546 32.38765196799546 32.38765196799546 29.736173257499026 31.03932988967384 30.34205002962061 28.407041380615475 15.83161394173064 16.131955864060625 15.829087149927503 14.677874505527017 14.683323874382122 14.683323874382122 13.3566462856512 13.139254164525473 12.998461447417537 12.531560158256433 12.37739875741264 12.37739875741264 12.351518125315609 12.351518125315609 12.531560158256433 12.531560158256433 12.768711759609895 12.768711759609895 12.768711759609895 12.749901960407382 12.749901960407382 12.749901960407382 12.749901960407382 12.749901960407382 12.749901960407382 12.749901960407382 12.749901960407382 12.749901960407382 12.749901960407382 12.749901960407382 12.425779653607254 12.425779653607254 12.425779653607254 12.425779653607254 12.425779653607254 12.924395537122809 12.52836781069266 13.062924634246345 13.032267646115928 13.690872872099865 16.70209567689037 32.35181602321576 39.43906692608231 42.3433583930231 44.02544718682594 43.23609603097856 41.86358799720827 42.02094715734047 41.50469852920269 40.93213896194529 41.0102426230326 40.82940117121484 40.82940117121484 40.82940117121484 40.82940117121484 40.73033267725664 40.73033267725664 40.73033267725664 40.73033267725664 40.73033267725664 40.73033267725664 40.73033267725664 40.73033267725664 40.73033267725664 40.630038149132965 40.630038149132965 40.630038149132965 40.630038149132965 40.630038149132965 41.010242623032596 41.010242623032596 41.010242623032596 41.010242623032596 41.010242623032596 40.82842147328255 40.82842147328255 40.728368491752775 40.75978410148905 40.79901959606382 40.824502446447525 40.88716179927387 40.846052440841824 40.13477295313878 38.27584094438684 38.059952706223896 37.44008546998791 36.65296713773661 35.381351019993566 35.9410628668658 35.66847347448444 34.83331738436636 34.83331738436636 34.6837137573242 34.6837137573242 36.160752204565654 36.53163013061421 36.90311639956712 38.0210468030537 38.0210468030537 38.0210468030537 37.912530909977505 37.912530909977505 37.912530909977505 37.912530909977505 37.912530909977505 37.912530909977505 37.912530909977505 37.912530909977505 37.90831043452082 37.90831043452082 37.90831043452082 37.69137832449219 37.69137832449219 37.69137832449219 37.69137832449219 37.64784190362045 37.64784190362045 37.64784190362045 37.64784190362045 37.64784190362045 38.024202818731126 38.024202818731126 37.912530909977505 37.912530909977505 37.7009283705322 37.7009283705322 37.7009283705322 37.654216231386364;37.654216231386364;"[[210,213,219,220,220,221,221,221,221,221,221,221,221,222,222,222,222,222,222,224,224,224,229,229,230,230,231,235,242,244,273,283,284,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,288,288,288,288,288,288,293,294,296,301,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,306,306,306,306,309,311,321,321,321,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,325,325,325,325,325,325,325,325,329,331,332,334,338,339,340,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,345,345,346,346,346,346,347,347,347,347],[242,242,243,243,243,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,247,247,247,247,252,253,255,258,263,268,268,269,270,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,277,277,277,277,284,285,289,293,297,297,298,298,298,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,303,303,303,315,361,381,392,398,399,400,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,405,405,405,405,405,405,409,410,411,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415],[188,189,190,191,192,192,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,200,200,200,242,248,251,256,264,265,266,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,270,270,270,270,270,270,270,278,280,281,283,286,286,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,290,292,293,294,296,301,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,307,307,326,327,327,333,333,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,337],[152,154,164,164,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,174,175,182,187,191,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,196,196,196,196,203,205,208,217,276,280,282,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,286,286,286,286,291,292,294,300,301,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,306,306,306,306,313,314,316,321,321,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324],[170,172,176,177,178,178,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,191,195,198,201,211,234,245,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,257,259,260,265,266,266,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,270,270,273,275,279,285,285,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,292,293,294,297,300,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;45;45;45;0;5;98;98;98;623;744;536;640 744 645 550 536;153.4 158 163.2 164 164.4 164.6 165.2 165.4 165.6 165.8 165.8 166 166.2 166.2 166.2 166.6 166.6 166.6 166.6 166.6 167 168.4 168.4 175.8 189.8 198.4 204.8 212.2 241.8 244.6 245.4 246.2 246.6 246.8 247 247 247.4 247.4 247.4 247.6 247.6 247.6 247.6 247.6 247.6 247.8 247.8 247.8 247.8 247.8 248 248.2 248.2 248.2 248.2 248.2 248.2 248.2 248.2 248.6 248.6 248.8 248.8 248.8 248.8 249 249.2 249.2 249.2 249.2 249.6 250.2 250.2 250.4 257.8 262.2 274.2 281.6 288.4 290 294.6 297.8 299.6 327.4 342.4 345.8 346 346 346.2 346.4 346.6 346.8 346.8 347.4 349.6 387 420 426.4;171 174 185 185 185 186 186 186 186 186 186 187 187 187 187 187 187 187 187 187 188 188 188 190 201 211 220 227 345 346 346 347 347 347 347 347 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 349 349 349 349 349 349 349 349 349 349 349 349 351 351 351 370 372 418 444 456 457 457 457 457 457 464 481 482 482 482 482 483 483 483 483 483 483 485 487;137 144 153 154 155 155 155 156 156 156 156 156 156 156 156 157 157 157 157 157 158 158 158 165 179 184 193 201 206 207 207 208 208 208 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 212 212 212 212 214 214 214 237 239 245 249 259 259 259 259 259 259 259 260 260 260 263 274 282 285;11.146299834474219 9.85900603509299 11.754148203932091 11.384199576606166 11.092339699089639 11.46472851837321 11.267652816802618 11.092339699089639 10.983624174196786 11.034491379306976 11.034491379306976 11.40175425099138 11.267652816802618 11.267652816802618 11.267652816802618 10.983624174196786 10.983624174196786 10.983624174196786 10.983624174196786 10.983624174196786 11.189280584559492 11.77454882362802 11.77454882362802 8.158431221748456 7.30479294709987 10.594338110519221 10.127191120937729 9.516301802696255 51.92070877790479 51.39104980441633 51.235144188340094 51.35133883356889 51.20390610099976 51.17577551928256 51.02548382916129 51.02548382916129 51.39104980441633 51.39104980441633 51.39104980441633 51.293664326113415 51.293664326113415 51.293664326113415 51.293664326113415 51.293664326113415 51.293664326113415 51.144501170702604 51.144501170702604 51.144501170702604 51.144501170702604 51.144501170702604 51.11946791585374 50.999607841629526 50.999607841629526 50.999607841629526 50.999607841629526 50.999607841629526 50.999607841629526 50.999607841629526 50.999607841629526 51.293664326113415 51.293664326113415 51.144501170702604 51.144501170702604 51.144501170702604 51.144501170702604 51.02548382916129 50.999607841629526 50.999607841629526 50.999607841629526 50.999607841629526 50.76849416715055 51.452502368689515 51.452502368689515 51.301461967472235 57.157326739447846 56.147662462474784 73.20218575971622 82.48296793884177 85.65652339431013 85.6434469180217 81.97706996471635 80.23316022692862 79.10651047796256 84.40047393231865 96.49580301754061 100.91858104432504 101.18695568105603 101.18695568105603 101.40690311808166 101.24544434195546 101.51374291198212 101.34179789208399 101.34179789208399 100.87140328160405 99.09308754903138 91.70169027886018 71.63518688465886 72.10436879967814;75.24892025803426;"[[137,144,153,154,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,158,158,158,176,179,184,193,205,206,207,207,208,208,208,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,214,214,214,237,239,245,249,259,259,259,259,259,259,259,260,260,260,263,439,444,451],[158,162,166,167,167,167,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,176,176,176,193,196,201,209,220,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,243,250,255,261,268,268,268,268,268,268,268,268,268,268,268,268,268,268,270,274,278,282,285],[152,155,156,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,165,186,191,197,201,215,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,221,221,221,221,239,241,248,252,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,266,270,274,427,446],[171,174,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,188,188,188,190,190,211,213,219,223,233,237,238,239,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,247,247,247,261,264,399,464,481,482,482,482,482,483,483,483,483,483,483,485,487],[149,155,156,157,158,158,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,172,201,210,220,227,345,346,346,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,351,351,351,370,372,418,444,456,457,457,457,457,457,457,457,457,457,458,458,458,458,458,458,458,461,462,463]]"
