name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;5;6;6;6;1349;1994;1069;1994 1224 1251 1207 1069;178.6 181.8 182 184.2 1290.4 1306.8;412 418 418 421 1778 1783;97 98 99 100 1068 1069;117.67004716579322 119.13924626251418 118.99915966089844 119.42428563738616 249.3660762814381 246.27009562673257;328.57814899959493;"[[412,418,418,421,1778,1783],[132,135,135,137,1189,1224],[140,143,143,145,1210,1251],[112,115,115,118,1207,1207],[97,98,99,100,1068,1069]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;5;4;4;4;801;1056;683;808 1056 683 704 754;165.8 174 189 196.8;205 206 233 239;135 142 170 176;29.687707894008927 24.14125100321025 24.314604664686613 22.7806935803105;134.62243498020678;"[[205,206,233,239],[198,198,198,202],[140,163,172,184],[151,161,170,183],[135,142,172,176]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;5;1;1;1;755.8;872;680;705 872 680 829 693;181;196;168;10.237187113655782;78.90602004916988;"[[168],[188],[172],[196],[181]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;5;14;14;14;608.6;685;542;639 685 542 618 559;199 199.8 205.6 205.6 205.6 209.4 210.4 218.8 219.8 224.8 225.6 231.4 233.6 235;222 223 225 225 225 237 237 275 279 280 281 281 288 290;177 178 179 179 179 181 182 184 184 194 194 195 196 196;16.780941570722426 17.116074316267735 18.618270596379247 18.618270596379247 18.618270596379247 21.256528408938276 20.981896959045432 32.021242949017456 33.46879143321432 30.049292836937113 30.156922919953224 30.295874306578444 32.21552420805845 32.77193921634788;52.43128836868306;"[[212,214,214,214,214,215,218,218,218,219,219,244,244,247],[222,223,225,225,225,237,237,275,279,280,281,281,288,290],[177,178,179,179,179,181,182,184,184,203,205,206,207,209],[184,184,188,188,188,189,190,192,192,194,194,195,196,196],[200,200,222,222,222,225,225,225,226,228,229,231,233,233]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;5;8;8;8;1172;1299;1048;1299 1240 1048 1153 1120;124.4 127 127.2 128 129.6 132.8 137.2 141.4;155 157 157 157 159 164 166 173;111 111 112 116 116 116 122 127;16.414627622946554 16.260381299342274 16.06735821471595 15.375304875026057 15.894653189044421 17.08098357823694 15.380507143784303 16.788091017146648;88.53699791612544;"[[155,157,157,157,159,164,166,173],[113,121,121,121,123,126,129,131],[115,116,116,116,117,121,122,127],[128,130,130,130,133,137,139,144],[111,111,112,116,116,116,130,132]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;5;66;66;66;1369.6;1462;1299;1312 1339 1299 1462 1436;138.4 139.8 142.8 143.8 148.6 149.6 151.4 154.8 157.4 158.6 160.6 162.2 167.4 169.2 172.4 174.4 178 182.8 186.6 191.8 196 201.2 206.6 212.4 219.4 224 226.2 236.6 243 250 258.6 264 272.2 284.4 295.6 300.2 306.6 312.6 318.2 324.8 330.2 336.8 345.6 348.2 357 363 368.2 375.2 383.8 389.8 398.4 405 409.2 418.4 423 431.2 440.6 445.6 450 456.6 463.2 467.2 471.6 476.8 1369.4 1369.4;159 159 162 162 185 185 188 191 192 192 195 195 200 200 202 202 207 212 215 220 222 226 236 243 245 249 253 266 268 276 293 297 300 312 318 327 336 340 343 356 360 369 381 381 392 405 408 416 427 432 451 454 461 472 472 486 498 498 505 509 520 529 529 535 1462 1462;115 117 119 119 120 120 123 127 127 127 129 130 138 138 142 142 147 150 155 164 166 169 178 188 195 200 202 212 224 228 231 240 254 262 266 269 275 281 288 294 300 308 313 316 326 331 334 341 347 355 359 369 373 380 385 388 400 405 408 418 421 421 429 432 1299 1299;16.9422548676379 16.178998732925347 18.059900331950896 17.577258034175866 23.440136518373777 23.804201309852846 23.44866733953126 23.78570999570961 23.156856436053666 22.94863830382971 23.08765904114144 22.87706274852609 22.85257097133712 22.815784010197852 23.03562458454296 23.2 22.190087877248256 22.51577224969199 22.35710177997139 21.37662274541982 23.323807579381203 21.90342438980718 22.10520300743696 21.47184202624451 20.51925924588897 19.949937343260004 20.643643089338664 18.83188785013335 16.816658407662327 18.099723754798028 20.924626639440906 19.57549488518745 15.184202316881846 16.05739704933524 19.68349562450735 22.745549015137005 23.904811231214524 22.419634252146043 20.970455407548975 22.833309002420126 22.00363606316011 23.506594819326764 24.507957891264628 24.127992042439008 23.731835158706122 26.81044572550035 26.339324213046925 27.27929617860402 29.321664345667692 27.614488950549134 31.972488173428104 32.04372013359248 32.152138342573735 31.82828930369962 30.678983033992505 33.86679790000821 33.93876839250358 32.339449593337235 33.40059879702758 31.57594020769611 34.64909811236073 37.258019271024054 35.516756608676985 35.56065241246285 66.78502826232838 66.78502826232838;66.61111018441292;"[[153,153,162,162,185,185,188,191,192,192,195,195,200,200,202,202,207,212,215,220,222,226,236,243,245,249,253,266,268,276,293,297,300,312,318,326,336,336,341,356,360,369,381,381,392,405,408,416,427,432,451,454,461,472,472,486,498,498,505,509,520,529,529,535,1311,1311],[115,117,119,119,120,120,123,127,127,127,129,130,138,138,142,142,147,150,155,164,166,169,178,188,196,201,202,212,224,228,231,240,266,286,317,327,333,340,343,346,350,360,366,371,376,382,388,397,408,410,416,431,431,434,442,450,456,464,467,470,482,485,493,495,1339,1339],[123,125,125,128,128,128,131,131,137,140,142,144,146,149,149,152,158,164,167,170,170,182,184,188,195,200,202,221,225,231,244,249,254,262,266,269,275,281,288,294,300,308,313,316,326,331,334,341,347,355,359,369,373,380,385,388,400,405,408,418,421,421,429,432,1299,1299],[159,159,162,162,162,165,165,168,168,171,171,174,182,185,187,190,192,195,203,205,214,218,220,224,236,238,239,243,245,259,263,265,269,281,289,289,293,299,310,313,316,322,335,338,344,345,356,359,365,372,381,386,390,403,403,411,419,426,430,433,440,443,447,454,1462,1462],[142,145,146,148,148,150,150,157,163,163,166,168,171,174,182,186,186,193,193,200,208,211,215,219,225,232,235,241,253,256,262,269,272,281,288,290,296,307,309,315,325,325,333,335,347,352,355,363,372,380,385,385,391,403,413,421,430,435,440,453,453,458,460,468,1436,1436]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;5;46;46;46;922.6;1100;614;1100 813 1035 614 1051;114.6 118.6 120.2 120.4 191 191.2 193 207.2 207.4 208.4 221.6 221.6 232.8 275.4 275.8 276.4 277.4 278.4 279.2 289.8 307 328.8 346.8 346.8 365.8 382.4 401.8 426.4 426.8 441.6 449.6 495.2 495.2 497.4 501.4 523.8 524.8 536.6 561.8 562.8 571.6 585.8 615.4 626.8 643.6 671.2;149 149 155 156 240 241 241 291 291 291 292 292 298 372 372 372 375 378 378 379 414 422 474 474 476 490 518 568 570 571 580 644 644 645 647 654 654 694 704 704 717 769 774 786 841 845;100 101 101 101 170 170 171 176 176 180 184 184 186 189 191 191 193 193 193 194 201 218 226 226 246 253 259 271 271 285 291 327 327 330 333 337 339 341 346 346 368 373 378 407 409 413;17.783138080777533 16.206171663906314 18.301912468373352 18.682612237050794 24.931907267595875 25.325086376950424 24.714368290530913 42.57417057324781 42.49517619683439 41.88364836066695 37.66483771370852 37.66483771370852 36.67914939035528 58.24980686663261 57.6589975632598 57.66315981629865 58.077878749141654 59.034227360066296 58.982709330786086 60.39006540814474 68.41344897021345 67.21428419614391 79.77317844990257 79.77317844990257 78.29278383095085 77.56442483510078 87.95999090495633 97.2082301042458 97.7924332451136 97.48558867853237 97.21028752143468 108.76286130844481 108.76286130844481 108.21940676237325 106.98336319260112 109.60182480232709 108.79411748803334 117.93150554453207 128.05061499266608 128.51988173041556 124.73588096454043 136.20337734432286 140.6465072442256 133.3632633074041 148.3840961828457 158.5110721684766;183.21419159006214;"[[149,149,155,156,240,241,241,291,291,291,292,292,298,372,372,372,375,378,378,379,414,422,474,474,476,490,518,568,570,571,580,644,644,645,647,654,654,694,704,704,717,769,774,786,841,845],[102,118,118,118,183,183,184,198,198,199,211,211,219,274,274,276,276,277,280,285,285,314,324,324,333,364,372,389,389,402,415,435,435,436,445,500,503,510,512,513,515,519,567,575,578,590],[111,114,114,114,180,180,180,181,181,181,224,224,224,279,279,280,280,280,280,318,320,366,369,369,420,420,464,465,465,510,512,566,566,567,567,611,611,612,674,677,681,683,738,739,752,819],[100,101,101,101,170,170,171,176,176,180,184,184,186,189,191,191,193,193,193,194,201,218,226,226,246,253,259,271,271,285,291,327,327,330,333,337,339,341,346,346,368,373,378,407,409,413],[111,111,113,113,182,182,189,190,191,191,197,197,237,263,263,263,263,264,265,273,315,324,341,341,354,385,396,439,439,440,450,504,504,509,515,517,517,526,573,574,577,585,620,627,638,689]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;5;32;32;32;709.8;815;634;815 734 634 688 678;115.2 172 197.4 208.6 225.8 240 263.2 283.2 285.2 285.8 286.2 288.2 310.6 325.4 340.2 361.6 362.2 368.4 392.8 407.8 417.6 440.8 455.4 468.8 481.2 498.4 520.6 537.6 552 568.2 580.8 580.8;132 204 241 248 266 279 311 332 333 333 333 334 365 372 388 430 431 432 442 461 475 514 522 539 551 566 605 610 618 658 670 670;97 161 169 191 201 220 234 257 261 261 262 263 279 292 304 317 317 326 364 369 373 384 403 415 425 438 473 492 493 502 510 510;13.51147660324363 16.419500601419035 25.585933635495895 20.981896959045432 22.480213522117623 20.445048300260872 26.969612529660118 27.374440633554503 26.38484413446477 26.611275805567836 26.31653472628948 25.654629211898584 29.977324763894458 29.268413007882746 28.680306832389366 37.93995255663876 38.29569166368457 35.443476127490655 29.061314491949602 31.808175049820132 34.93765876529221 42.79439215598231 38.598445564556094 41.150455647538095 42.14451328464952 41.84065009055189 45.99826083668816 40.15270850141992 41.37148776633492 51.83589489919124 53.98666502016957 53.98666502016957;61.45697682118768;"[[132,204,241,248,266,279,311,332,333,333,333,334,365,372,388,430,431,432,442,461,475,514,522,539,551,566,605,610,618,658,670,670],[129,171,209,211,224,236,273,294,294,297,297,298,307,341,354,364,365,373,409,422,435,448,461,482,499,511,529,546,570,583,606,606],[97,163,178,191,201,228,234,257,261,261,262,263,279,292,304,317,317,326,364,369,373,384,403,415,425,438,473,492,493,502,510,510],[113,161,190,192,229,237,249,265,267,267,267,273,314,324,326,358,359,362,370,401,408,418,450,458,470,498,505,515,546,553,562,562],[105,161,169,201,209,220,249,268,271,271,272,273,288,298,329,339,339,349,379,386,397,440,441,450,461,479,491,525,533,545,556,556]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;5;198;198;198;1066;1124;1026;1124 1029 1041 1026 1110;126.2 128.2 128.8 130 132.4 133 136 137.6 138.4 138.6 144 145 145.2 146.4 167 179.4 228 228.6 234 237 246.4 248.6 253.4 255.8 257.4 265.8 271.4 275 279.4 284.6 288.8 293.4 297.6 301 307.2 311.4 315.2 319.8 322.8 326.4 330.4 335.6 340.4 345.2 347.4 350.4 356.4 360.6 365.2 367.8 371.2 377.4 380 384.6 388.8 394.6 400.2 404.8 407.6 411.6 416.8 420.6 423.8 428.2 433.2 435.6 439.6 446 450 453 456.8 460.8 465.6 469.8 473.2 475.4 479.8 483.6 488.2 491.8 494.6 498.2 501.2 505 508.2 511.2 514.4 517.2 521 524.6 529 533 538 542.6 546 549.6 553.2 557 559.8 563.6 566.8 570.6 575.2 577.2 580.8 585.2 587.6 591 594.4 598.4 603.4 606.6 612.2 616.6 620 623 626.6 631.2 635.8 640 644.2 651.2 655.2 660.2 664.6 669.8 673.8 675.2 679.8 686 690.4 695.6 700.2 703.8 707.2 712.2 716.6 722 726 729.8 734.6 739.8 745 750 756.2 761 763.6 769.6 774.4 778.2 783.4 787.8 793.4 798.2 803.8 808.4 812 817.8 822.6 828.2 833.8 838.6 843 849.2 853.6 857.2 863.8 868.8 873 878.8 884.4 889.6 895.2 900.2 906.6 910.8 918.6 922.8 926.4 931.2 935.2 941.4 948 952.6 959.2 965.4 970.4 978.6 982.6 991.2 996.6 1032.6 1054.6 1065.2 1065.2 1065.6 1066 1066;136 144 144 145 147 147 149 150 150 150 174 175 175 178 183 189 255 256 260 260 275 279 284 287 288 297 306 313 323 326 328 331 334 336 345 350 350 357 358 361 369 376 383 387 389 391 400 404 407 408 414 419 419 422 427 437 440 446 446 451 453 456 466 468 472 476 479 483 486 486 490 495 500 502 505 508 511 515 519 523 527 530 533 537 540 542 545 547 554 558 562 566 570 575 578 582 585 591 595 599 601 605 609 612 616 619 622 628 632 635 640 644 649 653 656 659 665 669 674 678 681 688 691 699 703 708 712 716 716 722 727 735 742 743 746 751 756 760 763 766 773 779 784 789 794 798 802 810 814 818 823 827 832 837 845 849 854 862 865 870 875 882 887 893 897 901 906 911 915 924 929 936 942 949 953 957 969 976 981 984 989 995 1001 1009 1014 1020 1025 1031 1036 1046 1051 1081 1108 1123 1123 1123 1124 1124;109 109 111 112 122 125 128 129 130 130 130 130 130 131 136 159 194 194 204 206 212 213 218 219 222 223 233 235 237 242 244 248 250 260 265 267 273 277 283 288 292 294 298 303 306 312 318 321 326 327 329 338 343 348 352 355 363 366 368 370 381 385 385 393 395 397 402 414 419 424 427 429 434 437 440 442 448 452 455 459 459 464 466 469 475 477 480 483 486 490 496 500 505 511 515 518 522 525 527 531 534 538 542 542 548 552 555 558 561 565 569 572 580 584 588 591 593 598 602 607 611 618 623 627 632 637 641 641 647 654 658 663 667 670 673 678 682 689 693 697 701 706 711 717 725 730 730 736 741 745 750 754 761 766 772 776 776 782 787 794 800 804 807 813 818 820 829 833 836 841 846 851 856 860 869 873 880 885 887 891 895 903 909 913 920 926 931 941 947 953 958 1001 1019 1025 1025 1025 1026 1026;9.537295214053092 11.754148203932091 11.08873302050329 11.189280584559492 8.957678270623477 8.318653737234168 9.077444574328174 9.350935782048769 9.09065454189081 9.32952303175248 16.589153082662175 17.07629936490925 17.1743995528228 17.78313808077753 19.452506265260524 10.707007051459339 24.90783009416918 25.168233946782994 23.605084198112916 23.021728866442675 25.04076676142326 25.78061287091523 25.74956310308973 25.623426780975258 24.944738924270183 29.795301643044326 29.41836161311503 31.080540535840107 33.39820354450221 32.14716161654089 33.053895383146596 34.167821118707586 35.262444611796276 32.59447805994138 34.36509857398928 35.51112501738012 32.90835760107149 33.45683786612238 31.288336485022658 31.461722775461617 31.71498068736603 33.03694901167479 33.21806737304264 33.01757107965394 33.19397535698308 32.75728926513914 32.793901872146904 32.671700292454936 31.921152861386446 32.920510324112534 33.19879515886081 31.142254253666355 30.146309890266835 29.923903488682758 29.450976214719947 31.14867573429086 29.627014699425928 30.56403114773966 29.158875149772154 30.097175947254588 27.23527124887872 27.052541470257466 29.627014699425928 28.568514137070554 29.701178427799793 30.229786635039286 30.01066477104431 26.855167100578615 26.03075104563831 24.535688292770594 25.1666445916018 26.850698314941457 26.792536274119325 26.68632608659349 26.63381309538685 27.550680572356104 26.316534726289476 26.672832620477337 28.02427519134081 28.038544898050613 29.614861134234616 28.91643131508451 29.369371801249002 29.427877939124322 28.909514004908488 27.80935094532053 27.60144923731361 27.38174574419973 28.48157299026864 28.478764018124103 28.42534080710379 28.42534080710379 27.985710639538887 27.7459907013608 27.085051227568318 26.904274753280376 26.678830559078108 27.39342986922229 27.679595372765114 27.521627858831316 28.08843178249722 27.8754372163021 28.463309716194285 28.978612803238182 27.80935094532053 27.952817389308002 27.709926019388792 28.50964748992874 28.834701316295963 28.786107760515314 28.583911558777256 29.48626799037138 28.937173324289986 28.429562078934666 28.021420377989408 28.021420377989408 28.973090963858173 28.770818549356566 29.450976214719944 29.50932056147684 29.403401163810962 28.909514004908488 28.03854489805061 29.29436805940691 28.986893590034793 29.498474536829864 29.498474536829864 31.19230674381104 29.4441844852256 28.906746617355612 28.986893590034793 30.017328328817005 30.44601780200491 30.992902413294562 31.057366275973884 31.057366275973884 30.825963083089555 29.966648127543394 29.556725123057866 29.308019380367547 29.96397837404105 30.92830418888174 30.770115371899404 31.176914536239792 29.962643408084006 29.202739597510366 30.676375274794122 31.122981862283055 31.257639066314653 30.714166112723944 30.864866758176685 30.92830418888174 30.467031361785153 30.16885811561319 30.53129541961821 30.79350580885522 33.1058907144937 33.3250656413457 33.404191353780746 32.52322247256566 31.996249780247684 33.00060605504087 33.52014319778482 34.11392677485252 33.755592129305036 34.533462033222214 33.52252973747655 32.85361471740971 33.555923471125034 34.579762867897166 35.61235740582193 36.246930904560735 36.60273213846201 37.82803193400365 35.808378907736106 35.667352018337446 37.13542782842282 38.529988320787226 39.34259777899777 39.781402690201865 39.47860179894926 39.22550190883477 38.79175170058707 40.042976912312604 39.83666652720832 39.69685126052191 39.711962933101155 38.608807285385026 38.6191662261111 39.79145636942684 39.852728890252926 36.362618167563234 39.34768099901187 42.059006169903725 42.059006169903725 42.093229859444136 42.175822457896416 42.175822457896416;42.175822457896416;"[[127,127,128,128,128,128,129,129,130,130,130,130,130,131,152,159,230,230,237,247,275,279,284,287,288,292,294,299,301,303,308,310,313,315,323,326,328,333,336,338,342,350,354,358,359,361,366,369,377,380,383,387,389,395,399,403,406,416,418,422,425,428,432,438,447,449,455,459,463,467,473,481,486,492,496,499,503,508,519,523,526,529,533,536,539,541,545,547,554,558,562,566,570,575,578,582,585,591,595,599,601,605,609,612,616,619,622,628,632,635,640,644,649,653,656,659,665,669,674,678,681,688,691,699,703,708,712,716,716,722,727,735,742,743,746,751,756,760,763,766,773,779,784,789,794,798,802,810,814,818,823,827,832,837,845,849,854,862,865,870,875,882,887,893,897,901,906,911,915,924,929,936,942,949,953,957,969,976,981,984,989,995,1001,1009,1014,1020,1025,1031,1036,1046,1051,1081,1108,1123,1123,1123,1124,1124],[136,136,136,138,138,138,145,148,149,150,150,153,154,154,183,187,255,256,260,260,263,265,272,274,276,279,284,286,292,300,309,321,330,330,336,343,346,349,349,355,355,359,362,368,372,376,379,384,386,393,394,398,402,407,409,415,422,423,426,431,435,440,440,444,450,452,455,458,461,463,466,469,473,478,481,484,487,490,492,496,499,502,505,510,512,514,517,520,522,526,528,532,537,543,545,548,551,555,558,560,563,567,573,575,575,580,583,585,587,591,597,599,605,608,611,614,618,622,626,629,634,640,644,648,653,657,661,661,667,674,678,682,686,689,692,697,702,707,711,715,720,724,729,735,744,748,748,754,759,764,768,772,779,783,788,792,792,798,803,810,815,819,822,828,832,834,842,847,849,854,859,864,869,873,881,886,892,896,898,903,907,914,920,924,930,936,940,950,956,961,967,1005,1022,1028,1028,1029,1029,1029],[134,144,144,145,147,147,149,150,150,150,174,175,175,178,182,182,206,207,210,213,221,223,228,233,235,238,240,242,244,252,255,257,261,264,267,271,279,283,288,290,294,299,305,310,311,312,319,325,330,331,336,345,347,351,357,363,370,373,380,384,390,394,396,398,402,404,407,416,419,424,427,429,434,437,440,442,450,453,457,460,462,466,469,473,475,482,486,489,492,495,499,503,509,512,517,522,526,529,532,537,539,543,546,549,555,559,561,564,568,572,578,580,584,591,595,598,601,606,610,614,618,627,632,636,640,645,649,649,655,661,666,670,675,678,682,687,692,698,703,707,711,715,721,723,728,735,739,744,748,752,758,763,767,773,778,783,788,793,797,802,809,813,819,824,829,834,839,847,853,858,862,866,872,876,883,887,894,894,899,903,908,912,921,924,931,938,944,951,951,963,968,1003,1027,1041,1041,1041,1041,1041],[109,109,111,112,122,125,128,131,132,132,134,135,135,136,136,180,194,194,204,206,212,213,218,219,222,223,233,235,237,242,244,248,250,260,265,267,273,277,283,288,292,294,298,303,306,312,318,321,326,327,329,338,343,348,352,355,363,366,368,370,381,385,385,393,395,397,402,414,421,425,428,430,435,440,444,444,448,452,455,459,459,464,466,469,475,477,480,483,486,490,496,500,505,511,515,518,522,525,527,531,534,538,542,542,548,552,555,558,561,565,569,572,580,584,588,591,593,598,602,607,611,618,623,627,632,637,641,641,647,654,658,663,667,670,673,678,682,689,693,697,701,706,711,717,725,730,730,736,741,745,750,754,761,766,772,776,776,782,787,794,800,804,807,813,818,820,829,833,836,841,846,851,856,860,869,873,880,885,887,891,895,903,909,913,920,926,931,941,947,953,958,1001,1019,1025,1025,1025,1026,1026],[125,125,125,127,127,127,129,130,131,131,132,132,132,133,182,189,255,256,259,259,261,263,265,266,266,297,306,313,323,326,328,331,334,336,345,350,350,357,358,361,369,376,383,387,389,391,400,404,407,408,414,419,419,422,427,437,440,446,446,451,453,456,466,468,472,476,479,483,486,486,490,495,500,502,505,508,511,515,518,521,527,530,533,537,540,542,544,547,551,554,560,564,569,572,575,578,582,585,587,591,597,600,606,608,610,616,617,620,624,629,633,638,643,647,650,653,656,661,667,672,677,683,686,691,695,702,706,709,714,719,723,728,731,739,743,748,751,756,760,764,768,775,780,786,790,794,799,804,810,812,818,823,828,832,836,842,850,854,861,865,870,875,880,888,892,897,903,906,912,917,926,931,937,943,947,951,958,963,967,975,977,983,989,993,1001,1007,1012,1020,1023,1033,1039,1073,1097,1109,1109,1110,1110,1110]]"
interactive-discover-2;4;false;;0;a7ea80830c1f3358609f53e0ce62fd9a;47;47;47;0;5;98;98;98;1410;1565;1323;1565 1369 1411 1323 1382;139.8 140.6 142.4 142.4 143.8 144.8 146.8 150 150 151.8 153.4 159.2 159.2 165 165.6 170.4 173 174.2 178.6 182 188.2 196.2 201.8 205.4 214.4 219.8 227.8 231.4 240.6 248.8 255.8 267 269.8 276.2 286.2 293 297.6 309.2 312.8 322.2 328.4 337.6 348.8 354.8 359 373.2 375.4 383.2 392 401.4 411.6 420.4 430.2 434.2 444.2 449.8 456 466 473.8 483.4 491.6 500.4 509.8 519 533.4 541.6 551.6 558.2 563.8 568.8 577.4 582.8 592 600 604.8 611 619.8 625.8 633 647.4 650.6 665.4 669.6 677.2 688 693.8 705 710 722.8 731.2 736.2 745.4 749.8 755.8 763.6 767.8 776.2 781.2;164 166 166 166 169 169 169 172 172 175 176 179 179 183 184 188 192 193 196 200 204 212 219 223 230 233 247 252 261 267 280 290 290 301 308 313 321 333 337 345 350 360 377 382 382 407 407 416 426 440 452 461 478 482 492 496 509 514 522 537 547 558 564 575 590 594 609 620 624 628 631 634 646 649 654 660 664 671 679 691 691 702 704 713 723 729 735 739 751 756 761 767 771 780 786 790 793 798;117 117 120 120 120 120 124 126 126 126 129 132 132 141 141 145 145 147 150 152 157 165 170 175 180 193 196 198 204 212 221 233 236 240 253 260 273 280 280 288 294 308 313 319 327 339 340 345 356 364 372 384 394 394 404 413 418 428 434 434 450 458 463 472 482 495 501 509 516 516 533 535 547 558 558 565 581 581 592 611 611 630 633 642 651 664 679 686 695 699 701 711 714 715 723 723 728 734;18.225257199831226 18.478095139921752 18.11739495622922 18.11739495622922 18.345571672749802 18.08203528367313 17.497428382479523 17.92205345377588 17.92205345377588 18.214280112043955 17.99555500672319 17.89301539707603 17.89301539707603 16.69730517179344 16.95405556201819 17.281203661782357 17.686152775547317 17.747112441183212 18.57525235360209 19.3597520645281 18.29098138427788 18.475930287809597 19.041008376659047 18.467268341582084 18.906083676954356 15.67673435381234 19.528440797974632 20.538743875904387 20.32338554473639 20.565991344936428 19.73220717507294 19.00526242912736 18.443427013437606 20.232646885664764 18.69117438792972 17.866169147301836 15.396103403134182 18.605375567292374 19.177069640588993 21.497906874856447 21.067510531621906 20.04594722132132 23.81092186371624 23.861265683110776 21.817424229271428 26.171740484728943 26.67283262047734 28.2588039378881 27.33495930123182 29.56754978012213 30.948990290476363 30.467031361785153 32.32584105634376 32.06493411812973 35.55502777386062 32.350579592953196 34.94567212116545 33.65115154047481 34.77010209936117 38.92865268667797 39.822606644969895 39.4998734175187 40.508764483750916 41.2165015497434 38.748419322599474 35.19431772317798 36.865159703980666 37.96524726641458 36.19060651605607 38.37916101219514 32.67782122480016 32.835346807975085 32.59447805994138 30.509015061125783 31.921152861386442 31.868479725270863 28.336548837146697 31.03159680068043 30.35786553761644 29.000689646972194 29.883774861954773 28.40844944730353 28.723509534874044 28.84024965217881 28.996551519103093 27.679595372765114 24.49489742783178 24.22395508582362 22.32845717912458 22.175662335091594 23.042569301186877 20.905501668221216 20.951372270092474 24.342555330120952 22.050850323740352 23.464015001699945 24.473659309551564 23.99499947905813;82.5348411278534;"[[158,158,161,161,161,161,165,167,167,167,170,177,177,183,183,186,186,189,193,195,204,208,212,218,228,233,236,237,247,256,259,267,270,273,281,292,294,297,306,309,316,322,334,338,342,351,351,363,370,376,389,393,400,409,409,420,424,434,439,450,450,461,470,472,509,520,531,537,544,544,561,566,575,580,588,592,601,607,616,629,632,650,654,662,677,681,697,700,723,727,738,750,754,771,775,778,792,797],[164,166,166,166,169,169,169,172,172,175,176,179,179,182,184,188,192,193,196,200,204,211,219,223,226,229,247,251,256,267,267,278,282,282,296,302,302,316,318,326,334,341,348,357,362,371,377,377,388,397,402,414,423,428,438,442,446,459,470,479,483,492,504,517,522,531,544,547,557,566,571,582,591,608,619,625,634,646,654,670,679,696,703,710,723,729,735,739,744,756,760,765,769,772,775,780,787,791],[126,128,128,128,132,132,134,134,134,137,138,147,147,151,152,155,160,160,163,166,178,185,190,193,208,211,215,219,235,242,252,267,271,285,293,298,298,320,323,343,348,357,377,382,382,407,407,416,426,440,452,461,478,482,492,496,509,514,522,537,547,558,564,575,590,594,609,620,624,628,631,634,646,649,654,660,664,671,679,691,691,702,704,713,721,725,733,739,751,756,761,767,771,780,786,790,793,798],[134,134,137,137,137,142,142,151,151,154,154,161,161,168,168,178,182,182,191,197,198,212,218,218,230,233,245,252,261,267,280,290,290,301,308,313,321,333,337,345,350,360,372,378,382,398,402,415,420,430,443,450,456,458,478,478,483,495,504,517,528,533,548,555,564,568,573,578,578,590,591,597,601,605,605,613,619,624,624,636,640,649,654,659,668,670,681,686,695,699,701,711,714,715,723,723,728,734],[117,117,120,120,120,120,124,126,126,126,129,132,132,141,141,145,145,147,150,152,157,165,170,175,180,193,196,198,204,212,221,233,236,240,253,260,273,280,280,288,294,308,313,319,327,339,340,345,356,364,372,384,394,394,404,413,418,428,434,434,450,458,463,476,482,495,501,509,516,516,533,535,547,558,558,565,581,581,592,611,611,630,633,642,651,664,679,686,701,718,721,734,741,741,759,768,781,786]]"
